date,open,close,high,low,volume,amount,capital
2025-01-02,8.1600,8.1300,8.4700,8.0100,138917.2700,118630.7180,73553.3549
2025-01-03,8.0800,7.6100,8.1700,7.5200,177142.8000,141978.5140,73553.3549
2025-01-06,7.5200,7.4900,7.6500,7.1900,124707.0000,96118.6160,73553.3549
2025-01-07,7.4900,7.6400,7.6800,7.4100,79123.8000,61694.7380,73553.3549
2025-01-08,7.5800,7.5600,7.6500,7.3400,89239.4000,69371.6940,73553.3549
2025-01-09,7.5300,7.5800,7.6500,7.4800,60411.4200,47433.5410,73553.3549
2025-01-10,7.5900,7.3000,7.6300,7.2900,73861.4500,57007.2410,73553.3549
2025-01-13,7.2300,7.3100,7.3700,7.0600,79680.1200,59707.6290,73553.3549
2025-01-14,7.3600,7.6900,7.7000,7.3600,107498.8400,84145.1770,73553.3549
2025-01-15,7.6900,7.7500,7.8900,7.6600,112308.6000,90306.6740,73553.3549
2025-01-16,7.7500,7.9200,8.0300,7.7500,150603.0000,123382.6520,73553.3549
2025-01-17,7.9300,7.8700,8.0200,7.7700,74909.4100,60906.7940,73553.3549
2025-01-20,7.9200,7.9600,8.0500,7.8300,87963.6100,72482.0540,73553.3549
2025-01-21,7.9800,7.8900,8.0100,7.8400,63785.8100,52177.4730,73553.3549
2025-01-22,7.9000,7.7600,7.9100,7.7300,61843.8000,49981.4120,73553.3549
2025-01-23,7.8100,7.7500,7.9400,7.7500,69432.8000,56377.0240,73553.3549
2025-01-24,7.7400,7.9300,7.9400,7.6800,85900.9200,69774.8090,73553.3549
2025-01-27,7.9300,7.8900,8.0400,7.8700,70797.0000,58382.0730,73553.3549
2025-02-05,7.9900,7.8400,7.9900,7.8200,86592.8000,70949.6430,73553.3549
2025-02-06,7.8100,7.8900,7.9400,7.7600,94810.5200,77158.6170,73553.3549
2025-02-07,7.8800,7.9700,8.0600,7.8500,130822.7500,107884.8940,73553.3549
2025-02-10,7.9600,8.3700,8.3700,7.9200,182885.6000,155382.0540,73553.3549
2025-02-11,8.3600,8.1700,8.4000,8.1100,169181.8000,143726.8610,73553.3549
2025-02-12,8.1500,8.2700,8.2900,8.1200,95386.6000,81173.3880,73553.3549
2025-02-13,8.2700,8.2800,8.3600,8.1900,107618.0000,92384.7920,73553.3549
2025-02-14,8.2700,8.1900,8.2700,8.1000,94809.8000,80217.7950,73553.3549
2025-02-17,8.1900,8.2100,8.3000,8.0400,94316.5600,80201.0770,73553.3549
2025-02-18,8.2100,7.9700,8.2800,7.9300,110487.9900,92474.7560,73553.3549
2025-02-19,8.0000,8.0300,8.0500,7.9500,80466.0000,66702.3120,73553.3549
2025-02-20,7.9900,8.1100,8.1100,7.9600,75182.9000,62635.4570,73553.3549
2025-02-21,8.1700,8.1200,8.1800,8.0000,92246.2300,77373.1220,73553.3549
2025-02-24,8.0900,8.1100,8.1800,7.9900,80375.0200,67254.1240,73553.3549
2025-02-25,8.0000,7.9600,8.0800,7.9300,73926.9000,61289.0870,73553.3549
2025-02-26,7.9700,8.0200,8.1300,7.9700,71077.5000,58998.8290,73553.3549
2025-02-27,8.0400,8.0400,8.1700,7.8800,95879.4000,79754.4330,73553.3549
2025-02-28,8.0400,7.8100,8.1700,7.7700,112716.3000,93195.1470,73553.3549
2025-03-03,7.8100,7.7800,7.9200,7.7300,72605.9000,58850.9120,73553.3549
2025-03-04,7.7400,7.9200,7.9300,7.7400,70367.1000,57313.3150,73553.3549
2025-03-05,7.9400,7.8800,7.9500,7.7300,67552.5800,54632.5300,73553.3549
2025-03-06,7.8700,7.9600,7.9600,7.8100,73994.8000,60590.0200,73553.3549
2025-03-07,7.9700,7.8100,7.9800,7.7800,84371.1300,68617.5540,73553.3549
2025-03-10,7.7800,7.7700,7.8700,7.7300,60072.4000,48378.4600,73553.3549
2025-03-11,7.7200,7.7800,7.8000,7.6900,65390.2000,52379.9370,73553.3549
2025-03-12,7.7700,7.7600,7.8400,7.7500,60676.4000,48918.6210,73553.3549
2025-03-13,7.8000,7.6900,7.8000,7.5900,85831.6000,67986.0990,73553.3549
2025-03-14,7.6800,7.9200,7.9300,7.6700,118987.5500,96411.1410,73553.3549
2025-03-17,7.9900,7.8800,8.0300,7.8700,75047.1400,61603.0550,73553.3549
2025-03-18,7.9300,7.8900,7.9500,7.8000,54400.9500,44227.1520,73553.3549
2025-03-19,7.8500,7.8300,7.8800,7.7800,39693.4100,32169.7420,73553.3549
2025-03-20,7.8300,7.7700,7.8400,7.7500,41445.8000,33489.9550,73553.3549
2025-03-21,7.7800,7.7100,7.8500,7.6800,54198.8000,43463.2350,73553.3549
2025-03-24,7.7100,7.5600,7.7500,7.4400,69083.0000,54223.4530,73553.3549
2025-03-25,7.5900,7.5600,7.6000,7.4800,43490.4100,34012.2250,73553.3549
2025-03-26,7.5900,7.7100,7.7300,7.5200,53346.4000,42403.9670,73553.3549
2025-03-27,7.7600,7.7200,7.8000,7.6200,45772.4000,36529.5030,73553.3549
2025-03-28,7.6900,7.6000,7.6900,7.5600,45863.2000,36167.5970,73553.3549
2025-03-31,7.5400,7.4400,7.5800,7.4000,55662.6300,43057.3560,73553.3549
2025-04-01,7.4800,7.5100,7.6400,7.4700,62290.7000,48718.1070,73553.3549
2025-04-02,7.5700,7.5300,7.5800,7.4800,39339.2100,30706.5420,73553.3549
2025-04-03,7.4600,7.5800,7.6200,7.4500,40103.4000,31394.6230,73553.3549
2025-04-07,7.1200,6.8300,7.2500,6.8300,96149.1600,68916.3280,73553.3549
2025-04-08,6.8300,6.7500,6.8600,6.4700,137479.6100,94474.6270,73553.3549
2025-04-09,6.6300,6.9600,6.9900,6.3000,119021.6400,82228.0570,73553.3549
2025-04-10,7.1000,7.1400,7.2600,7.0500,87938.9500,65268.5500,73553.3549
2025-04-11,7.0800,7.2400,7.5200,7.0500,151329.9300,114441.3180,73553.3549
2025-04-14,7.5700,7.9700,7.9700,7.5200,175345.2900,143067.7840,73553.3549
2025-04-15,7.9200,7.6400,7.9200,7.6400,271223.2500,216796.7980,73553.3549
2025-04-16,7.6400,7.6000,7.7500,7.5200,145740.2000,115024.6630,73553.3549
2025-04-17,7.5400,8.0300,8.1000,7.5100,322604.7600,262964.9100,73553.3549
