date,open,close,high,low,volume,amount,capital
2025-01-02,54.8800,57.8800,59.0200,54.8800,609648.9700,3480942.4060,32810.7975
2025-01-03,57.3800,58.2600,59.2200,54.9800,545632.0000,3161973.7620,32810.7975
2025-01-06,56.7300,49.3100,58.8700,48.5200,541249.0300,2899891.2890,32810.7975
2025-01-07,48.8900,59.1700,59.1700,48.8900,673042.2800,3672597.8290,32810.7975
2025-01-08,58.8700,61.3700,68.1500,57.9800,855427.0300,5283373.1230,32810.7975
2025-01-09,60.8700,60.1900,62.0700,58.3700,567957.7100,3407916.2140,32810.7975
2025-01-10,59.1800,56.8800,60.4700,56.8800,444806.6000,2605624.7690,32810.7975
2025-01-13,55.8800,61.0700,62.4400,55.8800,603020.5900,3633452.8540,32810.7975
2025-01-14,60.9700,63.4600,66.8600,59.3100,759417.5700,4738555.1240,32810.7975
2025-01-15,61.3700,59.2900,61.8200,58.8600,461419.6500,2782703.3560,32810.7975
2025-01-16,60.3200,58.2700,62.5100,57.8700,431607.0200,2600286.8980,32810.7975
2025-01-17,56.9900,56.9300,60.1700,56.0400,408797.7800,2373337.6690,32810.7975
2025-01-20,57.9400,56.3500,58.3100,55.5300,300500.7800,1703586.6160,32810.7975
2025-01-21,57.0900,55.4100,57.1500,53.9300,303862.5200,1689374.2390,32810.7975
2025-01-22,54.4300,60.9900,63.1300,53.6300,634382.6500,3742247.5850,32810.7975
2025-01-23,62.4400,57.1200,63.5100,56.8800,547953.8700,3284869.9830,32810.7975
2025-01-24,55.5900,54.4200,57.0800,54.0000,374775.2000,2068747.5680,32810.7975
2025-01-27,53.0000,49.4700,54.0800,49.0200,326226.8100,1656707.3720,32810.7975
2025-02-05,49.5100,52.3500,53.6800,48.5100,361229.8300,1855883.0020,32810.7975
2025-02-06,51.3300,52.3200,53.8700,50.6900,350894.7400,1844190.2790,32810.7975
2025-02-07,51.8900,53.7500,56.8200,51.8900,475932.5500,2587638.7460,32810.7975
2025-02-10,53.3800,53.2800,53.6500,52.2200,323553.5700,1716598.1520,32810.7975
2025-02-11,53.0400,53.9700,56.1800,52.4100,463601.3200,2556229.0450,32810.7975
