date,open,close,high,low,volume,amount,capital
2025-01-02,7.7500,7.7600,7.9600,7.6600,97588.0000,76399.7700,30749.5600
2025-01-03,7.7700,7.3400,7.8900,7.3200,117366.8300,88349.2450,30749.5600
2025-01-06,7.3100,7.3100,7.4300,7.0100,86107.8500,62561.7290,30749.5600
2025-01-07,7.3900,7.6000,7.6000,7.3000,85910.0000,64146.3770,30749.5600
2025-01-08,7.6000,7.6700,7.7200,7.3000,95950.0100,72354.7210,30749.5600
2025-01-09,7.6500,7.7200,7.8200,7.6100,109988.2200,85321.2490,30749.5600
2025-01-10,7.6700,7.4200,7.7800,7.4100,82264.0000,62498.1170,30749.5600
2025-01-13,7.4000,7.5100,7.5900,7.1400,75155.0000,55713.1920,30749.5600
2025-01-14,7.6200,8.1000,8.2000,7.5400,135276.1200,106537.6290,30749.5600
2025-01-15,8.1000,7.9700,8.1600,7.9400,93173.1300,74561.8070,30749.5600
2025-01-16,7.9900,8.0000,8.1400,7.8800,71458.2200,57317.7900,30749.5600
2025-01-17,7.9800,8.0000,8.0800,7.8800,60965.2300,48599.3370,30749.5600
2025-01-20,8.0700,8.0800,8.1300,7.9400,70553.0000,56898.2160,30749.5600
2025-01-21,8.1000,8.0400,8.1300,7.9300,53940.0100,43238.9850,30749.5600
2025-01-22,8.0500,8.0000,8.2500,7.9200,135320.0000,109437.5310,30749.5600
2025-01-23,8.1200,8.0200,8.2900,8.0000,137627.0000,112353.3950,30749.5600
2025-01-24,7.9700,8.1200,8.1300,7.8900,94396.5300,75804.6700,30749.5600
2025-01-27,8.1500,7.9700,8.2100,7.9600,79477.0000,64197.1200,30749.5600
2025-02-05,7.9700,8.1400,8.1600,7.9700,75793.4200,61481.6300,30749.5600
2025-02-06,8.1300,8.3800,8.3900,8.1100,115886.4100,96234.2550,30749.5600
2025-02-07,8.4000,8.4000,8.5300,8.2600,139750.0100,117619.6750,30749.5600
2025-02-10,8.3900,8.4900,8.5000,8.3300,94274.4200,79435.2810,30749.5600
2025-02-11,8.4800,8.8000,9.3400,8.3800,520418.0400,466488.9290,30749.5600
2025-02-12,8.6500,8.7600,8.8900,8.6000,378703.0600,330504.9080,30749.5600
2025-02-13,8.7600,8.5600,8.8200,8.5500,210622.0000,182108.5680,30749.5600
2025-02-14,8.5600,8.3100,8.6100,8.3100,184808.9100,155477.5240,30749.5600
2025-02-17,8.2800,8.5000,8.5200,8.2800,145232.0000,122625.6840,30749.5600
2025-02-18,8.5400,8.5800,8.7000,8.4100,234187.1800,200856.6910,30749.5600
2025-02-19,8.4900,8.9100,9.0000,8.4500,380613.1800,336187.2010,30749.5600
2025-02-20,8.8300,8.8600,8.9500,8.6800,220656.0000,194803.1790,30749.5600
2025-02-21,8.8400,8.9400,9.1000,8.7700,302460.1900,270113.3130,30749.5600
2025-02-24,8.8700,8.8500,8.9400,8.7200,189206.0100,166837.7130,30749.5600
