date,open,close,high,low,volume,amount,capital
2025-01-02,17.7000,17.1400,17.8100,16.8500,194621.8600,340993.9720,137213.1923
2025-01-03,17.2000,17.1100,18.2600,17.1100,360875.1500,641921.4700,137213.1923
2025-01-06,16.8600,17.6100,17.9200,16.7400,315169.9100,556299.6470,137213.1923
2025-01-07,17.5200,18.2100,18.4500,17.3100,320107.3900,584819.9860,137213.1923
2025-01-08,18.1500,17.7600,18.2000,17.2400,257330.3000,458928.9110,137213.1923
2025-01-09,17.5300,18.3900,18.7800,17.5300,389107.6300,724205.8030,137213.1923
2025-01-10,18.2200,18.6500,19.1600,17.8500,508883.6500,958812.3500,137213.1923
2025-01-13,18.2900,19.7700,20.1500,18.2600,674801.5700,1325031.8870,137213.1923
2025-01-14,19.4800,20.3600,20.4600,19.2500,684211.1700,1379777.6340,137213.1923
2025-01-15,20.1900,20.3800,21.0600,19.6400,657083.3100,1346241.8380,137213.1923
2025-01-16,19.9800,19.9500,20.7800,19.8900,517474.3600,1064357.9750,137213.1923
2025-01-17,19.6500,19.7300,20.1000,19.5400,369047.0400,738183.3950,137213.1923
2025-01-20,19.6900,19.4500,19.8300,19.3100,306900.2300,605481.7710,137213.1923
2025-01-21,19.5400,18.9800,19.5900,18.3500,400446.1200,760263.6660,137213.1923
2025-01-22,19.4600,19.8200,20.5700,19.3800,701900.8600,1423029.8210,137213.1923
2025-01-23,19.9100,19.9400,20.9900,19.7600,594420.0600,1217140.2450,137213.1923
2025-01-24,19.7600,20.9500,21.2100,19.4400,665953.6300,1372563.8090,137213.1923
2025-01-27,21.0300,19.5800,21.1200,19.5200,480979.1300,978455.9900,137213.1923
2025-02-05,19.9800,20.3600,20.7800,19.5000,535533.4400,1097642.8350,137213.1923
2025-02-06,20.2000,21.3100,21.6100,20.1800,693251.9000,1474074.8970,137213.1923
2025-02-07,21.2500,21.0100,21.4000,20.6600,602831.6400,1283622.8410,137213.1923
2025-02-10,21.0800,20.9400,21.1400,20.5500,349376.3000,733355.5830,137213.1923
2025-02-11,20.8300,20.5700,20.9000,20.4700,297034.0000,619578.8200,137213.1923
2025-02-12,20.4800,20.7000,20.8800,20.1500,395176.5100,820156.2110,137213.1923
2025-02-13,20.4700,19.9300,20.9800,19.9300,500488.4100,1036682.7280,137213.1923
2025-02-14,19.7700,19.7300,20.3300,19.5500,295801.5600,590798.3480,137213.1923
2025-02-17,19.7400,20.0700,20.1300,19.5700,296554.6300,594201.8040,137213.1923
2025-02-18,20.1700,19.5800,20.2000,19.4800,256360.6500,513351.9730,137213.1923
