date,open,close,high,low,volume,amount,capital
2025-01-02,11.55,11.33,11.74,11.22,29155.0,33546.05,15673.6579
2025-01-03,11.33,10.87,11.39,10.86,33010.0,36543.845,15673.6579
2025-01-06,10.95,10.93,11.09,10.49,23449.0,25444.398,15673.6579
2025-01-07,10.94,11.19,11.19,10.83,22733.26,25046.728,15673.6579
2025-01-08,11.08,11.06,11.22,10.75,26138.0,28828.935,15673.6579
2025-01-09,11.06,11.06,11.16,11.0,18807.0,20863.371,15673.6579
2025-01-10,11.01,10.72,11.12,10.7,19079.0,20821.391,15673.6579
2025-01-13,10.72,10.84,10.97,10.6,21252.0,22988.518,15673.6579
2025-01-14,10.97,11.31,11.33,10.97,26477.0,29630.283,15673.6579
2025-01-15,11.34,11.23,11.43,11.2,17352.0,19586.393,15673.6579
2025-01-16,11.28,11.24,11.43,11.16,20947.0,23666.442,15673.6579
2025-01-17,11.22,11.25,11.32,11.13,14703.0,16504.765,15673.6579
2025-01-20,11.26,11.43,11.49,11.2,20588.0,23436.442,15673.6579
2025-01-21,11.5,11.3,11.58,11.23,18586.0,21078.908,15673.6579
2025-01-22,11.24,11.19,11.34,11.08,18318.0,20515.25,15673.6579
2025-01-23,11.4,11.18,11.49,11.18,22211.0,25209.319,15673.6579
2025-01-24,11.19,11.36,11.38,11.12,18805.0,21151.727,15673.6579
2025-01-27,11.28,11.3,11.53,11.21,26942.02,30704.506,15673.6579
2025-02-05,11.44,11.52,11.59,11.32,26378.0,30241.137,15673.6579
2025-02-06,11.5,11.62,11.63,11.37,30037.0,34561.863,15673.6579
2025-02-07,11.62,11.61,11.79,11.49,33852.0,39552.108,15673.6579
2025-02-10,11.66,11.76,11.78,11.62,22336.0,26149.821,15673.6579
2025-02-11,11.74,11.7,11.84,11.59,19982.3,23297.459,15673.6579
2025-02-12,11.7,11.72,11.78,11.58,19856.0,23181.673,15673.6579
2025-02-13,11.76,11.58,11.76,11.57,19240.0,22428.364,15673.6579
2025-02-14,11.58,11.58,11.68,11.52,16720.0,19395.872,15673.6579
2025-02-17,11.58,11.76,11.83,11.55,25469.0,29828.388,15673.6579
2025-02-18,11.76,11.35,11.79,11.32,31627.0,36500.79,15673.6579
2025-02-19,11.41,11.6,11.66,11.34,27545.0,31819.759,15673.6579
2025-02-20,11.65,11.63,11.7,11.56,18828.99,21878.985,15673.6579
2025-02-21,11.6,11.61,11.69,11.5,26780.0,31043.194,15673.6579
2025-02-24,11.65,11.8,11.86,11.61,31608.66,37157.888,15673.6579
2025-02-25,11.84,11.79,12.3,11.72,55974.0,66670.693,15673.6579
2025-02-26,11.85,12.05,12.12,11.8,47367.1,56900.761,15673.6579
2025-02-27,12.06,11.97,12.06,11.79,33626.64,40036.793,15673.6579
2025-02-28,11.96,11.84,12.05,11.83,29980.44,35754.092,15673.6579
2025-03-03,11.83,11.84,12.06,11.79,27700.0,33039.25,15673.6579
2025-03-04,11.76,11.97,11.97,11.76,18927.0,22506.964,15673.6579
2025-03-05,11.91,11.88,11.98,11.7,27811.0,32853.734,15673.6579
2025-03-06,11.88,11.98,12.05,11.87,31847.0,38113.877,15673.6579
2025-03-07,12.03,11.91,12.1,11.85,22973.0,27480.142,15673.6579
2025-03-10,11.95,12.0,12.07,11.92,22706.5,27286.266,15673.6579
2025-03-11,11.95,12.06,12.14,11.87,27265.0,32694.486,15673.6579
2025-03-12,12.1,12.17,12.24,12.0,35311.53,42869.476,15673.6579
2025-03-13,12.13,12.09,12.18,11.92,29530.52,35543.244,15673.6579
2025-03-14,12.06,12.24,12.26,11.97,35859.0,43477.518,15673.6579
2025-03-17,12.23,12.43,12.59,12.21,51224.69,63617.575,15673.6579
2025-03-18,12.43,12.39,12.49,12.29,30412.0,37640.534,15673.6579
2025-03-19,12.36,12.34,12.43,12.27,23641.0,29154.956,15673.6579
2025-03-20,12.36,12.32,12.42,12.21,22797.42,28107.058,15673.6579
2025-03-21,12.32,12.27,12.41,12.17,26241.17,32202.676,15673.6579
2025-03-24,12.26,11.84,12.39,11.6,41405.0,49499.338,15673.6579
2025-03-25,11.75,11.85,12.03,11.68,29920.23,35357.915,15673.6579
2025-03-26,11.82,12.08,12.15,11.75,32988.0,39762.286,15673.6579
2025-03-27,12.12,11.86,12.12,11.76,30216.0,35914.203,15673.6579
2025-03-28,11.95,11.6,11.98,11.58,28910.0,33899.122,15673.6579
2025-03-31,11.6,11.75,11.86,11.28,40747.0,46850.413,15673.6579
2025-04-01,11.7,11.82,11.95,11.56,35067.0,41433.612,15673.6579
2025-04-02,11.83,11.75,11.91,11.69,19895.74,23455.805,15673.6579
2025-04-03,11.65,11.75,11.89,11.6,25070.0,29379.151,15673.6579
2025-04-07,11.25,9.95,11.25,9.75,51862.0,54270.763,15673.6579
2025-04-08,10.14,10.46,10.57,10.05,43269.38,44865.739,15673.6579
2025-04-09,10.3,10.8,10.86,9.82,48179.0,49992.23,15673.6579
2025-04-10,10.86,11.03,11.18,10.86,36760.0,40692.699,15673.6579
2025-04-11,11.0,10.88,11.08,10.78,28889.0,31569.572,15673.6579
2025-04-14,10.97,11.19,11.22,10.91,29161.0,32411.37,15673.6579
2025-04-15,11.17,11.14,11.28,11.03,19552.0,21735.365,15673.6579
2025-04-16,11.14,11.07,11.18,10.76,27669.0,30409.484,15673.6579
2025-04-17,11.07,11.16,11.31,10.95,23247.0,26058.727,15673.6579
2025-04-18,11.13,11.22,11.32,10.99,26247.0,29239.72,15673.6579
2025-04-21,11.3,11.13,11.3,11.1,21477.77,23958.73,15673.6579
2025-04-22,11.12,11.21,11.33,11.09,21591.77,24167.264,15673.6579
2025-04-23,11.2,11.33,11.36,11.2,20955.0,23642.466,15673.6579
2025-04-24,11.32,11.25,11.42,11.22,30063.0,33972.649,15673.6579
2025-04-25,11.4,11.19,11.4,11.09,20875.0,23403.956,15673.6579
2025-04-28,11.18,11.12,11.22,10.9,18783.42,20749.749,15673.6579
2025-04-29,11.11,11.28,11.36,11.04,29776.0,33557.03,15673.6579
2025-04-30,11.32,11.36,11.52,11.26,20418.0,23324.265,15673.6579
2025-05-06,11.48,11.8,11.8,11.37,30983.8,36269.522,15673.6579
2025-05-07,11.88,11.86,12.0,11.8,28004.3,33294.244,15673.6579
2025-05-08,11.94,12.07,12.09,11.8,24670.7,29593.112,15673.6579
2025-05-09,12.17,12.0,12.17,11.94,21405.0,25750.243,15673.6579
2025-05-12,12.08,11.97,12.12,11.89,18983.0,22698.136,15673.6579
2025-05-13,12.03,11.94,12.12,11.87,16552.0,19774.676,15673.6579
2025-05-14,11.88,11.91,12.09,11.73,26415.0,31459.067,15673.6579
2025-05-15,11.91,11.88,12.04,11.83,17220.0,20517.762,15673.6579
2025-05-16,11.91,11.92,12.04,11.89,18989.0,22710.795,15673.6579
