date,open,close,high,low,volume,amount,capital
2025-01-02,13.3800,13.0300,13.4400,12.9600,39564.5600,53443.7940,45275.4129
2025-01-03,13.0800,13.0700,13.3800,12.9900,42180.2600,57076.7600,45275.4129
2025-01-06,13.1400,13.4400,13.5800,13.0000,53084.0600,72664.6890,45275.4129
2025-01-07,13.3400,12.9700,13.3400,12.8400,57879.7600,77272.7730,45275.4129
2025-01-08,12.9000,12.9600,13.0400,12.7000,32854.0000,43484.9140,45275.4129
2025-01-09,12.9000,12.7500,12.9400,12.7400,28148.0000,36991.0500,45275.4129
2025-01-10,12.7400,12.6100,12.8100,12.6000,22573.5500,29396.2740,45275.4129
2025-01-13,12.5300,12.6700,12.6800,12.4700,18739.4900,24166.2130,45275.4129
2025-01-14,12.6700,12.9200,12.9200,12.6600,27562.7400,36177.8780,45275.4129
2025-01-15,12.8900,12.8700,12.9500,12.8200,14072.7400,18584.0970,45275.4129
2025-01-16,12.8800,12.8800,12.9900,12.7900,17791.0000,23536.9820,45275.4129
2025-01-17,12.8400,12.9500,12.9800,12.7600,17636.8000,23347.1510,45275.4129
2025-01-20,13.0400,13.1000,13.1300,12.9900,19930.9900,26727.9270,45275.4129
2025-01-21,13.1000,13.0200,13.1400,12.9400,12157.0000,16215.5030,45275.4129
2025-01-22,13.0000,12.9900,13.0400,12.9200,17360.1500,23115.2560,45275.4129
2025-01-23,13.0400,13.0300,13.1300,13.0000,18020.6500,24139.0580,45275.4129
2025-01-24,13.0100,13.0500,13.0500,12.8600,16561.0000,22041.0830,45275.4129
2025-01-27,13.0700,13.2200,13.3200,13.0700,23410.0000,31745.4850,45275.4129
2025-02-05,13.2600,13.3200,13.3200,13.1000,26074.0000,35354.1550,45275.4129
2025-02-06,13.3200,13.3800,13.4500,13.2200,30863.0000,42145.9390,45275.4129
2025-02-07,13.3700,13.3300,13.4900,13.2700,31967.3300,43829.5440,45275.4129
2025-02-10,13.1000,13.1400,13.1400,12.9000,60109.8300,80479.1620,45275.4129
2025-02-11,13.1000,13.0500,13.1300,13.0000,24702.6000,33056.3260,45275.4129
