date,open,close,high,low,volume,amount,capital
2025-01-02,7.36,7.34,7.64,7.28,76140.0,57033.059,36976.738
2025-01-03,7.47,7.09,7.47,6.99,82343.0,59132.558,36976.738
2025-01-06,7.02,7.11,7.18,6.77,77649.6,54769.177,36976.738
2025-01-07,7.11,7.16,7.16,6.97,73282.0,52064.424,36976.738
2025-01-08,7.16,7.23,7.25,7.03,67088.77,48092.82,36976.738
2025-01-09,7.19,7.3,7.35,7.14,53992.14,39388.801,36976.738
2025-01-10,7.32,7.08,7.34,7.03,57675.6,41459.897,36976.738
2025-01-13,7.04,7.15,7.17,6.85,51297.0,36252.594,36976.738
2025-01-14,7.14,7.36,7.41,7.14,72944.01,53544.057,36976.738
2025-01-15,7.39,7.42,7.46,7.32,46336.01,34403.745,36976.738
2025-01-16,7.6,7.48,7.65,7.38,76492.0,57551.237,36976.738
2025-01-17,7.49,7.75,7.76,7.44,88161.0,67576.104,36976.738
2025-01-20,7.83,7.73,7.89,7.66,116982.0,91098.488,36976.738
2025-01-21,7.72,7.66,7.77,7.53,76792.01,58919.004,36976.738
2025-01-22,7.67,7.61,7.73,7.57,41977.0,32266.761,36976.738
2025-01-23,7.66,7.47,7.71,7.45,90448.0,69002.919,36976.738
2025-01-24,7.47,7.61,7.63,7.34,86726.9,65228.994,36976.738
2025-01-27,7.61,7.7,7.79,7.61,53848.0,41699.634,36976.738
2025-02-05,7.73,7.56,7.75,7.53,56039.02,42755.43,36976.738
2025-02-06,7.58,7.59,7.61,7.52,48483.4,36840.612,36976.738
2025-02-07,7.6,7.71,7.84,7.57,71438.0,55368.461,36976.738
2025-02-10,7.73,7.68,7.77,7.63,57717.0,44514.218,36976.738
2025-02-11,7.68,7.55,7.71,7.49,72053.0,54876.431,36976.738
2025-02-12,7.57,7.43,7.58,7.36,109558.9,81960.03,36976.738
2025-02-13,7.42,7.34,7.44,7.32,54782.0,40551.284,36976.738
2025-02-14,7.37,7.31,7.38,7.3,41474.0,30534.616,36976.738
2025-02-17,7.31,7.43,7.47,7.3,44669.0,33190.201,36976.738
2025-02-18,7.43,7.17,7.43,7.16,53133.0,38883.605,36976.738
2025-02-19,7.18,7.23,7.26,7.16,37168.0,26885.091,36976.738
2025-02-20,7.26,7.3,7.33,7.21,34856.9,25525.95,36976.738
2025-02-21,7.32,7.24,7.32,7.17,35696.0,25908.718,36976.738
2025-02-24,7.24,7.33,7.44,7.24,52184.9,38571.435,36976.738
2025-02-25,7.28,7.23,7.35,7.21,39001.01,28484.862,36976.738
2025-02-26,7.25,7.44,7.46,7.25,63246.01,46859.269,36976.738
2025-02-27,7.44,7.63,7.72,7.41,129087.52,98185.501,36976.738
2025-02-28,7.59,7.35,7.61,7.33,101103.5,75725.899,36976.738
2025-03-03,7.5,7.4,7.55,7.36,66898.0,50118.168,36976.738
2025-03-04,7.35,7.43,7.43,7.31,47276.0,34986.591,36976.738
2025-03-05,7.42,7.31,7.46,7.25,47367.01,34695.386,36976.738
2025-03-06,7.32,7.34,7.37,7.25,45980.02,33813.197,36976.738
2025-03-07,7.29,7.3,7.38,7.28,35768.0,26302.628,36976.738
2025-03-10,7.31,7.38,7.46,7.31,47164.0,34939.231,36976.738
2025-03-11,7.31,7.43,7.44,7.3,39340.0,29119.449,36976.738
2025-03-12,7.44,7.44,7.48,7.41,47983.0,35855.892,36976.738
2025-03-13,7.45,7.39,7.47,7.3,49777.0,36823.032,36976.738
2025-03-14,7.39,7.65,7.66,7.38,96155.6,72946.581,36976.738
2025-03-17,7.66,7.75,7.9,7.66,89147.0,69577.252,36976.738
2025-03-18,7.94,8.21,8.32,7.94,281564.85,231563.871,36976.738
2025-03-19,8.1,8.15,8.22,8.07,120844.12,98706.286,36976.738
2025-03-20,8.28,8.13,8.31,8.11,86040.24,70648.111,36976.738
2025-03-21,8.09,7.93,8.18,7.87,105797.04,85029.945,36976.738
2025-03-24,7.92,7.81,7.96,7.52,156628.0,121776.665,36976.738
2025-03-25,7.8,7.93,8.15,7.67,136522.0,109422.76,36976.738
