date,open,close,high,low,volume,amount,capital
2025-01-02,8.6000,8.2600,8.7900,8.1800,46384.5700,54915.1380,24647.0399
2025-01-03,8.1900,7.9400,8.4400,7.8700,37244.7700,42483.4330,24647.0399
2025-01-06,7.9000,7.9800,8.0900,7.5200,31052.4100,34418.5370,24647.0657
2025-01-07,7.9800,8.1800,8.1900,7.9300,21403.6300,24237.5130,24647.0657
2025-01-08,8.1100,8.1300,8.2800,7.8700,20650.8700,23375.9310,24647.0657
2025-01-09,8.0900,8.1300,8.2800,8.0700,17533.8000,20076.0060,24647.0657
2025-01-10,8.2000,7.9000,8.2600,7.9000,17154.0000,19384.9640,24647.0657
2025-01-13,7.8600,8.0400,8.1200,7.6600,28574.0000,31843.4540,24647.0657
2025-01-14,8.0400,8.2700,8.2800,8.0400,26308.4700,30144.6950,24647.0657
2025-01-15,8.2400,8.5700,8.8900,8.2400,59572.5900,71588.7190,24647.0657
2025-01-16,8.5600,8.6400,8.7800,8.5000,49490.5000,59928.8240,24647.0657
2025-01-17,8.5400,8.8200,8.8900,8.3700,45374.0600,55541.5260,24647.0657
2025-01-20,8.9400,8.9900,8.9900,8.5700,40906.7700,50728.8500,24647.0657
2025-01-21,8.9700,8.8800,9.0100,8.6700,39969.3900,49328.1580,24647.0657
2025-01-22,8.7300,8.7600,8.9000,8.6700,24471.7900,30033.6550,24647.0657
2025-01-23,8.9200,8.7900,9.0500,8.7800,31174.1500,38920.7230,24647.0657
2025-01-24,8.8900,9.3600,9.4700,8.6900,67150.5000,85558.8950,24647.0657
2025-01-27,9.3600,9.1900,9.5600,9.1000,38584.0200,50263.1010,24647.0657
2025-02-05,9.4100,8.8700,9.4100,8.7900,59385.6100,75168.6990,24647.0657
2025-02-06,8.8900,9.7600,9.7700,8.8000,101293.3900,133488.1690,24647.0657
2025-02-07,9.6800,9.7200,10.0000,9.5700,73617.8000,100532.5450,24647.0657
2025-02-10,9.7300,10.4300,10.6200,9.7200,140889.7600,203907.4390,24647.0657
2025-02-11,10.4200,9.9900,10.4300,9.9300,60714.1300,85694.5950,24647.0657
2025-02-12,9.9900,10.0700,10.1800,9.8600,41101.6900,57793.8280,24647.0657
2025-02-13,10.2900,9.8700,10.3300,9.8000,35540.2200,49612.2830,24647.0657
2025-02-14,9.8700,9.8500,10.0700,9.8100,34701.2500,48119.5020,24647.0657
2025-02-17,9.8400,9.7500,9.8500,9.6700,37784.9400,51508.3610,24785.9745
2025-02-18,9.7400,9.5000,9.8700,9.4200,34257.4600,46122.6730,24785.9745
2025-02-19,9.5400,10.7800,10.7800,9.3500,108906.4200,156361.9180,24785.9745
2025-02-20,11.3600,11.7700,12.4200,10.8800,179930.2100,296129.5450,24785.9745
2025-02-21,11.7700,11.8400,12.0200,11.3600,104925.3000,173325.1590,24785.9745
