date,open,close,high,low,volume,amount,capital
2025-01-02,14.0700,14.3600,14.9000,14.0500,85020.2000,126635.6470,86067.2801
2025-01-03,14.2300,14.8000,15.0900,14.1400,145456.0900,219912.5830,86067.3916
2025-01-06,14.5600,15.5500,16.2800,14.2600,181846.2400,282567.7850,86067.3916
2025-01-07,15.3300,15.8800,16.1800,14.8300,142189.2700,223224.3810,86067.3916
2025-01-08,15.5700,15.6000,15.8400,15.2000,96313.9700,152343.8550,86067.3916
2025-01-09,15.3000,15.1500,15.4700,15.0200,75602.4100,117229.8100,86067.3916
2025-01-10,15.1600,15.4200,15.8100,15.0300,77201.0700,121327.2230,86067.3916
2025-01-13,15.2800,14.7100,15.3900,14.5500,77294.4700,117556.0740,86067.3916
2025-01-14,14.8000,15.1200,15.2400,14.6600,61209.4300,93750.5810,86067.3916
2025-01-15,15.1500,14.8700,15.4500,14.7900,43770.3000,67165.9020,86067.3916
2025-01-16,14.8700,14.9300,15.1100,14.7300,39211.4200,59594.5050,86067.3916
2025-01-17,14.8900,15.0000,15.4300,14.7400,67438.4500,103782.9340,86067.3916
2025-01-20,15.0300,15.1300,15.4200,14.8500,56835.0000,87935.5010,86067.3916
2025-01-21,15.1900,15.0200,15.2800,14.8000,51124.5000,77980.2250,86067.3916
2025-01-22,14.9300,14.9400,15.1100,14.4100,51964.2300,78288.1270,86067.3916
2025-01-23,15.1300,14.6100,15.1900,14.6100,46477.6500,70126.6080,86067.3916
2025-01-24,14.6100,14.2100,14.7000,14.1200,76918.5500,112123.0220,86067.3916
2025-01-27,14.2100,14.1900,14.6100,14.1900,36446.0000,53404.8750,86067.3916
2025-02-05,14.3100,13.3900,14.4000,13.3300,83176.0000,115405.3330,86067.3916
2025-02-06,13.3900,13.0400,13.4200,12.7700,127109.0000,168396.0980,86067.3916
2025-02-07,12.9900,13.2800,13.6100,12.8700,82966.0000,112436.7980,86067.3916
2025-02-10,13.2800,13.5900,13.7600,12.8000,109498.2400,147988.9640,86067.3916
2025-02-11,13.5900,13.7300,13.9300,13.3800,74216.9000,103453.0210,86067.3916
2025-02-12,13.7200,13.8000,13.8600,13.5300,51102.5000,71616.3520,86067.3916
2025-02-13,13.8000,14.0000,14.2000,13.7200,56465.0000,80752.9160,86067.3916
2025-02-14,13.9600,13.9100,14.1500,13.7800,34255.0000,48663.7590,86067.3916
2025-02-17,13.9600,14.6600,14.7400,13.8300,64012.0000,93013.7650,86067.3916
2025-02-18,14.8300,14.7800,14.9800,14.2400,74057.9500,110285.5140,86067.3916
2025-02-19,14.7500,14.3700,14.8300,13.8000,104541.7700,150709.4140,86067.3916
2025-02-20,14.1100,13.8100,14.2600,13.7000,70185.0900,99475.1170,86067.3916
2025-02-21,13.8000,13.5800,13.9000,13.5100,54566.4800,75920.9470,86067.3916
2025-02-24,13.5900,13.5900,13.9900,13.5100,79724.0000,110935.2830,86067.3916
2025-02-25,13.4600,13.4400,13.6200,13.2800,43613.0700,59720.7520,86067.3916
2025-02-26,13.4500,13.6700,13.6900,13.2600,34089.9200,46973.4090,86067.3916
2025-02-27,13.6600,14.5200,14.5400,13.6500,110383.0000,160139.3560,86067.3916
2025-02-28,14.5700,14.8500,14.9800,14.3500,109896.7800,164829.1890,86067.3916
2025-03-03,14.8300,14.6900,14.9600,14.5700,73078.0200,109824.5450,86067.3916
2025-03-04,14.6000,14.4900,14.7900,14.4300,44320.3100,65877.4560,86067.3916
2025-03-05,14.5400,14.4500,14.5700,14.0900,44036.5200,64144.5770,86067.3916
2025-03-06,14.5200,14.4600,14.5400,14.2700,42516.5100,62333.9620,86067.3916
2025-03-07,14.4400,14.4400,14.5900,14.2200,38379.0000,56258.0460,86067.3916
2025-03-10,14.3200,13.6100,14.3700,13.5200,78364.9200,109681.7800,86067.3916
2025-03-11,13.5600,13.6700,13.6700,13.4100,31552.0000,43501.6260,86067.3916
2025-03-12,13.7100,13.5400,13.8200,13.4800,45603.8600,63045.5670,86067.3916
2025-03-13,13.5400,13.6700,13.7200,13.4700,37232.1200,51584.1700,86067.3916
2025-03-14,13.9400,15.0300,15.0300,13.9400,73679.0200,111394.0170,86067.3916
2025-03-17,16.5300,16.1900,16.5300,15.7200,393747.4800,648218.2750,86067.3916
2025-03-18,15.7200,15.1900,15.8600,15.1300,277914.4500,433495.6280,86067.3916
2025-03-19,15.0400,14.6500,15.1400,14.5400,150458.4800,226390.2470,86067.3916
2025-03-20,14.6900,14.4200,15.0300,14.3700,117985.6900,176251.7950,86067.3916
2025-03-21,14.2300,14.3100,14.6900,14.1700,87116.1300,127700.6850,86067.3916
2025-03-24,14.3600,14.2100,14.4200,14.0300,67182.0000,97163.0410,86067.3916
2025-03-25,14.2400,14.7300,14.8000,13.8800,155737.1600,229682.5620,86067.3916
2025-03-26,14.3900,14.6300,14.7900,14.3100,78694.1800,116824.0670,86067.3916
2025-03-27,14.5200,14.8200,15.1000,14.5200,103349.7000,156509.4030,86067.3916
2025-03-28,14.8300,14.4100,14.8300,14.2400,58201.7300,86278.0700,86067.3916
2025-03-31,14.2300,14.4900,14.7100,13.9700,70275.0000,103000.9290,86067.3916
2025-04-01,14.4800,14.5400,14.8400,14.3800,43896.0000,65289.9310,86067.3916
2025-04-02,14.5400,14.4400,14.7700,14.4100,36637.8100,54331.8250,86067.3916
2025-04-03,14.3900,14.8200,14.9900,14.2500,76209.0000,114305.8500,86067.3916
2025-04-07,14.1900,14.1900,14.9600,13.6900,119656.0000,174606.5900,86067.3916
2025-04-08,14.1800,15.3300,15.3300,14.1700,167668.7300,253381.8570,86067.3916
2025-04-09,15.3300,16.3100,16.8600,14.8300,228725.5800,367826.9880,86067.3916
2025-04-10,15.2300,17.9400,17.9400,15.2300,295455.4300,507381.1010,86067.3916
