date,open,close,high,low,volume,amount,capital
2025-01-02,15.97,16.16,16.71,15.97,90282.39,153320.067,56877.0805
2025-01-03,16.15,15.43,16.26,15.34,73838.95,120335.386,56877.0805
2025-01-06,15.28,15.34,15.64,15.07,44767.41,71219.555,56877.0805
2025-01-07,15.23,15.27,15.42,15.08,36492.6,57536.715,56877.0805
2025-01-08,15.23,15.15,15.25,14.77,44124.96,68743.871,56877.0805
2025-01-09,15.05,15.04,15.26,14.93,29700.6,46437.303,56877.0805
2025-01-10,15.05,14.47,15.05,14.45,44434.19,67725.57,56877.0805
2025-01-13,14.43,14.35,14.52,14.25,36304.0,54024.54,56877.0805
2025-01-14,14.4,14.72,14.72,14.37,55192.52,83438.605,56877.0805
2025-01-15,14.67,14.7,14.81,14.57,40869.75,62213.493,56877.0805
2025-01-16,14.76,14.76,15.03,14.66,40372.77,62038.668,56877.0805
2025-01-17,14.66,15.08,15.2,14.57,49826.77,77231.096,56877.0805
2025-01-20,15.1,15.14,15.35,15.08,39536.31,62429.706,56877.0805
2025-01-21,15.26,15.07,15.27,14.93,41268.03,64307.636,56877.0805
2025-01-22,15.04,15.03,15.07,14.87,30105.99,46674.519,56877.0805
2025-01-23,15.14,15.04,15.27,14.99,33471.24,52445.912,56877.0805
2025-01-24,14.99,15.04,15.18,14.96,31049.66,48477.224,56877.0805
2025-01-27,15.08,15.13,15.3,15.08,30672.2,48306.182,56877.0805
2025-02-05,15.27,14.76,15.27,14.69,43506.4,67050.874,56877.0805
2025-02-06,14.73,14.76,14.87,14.57,36501.03,55769.431,56877.0805
2025-02-07,14.75,14.84,14.95,14.65,44594.08,68589.978,56877.0805
2025-02-10,14.87,14.98,15.0,14.8,55206.73,85351.671,56877.0805
2025-02-11,15.0,14.88,15.06,14.75,38743.6,59608.992,56877.0805
2025-02-12,14.9,14.88,14.92,14.73,33068.74,50724.098,56877.0805
2025-02-13,14.88,14.92,15.05,14.81,46385.8,71935.8,56877.0805
2025-02-14,14.86,14.75,14.95,14.7,44439.24,68059.856,56877.0805
2025-02-17,14.82,14.65,14.83,14.62,46947.75,71385.653,56877.0805
2025-02-18,14.65,14.44,14.67,14.38,49685.6,74849.463,56877.0805
2025-02-19,14.43,14.48,14.52,14.35,28274.33,42325.57,56877.0805
2025-02-20,14.47,14.64,14.7,14.45,34083.02,51571.916,56877.0805
2025-02-21,14.64,14.62,14.76,14.51,32679.52,49483.339,56877.0805
2025-02-24,14.58,14.67,14.76,14.57,37187.79,56494.403,56877.0805
2025-02-25,14.63,14.48,14.63,14.45,27222.44,40981.041,56877.0805
2025-02-26,14.5,14.65,14.67,14.48,27526.29,41609.54,56877.0805
2025-02-27,14.66,14.85,14.87,14.65,60100.18,92117.089,56877.0805
2025-02-28,14.78,14.91,15.1,14.76,63478.82,98490.403,56877.0805
2025-03-03,14.84,14.73,15.04,14.7,45476.58,70037.836,56877.0805
2025-03-04,14.7,14.7,14.79,14.58,33422.84,50843.396,56877.0805
2025-03-05,14.7,14.77,14.8,14.49,34122.81,51734.726,56877.0805
2025-03-06,14.78,14.97,14.99,14.72,36911.92,56962.899,56877.0805
2025-03-07,14.92,14.89,14.99,14.83,29735.87,45914.176,56877.0805
2025-03-10,14.89,14.88,14.92,14.79,19419.06,29894.23,56877.0805
2025-03-11,14.81,15.08,15.08,14.75,37623.21,58200.894,56877.0805
2025-03-12,15.08,15.01,15.24,15.0,31920.42,49925.749,56877.0805
2025-03-13,14.98,15.2,15.23,14.98,39724.01,62332.019,56877.0805
2025-03-14,15.22,15.78,15.82,15.15,91186.43,146828.027,56877.0805
2025-03-17,15.83,15.73,15.95,15.68,55742.6,91192.587,56877.0805
2025-03-18,15.69,15.57,15.79,15.54,32439.62,52541.533,56877.0805
2025-03-19,15.54,15.51,15.62,15.41,27710.02,44449.733,56877.0805
2025-03-20,15.76,15.75,15.98,15.68,72669.88,119218.316,56877.0805
2025-03-21,15.74,15.71,15.84,15.54,36017.31,58628.174,56877.0805
2025-03-24,15.73,15.95,15.95,15.69,47668.41,78358.107,56877.0805
2025-03-25,15.91,15.92,15.97,15.72,32419.77,53256.288,56877.0805
2025-03-26,15.87,15.96,16.02,15.8,33578.36,55419.89,56877.0805
2025-03-27,15.93,15.98,16.1,15.85,33534.4,55559.21,56877.0805
2025-03-28,15.76,15.52,15.82,15.41,57977.28,93488.643,56877.0805
2025-03-31,15.34,15.05,15.53,15.03,45778.2,72442.868,56877.0805
2025-04-01,15.08,15.36,15.38,15.06,32928.8,52167.776,56877.0805
2025-04-02,15.36,15.3,15.44,15.26,18643.0,29601.735,56877.0805
2025-04-03,15.26,15.46,15.6,15.18,26733.28,42789.304,56877.0805
2025-04-07,14.82,14.1,15.15,13.91,71487.21,107067.645,56877.0805
2025-04-08,13.95,14.85,14.9,13.95,68077.5,103557.092,56877.0805
2025-04-09,14.96,15.26,15.32,14.46,67533.99,104233.354,56877.0805
2025-04-10,15.26,15.42,15.52,15.15,45987.94,73161.269,56877.0805
2025-04-11,15.34,15.15,15.46,15.12,30764.12,48554.895,56877.0805
2025-04-14,15.15,15.28,15.43,15.11,29366.54,46518.565,56877.0805
2025-04-15,15.63,15.56,15.88,15.31,64620.44,104516.192,56877.0805
2025-04-16,15.34,15.78,15.82,15.34,60685.03,98308.214,56877.0805
2025-04-17,15.55,16.09,16.33,15.54,82580.8,136761.947,56877.0805
2025-04-18,16.02,15.8,16.1,15.72,48270.52,79248.793,56877.0805
2025-04-21,15.67,15.84,15.91,15.55,38294.2,62440.249,56877.0805
2025-04-22,15.73,15.79,15.92,15.67,38335.2,62711.039,56877.0805
2025-04-23,15.82,15.48,15.85,15.41,51365.6,82857.31,56877.0805
2025-04-24,15.43,15.57,15.62,15.36,32193.4,51855.606,56877.0805
