date,open,close,high,low,volume,amount,capital
2025-01-02,9.5100,9.3500,9.6200,9.2300,45843.8700,45270.8270,56006.1050
2025-01-03,9.3700,8.9300,9.4300,8.9000,49600.7000,47295.3850,56006.1050
2025-01-06,8.9600,9.0000,9.1000,8.7200,34854.6000,32649.2760,56006.1050
2025-01-07,9.0900,9.0200,9.0900,8.8400,29257.4000,27349.2490,56006.1050
2025-01-08,9.0900,9.0900,9.2000,8.8600,30194.1000,28383.3120,56006.1050
2025-01-09,9.0600,8.8800,9.1300,8.8000,37617.0000,35031.6870,56006.1050
2025-01-10,8.8600,8.6000,8.9100,8.6000,31692.0000,28879.5150,56006.1050
2025-01-13,8.5900,8.5100,8.6200,8.4200,24560.6000,21855.5040,56006.1050
2025-01-14,8.5800,8.9100,8.9100,8.5500,46461.4100,42357.6330,56006.1050
2025-01-15,9.0000,8.9300,9.0900,8.8900,28489.0000,26670.2590,56006.1050
2025-01-16,8.9400,9.0700,9.1300,8.9400,29290.1000,27645.7570,56006.1050
2025-01-17,9.0700,9.0300,9.1000,8.9800,18256.0000,17214.9030,56006.1050
2025-01-20,9.1100,9.0300,9.1100,9.0000,20224.0000,19114.5140,56006.1050
2025-01-21,9.1000,9.0000,9.2600,8.9900,26520.1300,25108.0420,56006.1050
2025-01-22,9.0000,8.8800,9.0100,8.7900,40806.0000,37852.6750,56006.1050
2025-01-23,8.9200,8.7400,9.0300,8.7400,36955.1000,34223.1270,56006.1050
2025-01-24,8.7900,8.6900,8.7900,8.6500,27857.0000,25321.4560,56006.1050
2025-01-27,8.7000,8.8800,9.2300,8.7000,61209.6000,57601.9710,56006.1050
2025-02-05,8.9100,8.8700,8.9600,8.7600,38578.6200,35568.0240,56006.1050
2025-02-06,8.9000,8.9600,9.0300,8.8600,33025.9900,30885.2360,56006.1050
2025-02-07,8.9400,9.1100,9.1200,8.8900,45804.0000,43004.3150,56006.1050
2025-02-10,9.1200,9.0600,9.1400,8.9700,32698.0000,30800.0650,56006.1050
2025-02-11,9.0600,8.9400,9.0700,8.8800,30724.0000,28663.3870,56006.1050
2025-02-12,8.9900,8.9300,8.9900,8.8600,28419.0000,26408.3470,56006.1050
2025-02-13,8.9300,8.9100,9.0900,8.8700,32905.2000,30693.7160,56006.1050
2025-02-14,8.9600,8.9100,8.9700,8.7800,36038.9300,33305.3510,56006.1050
2025-02-17,8.9900,8.7900,8.9900,8.7700,46101.1300,42373.3730,56006.1050
2025-02-18,8.8400,8.6400,8.8800,8.6200,43250.0000,39405.4880,56006.1050
2025-02-19,8.6500,8.6800,8.6800,8.5800,37589.6500,33858.2260,56006.1050
2025-02-20,8.6800,8.6600,8.7200,8.6100,34189.6100,30910.3510,56006.1050
