date,open,close,high,low,volume,amount,capital
2025-01-02,17.8200,17.5500,17.9500,17.4700,951277.2000,1813631.0300,2077430.1721
2025-01-03,17.5600,17.5500,17.7700,17.4400,736913.2000,1396707.8390,2077430.8106
2025-01-06,17.6400,17.8200,17.8600,17.3500,844270.5200,1607370.4520,2077430.8106
2025-01-07,17.7700,18.0300,18.1400,17.7600,694613.8300,1345436.6960,2077430.8106
2025-01-08,18.0300,18.2200,18.3700,18.0000,844442.6600,1657569.9150,2077430.8106
2025-01-09,18.2600,18.2000,18.3200,17.9400,641164.2800,1256237.8270,2077430.8106
2025-01-10,18.2400,18.1700,18.3500,17.9700,650177.4400,1276377.6850,2077430.8106
2025-01-13,18.0400,17.9000,18.1500,17.7400,638704.6400,1233913.7380,2077430.8106
2025-01-14,17.9400,18.2000,18.2600,17.8300,777592.9100,1520370.6980,2077430.8106
2025-01-15,18.2100,18.3700,18.6300,18.1500,783713.2600,1558636.3090,2077430.8106
2025-01-16,18.5600,18.5500,18.6000,18.3000,703283.1300,1402327.9870,2077430.8106
2025-01-17,18.5400,18.4600,18.6400,18.3700,512627.5100,1021581.9200,2077430.8106
2025-01-20,18.5900,18.4500,18.6800,18.4100,561583.2100,1123410.0090,2077430.8106
2025-01-21,18.5100,18.5200,18.7100,18.3400,573613.5300,1148553.3670,2077430.8106
2025-01-22,18.5500,18.1000,18.5600,18.0900,703029.7600,1382211.9980,2077430.8106
2025-01-23,18.2400,18.6900,18.7300,18.2300,994136.1700,1990190.4200,2077430.8106
2025-01-24,18.6300,18.7700,18.8500,18.4900,721447.7500,1456724.8960,2077430.8106
2025-01-27,18.8500,18.8400,19.0200,18.7600,669850.5200,1362916.3040,2077430.8106
2025-02-05,19.0000,18.6800,19.0000,18.6100,569413.7500,1149678.0620,2077430.8106
2025-02-06,18.6400,18.7800,18.8800,18.5800,529924.9900,1069537.1470,2077430.8106
2025-02-07,18.7200,18.6700,18.8400,18.6200,620196.9000,1249717.7630,2077430.8106
2025-02-10,18.6700,18.8800,19.1400,18.5800,771457.4800,1573384.8700,2077430.8106
2025-02-11,18.8900,18.8800,19.0600,18.8300,434901.6300,886753.9970,2077430.8106
2025-02-12,18.9300,19.3000,19.3600,18.8300,726420.1100,1495854.7520,2077430.8106
2025-02-13,19.2600,19.2300,19.4400,19.2100,457214.8600,950467.9920,2077430.8106
2025-02-14,19.2500,19.6300,19.6500,19.1700,811007.6800,1701541.6320,2077430.8106
2025-02-17,19.5800,19.4400,19.6200,19.2600,673914.3500,1408227.6070,2077430.8106
2025-02-18,19.3500,19.5300,19.6900,19.3200,590479.4900,1243839.8490,2077430.8106
2025-02-19,19.4800,19.4800,19.5700,19.4000,432591.3300,909263.6820,2077430.8106
2025-02-20,19.4900,19.3400,19.5100,19.3100,404953.8800,845067.8280,2077430.8106
2025-02-21,19.4100,19.1800,19.4100,19.0300,607645.8500,1255601.2680,2077430.8106
2025-02-24,19.0900,19.0100,19.2200,18.9600,506186.4100,1039684.3090,2077430.8106
2025-02-25,18.9600,18.9400,19.0700,18.8600,485183.1400,990369.4340,2077430.8106
2025-02-26,19.0100,18.9700,19.3000,18.9500,512125.1700,1054417.1050,2077430.8106
2025-02-27,18.9700,19.4100,19.4300,18.8800,643982.2600,1332813.2700,2077430.8106
2025-02-28,19.3500,19.2500,19.5700,19.2500,639372.0600,1335631.0480,2077430.8106
2025-03-03,19.4000,19.2500,19.4400,19.1200,461078.4400,956749.2540,2077430.8106
2025-03-04,19.2100,19.3200,19.4700,19.2100,399199.2300,833343.1940,2077430.8106
2025-03-05,19.3300,19.5800,19.6300,19.2800,632939.2400,1333120.7950,2077430.8106
2025-03-06,19.5900,19.6100,19.6600,19.3900,560514.5900,1181458.7010,2077430.8106
2025-03-07,19.6400,19.8200,19.8800,19.5800,642880.1700,1370963.8710,2077430.8106
2025-03-10,19.7600,19.4800,19.8000,19.4400,605541.5200,1274813.2400,2077430.8106
2025-03-11,19.4300,19.7600,19.7600,19.4300,560076.0800,1184923.5750,2077430.8106
2025-03-12,19.7400,19.6900,19.9200,19.6200,403868.0600,860715.1380,2077430.8106
2025-03-13,19.7200,19.8100,19.9600,19.6900,592418.9500,1268063.8730,2077430.8106
2025-03-14,19.8600,20.1900,20.3000,19.8100,990998.0200,2150244.4800,2077430.8106
2025-03-17,20.2700,20.3200,20.4000,20.1600,543790.1800,1190285.4140,2077430.8106
2025-03-18,20.3000,20.2500,20.3600,20.2000,324110.2700,708718.5680,2077430.8106
2025-03-19,20.2500,20.7700,20.8200,20.2500,809340.7000,1796548.2590,2077430.8106
2025-03-20,20.7900,20.6900,20.8600,20.5100,618911.5100,1380250.0740,2077430.8106
2025-03-21,20.6000,20.0700,20.7300,20.0300,807332.1200,1764288.3980,2077430.8106
2025-03-24,20.0700,20.2500,20.3200,20.0700,429973.8100,936798.5570,2077430.8106
2025-03-25,20.2600,20.2100,20.3900,20.1500,316395.8600,689961.7250,2077430.8106
2025-03-26,20.1400,19.9300,20.2500,19.8700,604397.3400,1301908.2740,2077430.8106
2025-03-27,19.9400,19.9500,20.1900,19.9100,383656.0200,827879.6030,2077430.8106
2025-03-28,20.0000,19.9800,20.0900,19.8700,386115.3500,830766.5600,2077430.8106
2025-03-31,20.0000,20.0400,20.1500,19.8100,562278.1000,1212863.7000,2077430.8106
2025-04-01,20.0200,19.7300,20.0400,19.6200,613001.0300,1305557.9960,2077430.8106
2025-04-02,19.6700,19.7200,19.8900,19.6600,384626.2800,819669.6340,2077431.1267
