date,open,close,high,low,volume,amount,capital
2025-01-02,11.77,11.52,11.87,11.46,317410.1,383307.42,1325866.34
2025-01-03,11.51,11.56,11.71,11.46,247778.3,297608.062,1325866.34
2025-01-06,11.52,11.49,11.62,11.3,248990.66,294979.519,1325866.34
2025-01-07,11.48,11.17,11.5,11.08,398961.76,461969.052,1325866.34
2025-01-08,11.16,11.25,11.35,11.1,298572.91,347025.711,1325866.34
2025-01-09,11.21,10.89,11.23,10.86,296083.49,336504.233,1325866.34
2025-01-10,10.87,10.96,11.08,10.84,228895.6,260308.462,1325866.34
2025-01-13,10.92,10.89,11.09,10.86,200409.89,227084.002,1325866.34
2025-01-14,10.94,11.05,11.06,10.87,193097.84,219592.533,1325866.34
2025-01-15,11.03,11.03,11.26,11.0,185085.45,212790.511,1325866.34
2025-01-16,11.1,11.12,11.24,11.03,180966.3,208663.296,1325866.34
2025-01-17,11.11,11.15,11.2,11.02,155733.01,179417.682,1325866.34
2025-01-20,11.2,10.93,11.2,10.92,212575.01,242460.966,1325866.34
2025-01-21,10.98,10.75,10.99,10.7,243891.2,271918.617,1325866.34
2025-01-22,10.75,10.67,10.77,10.55,184859.66,203575.188,1325866.34
2025-01-23,10.7,10.82,10.87,10.7,200360.65,224007.406,1325866.34
2025-01-24,10.86,10.9,11.05,10.75,211609.87,239102.008,1325866.34
2025-01-27,10.9,11.07,11.14,10.9,191065.0,218961.513,1325866.34
2025-02-05,11.09,10.85,11.11,10.72,178612.87,200146.241,1325866.34
2025-02-06,10.82,10.84,10.87,10.72,155616.0,173893.769,1325866.34
2025-02-07,10.84,10.91,10.94,10.77,189831.78,213898.061,1325866.34
2025-02-10,10.92,10.76,10.93,10.75,212253.38,237473.491,1325866.34
2025-02-11,10.78,10.7,10.88,10.67,192256.21,213785.584,1325866.34
2025-02-12,10.69,10.6,10.74,10.53,273216.18,299664.506,1325866.34
2025-02-13,10.59,10.56,10.69,10.55,217272.2,238786.049,1325866.34
2025-02-14,10.56,10.44,10.57,10.37,285313.99,308766.132,1325866.34
2025-02-17,10.41,10.37,10.45,10.32,234678.59,251977.926,1325866.34
2025-02-18,10.35,10.26,10.42,10.22,266596.31,285250.171,1325866.34
2025-02-19,10.22,10.11,10.25,10.07,340177.32,357066.093,1325866.34
2025-02-20,10.08,10.17,10.18,10.02,208612.74,218775.976,1325866.34
2025-02-21,10.16,10.02,10.21,9.98,296045.42,307696.686,1325866.34
2025-02-24,9.92,9.99,10.06,9.85,395570.51,407090.626,1325866.34
2025-02-25,9.95,9.94,10.15,9.85,478784.8,497098.124,1325866.34
2025-02-26,9.95,9.96,10.11,9.85,336518.71,346770.888,1325866.34
2025-02-27,9.95,9.94,9.97,9.85,321619.02,329731.259,1325866.34
2025-02-28,9.94,9.78,10.01,9.78,398890.97,408310.487,1325866.34
2025-03-03,9.79,9.85,9.89,9.74,368272.4,374395.163,1325866.34
2025-03-04,9.81,9.66,9.83,9.63,404754.65,405694.546,1325866.34
2025-03-05,9.67,9.55,9.67,9.47,416439.01,411315.803,1325866.34
2025-03-06,9.55,9.59,9.62,9.44,340043.81,336951.61,1325866.34
2025-03-07,9.58,9.69,9.79,9.53,430271.95,432077.113,1325866.34
2025-03-10,9.68,9.87,9.88,9.68,342791.08,348995.129,1325866.34
2025-03-11,9.86,9.83,9.95,9.77,298486.32,303958.812,1325866.34
2025-03-12,9.82,9.73,9.84,9.72,216238.0,218383.974,1325866.34
2025-03-13,9.76,10.09,10.2,9.73,763588.73,793950.592,1325866.34
