date,open,close,high,low,volume,amount,capital
2025-01-02,15.59,15.29,15.9,15.17,36558.0,58873.482,14150.0
2025-01-03,15.31,14.82,15.46,14.78,29855.05,46618.123,14150.0
2025-01-06,14.78,14.81,15.02,14.33,20533.0,31264.201,14150.0
2025-01-07,14.83,14.95,15.07,14.59,18413.88,28280.377,14150.0
2025-01-08,14.83,14.88,14.95,14.49,20052.99,30616.109,14150.0
2025-01-09,14.74,14.8,14.93,14.71,13213.99,20276.558,14150.0
2025-01-10,14.77,14.37,14.82,14.37,17141.0,25905.853,14150.0
2025-01-13,14.37,14.55,14.56,14.09,16386.89,24371.884,14150.0
2025-01-14,14.55,14.95,14.95,14.55,21521.0,33013.55,14150.0
2025-01-15,14.95,14.94,15.05,14.87,12556.45,19405.422,14150.0
2025-01-16,14.99,14.94,15.12,14.81,16809.0,26028.473,14150.0
2025-01-17,14.94,14.99,15.06,14.84,14230.0,22020.099,14150.0
2025-01-20,15.15,15.19,15.34,15.01,22443.0,35299.479,14150.0
2025-01-21,15.25,15.04,15.32,14.91,13607.0,21153.572,14150.0
2025-01-22,15.06,15.01,15.16,14.91,15235.0,23684.783,14150.0
2025-01-23,15.11,15.16,15.31,15.08,18911.1,29729.697,14150.0
2025-01-24,15.17,15.09,15.22,14.94,16745.0,26057.899,14150.0
2025-01-27,15.77,15.58,16.39,15.58,68555.0,112840.661,14150.0
2025-02-05,15.79,15.4,15.79,15.29,26131.0,41650.467,14150.0
2025-02-06,15.48,15.59,15.59,15.37,23443.0,37545.886,14150.0
2025-02-07,15.66,15.59,15.74,15.45,31636.0,51126.958,14150.0
2025-02-10,15.59,15.59,15.64,15.48,19767.0,31790.233,14150.0
2025-02-11,15.59,15.64,15.76,15.55,18835.0,30434.069,14150.0
2025-02-12,15.64,15.6,15.71,15.49,16700.5,26887.316,14150.0
2025-02-13,15.6,15.38,15.6,15.35,17342.0,27728.241,14150.0
2025-02-14,15.43,15.34,15.43,15.31,14168.0,22512.677,14150.0
2025-02-17,15.38,15.53,15.54,15.29,20570.98,32842.69,14150.0
2025-02-18,15.54,15.19,15.59,15.19,19175.98,30503.503,14150.0
2025-02-19,15.26,15.39,15.39,15.18,13574.0,21488.338,14150.0
2025-02-20,15.39,15.44,15.46,15.33,12281.0,19578.443,14150.0
2025-02-21,15.45,15.33,15.5,15.2,17583.0,27818.287,14150.0
2025-02-24,15.28,15.32,15.42,15.22,17791.0,28178.411,14150.0
2025-02-25,15.29,15.04,15.3,15.02,17512.0,27445.963,14150.0
2025-02-26,15.04,15.26,15.31,15.03,16536.5,26043.84,14150.0
2025-02-27,15.25,15.19,15.26,15.01,17535.23,27432.589,14150.0
2025-02-28,15.15,14.96,15.2,14.94,13398.0,20868.405,14150.0
2025-03-03,14.98,15.11,15.23,14.98,16182.0,25343.46,14150.0
2025-03-04,15.1,15.32,15.34,15.05,15052.0,23729.437,14150.0
2025-03-05,15.34,15.36,15.44,15.21,17061.0,27012.441,14150.0
2025-03-06,15.37,15.36,15.41,15.29,18415.0,29241.488,14150.0
2025-03-07,15.32,15.31,15.44,15.27,15196.0,24140.827,14150.0
2025-03-10,15.34,15.46,15.56,15.33,17635.0,28193.906,14150.0
2025-03-11,15.39,15.45,15.63,15.26,22119.0,35216.936,14150.0
2025-03-12,15.5,15.51,15.55,15.36,19236.0,30761.553,14150.0
2025-03-13,15.52,15.5,15.52,15.32,17611.0,28097.808,14150.0
2025-03-14,15.73,15.85,16.53,15.73,45717.89,75043.046,14150.0
2025-03-17,16.0,16.05,16.12,15.94,31507.64,52242.916,14150.0
2025-03-18,16.05,16.19,16.2,15.98,24837.0,41340.121,14150.0
2025-03-19,16.17,16.14,16.24,16.1,19232.0,32142.346,14150.0
2025-03-20,16.21,16.09,16.21,16.07,15986.0,26665.815,14150.0
2025-03-21,16.05,15.96,16.15,15.86,25860.0,42748.248,14150.0
2025-03-24,15.93,15.67,16.0,15.41,29131.0,47268.65,14150.0
2025-03-25,15.73,15.75,15.89,15.6,23677.0,38498.422,14150.0
2025-03-26,15.75,15.89,15.98,15.72,18581.0,30543.667,14150.0
2025-03-27,15.99,15.81,15.99,15.71,16904.0,27623.624,14150.0
2025-03-28,15.83,15.69,15.88,15.53,17743.0,28829.666,14150.0
2025-03-31,15.64,15.38,15.67,15.33,17363.0,27794.684,14150.0
2025-04-01,15.51,15.79,15.91,15.45,23765.0,38780.332,14150.0
2025-04-02,15.77,15.78,15.85,15.62,13470.0,21975.362,14150.0
2025-04-03,15.68,15.98,15.99,15.65,23412.0,38349.463,14150.0
2025-04-07,15.51,14.38,15.51,14.38,38565.0,58777.855,14150.0
2025-04-08,13.99,14.12,14.49,13.9,35042.0,51247.2,14150.0
2025-04-09,13.99,14.33,14.35,13.15,32425.0,46252.641,14150.0
2025-04-10,14.51,14.66,15.07,14.46,30737.0,46696.075,14150.0
2025-04-11,14.61,14.56,14.72,14.55,23328.0,35257.179,14150.0
2025-04-14,14.66,14.8,14.89,14.66,19269.0,29443.008,14150.0
