date,open,close,high,low,volume,amount,capital
2025-01-02,10.6900,10.4000,10.7800,10.1300,187839.0500,195449.2920,25388.4600
2025-01-03,10.3500,9.3000,10.5500,9.1600,251280.5000,239949.9660,25388.4600
2025-01-06,9.2100,9.9200,10.0600,8.5500,277916.8200,264841.5580,25388.4600
2025-01-07,10.3600,10.6600,10.7600,10.2100,285029.2500,298098.6550,25388.4600
2025-01-08,10.6100,10.5100,10.7000,10.1000,178469.8100,186159.7860,25388.4600
2025-01-09,10.4900,10.5300,10.7800,10.3900,138276.0000,145802.0040,25388.4600
2025-01-10,10.5000,9.5600,10.6800,9.5300,194053.8100,194166.6850,25388.4600
2025-01-13,9.4300,9.0100,9.4500,8.8600,151385.0000,137584.2590,25388.4600
2025-01-14,9.4200,9.8800,9.8800,9.1300,165070.0000,157063.0520,25388.4600
2025-01-15,9.8800,9.2800,9.8900,9.2600,156867.0000,148290.9790,25388.4600
2025-01-16,9.4500,9.7200,10.2800,9.2500,202541.0000,195998.8470,25388.4600
2025-01-17,9.5800,9.2500,9.6200,9.1000,187097.5500,173488.7430,25388.4600
2025-01-20,9.3000,9.1200,9.4400,9.0500,136075.8800,125525.9800,25388.4600
2025-01-21,9.1600,9.0700,9.2600,8.8900,111977.0000,101049.6640,25388.4600
2025-01-22,9.0000,8.9800,9.3000,8.8800,97856.2400,88386.8750,25388.4600
2025-01-23,9.0600,8.9300,9.3200,8.9200,111133.1900,101145.5380,25388.4600
2025-01-24,8.9300,9.0600,9.0800,8.7200,104636.0000,93138.2120,25388.4600
2025-01-27,9.0800,8.6400,9.1500,8.6000,81825.0000,72409.1830,25388.4600
2025-02-05,8.7100,8.7800,8.8100,8.6000,54148.0000,47217.7410,25388.4600
2025-02-06,8.7100,9.0700,9.1200,8.6800,80275.3700,71690.8060,25388.4600
2025-02-07,9.1000,9.1200,9.2400,8.9600,101361.0100,92618.7600,25388.4600
2025-02-10,9.1200,9.2600,9.2800,9.0400,87793.7000,80494.8750,25388.4600
