date,open,close,high,low,volume,amount,capital
2025-01-02,10.3500,10.1800,10.5700,10.1200,25367.0000,26553.0460,20540.3200
2025-01-03,10.2700,9.8100,10.3100,9.8100,27344.0000,27620.1580,20540.3200
2025-01-06,9.9100,10.0100,10.1700,9.5700,32610.6700,32864.7180,20540.3200
2025-01-07,10.0300,9.9900,10.1600,9.7700,31268.0000,31315.4720,20540.3200
2025-01-08,10.3100,10.5300,11.1000,10.2700,98303.2800,105175.1960,20540.3200
2025-01-09,10.3500,10.2100,10.5000,10.0400,65107.0000,67451.4960,20540.3200
2025-01-10,10.1600,9.6700,10.1900,9.6700,48888.0000,49050.0880,20540.3200
2025-01-13,9.6100,9.7000,9.7700,9.3300,32557.7700,31546.7090,20540.3200
2025-01-14,9.8000,10.1100,10.1300,9.7100,38937.4400,39127.7980,20540.3200
2025-01-15,10.1600,10.0600,10.2800,9.9400,28033.0000,28507.5430,20540.3200
2025-01-16,10.1100,10.1600,10.2500,10.0200,29035.4300,29739.0920,20540.3200
2025-01-17,10.2100,10.1200,10.5300,10.0100,34454.4400,35350.4840,20540.3200
2025-01-20,10.1900,10.3100,10.3600,10.0600,36902.4500,38141.9880,20540.3200
2025-01-21,10.3100,10.2000,10.4400,10.1100,22345.0000,22990.1240,20540.3200
2025-01-22,10.1400,10.1700,10.2000,10.0400,16859.0000,17206.3570,20540.3200
2025-01-23,10.3000,10.1900,10.3600,10.1700,23004.0000,23855.5130,20540.3200
2025-01-24,10.1300,10.2500,10.2700,10.1200,21945.0000,22592.4640,20540.3200
2025-01-27,10.3100,10.2600,10.4900,10.2600,24627.0000,25752.1080,20540.3200
2025-02-05,10.3800,10.5000,10.5000,10.3800,21652.0000,22796.6460,20540.3200
2025-02-06,10.5000,10.6400,10.6500,10.3400,26383.0000,27960.5350,20540.3200
2025-02-07,10.6400,10.7600,10.8500,10.5300,29109.1100,31564.6560,20540.3200
2025-02-10,10.7400,11.0500,11.0600,10.7400,35482.6200,39136.2170,20540.3200
2025-02-11,11.0400,10.9000,11.0800,10.8300,25689.0000,28260.3100,20540.3200
2025-02-12,10.8700,10.8500,10.9400,10.7500,21375.0000,23342.0730,20540.3200
2025-02-13,10.8400,10.8800,11.1300,10.7300,31223.6900,34302.1350,20540.3200
2025-02-14,10.8400,10.9700,11.0900,10.7900,30353.4700,33681.4970,20540.3200
