date,open,close,high,low,volume,amount,capital
2025-05-09,7.2400,7.0800,7.2500,6.9000,1365317.5500,965500.4590,117401.6745
2025-05-12,7.0700,7.0100,7.1700,6.9200,959280.3300,671425.4990,117401.6745
2025-05-13,7.0500,7.0600,7.3000,6.9600,1666327.7600,1187759.4880,117401.6745
2025-05-14,6.9900,7.4800,7.7000,6.8600,2392771.9200,1736880.5650,117401.6745
2025-05-15,7.3100,7.0700,7.3500,7.0700,1522031.6000,1093878.9560,117401.6745
2025-05-16,7.0300,7.0600,7.1800,6.9600,865652.8600,611657.9030,117401.6745
2025-05-19,7.1000,7.1700,7.2000,6.9600,827284.1700,586420.0930,117401.6745
2025-05-20,7.2300,7.0900,7.2400,7.0300,765114.8200,542649.3210,117401.6745
2025-05-21,7.0400,6.9600,7.1000,6.9300,729843.2400,509893.0200,117401.6745
2025-05-22,6.9000,6.8500,7.0900,6.8300,668431.0000,465193.5660,117401.6745
2025-05-23,6.8000,6.5700,6.8200,6.5400,914288.0000,609031.2940,117401.6745
2025-05-26,6.5600,6.6900,6.6900,6.5300,561403.0000,371630.9620,117401.6745
2025-05-27,6.6600,6.7700,6.8400,6.6400,687528.0000,464757.0650,117401.6745
2025-05-28,6.7800,6.8800,7.0400,6.7500,910915.7700,626469.4760,117401.6745
2025-05-29,6.8900,7.5700,7.5700,6.8600,1423316.8900,1033697.6020,117401.6745
2025-05-30,8.3300,8.3300,8.3300,8.3300,288919.4200,240669.8770,117401.6745
2025-06-03,8.8800,9.1600,9.1600,8.7500,2497424.7400,2257657.2350,117401.6745
2025-06-04,8.5000,8.4900,9.0000,8.2600,3317010.3100,2850564.0950,117401.6745
2025-06-05,8.5300,8.7000,9.0600,8.3500,3235562.8200,2805709.3450,117401.6745
2025-06-06,8.4000,8.0200,8.7200,8.0000,2545161.4700,2113401.0380,117401.6745
2025-06-09,8.3000,8.4000,8.5200,8.3000,1970959.6700,1652008.5700,117401.6745
2025-06-10,8.5500,8.4300,8.6800,8.2600,2168997.2800,1844026.1840,117401.6745
2025-06-11,8.3500,8.1500,8.4300,8.0200,1662613.9400,1365056.6800,117401.6745
2025-06-12,8.0500,8.0900,8.4900,8.0200,1357825.8200,1109261.7140,117401.6745
2025-06-13,8.2500,7.7800,8.3300,7.7200,1345173.3500,1065020.1250,117401.6745
2025-06-16,7.8800,8.5600,8.5600,7.8800,1508687.2200,1273705.1780,117401.6745
2025-06-17,8.8600,9.0000,9.2300,8.7600,3294136.6100,2951168.1200,117401.6745
2025-06-18,9.0100,9.4500,9.8800,8.7800,3284106.0100,3005870.2500,117401.6745
2025-06-19,9.3800,8.7300,9.3800,8.7100,2187732.3100,1946569.6260,117401.6745
2025-06-20,8.8500,8.6100,9.0400,8.1300,1925527.3400,1642651.2820,117401.6745
2025-06-23,8.8100,9.4700,9.4700,8.8100,935939.1600,870099.8200,117401.6745
2025-06-24,10.2800,10.4200,10.4200,9.9700,1218556.7100,1249742.1580,117401.6745
2025-06-25,10.6000,11.4600,11.4600,10.5000,3538018.6400,3858291.8050,117401.6745
2025-06-26,12.2500,11.0800,12.2700,11.0300,4364687.7300,5119170.8550,117401.6745
2025-06-27,11.1200,10.8100,11.3900,10.7600,2934025.5600,3250711.2910,117401.6745
2025-06-30,10.8300,11.0800,11.2500,10.6900,2390536.0100,2635771.9940,117401.6745
2025-07-01,11.0000,10.5500,11.3200,10.4700,2073378.6100,2236598.5390,117401.6745
2025-07-02,10.4700,10.2200,10.6200,10.1300,1350244.1000,1392367.2130,117401.6745
2025-07-03,10.1600,10.0200,10.2800,9.9200,1067569.0000,1069379.3680,117401.6745
2025-07-04,10.1800,10.1500,10.3800,9.8600,1964320.8100,1996389.4680,117401.6745
2025-07-07,10.4500,11.1700,11.1700,10.4500,2464860.9300,2715465.3380,117401.6745
2025-07-08,10.9900,11.2100,11.3800,10.6800,3044464.6500,3392042.2470,117401.6745
2025-07-09,11.2000,11.0700,11.2800,10.8800,1698013.6600,1881389.3030,117401.6745
2025-07-10,10.9000,10.7400,11.1900,10.6300,1895724.9700,2070771.6790,117401.6745
2025-07-11,10.7400,10.8300,11.0700,10.5900,1623812.0100,1763507.0980,117401.6745
2025-07-14,10.7300,10.5500,10.8200,10.3500,1288543.4800,1351015.8730,117401.6745
2025-07-15,10.7000,11.1100,11.4500,10.6000,2299870.8500,2548648.0610,117401.6745
2025-07-16,10.7600,11.0300,11.4400,10.3500,1985588.4100,2143393.0950,117401.6745
2025-07-17,11.1300,11.0500,11.4400,11.0100,1764740.5000,1970974.4730,117401.6745
2025-07-18,10.9600,10.7500,11.2200,10.6700,1356380.0400,1474688.7950,117401.6745
2025-07-21,10.5400,10.3100,10.6900,10.2600,1351192.9900,1406271.6230,117401.6745
2025-07-22,10.2600,10.3000,10.3600,10.1900,907361.6500,931465.0690,117401.6745
2025-07-23,10.3000,10.0700,10.3000,9.9200,866216.2000,873499.3540,117401.6745
2025-07-24,10.0300,10.1500,10.1500,9.9800,646152.7300,651615.1980,117401.6745
2025-07-25,10.1300,9.8700,10.1300,9.8400,820124.2700,815334.5770,117401.6745
2025-07-28,9.8800,10.1600,10.2000,9.8800,864218.3300,874265.8820,117401.6745
2025-07-29,10.1300,10.3000,10.3100,9.8600,971523.1700,981717.9200,117401.6745
2025-07-30,10.3100,9.9500,10.3200,9.8600,845838.2400,845589.2880,117401.6745
2025-07-31,9.9000,9.8100,10.0300,9.7800,507107.9400,501753.4010,117401.6745
2025-08-01,9.7400,9.4200,9.7400,9.3500,743357.8400,705008.1190,117401.6745
2025-08-04,9.2700,9.3400,9.3500,9.2200,445889.5900,414315.6990,117401.6745
2025-08-05,9.3400,9.4400,9.5100,9.2900,544117.0400,510927.3910,117401.6745
2025-08-06,9.3900,9.4600,9.5100,9.3200,486576.1000,459360.3260,117401.6745
2025-08-07,9.4800,9.3700,9.4800,9.3300,427035.0000,400651.4180,117401.6745
2025-08-08,9.3200,9.3100,9.4500,9.2600,506592.2700,473839.5940,117401.6745
2025-08-11,9.2800,9.4400,9.4800,9.2400,539012.0900,507014.6110,117401.6745
2025-08-12,9.4300,9.8100,9.8100,9.3500,1075641.1000,1035278.2930,117401.6745
2025-08-13,9.8100,10.1900,10.5000,9.6100,1510766.7300,1516143.3510,117401.6745
2025-08-14,10.0100,10.2400,10.6300,9.9600,1820477.8700,1886957.1430,117401.6745
2025-08-15,10.0900,10.2400,10.3900,9.8500,1257727.2600,1276732.8730,117401.6745
2025-08-18,10.2400,10.1200,10.2900,9.9600,1068786.2100,1082109.3350,117401.6745
2025-08-19,10.0700,10.3100,10.4600,10.0300,1211767.2400,1248028.0580,117401.6745
2025-08-20,10.2000,10.2800,10.3200,10.0600,831793.0400,848089.8890,117401.6745
2025-08-21,10.7200,10.5200,10.9800,10.4900,1974433.9500,2106234.4060,117401.6745
2025-08-22,10.2600,10.6000,10.7800,10.2100,1371186.8400,1440042.3670,117401.6745
2025-08-25,10.5300,10.6900,10.7800,10.4400,1296543.6600,1378077.5330,117401.6745
2025-08-26,10.6300,11.7600,11.7600,10.3300,1243240.5800,1396640.2280,117401.6745
2025-08-27,11.0300,11.0000,11.5900,10.9800,2328408.7700,2618261.1580,117401.6745
2025-08-28,10.7600,10.6700,10.9200,10.2600,1424015.1300,1510736.9240,117401.6745
2025-08-29,10.7200,10.5300,10.8800,10.4200,907468.9800,962081.5000,117401.6745
2025-09-01,10.5800,10.6800,10.7500,10.5400,880066.1000,937501.1490,117401.6745
2025-09-02,10.6600,9.8000,10.6600,9.8000,1166738.3600,1173015.2770,117401.6745
2025-09-03,9.8000,9.3400,9.8600,9.3100,712063.5800,679445.8890,117401.6745
2025-09-04,9.4100,9.3800,9.5500,9.1800,575413.3300,542166.8220,117401.6745
2025-09-05,9.3700,9.6300,9.6600,9.2000,538729.1600,510286.4040,117401.6745
2025-09-08,9.6000,9.7500,9.8300,9.5200,543437.5800,527872.3170,117401.6745
2025-09-09,9.7400,9.4900,9.7800,9.4500,433527.9000,416378.0970,117401.6745
2025-09-10,9.4900,9.4900,9.6900,9.4200,327819.4100,312930.9980,117401.6745
2025-09-11,9.4900,9.6300,9.6300,9.3500,436941.4100,415616.4190,117401.6745
2025-09-12,9.7700,9.5600,9.7800,9.5500,453452.8600,437326.1620,117401.6745
2025-09-15,9.6500,9.5000,9.7400,9.4900,341924.0000,327915.4150,117401.6745
2025-09-16,9.5000,9.6200,9.6300,9.4000,387987.7000,370428.9990,117401.6745
2025-09-17,9.7800,9.8900,9.9600,9.6800,751543.5200,740010.9450,117401.6745
2025-09-18,9.8000,9.5200,9.8000,9.4500,643634.6700,619186.8060,117401.6745
2025-09-19,9.4100,9.2300,9.4700,9.2100,393982.6800,366661.5640,117401.6745
2025-09-22,9.2400,9.1100,9.2700,9.0300,361997.3900,329523.0470,117401.6745
2025-09-23,9.1200,8.8300,9.1200,8.6300,521102.7900,458201.1510,117401.6745
2025-09-24,8.7500,8.8800,8.8800,8.6700,314435.4100,277028.4600,117401.6745
2025-09-25,8.8800,8.8300,8.9400,8.7800,270613.8000,239762.1900,117401.6745
2025-09-26,9.1400,8.9400,9.3000,8.9000,558987.0400,508773.9120,117401.6745
2025-09-29,8.7900,8.9700,9.1500,8.6000,505088.1700,444591.2810,117401.6745
2025-09-30,8.9100,8.8600,8.9500,8.8500,273865.4500,243293.5870,117401.6745
2025-10-09,8.9200,8.9800,9.0200,8.8200,352922.5200,315387.7270,117401.6745
2025-10-10,8.9900,8.8900,9.0300,8.8600,277561.7200,248242.9540,117401.6745
2025-10-13,8.4400,8.7300,8.7600,8.4200,295738.3000,256215.1680,117401.6745
2025-10-14,8.7400,8.7600,9.0100,8.7200,435038.6500,385600.5590,117401.6745
2025-10-15,8.7700,8.8300,8.8400,8.6500,262870.4900,230162.8770,117401.6745
2025-10-16,8.8400,8.6400,8.8400,8.6100,247019.0000,214611.2300,117401.6745
2025-10-17,8.6600,8.4800,8.7800,8.4700,306653.9100,265098.4610,117401.6745
2025-10-20,8.6100,8.6300,8.7800,8.5000,264027.2500,228435.3940,117401.6745
2025-10-21,8.6300,8.7300,8.7300,8.5600,259130.2000,224969.6020,117401.6745
2025-10-22,8.7200,8.7300,8.8100,8.6600,197783.8900,172982.0510,117401.6745
2025-10-23,8.7000,8.6300,8.7300,8.4900,252784.0500,216519.8170,117401.6745
2025-10-24,8.6300,8.6300,8.7100,8.6000,191898.6300,165870.2690,117401.6745
2025-10-27,8.7000,8.7600,8.8700,8.7000,347571.4600,305218.7310,117401.6745
2025-10-28,8.8000,8.7400,8.8300,8.7000,257386.0200,225776.0260,117401.6745
2025-10-29,8.9700,8.9400,9.0800,8.8600,571978.6400,512175.9390,117401.6745
2025-10-30,8.9000,8.8100,8.9800,8.7700,356759.5700,315343.9370,117401.6745
2025-10-31,8.7800,8.9400,8.9600,8.7500,337013.8800,300413.4640,117401.6745
2025-11-03,8.9100,8.9600,9.0100,8.8300,245477.7300,218576.2770,117401.6745
2025-11-04,8.9000,8.8200,8.9200,8.7600,244850.5800,216050.4500,117401.6745
2025-11-05,8.7200,8.8000,8.8300,8.6800,212230.7000,186462.2530,117401.6745
2025-11-06,8.8100,8.8400,8.8500,8.7400,216871.4900,190991.5290,117401.6745
2025-11-07,8.7700,8.7900,9.0000,8.7400,304345.0400,269296.5180,117401.6745
2025-11-10,8.7700,8.8100,8.8300,8.7500,197653.9500,173796.2560,117401.6745
2025-11-11,8.8100,8.9100,8.9200,8.7900,292390.7300,259508.7990,117401.6745
2025-11-12,8.9100,9.0300,9.1500,8.7800,631733.3300,567125.7570,117401.6745
2025-11-13,9.0500,9.0400,9.0800,8.9000,421973.6700,378929.6080,117401.6745
2025-11-14,9.0000,8.8500,9.0300,8.8500,297458.8100,265446.1890,117401.6745
2025-11-17,8.7700,8.8400,8.8600,8.6700,282885.1700,247884.5280,117401.6745
2025-11-18,8.7900,8.7200,8.8300,8.6700,222581.0000,193984.1500,117401.6745
2025-11-19,8.6800,8.4400,8.7400,8.4200,254486.1400,216832.2910,117401.6745
2025-11-20,8.4700,8.3300,8.5200,8.2900,208119.2900,174035.7260,117401.6745
2025-11-21,8.2000,8.0400,8.3400,8.0400,253602.6800,206601.8480,117401.6745
2025-11-24,8.1000,8.1800,8.2400,8.0600,212925.1600,173808.3520,117401.6745
2025-11-25,8.2200,8.2400,8.3100,8.1800,156366.8500,129274.6770,117401.6745
2025-11-26,8.2400,8.1700,8.3100,8.1500,140401.0000,115449.4330,117401.6745
2025-11-27,8.1700,8.1100,8.2300,8.0900,123471.6900,100822.7950,117401.6745
2025-11-28,8.1200,8.1500,8.1600,8.0400,133076.3100,107979.1500,117401.6745
2025-12-01,8.1300,8.1700,8.2000,8.1000,145836.1400,119017.6730,117401.6745
2025-12-02,8.1700,8.0800,8.1700,8.0600,125005.0000,101210.7280,117401.6745
2025-12-03,8.0900,7.9000,8.1100,7.8700,222907.2500,176907.6920,117401.6745
2025-12-04,8.0300,7.8600,8.0800,7.8200,152038.7700,120309.3350,117401.6745
2025-12-05,7.8400,8.0400,8.0700,7.7900,207091.2800,164609.5860,117401.6745
2025-12-08,8.0400,8.1400,8.2400,8.0100,222135.9900,181279.2500,117401.6745
2025-12-09,8.1100,8.0400,8.1700,8.0200,125328.4900,101345.0160,117401.6745
2025-12-10,8.0200,8.0900,8.1100,7.9600,129540.9900,104275.5610,117401.6745
2025-12-11,8.1000,7.9400,8.1100,7.9300,136438.0600,109115.0870,117401.6745
2025-12-12,7.9400,7.9600,8.0400,7.9200,118665.4000,94638.9000,117401.6745
2025-12-15,8.0500,8.1800,8.4500,7.9900,561949.8500,463164.3520,117401.6745
2025-12-16,8.1700,8.5200,8.6500,8.0600,944092.7800,794211.9410,117401.6745
2025-12-17,8.3000,8.2100,8.3600,7.9100,808591.6200,657039.4110,117401.6745
2025-12-18,8.1300,8.0200,8.2400,8.0200,373679.5900,303358.5980,117401.6745
2025-12-19,8.0200,8.2500,8.3600,7.9800,430448.2800,352973.1530,117401.6745
2025-12-22,8.2300,8.3300,8.4400,8.2000,346429.5500,289080.2550,117401.6745
2025-12-23,8.3000,8.0700,8.3100,8.0300,348144.4700,282628.8030,117401.6745
2025-12-24,8.0500,8.2900,8.3500,8.0000,409060.6100,338022.9720,117401.6745
2025-12-25,8.4300,8.4300,8.5200,8.3500,569560.5100,481229.9330,117401.6745
2025-12-26,8.3500,8.9600,9.2700,8.3200,1996190.2000,1807823.0520,117401.6745
2025-12-29,8.8700,9.1000,9.2300,8.7000,1742302.5700,1557275.8260,117401.6745
2025-12-30,9.1000,8.9200,9.2700,8.9100,1136661.0600,1031615.6870,117401.6745
2025-12-31,8.9700,9.0600,9.1900,8.8600,859089.0300,778204.1670,117401.6745
2026-01-05,9.0000,8.9600,9.0400,8.6700,837368.9600,741069.2640,117401.6745
2026-01-06,8.9000,9.0300,9.0800,8.8800,621601.0200,559087.4000,117401.6745
2026-01-07,8.9500,8.8000,8.9700,8.7500,569947.6200,503667.0160,117401.6745
2026-01-08,8.7600,8.8400,8.8700,8.7100,367084.1800,323122.1510,117401.6745
2026-01-09,8.7800,9.0300,9.0500,8.7800,650262.5200,584677.9320,117401.6745
2026-01-12,9.0200,9.2300,9.2400,9.0000,667731.4400,609593.3660,117401.6745
2026-01-13,9.2300,8.8700,9.2300,8.8200,569561.9300,512312.4940,117401.6745
2026-01-14,8.8700,9.1600,9.4100,8.8500,990158.5800,909506.4130,117401.6745
2026-01-15,9.0800,8.9400,9.1400,8.8500,509853.5000,456705.0690,117401.6745
2026-01-16,8.9800,8.7700,9.0200,8.6800,423675.9900,371915.3490,117401.6745
2026-01-19,8.7700,8.9700,9.1200,8.7500,481567.3600,430050.8630,117401.6745
2026-01-20,8.9200,8.7000,9.0100,8.6300,449664.5900,393492.3190,117401.6745
2026-01-21,8.6200,8.8800,9.0200,8.5200,573961.2800,506652.7870,117401.6745
2026-01-22,9.0100,8.9200,9.0800,8.8600,460673.1600,411794.0680,117401.6745
2026-01-23,8.9100,9.0200,9.0700,8.8900,419914.1100,377905.1580,117401.6745
2026-01-26,8.9500,8.6600,9.0500,8.6000,537776.7300,470781.9390,117401.6745
2026-01-27,9.0600,9.0200,9.2700,8.8100,973775.1900,876623.1310,117401.6745
2026-01-28,8.9000,8.8700,8.9900,8.7900,506876.2500,450311.8620,117401.6745
2026-01-29,8.8300,8.9500,9.1400,8.6700,637884.9400,572170.3030,117401.6745
2026-01-30,8.8800,8.7500,8.9400,8.6800,431512.0000,379019.6040,117401.6745
2026-02-02,8.7000,8.6700,8.9400,8.6600,378162.7000,332883.3520,117401.6745
2026-02-03,8.7900,8.8600,8.8900,8.7300,313072.0100,276322.6730,117401.6745
2026-02-04,8.8200,8.9600,8.9700,8.7600,355132.0000,316544.3210,117401.6745
2026-02-05,8.9000,8.9500,9.0000,8.8600,285679.0000,255123.0280,117401.6745
2026-02-06,8.9000,9.0700,9.2000,8.8600,618152.8000,561490.5950,117401.6745
2026-02-09,9.1600,9.1700,9.2600,9.1100,473538.3100,434906.8230,117401.6745
2026-02-10,9.1500,9.3500,9.4000,9.1100,734931.3500,683057.1980,117401.6745
2026-02-11,9.2500,9.3400,9.4400,9.1700,628306.9800,585130.2450,117401.6745
2026-02-12,9.2700,9.2100,9.2900,9.1200,446825.8700,411969.1030,117401.6745
2026-02-13,9.2300,9.1100,9.3300,9.0900,383756.9700,353324.4930,117401.6745
2026-02-24,9.2000,9.0500,9.2200,9.0500,376015.0000,342910.8690,117401.6745
2026-02-25,9.0600,9.3900,9.4500,9.0600,733887.3200,684352.6360,117401.6745
2026-02-26,9.5500,9.3300,9.7600,9.2900,714819.6300,676811.3660,117401.6745
2026-02-27,9.3700,9.4900,9.5800,9.3600,563373.9200,534105.0380,117401.6745
2026-03-02,9.2600,9.0900,9.3100,8.8500,785529.4500,711878.4450,117401.6745
2026-03-03,9.0900,8.9000,9.2600,8.8600,575722.7900,522162.7230,117401.6745
2026-03-04,8.7500,8.7100,8.9300,8.6300,393357.5700,345139.5500,117401.6745
2026-03-05,8.9800,8.9200,9.2200,8.8600,551914.4400,498697.5210,117401.6745
