date,open,close,high,low,volume,amount,capital
2025-01-02,9.4800,9.3400,9.7200,9.1600,131068.4900,124177.5540,111401.0772
2025-01-03,9.3100,8.8600,9.3900,8.8300,154112.2500,140773.4480,111401.0772
2025-01-06,8.8600,8.7100,8.9100,8.6100,123583.7500,108421.1380,111401.0772
2025-01-07,8.7400,8.7400,8.8100,8.5700,133914.1500,116923.5180,111401.0772
2025-01-08,8.7100,8.7700,8.8400,8.3000,194779.0000,167267.4890,111401.0772
2025-01-09,8.7100,8.9600,9.1400,8.6600,150773.6500,135306.1530,111401.0772
2025-01-10,8.9600,8.7200,9.1400,8.7200,132191.6700,118637.1930,111401.0772
2025-01-13,8.6200,8.7100,8.8100,8.4600,89886.1400,78089.7050,111401.0772
2025-01-14,8.8300,9.1800,9.2000,8.6600,136317.4700,123533.4680,111401.0772
2025-01-15,9.1800,9.0700,9.1900,9.0000,100043.6600,91339.9080,111401.0772
2025-01-16,9.1400,9.0400,9.2500,8.9600,107779.2500,98454.3650,111401.0772
2025-01-17,9.0300,9.1600,9.2700,8.9800,101380.2400,92960.7510,111401.0772
2025-01-20,9.1700,9.4700,9.6700,8.7600,283905.2400,262890.6020,111401.0772
2025-01-21,9.5300,9.6700,9.8100,9.4500,175602.9900,169487.8960,111401.0772
2025-01-22,9.6600,9.3800,9.7000,9.3200,124132.9600,118448.2700,111401.0772
2025-01-23,9.4600,9.3200,9.6700,9.3100,135926.9800,129505.5850,111401.0772
2025-01-24,9.2900,9.4000,9.4300,9.2400,94285.4000,88637.7390,111401.0772
2025-01-27,9.4100,9.1800,9.5200,9.1500,95519.0900,89097.7820,111401.0772
2025-02-05,9.2500,9.1700,9.3700,9.1200,93147.7300,86263.2540,111401.0772
2025-02-06,9.1500,9.8500,9.9300,9.0900,222827.2000,215735.4780,111401.0772
2025-02-07,9.8100,9.8000,9.9200,9.6400,167044.6800,164523.5290,111401.0772
2025-02-10,9.8000,9.6600,9.9000,9.6100,165719.6000,161628.7710,111401.0772
2025-02-11,9.6900,9.6000,9.7000,9.4400,119085.5800,114057.5150,111401.0772
2025-02-12,9.7000,10.0200,10.1000,9.6000,209141.6300,207793.1570,111401.0772
2025-02-13,9.9900,9.7700,10.0600,9.7500,147616.1400,146544.5410,111401.0772
2025-02-14,9.7300,9.7200,9.9100,9.6800,117606.7200,115381.2940,111401.0772
2025-02-17,9.7600,9.7500,9.8000,9.6200,120958.5000,118213.9800,111401.0772
2025-02-18,9.8200,9.5600,9.9800,9.4800,227229.1900,222997.7620,111401.0772
2025-02-19,9.6000,9.8700,9.8800,9.5200,175215.4300,172452.1130,111354.8288
2025-02-20,10.0200,10.0800,10.3000,9.9400,248364.1000,251459.2710,111354.8288
2025-02-21,10.0700,9.9000,10.0900,9.8500,216283.6900,215628.3040,111354.8288
2025-02-24,9.8800,9.7400,9.9100,9.6300,196986.3000,193197.1710,111354.8288
2025-02-25,9.6400,10.0300,10.2900,9.5800,325208.8900,324055.3130,111354.8288
2025-02-26,10.4500,11.0400,11.0400,10.3500,486541.9900,522521.6710,111354.8288
2025-02-27,11.2200,10.9900,11.5800,10.8400,806808.3900,904741.7930,111354.8288
2025-02-28,10.9000,10.3200,10.9200,10.2700,452069.9800,478329.0380,111354.8288
2025-03-03,10.3500,10.3000,10.7000,10.2500,379013.8900,399251.1730,111354.8288
2025-03-04,10.1500,10.3000,10.3200,10.0200,230188.9600,236183.4020,111354.8288
2025-03-05,10.2800,10.3600,10.4300,10.1000,262349.0000,271105.7700,111354.8288
2025-03-06,10.6100,10.4800,10.7300,10.4500,286699.0600,303868.7180,111354.8288
2025-03-07,10.4200,10.2900,10.4300,10.2000,183017.0000,190011.9250,111354.8288
2025-03-10,10.2800,10.3800,10.4600,10.1300,225607.1200,233496.8150,111354.8288
2025-03-11,10.2500,10.2500,10.3300,10.0800,215364.2200,220688.8480,111354.8288
2025-03-12,10.2600,10.3300,10.4200,10.2500,188213.9300,195459.3810,111354.8288
2025-03-13,10.2800,9.9600,10.3600,9.8800,240390.0200,242721.1820,111354.8288
2025-03-14,9.9500,10.0500,10.1000,9.7700,162958.6300,163106.2590,111354.8288
2025-03-17,10.0900,10.1100,10.2100,9.9900,113914.4800,115673.4680,111354.8288
2025-03-18,10.1100,10.6000,10.7900,10.1000,366503.4600,387025.4930,111354.8288
2025-03-19,10.5500,10.3800,10.5500,10.3400,163710.0000,171178.9930,111354.8288
2025-03-20,10.3800,10.3600,10.4900,10.2700,120751.1400,125926.4360,111354.8288
2025-03-21,10.3000,10.0600,10.3500,10.0200,148519.2700,151092.8130,111354.8288
2025-03-24,10.0000,9.9000,10.0800,9.7200,141339.0000,140320.2050,111354.8288
2025-03-25,9.9100,10.2800,10.4400,9.8800,178126.4500,181748.7070,111354.8288
2025-03-26,10.1500,10.1200,10.3000,10.0700,125049.0000,127729.4060,111354.8288
2025-03-27,10.0600,9.9100,10.1300,9.8100,188828.0000,188691.4990,111354.8288
2025-03-28,10.4500,9.8900,10.4700,9.8900,250337.7700,255239.5890,111354.8288
2025-03-31,9.7100,9.5600,9.7400,9.4700,174760.0300,168566.6540,111354.8288
2025-04-01,9.5800,9.5000,9.6500,9.4900,111160.0000,106781.0810,111354.8288
2025-04-02,9.4700,9.5500,9.6700,9.4700,75286.4000,72413.0570,111354.8288
2025-04-03,9.4000,9.4600,9.6000,9.3900,88373.0000,84286.0260,111354.8288
2025-04-07,8.6900,8.5200,8.9400,8.5200,154106.4000,133613.4710,111354.8288
2025-04-08,8.4600,8.3100,8.7000,8.0900,205753.9400,172051.4540,111354.8288
2025-04-09,8.2700,8.5700,8.6400,8.0300,179586.0800,152321.4750,111354.8288
2025-04-10,8.6800,8.6600,8.9000,8.6500,139634.5000,122909.0550,111354.8288
2025-04-11,8.5900,8.9200,8.9800,8.5500,141576.0000,125562.4370,111354.8288
2025-04-14,9.0800,8.9900,9.1300,8.9700,93300.1200,84546.3430,111354.8288
2025-04-15,8.9900,9.1200,9.3900,8.9600,128025.0000,117422.5870,111354.8288
2025-04-16,9.1100,9.8000,9.9200,9.0800,359812.8100,347257.0710,111354.8288
2025-04-17,9.6500,9.7700,9.9500,9.6200,160923.0000,158537.8630,111354.8288
2025-04-18,9.7500,9.9400,9.9900,9.6500,165026.3300,163344.1260,111354.8288
2025-04-21,9.8600,10.0400,10.0700,9.6700,132903.9200,132740.6040,111354.8288
2025-04-22,10.0000,9.8800,10.0500,9.8100,157726.8000,156769.1920,111354.8288
2025-04-23,9.9400,9.9700,10.0800,9.8900,121128.0000,121502.8740,111354.8288
2025-04-24,9.9700,10.2000,10.2300,9.9000,203392.0000,206593.6260,111354.8288
2025-04-25,10.1300,9.9700,10.1900,9.9600,111471.6000,112499.9770,111354.8288
2025-04-28,9.9600,9.8800,10.0000,9.8700,86562.0000,86392.0920,111354.8288
2025-04-29,9.8300,10.4100,10.5400,9.8300,312102.8000,324373.0900,111354.8288
2025-04-30,10.3300,10.2800,10.6200,10.2600,199906.0000,208723.5060,111354.8288
2025-05-06,10.4500,10.5900,10.6700,10.3500,194247.5400,204925.2410,111354.8288
2025-05-07,10.6500,10.5800,10.7300,10.4400,152854.6600,162069.4480,111354.8288
2025-05-08,10.5500,10.5300,10.6200,10.4800,101550.0000,107499.2480,111354.8288
2025-05-09,10.5000,10.6000,10.6400,10.4000,126250.2700,133709.1210,111354.8288
2025-05-12,10.7500,10.6400,10.7500,10.5400,106374.8900,113538.3740,111354.8288
