date,open,close,high,low,volume,amount,capital
2025-01-02,11.9500,11.5900,12.0800,11.4000,1343637.7300,1578988.4270,331156.4290
2025-01-03,11.5900,11.2000,11.8300,11.1900,1559305.4000,1783897.2110,331156.4290
2025-01-06,11.2000,11.1300,11.4600,11.0100,1089589.7200,1217171.8460,331156.4290
2025-01-07,11.2000,11.4400,11.4400,11.1400,1251152.6300,1419989.2100,331156.4290
2025-01-08,11.4000,11.3600,11.4600,11.0000,1237470.1000,1393174.7420,331156.4290
2025-01-09,11.3000,11.4300,11.5900,11.2800,1168362.6500,1340757.1950,331156.4290
2025-01-10,11.4000,11.0500,11.5200,11.0400,965286.6200,1089112.9780,331156.4290
2025-01-13,10.9400,11.0500,11.1200,10.7300,903409.1400,988764.1800,331156.4290
2025-01-14,11.1100,11.7900,11.8500,11.0200,1872261.0600,2162664.4280,331156.4290
2025-01-15,11.8000,11.5900,11.8200,11.5400,1116789.4400,1300307.9770,331156.4290
2025-01-16,11.7800,11.7600,12.1000,11.6300,1569708.5100,1859458.5130,331156.4290
2025-01-17,11.6700,11.8400,12.2600,11.6100,1845835.5000,2197093.0170,331156.4290
2025-01-20,11.9300,11.9200,12.1300,11.8800,1379722.6100,1654581.2130,331156.4290
2025-01-21,12.0100,11.9900,12.1800,11.7400,1299553.0000,1552486.0050,331156.4290
2025-01-22,11.8900,11.9400,12.0500,11.8400,881812.0000,1052054.0120,331156.4290
2025-01-23,12.0900,11.9200,12.3500,11.9200,1740549.1700,2113007.7570,331156.4290
2025-01-24,11.9900,12.4800,12.5700,11.9800,2703615.0300,3353963.3330,331156.4290
2025-01-27,12.4600,11.7700,12.4600,11.7700,1996053.9700,2402784.2410,331156.4290
2025-02-05,11.9000,12.0700,12.1500,11.7200,1504893.0000,1807637.5260,331156.4290
2025-02-06,11.9900,12.8100,12.9000,11.9000,2941446.4300,3695333.6170,331156.4290
2025-02-07,12.9700,13.2000,13.4200,12.9000,4060052.2100,5334602.7340,331156.4290
2025-02-10,13.2300,14.3500,14.5000,13.0800,5424024.8200,7470363.0550,331156.4290
2025-02-11,14.0800,13.7300,14.0800,13.7000,3667634.2400,5082320.8840,331156.4290
2025-02-12,13.6900,13.9600,14.1600,13.6500,2852844.6500,3980749.4420,331156.4290
2025-02-13,13.9000,13.8100,14.3400,13.5400,3237598.3300,4499344.1040,331156.4290
2025-02-14,13.6000,13.6600,13.7700,13.5200,1901150.3500,2594041.9060,331156.4290
2025-02-17,13.6600,13.7000,13.9000,13.5100,2008046.0100,2751970.6760,331156.4290
2025-02-18,13.6800,12.9200,13.6800,12.8800,2231852.2400,2954847.3220,331156.4290
2025-02-19,12.8500,13.3400,13.4700,12.8500,1822022.6100,2410843.7080,331156.4290
