date,open,close,high,low,volume,amount,capital
2025-01-02,9.6700,9.6000,9.9100,9.5000,24809.0000,24067.8200,21502.0000
2025-01-03,9.6000,9.2600,9.6800,9.2300,30056.2300,28427.9000,21502.0000
2025-01-06,9.3000,9.3100,9.4600,8.9300,22316.8400,20730.1800,21502.0000
2025-01-07,9.3100,9.4300,9.4400,9.1100,20689.8400,19276.4370,21502.0000
2025-01-08,9.4000,9.4000,9.4500,9.1100,19197.0000,17860.1700,21502.0000
2025-01-09,9.3900,9.5000,9.5100,9.2700,16770.0000,15850.6630,21502.0000
2025-01-10,9.4800,9.1800,9.5600,9.1600,15308.0000,14258.2790,21502.0000
2025-01-13,9.1400,9.2200,9.2700,8.9400,15461.0100,14150.0510,21502.0000
2025-01-14,9.2300,9.5500,9.5500,9.2300,21868.0100,20638.5270,21502.0000
2025-01-15,9.6300,9.4600,9.6300,9.4000,15226.0000,14413.2140,21502.0000
2025-01-16,9.5100,9.6300,9.9700,9.3900,34911.0000,33844.0160,21502.0000
2025-01-17,9.5600,9.7800,9.8800,9.5600,21378.0000,20884.5710,21502.0000
2025-01-20,9.7600,9.9000,9.9600,9.7300,18213.0100,18016.4920,21502.0000
2025-01-21,9.8500,9.8100,10.0000,9.7200,19198.1000,18820.6060,21502.0000
2025-01-22,9.6600,9.6300,9.6800,9.4300,31490.0000,30147.2460,21502.0000
2025-01-23,9.7100,9.6200,9.8600,9.6000,28936.8400,28130.3060,21502.0000
2025-01-24,9.5300,9.5100,9.6400,9.4000,33327.8400,31636.7260,21502.0000
2025-01-27,9.5200,9.6700,9.8000,9.5200,20367.0000,19743.0290,21502.0000
2025-02-05,9.7200,9.6800,9.8400,9.6200,13259.3100,12852.7750,21502.0000
2025-02-06,9.6800,9.7200,9.7600,9.5000,22375.0000,21676.2060,21502.0000
2025-02-07,9.7200,9.8100,9.8400,9.6700,41951.0000,40915.8550,21502.0000
2025-02-10,9.7800,9.8500,9.9300,9.7700,27208.1000,26716.3860,21502.0000
2025-02-11,9.8500,9.7900,9.8600,9.6900,21911.0000,21387.9740,21502.0000
2025-02-12,9.7900,9.8500,9.9400,9.7300,27559.0000,27063.5180,21502.0000
2025-02-13,9.8300,9.7500,9.8700,9.7100,25427.0100,24873.7270,21502.0000
2025-02-14,9.8000,9.8000,9.9700,9.7300,34832.1000,34252.6910,21502.0000
2025-02-17,9.7500,9.8800,9.9000,9.7000,30496.0200,29930.9490,21502.0000
2025-02-18,9.9100,9.7200,9.9700,9.6800,30990.0200,30536.4330,21502.0000
2025-02-19,9.7000,9.8600,9.8700,9.6500,24659.0100,24127.7410,21502.0000
2025-02-20,9.8700,9.9100,9.9300,9.7800,23156.0000,22843.2160,21502.0000
2025-02-21,9.9300,9.8000,9.9300,9.7800,33063.0100,32455.4660,21502.0000
2025-02-24,9.7700,9.8500,9.8900,9.7100,25376.0000,24912.8140,21502.0000
2025-02-25,9.7700,9.7500,9.8600,9.7300,24255.0000,23732.5330,21502.0000
2025-02-26,9.7500,9.9100,10.0700,9.7500,40011.2800,39714.5690,21502.0000
2025-02-27,9.9200,9.8700,9.9700,9.7600,31141.0200,30638.5980,21502.0000
2025-02-28,9.8900,9.7300,9.8900,9.6900,31967.0100,31305.2210,21502.0000
2025-03-03,9.7400,10.1400,10.3600,9.7400,102968.2900,104278.7250,21502.0000
2025-03-04,9.9900,10.0200,10.1500,9.9400,57088.0000,57231.7420,21502.0000
2025-03-05,10.0300,9.9000,10.0300,9.7600,40027.0100,39440.8930,21502.0000
2025-03-06,9.9300,9.8900,9.9300,9.7600,33362.1000,32930.6150,21502.0000
2025-03-07,9.8900,9.9500,10.0500,9.8500,36774.0000,36633.6560,21502.0000
2025-03-10,9.9500,10.1000,10.1600,9.9500,41587.0000,41928.3120,21502.0000
2025-03-11,10.0000,10.1800,10.1900,9.9700,40491.1000,40892.9500,21502.0000
2025-03-12,10.1800,10.1600,10.2500,10.0800,31046.0200,31468.4360,21502.0000
2025-03-13,10.1700,10.1300,10.2000,9.9600,30946.0200,31120.7280,21502.0000
