date,open,close,high,low,volume,amount,capital
2025-01-02,3.1400,3.0800,3.1800,3.0600,793685.7000,247647.2180,480185.6148
2025-01-03,3.0900,3.1400,3.1800,3.0900,1137022.1800,357143.1780,480185.6148
2025-01-06,3.1400,3.1000,3.1700,3.0800,746891.0200,232857.4080,480185.6148
2025-01-07,3.1000,3.0800,3.1100,3.0500,623484.5300,191692.7470,480185.6148
2025-01-08,3.1100,3.2400,3.2800,3.1100,2460029.7700,790884.9190,480185.6148
2025-01-09,3.1900,3.1300,3.1900,3.1100,1326394.2000,416379.0400,480185.6148
2025-01-10,3.1300,3.0800,3.1700,3.0800,856774.8000,267110.2560,480185.6148
2025-01-13,3.1400,3.1700,3.2600,3.1400,1774211.3800,567123.6130,480185.6148
2025-01-14,3.1600,3.2400,3.2500,3.1400,1781427.2700,574815.7510,480185.6148
2025-01-15,3.2300,3.2800,3.3900,3.2100,2389972.7800,786913.9570,480185.6148
2025-01-16,3.2700,3.2800,3.3200,3.2500,1218562.8900,400172.8120,480185.6148
2025-01-17,3.2600,3.3200,3.3400,3.2500,1180704.1100,390365.1180,480185.6148
2025-01-20,3.3300,3.2400,3.3500,3.2300,1442248.4700,471094.3580,480185.6148
2025-01-21,3.2400,3.2400,3.2600,3.1900,908909.0800,292941.0530,480185.6148
2025-01-22,3.2300,3.1900,3.2300,3.1600,892919.5100,284656.6810,480185.6148
2025-01-23,3.2100,3.1700,3.2300,3.1600,1089664.5400,348416.4390,480185.6148
2025-01-24,3.1700,3.1700,3.1800,3.1500,874735.1300,276937.4400,480185.6148
2025-01-27,3.1700,3.1800,3.2100,3.1700,792692.4800,252516.1890,480185.6148
2025-02-05,3.2100,3.1500,3.2100,3.1300,1047234.2200,331561.4710,480185.6148
2025-02-06,3.1400,3.1600,3.1700,3.1200,835517.9300,262569.0050,480185.6148
2025-02-07,3.1500,3.1800,3.1900,3.1400,1308479.2300,414405.3340,480185.6148
2025-02-10,3.1700,3.1700,3.1900,3.1500,926535.9900,293315.4250,480185.6148
2025-02-11,3.1700,3.1800,3.2000,3.1600,937537.2400,297780.3910,480185.6148
2025-02-12,3.1700,3.1600,3.1800,3.1300,817088.0700,257624.4940,480185.6148
