date,open,close,high,low,volume,amount,capital
2025-01-02,8.11,7.87,8.14,7.8,120143.84,97169.11,134623.0251
2025-01-03,7.91,7.67,7.92,7.51,115489.73,90941.279,134623.0251
2025-01-06,7.68,7.75,7.78,7.6,90376.7,70516.379,134623.0251
2025-01-07,7.75,7.68,7.77,7.62,65820.92,51199.294,134623.0251
2025-01-08,7.65,7.62,7.68,7.5,83843.48,64470.255,134623.0251
2025-01-09,7.59,7.54,7.61,7.53,59180.77,45362.158,134623.0251
2025-01-10,7.53,7.53,7.57,7.5,69923.39,53361.666,134623.0251
2025-01-13,7.48,7.55,7.57,7.46,52390.21,39934.883,134623.0251
2025-01-14,7.53,7.7,7.72,7.53,84239.73,65227.285,134623.0251
2025-01-15,7.67,7.65,7.71,7.62,52035.06,40352.606,134623.0251
2025-01-16,7.69,7.66,7.77,7.64,84172.95,65629.178,134623.0251
2025-01-17,7.65,7.67,7.7,7.62,46474.87,36100.378,134623.0251
2025-01-20,7.7,7.68,7.75,7.66,45728.99,35698.326,134623.0251
2025-01-21,7.7,7.61,7.73,7.58,54210.2,41859.062,134623.0251
2025-01-22,7.61,7.63,7.64,7.56,44328.2,34144.995,134623.0251
2025-01-23,7.68,7.65,7.78,7.65,67440.98,52718.685,134623.0251
2025-01-24,7.65,7.71,7.74,7.62,65163.18,50791.129,134623.0251
2025-01-27,7.72,7.78,7.88,7.7,72014.84,57027.296,134623.0251
2025-02-05,7.84,7.72,7.85,7.68,63221.03,49647.043,134623.0251
2025-02-06,7.71,7.74,7.76,7.65,50925.0,39797.888,134623.0251
2025-02-07,7.74,7.8,7.82,7.69,82315.84,64862.238,134623.0251
2025-02-10,7.8,7.77,7.84,7.76,78319.22,61781.087,134623.0251
2025-02-11,7.79,7.74,7.79,7.7,70974.38,55622.365,134623.0251
2025-02-12,7.74,7.76,7.77,7.69,50024.09,39193.428,134623.0251
2025-02-13,7.8,7.73,7.81,7.72,63055.5,49558.508,134623.0251
2025-02-14,7.73,7.72,7.76,7.68,59039.51,46145.65,134623.0251
2025-02-17,7.73,7.85,7.94,7.69,145792.47,115238.335,134623.0251
2025-02-18,7.84,7.74,7.87,7.7,80685.16,63601.811,134623.0251
2025-02-19,7.72,7.8,7.81,7.72,68136.06,53604.231,134623.0251
2025-02-20,7.82,7.77,7.82,7.75,71506.21,56306.741,134623.0251
2025-02-21,7.78,7.77,7.81,7.73,66730.36,52493.538,134623.0251
2025-02-24,7.79,7.98,8.01,7.79,225594.9,181628.362,134623.0251
2025-02-25,7.95,8.12,8.22,7.89,205788.14,168654.615,134623.0251
2025-02-26,8.2,8.33,8.54,8.17,271809.55,230831.366,134623.0251
2025-02-27,8.35,8.13,8.37,8.08,136040.48,112532.758,134623.0251
2025-02-28,8.1,7.99,8.13,7.95,123079.51,99840.072,134623.0251
2025-03-03,7.99,7.93,8.05,7.9,92716.31,74827.372,134623.0251
2025-03-04,7.94,7.95,8.0,7.93,55569.14,44773.16,134623.0251
2025-03-05,7.96,7.9,7.97,7.84,81540.54,65077.757,134623.0251
2025-03-06,7.91,7.92,7.94,7.87,82335.82,65933.859,134623.0251
2025-03-07,7.91,7.88,7.94,7.86,69002.29,55193.282,134623.0251
2025-03-10,7.87,7.96,7.96,7.86,71048.17,57062.928,134623.0251
2025-03-11,7.92,8.0,8.0,7.88,68552.14,55237.619,134623.0251
2025-03-12,8.0,8.02,8.04,7.96,76266.26,61790.853,134623.0251
2025-03-13,8.05,8.07,8.08,7.98,95545.51,77705.667,134623.0251
2025-03-14,8.08,8.09,8.11,8.03,78241.29,64014.752,134623.0251
2025-03-17,8.09,8.32,8.35,8.08,156151.49,130301.819,134623.0251
2025-03-18,8.35,8.39,8.71,8.3,347157.86,299967.349,134623.0251
2025-03-19,8.38,8.35,8.42,8.3,106100.63,89730.91,134623.0251
2025-03-20,8.35,8.29,8.38,8.27,89729.71,75513.754,134623.0251
2025-03-21,8.27,8.26,8.35,8.21,81027.96,67888.25,134623.0251
2025-03-24,8.29,8.22,8.31,8.11,117834.92,97920.824,134623.0251
2025-03-25,8.23,8.25,8.28,8.19,66592.68,55549.081,134623.0251
2025-03-26,8.26,8.23,8.27,8.21,73515.34,61271.835,134623.0251
2025-03-27,8.22,8.21,8.24,8.14,59236.25,49112.066,134623.0251
2025-03-28,8.22,8.09,8.28,8.04,127847.68,105019.844,134623.0251
2025-03-31,8.02,7.94,8.1,7.9,98828.78,79899.207,134623.0251
2025-04-01,7.95,8.12,8.13,7.95,98997.4,80934.431,134623.0251
2025-04-02,8.1,8.05,8.13,8.03,47816.4,39095.174,134623.0251
2025-04-03,8.01,8.09,8.15,7.98,92267.75,75381.649,134623.0251
2025-04-07,7.7,7.29,7.78,7.28,227700.97,172716.598,134623.0251
2025-04-08,7.28,7.5,7.55,7.28,154134.05,116203.529,134623.0251
2025-04-09,7.43,7.51,7.56,7.25,131579.79,98975.852,134623.0251
2025-04-10,7.57,7.57,7.66,7.52,105937.14,81453.357,134623.0251
2025-04-11,7.54,7.58,7.63,7.53,70931.97,54497.921,134623.0251
2025-04-14,7.62,7.61,7.67,7.59,72766.67,56190.155,134623.0251
2025-04-15,7.61,7.6,7.61,7.55,51590.38,39630.426,134623.0251
2025-04-16,7.6,7.6,7.62,7.49,69675.49,53343.159,134623.0251
2025-04-17,7.56,7.62,7.67,7.56,65239.49,50381.675,134623.0251
2025-04-18,7.58,7.61,7.63,7.56,39734.18,30545.042,134623.0251
2025-04-21,7.62,7.63,7.66,7.57,47725.1,36896.056,134623.0251
2025-04-22,7.65,7.68,7.69,7.61,59585.31,46229.634,134623.0251
2025-04-23,7.68,7.69,7.74,7.66,53434.57,41627.534,134623.0251
2025-04-24,7.68,7.72,7.74,7.64,59897.92,46724.983,134623.0251
2025-04-25,7.73,7.78,7.79,7.72,49624.57,39014.645,134623.0251
2025-04-28,7.79,7.76,7.8,7.69,56005.59,43956.281,134623.0251
2025-04-29,7.72,7.75,7.86,7.72,58738.43,46418.766,134623.0251
2025-04-30,7.79,7.77,7.84,7.74,54592.78,43078.093,134623.0251
2025-05-06,7.79,7.82,7.83,7.76,100934.11,79696.292,134623.0251
2025-05-07,7.85,7.83,7.89,7.78,77215.95,61188.846,134623.0251
2025-05-08,7.8,7.81,7.85,7.8,58476.15,46319.808,134623.0251
2025-05-09,7.83,7.79,7.84,7.75,65451.13,51670.331,134623.0251
2025-05-12,7.82,7.82,7.83,7.78,60115.54,47517.077,134623.0251
2025-05-13,7.85,7.83,7.85,7.8,59634.01,47275.61,134623.0251
2025-05-14,7.81,7.84,7.86,7.77,77979.31,61655.248,134623.0251
2025-05-15,7.84,7.82,7.87,7.81,54687.62,43401.463,134623.0251
2025-05-16,7.83,7.75,7.84,7.71,78454.32,61816.097,134623.0251
2025-05-19,7.78,7.87,7.88,7.75,92823.99,73620.956,134623.0251
2025-05-20,7.86,7.85,7.88,7.82,50679.16,40255.703,134623.0251
2025-05-21,7.85,7.85,7.88,7.82,45915.06,36489.622,134623.0251
2025-05-22,7.85,7.8,7.87,7.78,52446.95,41514.055,134623.0251
2025-05-23,7.8,7.74,7.81,7.73,58613.66,46156.666,134623.0251
2025-05-26,7.74,7.76,7.8,7.72,43519.66,34183.163,134623.0251
2025-05-27,7.75,7.82,7.83,7.75,53729.58,42373.122,134623.0251
2025-05-28,7.82,7.95,8.02,7.81,120418.05,96963.913,134623.0251
2025-05-29,7.94,7.92,7.98,7.88,99468.39,79927.327,134623.0251
2025-05-30,7.98,7.92,8.0,7.9,64638.33,51954.405,134623.0251
2025-06-03,7.87,7.9,7.92,7.84,72840.47,58110.514,134623.0251
2025-06-04,7.92,7.94,7.94,7.89,46561.74,37343.98,134623.0251
2025-06-05,7.93,7.89,7.97,7.88,52150.56,41809.158,134623.0251
2025-06-06,7.89,7.9,7.93,7.88,48433.36,38768.484,134623.0251
2025-06-09,7.89,7.91,7.92,7.88,56292.11,45041.958,134623.0251
2025-06-10,7.91,7.88,7.94,7.83,61867.86,49417.736,134623.0251
2025-06-11,7.88,7.92,7.96,7.87,62561.02,50236.594,134623.0251
2025-06-12,7.92,7.97,7.98,7.9,56914.46,45743.541,134623.0251
2025-06-13,7.99,7.89,7.99,7.88,80026.04,63583.344,134623.0251
2025-06-16,7.86,7.89,7.94,7.86,52227.48,41283.413,134623.0251
2025-06-17,7.93,7.94,7.95,7.88,45660.44,36138.346,134623.0251
2025-06-18,7.95,7.86,7.96,7.85,54174.54,42738.069,134623.0251
2025-06-19,7.86,7.76,7.87,7.7,70654.71,54869.341,134623.0251
2025-06-20,7.76,7.75,7.8,7.74,43808.63,34021.136,134623.0251
2025-06-23,7.72,7.81,7.83,7.72,44617.73,34705.782,134623.0251
2025-06-24,7.8,7.89,7.89,7.8,61783.14,48524.34,134623.0251
2025-06-25,7.9,7.95,7.96,7.87,54244.77,42949.047,134623.0251
2025-06-26,7.95,7.91,7.95,7.9,49340.89,39097.038,134623.0251
2025-06-27,7.92,7.93,8.01,7.91,65162.52,51874.492,134623.0251
2025-06-30,7.95,7.94,7.97,7.9,57232.68,45397.902,134623.0251
2025-07-01,7.94,7.92,7.94,7.9,71196.85,56332.483,134623.0251
2025-07-02,7.93,7.98,7.98,7.9,65314.58,51872.302,134623.0251
2025-07-03,7.98,7.97,7.99,7.93,46356.79,36885.944,134623.0251
2025-07-04,7.98,7.96,8.0,7.92,54284.49,43256.457,134623.0251
2025-07-07,7.93,8.03,8.06,7.93,86132.54,69040.295,134623.0251
2025-07-08,8.03,8.07,8.07,8.01,63623.37,51211.822,134623.0251
2025-07-09,8.07,8.08,8.1,8.05,59003.73,47665.551,134623.0251
2025-07-10,8.09,8.13,8.13,8.06,58902.32,47771.114,134623.0251
2025-07-11,8.13,8.13,8.18,8.1,67738.7,55148.981,134623.0251
2025-07-14,8.15,8.17,8.2,8.13,52669.97,43053.463,134623.0251
2025-07-15,8.17,8.11,8.19,8.07,63834.18,51796.07,134623.0251
2025-07-16,8.12,8.12,8.14,8.07,54425.38,44138.966,134623.0251
2025-07-17,8.12,8.1,8.16,8.08,52703.63,42701.109,134623.0251
2025-07-18,8.11,8.12,8.13,8.08,45230.84,36658.591,134623.0251
2025-07-21,8.14,8.24,8.27,8.13,84019.76,69061.421,134623.0251
2025-07-22,8.25,8.29,8.29,8.2,74286.37,61314.195,134623.0251
2025-07-23,8.3,8.24,8.33,8.23,73914.42,61185.098,134623.0251
2025-07-24,8.25,8.3,8.31,8.22,79462.48,65727.22,134623.0251
2025-07-25,8.31,8.26,8.33,8.25,66499.31,55079.735,134623.0251
2025-07-28,8.26,8.19,8.26,8.18,63318.12,51950.471,134623.0251
2025-07-29,8.19,8.2,8.22,8.12,64544.67,52709.267,134623.0251
2025-07-30,8.19,8.23,8.41,8.18,156915.82,129965.774,134623.0251
2025-07-31,8.2,8.05,8.21,8.04,128549.13,104156.97,134623.0251
2025-08-01,8.1,8.13,8.2,8.08,79356.28,64466.539,134623.0251
2025-08-04,8.09,8.08,8.13,8.05,75760.95,61254.161,134623.0251
2025-08-05,8.09,8.11,8.12,8.08,56078.12,45421.267,134623.0251
2025-08-06,8.1,8.09,8.13,8.06,68526.75,55415.095,134623.0251
2025-08-07,8.1,8.22,8.3,8.08,142212.77,116163.201,134623.0251
2025-08-08,8.21,8.26,8.29,8.19,110433.22,91193.706,134623.0251
