date,open,close,high,low,volume,amount,capital
2025-01-02,10.3100,10.0200,10.3900,9.9400,49218.0300,50713.2910,38394.9815
2025-01-03,10.0700,9.8200,10.1600,9.8000,47674.0000,48238.4280,38394.9815
2025-01-06,9.8000,9.8500,10.0200,9.6500,49493.5700,49432.2610,38394.9815
2025-01-07,9.8500,9.9600,9.9600,9.7600,38674.5600,38598.3910,38394.9815
2025-01-08,9.9700,9.8500,10.0000,9.6300,44421.0000,44227.1330,38394.9815
2025-01-09,9.7800,9.8400,9.9500,9.6900,31268.0000,31172.1660,38394.9815
2025-01-10,9.8400,9.5800,9.8800,9.5800,31753.0000,31218.5230,38394.9815
2025-01-13,9.5300,9.6300,9.6500,9.3900,29117.8500,28128.5550,38394.9815
2025-01-14,9.6300,9.9900,9.9900,9.6300,38619.0000,38497.0350,38394.9815
2025-01-15,9.9800,9.9800,10.0000,9.8700,26725.6700,26926.3110,38394.9815
2025-01-16,10.0100,9.9300,10.1000,9.8600,32683.0000,33064.1580,38394.9815
2025-01-17,9.9000,9.9600,10.0000,9.8600,23724.7700,23871.0450,38394.9815
2025-01-20,10.0500,10.0700,10.1300,9.9800,29258.6200,29836.0240,38394.9815
2025-01-21,10.0900,10.0300,10.1200,9.9700,26228.6200,26662.5600,38394.9815
2025-01-22,10.0300,9.9500,10.0500,9.9100,22828.0000,23064.1230,38394.9815
2025-01-23,10.0400,10.0500,10.1600,10.0300,32553.9000,33297.7280,38394.9815
2025-01-24,10.0600,10.0500,10.0700,9.9500,28248.0000,28663.1650,38394.9815
2025-01-27,10.1000,10.0800,10.2400,10.0600,30616.5900,31454.9530,38394.9815
2025-02-05,10.1500,10.1500,10.1800,10.0500,30110.0000,30830.5850,38394.9815
2025-02-06,10.1500,10.3000,10.3100,10.0500,34728.0000,35853.6740,38394.9815
2025-02-07,10.2900,10.4000,10.4400,10.2500,46149.5900,48496.5940,38394.9815
2025-02-10,10.4500,10.6400,10.6500,10.4100,46836.5900,50067.1290,38394.9815
2025-02-11,10.6400,10.6000,10.6600,10.4900,38085.5900,40721.4800,38394.9815
2025-02-12,10.5600,10.5700,10.5900,10.4400,31945.5900,34038.4740,38394.9815
2025-02-13,10.5700,10.3700,10.5700,10.3600,31423.0000,33272.1690,38394.9815
2025-02-14,10.4100,10.8400,10.8400,10.3500,102288.4000,110755.0560,38394.9815
2025-02-17,11.0700,11.3300,11.4400,11.0300,192093.4000,218894.3240,38394.9815
2025-02-18,11.3300,10.8500,11.3300,10.8000,113038.2800,126390.4900,38394.9815
2025-02-19,10.8400,11.1200,11.3100,10.7000,107712.9900,120246.0720,38394.9815
2025-02-20,11.2500,11.4100,11.7200,11.1500,133248.9800,154352.4150,38394.9815
2025-02-21,11.3600,11.2700,11.5200,11.1900,98064.3300,112079.4990,38394.9815
2025-02-24,11.2000,11.1900,11.2800,11.1000,70406.0000,79792.3590,38394.9815
2025-02-25,11.1200,11.0600,11.1800,11.0000,60983.5500,68458.2660,38394.9815
2025-02-26,11.0400,11.1200,11.1200,11.0100,52934.8200,59304.2110,38394.9815
2025-02-27,11.0800,10.9900,11.1200,10.8100,58431.6700,64874.2440,38394.9815
2025-02-28,10.9900,10.7300,11.0400,10.7200,47497.4700,52260.6650,38394.9815
