date,open,close,high,low,volume,amount,capital
2025-01-02,8.2200,8.0600,8.4000,7.9000,417925.4300,341910.0680,358838.9732
2025-01-03,8.0900,7.8500,8.2100,7.8000,419084.2800,334506.1530,358838.9732
2025-01-06,7.7600,7.6600,7.8800,7.5500,335323.0300,258016.2190,358838.9732
2025-01-07,7.6700,8.1200,8.4300,7.6600,1161160.1000,950964.9280,358838.9732
2025-01-08,7.9700,8.4100,8.5300,7.8800,1170419.2900,960412.4550,358838.9732
2025-01-09,8.3300,8.2000,8.4200,8.1500,626614.0700,517260.8450,358838.9732
2025-01-10,8.2000,7.8400,8.2400,7.8400,576576.0000,463307.2610,358838.9732
2025-01-13,7.7500,7.8500,8.0300,7.6700,423705.0900,331948.9850,358838.9732
2025-01-14,7.8500,8.2700,8.3300,7.7600,551091.8100,448576.5610,358838.9732
2025-01-15,8.2300,8.2500,8.3400,8.0900,370186.0000,304227.2770,358838.9732
2025-01-16,8.3000,8.2400,8.3500,8.0500,427069.0000,350945.1680,358838.9732
2025-01-17,8.1700,8.1900,8.2700,8.0900,277994.9700,227321.8740,358838.9732
2025-01-20,8.2400,8.8500,8.9900,8.2400,960943.5000,829149.5350,358838.9732
2025-01-21,8.7900,9.0500,9.1700,8.7200,919781.0400,827426.7030,358838.9732
2025-01-22,8.9600,8.9500,9.0400,8.7800,470589.6400,418671.5800,358838.9732
2025-01-23,9.0100,8.8200,9.1000,8.7500,444412.7100,396331.7310,358838.9732
2025-01-24,8.8000,8.8200,8.9200,8.6200,435497.6600,382973.3880,358838.9732
2025-01-27,8.7000,8.4800,8.7900,8.4000,453443.5300,388145.6240,358838.9732
2025-02-05,8.5800,8.5100,8.5900,8.1900,377090.2100,317836.1620,358838.9732
2025-02-06,8.4500,8.3700,8.7200,8.2800,751572.9600,634316.9480,358838.9732
2025-02-07,8.3200,8.3300,8.4800,8.2000,683474.6100,571073.8610,358838.9732
2025-02-10,8.3400,8.3400,8.5000,8.2800,405497.6700,338908.7440,358838.9732
2025-02-11,8.3300,8.2400,8.3800,8.2000,350632.2700,290201.9120,358838.9732
2025-02-12,8.2400,8.3900,8.3900,8.1300,431140.6100,356577.4480,358838.9732
2025-02-13,8.3900,8.0500,8.3900,8.0300,565732.3200,459832.7040,358838.9732
2025-02-14,8.0500,8.1400,8.1700,7.9200,432304.2900,348607.8340,358838.9732
2025-02-17,8.1000,8.0900,8.2100,8.0200,396759.5200,321477.3050,358838.9732
2025-02-18,8.0900,8.1600,8.3200,8.0500,548592.1800,449546.1690,358838.9732
2025-02-19,8.1000,8.1800,8.2700,8.0000,419024.7500,341768.8830,358838.9732
2025-02-20,8.1800,8.0400,8.1900,7.9500,517467.4400,415113.3340,358838.9732
2025-02-21,8.0300,8.0500,8.1300,7.9600,391474.9100,314525.2200,358838.9732
2025-02-24,8.0500,7.8100,8.0500,7.7500,643008.5900,505091.6650,358838.9732
2025-02-25,7.7400,7.7700,7.8300,7.6200,330947.8500,255836.9470,358838.9732
2025-02-26,7.7700,7.8100,7.8200,7.7200,315345.1000,245212.4600,358838.9732
2025-02-27,7.8100,7.6400,7.8300,7.5300,418221.6900,320832.0990,358838.9732
2025-02-28,7.6000,7.5500,7.6800,7.5100,328493.8600,249056.2630,358838.9732
2025-03-03,7.5600,7.7800,7.8100,7.5400,431999.6000,333039.0370,358838.9732
