date,open,close,high,low,volume,amount,capital
2025-01-02,7.2700,7.0200,7.3400,6.8800,679928.6000,487547.6130,190107.3701
2025-01-03,7.0600,6.5900,7.1000,6.5400,843104.5500,571696.8680,190107.3701
2025-01-06,6.5700,6.4300,6.6500,6.3700,629991.8200,411077.1880,190107.3701
2025-01-07,6.4500,6.5900,6.6000,6.4100,586361.2500,383764.8650,190107.3701
2025-01-08,6.5800,6.5700,6.6300,6.2700,800828.4600,520986.8640,190107.3701
2025-01-09,6.5200,6.7000,6.8100,6.5000,764709.0200,513329.5260,190107.3701
2025-01-10,6.7000,6.4200,6.9200,6.3900,895735.3700,599898.4200,190107.3701
2025-01-13,6.2700,6.3900,6.4800,6.1700,561844.9700,357862.1250,190107.3701
2025-01-14,6.4900,6.9100,6.9300,6.4400,1035683.5600,701397.6150,190107.3701
2025-01-15,6.9000,6.9200,7.1400,6.8800,1043832.2600,733981.2620,190107.3701
2025-01-16,6.9700,6.9400,7.2200,6.8900,832699.9800,588794.9440,190107.3701
2025-01-17,6.8800,6.8800,7.0200,6.8200,545947.7100,379786.0450,190107.3701
2025-01-20,7.0200,7.0100,7.2000,6.9400,876389.8800,622244.8440,190107.3701
2025-01-21,7.0700,7.1300,7.1700,6.8900,785056.3000,556000.7370,190107.3701
2025-01-22,7.0600,6.9400,7.0800,6.9300,565472.9300,397024.9110,190107.3701
2025-01-23,7.0700,7.0100,7.2400,6.9900,806186.0000,576897.2840,190107.3701
2025-01-24,7.0900,7.3200,7.3300,6.9900,1100008.7000,798062.6260,190107.3701
2025-01-27,7.4200,7.5200,7.6600,7.2900,1313204.7600,985174.8220,190107.3701
2025-02-05,7.6300,7.6200,7.8000,7.4900,1359217.8600,1040256.3160,190107.3701
2025-02-06,7.5100,7.6400,7.6400,7.3300,1180727.9500,892318.3180,190107.3701
2025-02-07,7.5700,7.5700,7.7900,7.4500,1342570.4900,1023864.7520,190107.3701
2025-02-10,7.5700,8.0100,8.0200,7.5400,1656808.8900,1301888.6240,190107.3701
2025-02-11,7.9200,7.8800,8.0000,7.7100,1344867.5800,1057566.7670,190107.3701
2025-02-12,7.8100,8.1300,8.2600,7.7800,1741835.5500,1420486.0780,190107.3701
2025-02-13,8.2200,9.0900,9.7400,8.1300,4060987.5700,3649841.0620,190107.3701
2025-02-14,9.2600,9.8400,10.4900,8.7200,4011550.3700,3764631.1960,190107.3701
2025-02-17,9.9100,8.6800,10.1200,8.5800,3449056.1600,3133802.1210,190107.3701
2025-02-18,9.1500,8.2400,9.3100,8.1500,2954687.0500,2565284.3460,190107.3701
2025-02-19,8.1800,8.5400,8.7000,8.1400,2245900.0700,1897353.6740,190107.3701
2025-02-20,8.4900,8.3200,8.6200,8.2700,1581033.0000,1330579.3510,190107.3701
2025-02-21,8.4400,8.7000,8.9400,8.4200,2228821.5500,1940367.8990,190107.3701
2025-02-24,8.7600,8.4500,8.8400,8.3700,1716265.6700,1475573.4070,190107.3701
2025-02-25,8.1900,8.1300,8.3200,8.0900,1353255.5500,1112157.6870,190107.3701
2025-02-26,8.3400,8.2100,8.4500,8.1400,1203696.4200,997736.9480,190107.3701
2025-02-27,8.1800,7.9900,8.2800,7.8400,1253523.5900,1009357.5390,190107.3701
2025-02-28,7.9200,7.5200,8.0200,7.4800,1084526.9700,840983.6020,190107.3701
2025-03-03,7.5300,7.5100,7.6700,7.4100,678749.7100,515715.7110,190107.3701
2025-03-04,7.4600,7.7100,7.7700,7.4000,800570.4500,611811.1130,190107.3701
2025-03-05,7.7700,7.7200,8.0200,7.5800,850056.2800,661812.4180,190107.3701
2025-03-06,7.9000,8.2500,8.3200,7.9000,1797067.3600,1463451.2330,190107.3701
2025-03-07,8.2000,8.0000,8.2600,7.9300,1052128.3900,852543.1110,190107.3701
2025-03-10,8.0100,7.9100,8.0100,7.8000,636434.1300,501813.6790,190107.3701
2025-03-11,7.7600,7.9400,7.9600,7.7100,626175.9300,493628.0610,190107.3701
2025-03-12,8.1800,8.1400,8.4200,8.0700,1457064.4800,1201770.1070,190107.3701
2025-03-13,8.1500,7.8400,8.1700,7.7300,991121.3700,783239.1310,190107.3701
2025-03-14,7.8200,8.0300,8.0900,7.7500,875216.9000,696595.4410,190107.3701
2025-03-17,8.0500,8.0100,8.0900,7.9000,680240.0300,544719.5670,190107.3701
2025-03-18,8.0000,8.0300,8.1900,7.9800,686075.7100,553844.8970,190107.3701
2025-03-19,8.0000,7.8100,8.0100,7.7500,661061.1100,519696.4800,190107.3701
2025-03-20,7.7900,7.7100,7.8800,7.7000,530036.1500,412992.7280,190107.3701
2025-03-21,7.6700,7.4800,7.7100,7.4700,607059.3800,460325.8490,190107.3701
2025-03-24,7.5000,7.3800,7.5300,7.2000,584694.4000,429685.3490,190107.3701
2025-03-25,7.3600,7.2200,7.3800,7.1700,461589.8500,334894.4200,190107.3701
2025-03-26,7.2100,7.2600,7.3200,7.1900,368141.3900,268057.3650,190107.3701
2025-03-27,7.2100,7.2300,7.3200,7.1200,355643.4000,257712.0310,190107.3701
2025-03-28,7.2500,7.4500,7.8000,7.2300,1203421.8300,902118.0330,190107.3701
2025-03-31,7.3200,7.6700,7.6900,7.1000,1120809.0700,820930.6090,190107.3701
2025-04-01,7.5100,7.4100,7.6400,7.3800,876230.3600,656921.4430,190107.3701
2025-04-02,7.3400,7.4200,7.5600,7.3200,485983.6000,362677.3960,190107.3701
2025-04-03,7.2500,7.3300,7.4700,7.2500,482770.0000,356128.4210,190107.3701
2025-04-07,6.8700,6.0000,6.9500,5.8600,1210810.3000,771579.5920,190107.3701
2025-04-08,6.1600,6.3500,6.4800,6.1600,1017090.2400,645162.9880,190107.3701
2025-04-09,6.2500,6.6300,6.7000,5.9000,977328.2400,622210.1210,190107.3701
2025-04-10,6.7400,6.7900,6.9700,6.6900,881617.2100,604422.4720,190107.3701
2025-04-11,6.8600,6.7200,7.0500,6.7000,858268.0700,586688.0270,190107.3701
2025-04-14,6.7900,6.7800,6.8600,6.7300,591934.0000,402832.3420,190107.3701
2025-04-15,7.1200,6.8400,7.2100,6.7800,859042.5000,595070.7370,190107.3701
2025-04-16,6.6900,6.7100,6.8400,6.6000,580624.3300,389952.7790,190107.3701
2025-04-17,6.6300,6.7300,6.8200,6.6100,421994.0200,284572.2030,190107.3701
