date,open,close,high,low,volume,amount,capital
2025-01-02,9.2000,9.0600,9.4000,8.9900,106642.4100,102063.2650,110641.2915
2025-01-03,9.0900,8.8200,9.1700,8.7700,96832.0000,90098.7700,110641.2915
2025-01-06,8.8200,8.7700,8.9500,8.6600,87386.5200,80147.2530,110641.2915
2025-01-07,8.8000,8.7600,8.8400,8.6700,66402.2400,60451.2170,110641.2915
2025-01-08,8.7000,8.5500,8.7500,8.4200,124002.9600,110438.2520,110641.2915
2025-01-09,8.5200,8.4400,8.5600,8.4000,75549.3600,66558.6360,110641.2915
2025-01-10,8.4700,8.3900,8.5200,8.3500,84965.1000,73763.7220,110641.2915
2025-01-13,8.3600,8.4200,8.4300,8.2500,64099.2000,55058.6140,110641.2915
2025-01-14,8.4200,8.6100,8.6700,8.4100,115101.0500,101193.2770,110641.2915
2025-01-15,8.6100,8.5600,8.6300,8.5100,55059.3400,48507.7930,110641.2915
2025-01-16,8.5800,8.5800,8.7400,8.5400,70770.0300,62886.8420,110641.2915
2025-01-17,8.5700,8.6100,8.6500,8.4900,62857.0600,55558.9270,110641.2915
2025-01-20,8.6500,8.5900,8.7200,8.5800,54014.5700,47967.4460,110641.2915
2025-01-21,8.6300,8.5100,8.6700,8.4800,54514.4000,47836.8320,110641.2915
2025-01-22,8.4700,8.5200,8.5500,8.4500,47527.6000,41576.6500,110641.2915
2025-01-23,8.6000,8.5100,8.7000,8.5000,74485.4000,66067.3370,110641.2915
2025-01-24,8.4600,8.4600,8.5600,8.4400,88121.2000,77046.3080,110641.2915
2025-01-27,8.4800,8.6500,8.7300,8.4800,99094.0000,88112.0550,110641.2915
2025-02-05,8.7400,8.5500,8.7600,8.5100,85065.4900,75291.1550,110641.2915
2025-02-06,8.5300,8.5900,8.5900,8.4300,79676.3900,69887.5930,110641.2915
2025-02-07,8.5900,8.6700,8.7300,8.4900,134682.3500,119586.0490,110641.2915
2025-02-10,8.6700,8.6200,8.7000,8.5400,98671.5800,87426.1990,110641.2915
2025-02-11,8.6400,8.5200,8.6700,8.4700,84681.8000,74242.5860,110641.2915
2025-02-12,8.5000,8.4400,8.5300,8.3900,105786.3700,92096.9840,110641.2915
2025-02-13,8.4800,8.6800,8.7400,8.4600,209870.9700,187056.0500,110641.2915
2025-02-14,8.6500,8.6300,8.7600,8.5800,140459.4600,125079.5520,110641.2915
2025-02-17,8.6500,8.4600,8.6800,8.4100,205276.7900,178803.3010,110641.2915
2025-02-18,8.4700,8.3600,8.4800,8.3300,109677.5800,94689.2750,110641.2915
2025-02-19,8.3400,8.3900,8.3900,8.2600,104732.9500,89682.2790,110641.2915
2025-02-20,8.3600,8.2500,8.3700,8.2500,109155.5000,93037.6440,110641.2915
2025-02-21,8.2700,8.2600,8.3600,8.2200,86214.6000,73380.0280,110641.2915
2025-02-24,8.3600,8.3400,8.4200,8.3100,127832.8100,110105.0070,110641.2915
2025-02-25,8.3400,8.1800,8.3400,8.1700,101153.2200,85466.7100,110641.2915
2025-02-26,8.2100,8.4400,8.4900,8.1700,171311.1700,147347.4580,110641.2915
2025-02-27,8.4700,8.4500,8.5700,8.3500,133169.2300,115733.9190,110641.2915
2025-02-28,8.4400,8.3300,8.5000,8.3100,109173.5300,94409.8490,110641.2915
2025-03-03,8.3500,8.3500,8.4800,8.3400,99789.5900,86220.4990,110641.2915
2025-03-04,8.3400,8.6000,8.6000,8.2600,137958.6200,120083.5360,110641.2915
2025-03-05,8.7500,8.4700,8.7500,8.4200,133012.2400,116482.0960,110641.2915
2025-03-06,8.4500,8.4400,8.4800,8.3900,92355.1900,80110.9760,110641.2915
2025-03-07,8.4300,8.3900,8.4900,8.3600,91929.5300,79524.5470,110641.2915
2025-03-10,8.4700,8.4100,8.5100,8.3900,83089.8600,72185.8320,110641.2915
2025-03-11,8.3400,8.5600,8.5600,8.3000,156330.8500,136395.5020,110641.2915
2025-03-12,8.5300,8.4700,8.5600,8.4300,97795.3100,85246.4090,110641.2915
2025-03-13,8.6300,8.7300,8.9800,8.5900,356164.7500,322412.9940,110641.2915
2025-03-14,8.6300,8.8500,8.9100,8.6300,269497.1800,244236.8490,110641.2915
2025-03-17,8.8600,8.8700,9.0500,8.8500,227926.8100,209923.9710,110641.2915
2025-03-18,8.8800,8.9200,8.9200,8.7700,158197.4500,143874.1520,110641.2915
2025-03-19,8.9200,9.0900,9.2000,8.8200,251366.6500,235092.9530,110641.2915
2025-03-20,9.0500,8.9400,9.2400,8.9200,178437.3800,166405.3330,110641.2915
2025-03-21,8.8200,8.8100,9.0000,8.7600,137799.5900,125626.2900,110641.2915
2025-03-24,8.8100,8.9100,8.9200,8.7400,130415.7400,118471.5570,110641.2915
2025-03-25,8.9400,9.0700,9.1000,8.8800,150376.5900,139164.5650,110641.2915
2025-03-26,9.0800,9.4800,9.6000,9.0500,386518.3500,374996.2350,110641.2915
2025-03-27,9.2900,9.3200,9.4600,9.2500,188026.7700,180372.6840,110641.2915
2025-03-28,9.3300,9.4000,9.5100,9.2900,187153.3500,180743.0960,110641.2915
2025-03-31,9.2900,9.0300,9.3800,8.9800,181382.4400,170494.9380,110641.2915
2025-04-01,9.0400,9.0800,9.1700,8.9600,149490.7900,139830.4370,110641.2915
2025-04-02,9.1000,9.0600,9.1800,9.0100,116501.8000,109050.5500,110641.2915
2025-04-03,8.9900,9.3200,9.3600,8.9600,186177.9200,177571.6500,110641.2915
2025-04-07,9.3600,9.1300,9.7500,8.8300,555828.9900,539536.3430,110641.2915
2025-04-08,9.0400,10.0500,10.0500,9.0400,681838.4100,678552.9400,110641.2915
2025-04-09,10.1500,10.0000,10.5700,9.6300,761501.0400,788628.6460,110641.2915
2025-04-10,9.6500,9.9000,10.0900,9.6400,515853.4600,526382.7520,110641.2915
2025-04-11,9.8800,9.5900,9.8900,9.4900,341073.9900,338528.0980,110641.2915
2025-04-14,9.5200,9.6700,9.8300,9.5200,286200.5100,286220.9960,110641.2915
2025-04-15,9.6900,9.6900,9.8600,9.5700,233521.9000,233215.0680,110641.2915
2025-04-16,9.6300,9.5400,9.7800,9.3800,212753.1600,209679.6150,110641.2915
2025-04-17,9.4600,9.4700,9.5900,9.3600,153910.3900,150150.9640,110641.2915
2025-04-18,9.4500,9.3300,9.4900,9.2100,150986.1000,144384.3320,110641.2915
2025-04-21,9.1400,9.2500,9.3000,9.1400,115816.0000,110110.1940,110641.2915
2025-04-22,9.2500,9.2400,9.3500,9.1600,139445.3000,133033.2030,110641.2915
2025-04-23,9.2200,9.1000,9.2800,9.0600,164871.7000,155032.8820,110641.2915
2025-04-24,9.0900,9.2000,9.3100,9.0600,131302.2700,124454.0890,110641.2915
2025-04-25,9.2100,9.1000,9.2200,9.1000,101682.9000,95751.8220,110641.2915
2025-04-28,9.0900,8.7500,9.1000,8.7400,151817.4000,138539.4880,110641.2915
2025-04-29,8.3600,8.1400,8.4500,7.9700,515465.1600,429553.8370,110641.2915
2025-04-30,8.1200,8.0500,8.1600,8.0200,196707.9900,163498.5310,110641.2915
2025-05-06,8.1100,8.0900,8.1500,7.9800,181455.7000,150229.9020,110641.2915
2025-05-07,8.1500,8.1600,8.2300,8.1100,198641.5900,166964.3270,110641.2915
2025-05-08,8.1800,8.1600,8.1900,8.0700,115418.0000,96680.4820,110641.2915
