date,open,close,high,low,volume,amount,capital
2025-01-02,4.7600,4.7200,4.8400,4.6700,242267.2100,119123.8330,94663.9012
2025-01-03,4.7500,4.5700,4.7600,4.5700,199244.3700,95434.7630,94663.9012
2025-01-06,4.6000,4.6300,4.6700,4.4700,161940.6300,76571.4950,94663.9012
2025-01-07,4.6500,4.6800,4.7400,4.6300,142933.7900,68952.6990,94663.9012
2025-01-08,4.6700,4.6600,4.7000,4.5700,158987.8300,76148.1560,94663.9012
2025-01-09,4.6500,4.6400,4.6700,4.6200,93765.6600,44846.8870,94663.9012
2025-01-10,4.6400,4.5300,4.6500,4.5300,116659.0000,55189.9520,94663.9012
2025-01-13,4.4900,4.5200,4.5400,4.4700,77590.4200,36042.0900,94663.9012
2025-01-14,4.5300,4.6300,4.6400,4.5200,164063.0600,77610.2150,94663.9012
2025-01-15,4.6200,4.6300,4.6500,4.5900,148278.7600,70684.0770,94663.9012
2025-01-16,4.6600,4.7000,4.7400,4.6500,202088.4400,97636.6990,94663.9012
2025-01-17,4.6700,4.7200,4.7400,4.6500,120675.0700,58462.5100,94663.9012
2025-01-20,4.7600,4.7300,4.7600,4.7100,106553.3800,51956.9830,94663.9012
2025-01-21,4.7400,4.7300,4.7600,4.7000,110121.0000,53563.3020,94663.9012
2025-01-22,4.7300,4.6800,4.7300,4.6600,105599.0100,50985.5460,94663.9012
2025-01-23,4.7000,4.6800,4.7400,4.6800,104674.4300,50814.2180,94663.9012
2025-01-24,4.6800,4.7200,4.7200,4.6600,94295.2100,45568.7360,94663.9012
2025-01-27,4.7300,4.7600,4.8200,4.7300,126454.0300,62206.3230,94663.9012
2025-02-05,4.7600,4.7000,4.7700,4.6800,118736.0000,57792.4650,94663.9012
2025-02-06,4.6900,4.7100,4.7300,4.6600,119514.1300,57758.9510,94663.9012
2025-02-07,4.7100,4.7300,4.7600,4.6900,158776.1500,77314.9350,94663.9012
2025-02-10,4.7300,4.7600,4.7600,4.7200,136002.1900,66433.0380,94663.9012
2025-02-11,4.7600,4.7400,4.7700,4.7000,120673.3400,58784.8900,94663.9012
2025-02-12,4.7500,4.7500,4.7600,4.7100,119273.1400,58101.4130,94663.9012
2025-02-13,4.7500,4.7300,4.7700,4.7200,122471.1100,59831.7490,94663.9012
2025-02-14,4.7400,4.7300,4.7900,4.7000,145183.6200,70760.5820,94663.9012
2025-02-17,4.7300,4.7500,4.7600,4.7100,122979.6800,59939.7160,94663.9012
2025-02-18,4.7400,4.7000,4.7800,4.6800,146647.8400,71406.0870,94663.9012
2025-02-19,4.6900,4.7200,4.7200,4.6700,125049.0700,60438.3780,94663.9012
2025-02-20,4.7100,4.7200,4.7400,4.7000,100931.9300,49012.7220,94663.9012
2025-02-21,4.7200,4.6800,4.7200,4.6500,115494.0300,55683.4350,94663.9012
2025-02-24,4.6800,4.7000,4.7200,4.6700,134358.5200,64985.4820,94663.9012
2025-02-25,4.6800,4.6500,4.6800,4.6300,125115.5700,59980.1930,94663.9012
2025-02-26,4.6600,4.7000,4.7200,4.6600,153542.8800,74177.8040,94663.9012
2025-02-27,4.7000,4.6800,4.7200,4.6200,138901.3200,66794.7820,94663.9012
2025-02-28,4.6600,4.6400,4.6900,4.6200,98228.5700,47088.8080,94663.9012
2025-03-03,4.6400,4.6500,4.6700,4.6300,100235.2500,48013.4320,94663.9012
2025-03-04,4.6200,4.6500,4.6600,4.6100,65262.6300,31166.2590,94663.9012
2025-03-05,4.6600,4.6400,4.6600,4.5700,98888.4900,47009.2710,94663.9012
2025-03-06,4.6500,4.6500,4.6700,4.6200,93664.6600,44879.6350,94663.9012
2025-03-07,4.6500,4.6300,4.6800,4.6200,110864.5700,53064.6760,94663.9012
2025-03-10,4.6400,4.7300,4.8300,4.6300,336653.0100,164880.5390,94663.9012
2025-03-11,4.6900,4.7300,4.7400,4.6700,135673.8200,65637.4690,94663.9012
2025-03-12,4.7200,4.7100,4.7500,4.7000,103575.6600,50369.7940,94663.9012
2025-03-13,4.7100,4.7700,4.7700,4.7000,148026.1400,72161.5160,94663.9012
2025-03-14,4.7900,4.8300,4.8300,4.7500,199553.9000,98380.2790,94663.9012
2025-03-17,4.8500,4.8700,4.8900,4.8400,208288.0100,104370.3260,94663.9012
2025-03-18,4.8600,4.9300,4.9800,4.8400,253589.3600,128153.6330,94663.9012
2025-03-19,4.9400,4.9300,4.9400,4.9000,127390.7200,64564.0390,94663.9012
2025-03-20,4.9200,4.9200,4.9500,4.9000,112664.7400,57216.0240,94663.9012
2025-03-21,4.9100,5.1500,5.3400,4.9000,790926.5800,417778.6380,94663.9012
2025-03-24,5.1300,5.0100,5.1800,4.9300,493541.5800,256235.1260,94663.9012
2025-03-25,5.0300,5.0100,5.0600,4.9400,264222.1500,135992.0900,94663.9012
2025-03-26,5.0100,5.0400,5.0800,4.9800,218219.6900,113321.6220,94663.9012
2025-03-27,5.0200,4.9200,5.0300,4.9100,242141.0000,123558.7870,94663.9012
2025-03-28,4.9200,4.8600,4.9300,4.8400,141905.0100,71291.5800,94663.9012
2025-03-31,4.8500,4.8100,4.8600,4.7500,149229.7500,73815.5250,94663.9012
2025-04-01,4.8100,4.8400,4.8700,4.8100,128916.0000,64277.0270,94663.9012
2025-04-02,4.8400,4.8500,4.8700,4.8200,103818.3000,51882.6550,94663.9012
2025-04-03,4.8100,4.8200,4.8500,4.7700,130744.3900,64776.9720,94663.9012
2025-04-07,4.4300,4.3300,4.4900,4.3300,226213.0000,101553.7000,94663.9012
2025-04-08,4.2700,4.0800,4.2800,4.0000,387047.0700,164099.0980,94663.9012
2025-04-09,3.9800,4.0700,4.0900,3.7900,267754.1200,109042.4560,94663.9012
2025-04-10,4.1400,4.1500,4.1900,4.1100,233956.1400,100254.8020,94663.9012
2025-04-11,4.1000,4.1200,4.1600,4.1000,156727.2900,66653.6680,94663.9012
2025-04-14,4.1600,4.1600,4.1900,4.1400,139689.7200,59981.4760,94663.9012
2025-04-15,4.1500,4.2000,4.2200,4.1500,148237.7100,63977.2020,94663.9012
2025-04-16,4.2000,4.1600,4.2000,4.0600,147547.9800,62816.7350,94663.9012
2025-04-17,4.1300,4.1500,4.1700,4.1000,104966.2200,44853.2960,94663.9012
2025-04-18,4.1500,4.1100,4.1500,4.0800,103877.0400,43903.6460,94663.9012
2025-04-21,4.1100,4.1500,4.1600,4.0700,89050.0000,37830.6700,94663.9012
