date,open,close,high,low,volume,amount,capital
2025-01-02,2.95,2.84,2.98,2.81,1095700.44,316812.796,271637.7683
2025-01-03,2.84,2.65,2.85,2.63,1177823.73,319412.025,271637.7683
2025-01-06,2.61,2.58,2.71,2.55,908432.13,236957.732,271637.7683
2025-01-07,2.6,2.66,2.66,2.59,711488.54,186369.92,271637.7683
2025-01-08,2.64,2.64,2.65,2.53,874396.2,226959.518,271637.7683
2025-01-09,2.62,2.65,2.68,2.59,668381.23,176989.613,271637.7683
2025-01-10,2.64,2.71,2.86,2.58,1534060.24,416832.463,271637.7683
2025-01-13,2.65,2.62,2.69,2.57,787479.06,205781.496,271637.7683
2025-01-14,2.62,2.76,2.76,2.62,1088188.79,294257.862,271637.7683
2025-01-15,2.74,2.7,2.75,2.68,677443.0,183127.751,271637.7683
2025-01-16,2.71,2.72,2.77,2.68,690799.0,188358.081,271637.7683
2025-01-17,2.7,2.69,2.71,2.66,463244.0,124460.114,271637.7683
2025-01-20,2.68,2.66,2.7,2.62,584978.0,155244.01,271637.7683
2025-01-21,2.67,2.61,2.68,2.6,515785.0,135405.726,271637.7683
2025-01-22,2.61,2.56,2.61,2.55,404834.6,103973.19,271637.7683
2025-01-23,2.59,2.56,2.66,2.56,585980.6,152836.105,271637.7683
2025-01-24,2.57,2.57,2.58,2.52,454077.34,115635.397,271637.7683
2025-01-27,2.58,2.52,2.61,2.52,461239.6,118119.255,271637.7683
2025-02-05,2.55,2.58,2.59,2.53,566340.83,145207.814,271637.7683
2025-02-06,2.58,2.67,2.73,2.58,1024362.03,271732.889,271637.7683
2025-02-07,2.66,2.71,2.76,2.65,1078208.87,292514.626,271637.7683
2025-02-10,2.73,2.78,2.78,2.71,996003.26,273197.184,271637.7683
2025-02-11,2.8,2.75,2.82,2.72,613595.2,168531.173,271637.7683
2025-02-12,2.75,2.77,2.78,2.72,615088.95,169528.476,271637.7683
2025-02-13,2.76,2.75,2.8,2.74,569436.0,157497.606,271637.7683
2025-02-14,2.74,2.7,2.75,2.68,557738.0,150844.413,271637.7683
2025-02-17,2.72,2.79,2.82,2.7,1010288.07,279996.763,271637.7683
2025-02-18,2.78,2.69,2.79,2.67,676345.88,185127.911,271637.7683
2025-02-19,2.69,2.96,2.96,2.68,1674058.87,486264.814,271637.7683
2025-02-20,3.0,2.9,3.05,2.87,2470489.86,725311.575,271637.7683
2025-02-21,2.87,2.91,2.92,2.85,1346562.57,389255.039,271637.7683
2025-02-24,2.91,2.92,2.98,2.88,1133664.1,331235.07,271637.7683
2025-02-25,2.89,2.9,2.93,2.85,710383.09,205958.303,271637.7683
2025-02-26,2.9,2.97,2.99,2.9,1198575.14,354139.279,271637.7683
2025-02-27,2.98,2.92,3.02,2.87,956122.02,280598.33,271637.7683
2025-02-28,2.9,2.78,2.9,2.76,872855.09,246670.023,271637.7683
2025-03-03,2.76,2.76,2.81,2.73,664423.36,184098.921,271637.7683
2025-03-04,2.75,2.79,2.82,2.73,497860.18,138697.266,271637.7683
2025-03-05,2.79,2.81,2.84,2.75,584218.0,162986.149,271637.7683
2025-03-06,2.8,2.82,2.84,2.79,625787.03,176455.792,271637.7683
2025-03-07,2.81,2.77,2.82,2.75,614449.0,171062.704,271637.7683
2025-03-10,2.77,2.79,2.81,2.76,425628.0,118834.778,271637.7683
2025-03-11,2.76,2.81,2.81,2.73,495743.3,137878.217,271637.7683
2025-03-12,2.8,2.84,2.87,2.79,804325.0,228898.786,271637.7683
2025-03-13,2.84,2.77,2.85,2.74,687770.0,190609.907,271637.7683
2025-03-14,2.76,2.8,2.82,2.73,557270.03,154900.761,271637.7683
2025-03-17,2.79,2.83,2.86,2.79,652189.0,185111.155,271637.7683
2025-03-18,2.83,2.81,2.84,2.78,461518.26,129141.713,271637.7683
2025-03-19,2.81,2.79,2.81,2.76,429101.05,119292.67,271637.7683
2025-03-20,2.78,2.82,2.84,2.77,577091.0,162174.755,271637.7683
2025-03-21,2.81,2.77,2.86,2.76,697348.2,195532.137,271637.7683
2025-03-24,2.76,2.65,2.77,2.61,895639.31,238857.355,271637.7683
2025-03-25,2.65,2.66,2.68,2.63,396783.0,105387.565,271637.7683
2025-03-26,2.66,2.69,2.7,2.64,384493.09,103203.994,271637.7683
2025-03-27,2.67,2.65,2.68,2.62,367356.0,97217.378,271637.7683
2025-03-28,2.64,2.58,2.64,2.58,406905.0,105849.594,271637.7683
2025-03-31,2.58,2.56,2.58,2.52,361713.61,92121.495,271637.7683
2025-04-01,2.56,2.57,2.6,2.56,255835.36,65859.328,271637.7683
2025-04-02,2.57,2.55,2.59,2.54,248057.0,63545.608,271637.7683
2025-04-03,2.53,2.81,2.81,2.52,1432486.77,396243.018,271637.7683
2025-04-07,2.66,2.53,2.72,2.53,1647998.17,431606.762,271637.7683
2025-04-08,2.57,2.75,2.78,2.55,2281856.15,617426.217,271637.7683
2025-04-09,2.68,2.89,2.95,2.68,2676513.38,751779.002,271637.7683
2025-04-10,2.81,3.06,3.18,2.76,4006409.43,1219321.978,271637.7683
2025-04-11,2.99,2.97,3.26,2.92,3425593.33,1046892.677,271637.7683
2025-04-14,2.99,3.08,3.2,2.93,2715513.53,826806.876,271637.7683
2025-04-15,3.03,2.91,3.04,2.88,1995600.59,586538.266,271637.7683
2025-04-16,2.87,2.82,2.96,2.8,1290807.69,369724.27,271637.7683
2025-04-17,2.8,2.78,2.85,2.76,954627.0,267779.105,271637.7683
2025-04-18,2.77,2.69,2.78,2.68,1159942.83,314558.307,271637.7683
2025-04-21,2.69,2.74,2.75,2.68,711328.05,193795.9,271637.7683
2025-04-22,2.75,2.73,2.78,2.71,598047.0,163616.737,271637.7683
2025-04-23,2.74,2.73,2.75,2.71,597595.0,163203.255,271637.7683
2025-04-24,2.72,2.69,2.75,2.67,724560.0,195854.862,271637.7683
2025-04-25,2.69,2.69,2.71,2.67,400066.0,107864.78,271637.7683
2025-04-28,2.69,2.66,2.7,2.65,437187.81,116606.864,271637.7683
2025-04-29,2.66,2.66,2.68,2.64,345869.76,92117.287,271637.7683
2025-04-30,2.67,2.69,2.72,2.67,457608.0,123268.89,271637.7683
2025-05-06,2.71,2.74,2.74,2.7,491118.0,133888.208,271637.7683
2025-05-07,2.75,2.76,2.77,2.72,669570.99,183846.62,271637.7683
2025-05-08,2.77,2.81,2.83,2.75,844651.86,236235.224,271637.7683
2025-05-09,2.8,2.75,2.81,2.74,576926.0,159432.663,271637.7683
2025-05-12,2.78,3.0,3.03,2.76,3607697.52,1073789.913,271637.7683
2025-05-13,2.93,2.89,2.96,2.86,2334624.64,676434.738,271637.7683
2025-05-14,2.9,2.87,2.91,2.84,1151439.99,329251.912,271637.7683
2025-05-15,2.86,2.82,2.87,2.82,768692.99,218071.699,271637.7683
2025-05-16,2.81,2.83,2.86,2.81,616710.53,174756.978,271637.7683
2025-05-19,2.82,2.86,2.87,2.81,620469.0,176763.108,271637.7683
2025-05-20,2.86,2.85,2.88,2.84,601346.46,171581.095,271637.7683
2025-05-21,2.84,2.85,2.88,2.82,655156.37,186825.249,271637.7683
2025-05-22,2.83,2.81,2.87,2.81,697149.4,197780.798,271637.7683
2025-05-23,2.81,2.75,2.84,2.75,696250.0,194096.444,271637.7683
2025-05-26,2.75,2.78,2.78,2.74,391544.03,108312.04,271637.7683
2025-05-27,2.78,2.77,2.78,2.75,343127.09,94910.738,271637.7683
2025-05-28,2.77,2.82,2.86,2.76,900171.5,254061.562,271637.7683
2025-05-29,2.8,2.84,2.86,2.79,668550.09,189665.11,271637.7683
2025-05-30,2.84,2.8,2.84,2.78,511040.53,143294.383,271637.7683
2025-06-03,2.79,2.8,2.81,2.77,314629.0,87940.625,271637.7683
2025-06-04,2.79,2.81,2.81,2.79,319204.0,89387.38,271637.7683
2025-06-05,2.81,2.83,2.85,2.78,563544.0,158700.844,271637.7683
2025-06-06,2.82,2.85,2.87,2.82,686123.5,195561.878,271637.7683
2025-06-09,2.86,2.85,2.87,2.82,427698.0,121402.765,271637.7683
2025-06-10,2.85,2.83,2.86,2.79,670666.13,189336.336,271637.7683
2025-06-11,2.82,2.83,2.85,2.81,418666.03,118531.958,271637.7683
2025-06-12,2.82,2.8,2.83,2.79,388282.4,108765.074,271637.7683
2025-06-13,2.8,2.76,2.81,2.76,416762.0,115665.866,271637.7683
2025-06-16,2.75,2.77,2.77,2.75,262828.0,72570.16,271637.7683
2025-06-17,2.76,2.82,2.83,2.75,486010.4,135417.055,271637.7683
2025-06-18,2.79,2.77,2.79,2.76,348541.0,96633.713,271637.7683
2025-06-19,2.76,2.71,2.77,2.7,451541.0,123196.491,271637.7683
2025-06-20,2.72,2.71,2.76,2.7,287782.87,78333.445,271637.7683
2025-06-23,2.69,2.73,2.73,2.67,282528.0,76390.823,271637.7683
2025-06-24,2.72,2.76,2.78,2.72,390622.6,107584.22,271637.7683
2025-06-25,2.75,2.8,2.8,2.75,503983.75,140523.234,271637.7683
2025-06-26,2.79,2.78,2.82,2.77,474521.0,132510.424,271637.7683
2025-06-27,2.77,2.78,2.81,2.77,324296.76,90435.423,271637.7683
2025-06-30,2.78,2.79,2.8,2.77,325180.0,90584.704,271637.7683
2025-07-01,2.79,2.78,2.79,2.76,345659.0,95902.071,271637.7683
2025-07-02,2.78,2.78,2.81,2.76,416857.59,116112.449,271637.7683
2025-07-03,2.79,2.8,2.82,2.78,574952.25,161116.305,271637.7683
2025-07-04,2.8,2.78,2.82,2.78,417635.22,116934.148,271637.7683
2025-07-07,2.78,2.84,2.84,2.77,612474.51,172522.118,271637.7683
2025-07-08,2.84,2.85,2.89,2.81,658753.58,187414.102,271637.7683
2025-07-09,2.85,2.85,2.87,2.83,696615.04,198597.238,271637.7683
2025-07-10,2.84,2.86,2.87,2.83,654624.5,186557.049,271637.7683
