date,open,close,high,low,volume,amount,capital
2025-01-02,8.3700,8.1000,8.4600,8.0500,315501.2100,276677.4790,402155.3754
2025-01-03,8.1000,7.9600,8.2200,7.9400,248754.0200,213188.3410,402155.3754
2025-01-06,7.9600,7.9700,7.9900,7.8000,228594.1300,192771.1680,402155.3754
2025-01-07,7.9600,7.9200,7.9700,7.8600,244182.3200,205791.9690,402155.3754
2025-01-08,7.9200,7.9700,8.0200,7.8600,285381.8500,241468.7430,402155.3754
2025-01-09,7.9600,7.8500,7.9700,7.8400,217842.9800,183459.0760,402155.3754
2025-01-10,7.8900,7.7800,7.9200,7.7500,196553.0600,163831.0690,402155.3754
2025-01-13,7.7400,7.6400,7.7500,7.5800,214636.6400,174974.6180,402155.3754
2025-01-14,7.6600,7.7600,7.8200,7.6100,209351.2900,172720.1950,402155.3754
2025-01-15,7.7600,7.8200,7.9100,7.7600,194719.3900,162453.8750,402155.3754
2025-01-16,7.8500,7.9700,8.0000,7.8300,266351.6000,225196.5990,402155.3754
2025-01-17,7.9600,7.9900,8.0500,7.8900,138945.6200,118315.8120,402155.3754
2025-01-20,8.2000,8.3400,8.4200,8.1400,511052.2100,452121.1150,402155.3754
2025-01-21,8.3500,8.5100,8.5100,8.3300,276703.8400,248889.3460,402155.3754
2025-01-22,8.5000,8.2900,8.5400,8.2500,289659.0000,257199.1970,402155.3754
2025-01-23,8.3800,8.5400,8.6100,8.3800,284732.3900,257975.0060,402155.3754
2025-01-24,8.5200,8.5800,8.6300,8.4500,250576.6900,228628.9780,402155.3754
2025-01-27,8.6000,8.6500,8.7400,8.6000,222459.0400,205569.1880,402155.3754
2025-02-05,8.6900,8.5400,8.6900,8.5000,263752.8500,241091.0020,402155.3754
2025-02-06,8.5500,8.5200,8.5900,8.4600,199290.5300,180643.8120,402155.3754
2025-02-07,8.5000,8.4500,8.5400,8.4400,210433.0800,190363.0060,402155.3754
2025-02-10,8.4600,8.4000,8.5200,8.4000,193001.6400,173988.8930,402155.3754
2025-02-11,8.4000,8.4900,8.5200,8.4000,182544.7500,165034.3330,402155.3754
2025-02-12,8.4900,8.4800,8.5200,8.4200,130976.1900,118185.6700,402155.3754
2025-02-13,8.4900,8.4200,8.5100,8.4200,157638.5400,141894.4900,402155.3754
2025-02-14,8.4200,8.4200,8.4300,8.3200,214606.0500,191471.6600,402155.3754
2025-02-17,8.4200,8.3600,8.4200,8.3000,201502.2000,179134.3970,402155.3754
2025-02-18,8.3600,8.4500,8.5200,8.3300,261928.6600,235685.3630,402155.3754
2025-02-19,8.4700,8.3900,8.4800,8.3700,153560.0000,137780.0970,402155.3754
2025-02-20,8.4000,8.3300,8.4000,8.3100,129394.9000,115133.3660,402155.3754
2025-02-21,8.3300,8.2100,8.3500,8.1700,275129.6800,241168.2880,402155.3754
2025-02-24,8.2000,8.1000,8.2200,8.0700,282195.7800,244824.9730,402155.3754
2025-02-25,8.1000,8.0100,8.1100,7.9900,214374.9600,183869.6840,402155.3754
2025-02-26,8.0300,8.0300,8.1200,8.0000,211090.1800,181297.2810,402155.3754
2025-02-27,8.0400,8.1000,8.1200,7.9800,218988.1300,188359.0320,402155.3754
2025-02-28,8.0800,8.0400,8.1500,8.0400,232359.3300,200411.0370,402155.3754
2025-03-03,8.0400,8.0900,8.1000,8.0000,214425.0000,184240.0980,402155.3754
2025-03-04,8.0500,8.1200,8.1600,8.0500,182208.5200,157755.2140,402155.3754
2025-03-05,8.1200,8.2400,8.2500,8.0900,259016.9900,226028.0050,402155.3754
2025-03-06,8.2600,8.2500,8.2700,8.1700,243399.2300,213359.9520,402155.3754
2025-03-07,8.2300,8.2100,8.3000,8.1800,171508.3000,150365.4610,402155.3754
2025-03-10,8.2000,8.1200,8.2000,8.0800,165549.1400,143294.7170,402155.3754
2025-03-11,8.0600,8.2200,8.2200,8.0500,161239.4100,140094.5180,402155.3754
2025-03-12,8.2000,8.1700,8.2200,8.1500,127883.2100,111615.9550,402155.3754
2025-03-13,8.1600,8.2000,8.2500,8.1500,159034.5300,138960.2380,402155.3754
2025-03-14,8.1800,8.2800,8.3300,8.1800,261896.2700,231221.5760,402155.3754
2025-03-17,8.2800,8.2700,8.3300,8.2400,275813.0000,243341.1540,402155.3754
2025-03-18,8.2900,8.2800,8.3000,8.2400,150263.6800,132433.1990,402155.3754
2025-03-19,8.2800,8.4200,8.4200,8.2700,259558.5900,231188.5110,402155.3754
2025-03-20,8.4200,8.4200,8.5400,8.4100,221857.2900,199967.7560,402155.3754
2025-03-21,8.4400,8.3700,8.4900,8.3000,224528.3300,200961.8630,402155.3754
2025-03-24,8.3500,8.5700,8.5800,8.3500,326683.1000,296258.1840,402155.3754
2025-03-25,8.5700,8.5800,8.6000,8.5300,172539.2200,157636.1570,402155.3754
2025-03-26,8.5700,8.5300,8.5900,8.5000,171207.5700,155879.8010,402155.3754
2025-03-27,8.5300,8.5300,8.5700,8.5100,113805.1600,103621.1660,402155.3754
2025-03-28,8.5300,8.4900,8.5500,8.4500,136468.8900,123570.0330,402155.3754
2025-03-31,8.5200,8.6100,8.6900,8.4900,249466.0300,228767.7610,402155.3754
2025-04-01,8.5900,8.5800,8.6700,8.5100,191436.0000,174816.9110,402155.3754
2025-04-02,8.5900,8.8400,8.8600,8.5900,308207.6300,288424.3100,402155.3754
2025-04-03,8.8100,8.8800,8.9100,8.7600,187607.7800,176864.5510,402155.3754
2025-04-07,8.6100,8.3600,8.6900,8.1300,446445.0800,401908.4900,402155.3754
2025-04-08,8.3600,8.4900,8.5200,8.3600,341589.5200,307032.1770,402155.3754
2025-04-09,8.4200,8.3900,8.4400,8.2500,293546.2300,261161.8250,402155.3754
2025-04-10,8.4300,8.4300,8.5000,8.3700,235419.5000,211865.9020,402155.3754
2025-04-11,8.4200,8.4400,8.4700,8.3300,185648.9100,166071.3020,402155.3754
