date,open,close,high,low,volume,amount,capital
2025-01-02,9.1200,9.0300,9.3500,8.9300,47279.0000,43227.7570,18000.0000
2025-01-03,9.0700,8.5000,9.1500,8.4500,57822.6900,50407.9070,18000.0000
2025-01-06,8.4600,8.4700,8.6000,8.0600,41599.0000,34834.6350,18000.0000
2025-01-07,8.5700,8.9200,8.9200,8.5000,52929.0000,46074.3940,18000.0000
2025-01-08,8.9300,8.8200,8.9500,8.5000,46527.6000,40708.2960,18000.0000
2025-01-09,8.7400,8.9400,8.9800,8.7400,39591.0000,35328.8890,18000.0000
2025-01-10,8.9400,8.6200,9.0200,8.6100,35924.0000,31730.6800,18000.0000
2025-01-13,8.5300,8.7000,8.7800,8.2200,36357.0000,30964.8950,18000.0000
2025-01-14,8.7700,9.2100,9.2100,8.7700,47996.6000,43471.4220,18000.0000
2025-01-15,9.2600,9.0900,9.2600,9.0700,33144.0000,30271.0180,18000.0000
2025-01-16,9.1200,9.1000,9.2600,8.9700,31976.0000,29176.0270,18000.0000
2025-01-17,9.0600,9.1300,9.2200,8.9800,34763.0000,31649.9520,18000.0000
2025-01-20,9.2100,9.4000,9.4600,9.1100,43119.6000,40276.1080,18000.0000
2025-01-21,9.4900,9.4500,9.5000,9.2500,39824.6000,37393.9380,18000.0000
2025-01-22,9.4300,9.3900,9.5100,9.2900,38568.0000,36285.4320,18000.0000
2025-01-23,9.5000,9.4600,9.6600,9.4400,41329.0000,39477.8720,18000.0000
2025-01-24,9.2500,9.1700,9.3200,8.8000,97262.6000,88152.2420,18000.0000
2025-01-27,9.3500,9.0700,9.4200,9.0600,48459.8000,44765.1760,18000.0000
2025-02-05,9.1500,9.2800,9.3300,9.0700,37982.6000,35107.9860,18000.0000
2025-02-06,9.2600,9.5500,9.5600,9.2200,46698.8000,44128.9460,18000.0000
2025-02-07,9.5500,9.5000,9.7300,9.3700,52270.0000,50112.9260,18000.0000
2025-02-10,9.5700,9.7000,9.7200,9.4800,37162.1500,35706.4840,18000.0000
2025-02-11,9.7300,9.6700,9.7600,9.5300,35848.8000,34492.4430,18000.0000
2025-02-12,9.6700,9.7000,9.7400,9.6000,32302.4000,31237.2070,18000.0000
2025-02-13,9.7100,9.4800,9.7200,9.4800,35708.0000,34153.9780,18000.0000
2025-02-14,9.4800,9.4400,9.6300,9.4100,30015.0000,28535.3110,18000.0000
2025-02-17,9.4100,9.7400,9.7400,9.4100,48042.6000,46415.1220,18000.0000
2025-02-18,9.7500,9.4800,9.8500,9.4300,42467.0000,40891.3720,18000.0000
2025-02-19,9.4500,9.9500,10.0000,9.4500,82252.0000,80647.2190,18000.0000
2025-02-20,9.9500,10.0000,10.0200,9.8300,71722.6300,71264.2780,18000.0000
2025-02-21,9.9400,9.9500,10.0000,9.8200,53558.5400,53083.9020,18000.0000
2025-02-24,9.9700,10.4000,10.4000,9.8200,126397.0500,128835.9620,18000.0000
2025-02-25,10.2200,10.2500,10.3500,10.1500,81472.4000,83531.7810,18000.0000
2025-02-26,10.2900,10.7000,10.7300,10.2900,129593.7200,136821.9660,18000.0000
2025-02-27,10.6600,10.5100,10.8500,10.2800,94342.1800,98991.3010,18000.0000
2025-02-28,10.4100,10.0000,10.4500,9.9500,73151.6500,74239.9960,18000.0000
2025-03-03,10.0500,10.0500,10.3000,9.9500,48596.0000,49187.5340,18000.0000
2025-03-04,9.9500,10.2500,10.3900,9.9100,55185.0000,56477.3310,18000.0000
2025-03-05,10.2000,10.5700,10.5900,10.0300,85778.6000,88900.4770,18000.0000
2025-03-06,10.8000,10.6400,10.8700,10.4800,101969.0000,108067.0720,18000.0000
2025-03-07,10.5700,10.5800,10.8600,10.4900,80488.8700,85909.5050,18000.0000
2025-03-10,10.5900,10.9000,11.3200,10.5800,147795.8000,161616.1070,18000.0000
2025-03-11,10.6800,11.3600,11.5900,10.6800,208979.6800,235300.9960,18000.0000
2025-03-12,11.4300,11.1400,11.4800,11.0700,139562.0000,156134.9020,18000.0000
2025-03-13,11.1400,10.9400,11.3300,10.7700,114930.4800,126515.9950,18000.0000
2025-03-14,10.9600,10.9000,11.0700,10.6500,98161.0000,106268.6870,18000.0000
2025-03-17,10.8700,10.9200,10.9900,10.6600,69226.0000,75107.8790,18000.0000
2025-03-18,10.9800,11.0800,11.1300,10.7800,90136.2500,99002.8660,18000.0000
2025-03-19,11.0300,10.9600,11.2600,10.8900,92688.6700,102471.6950,18000.0000
2025-03-20,10.9700,11.3900,11.4100,10.8100,139963.0100,156800.1700,18000.0000
2025-03-21,11.3300,10.8600,11.3900,10.7600,104987.8800,115322.4710,18000.0000
2025-03-24,10.8000,10.2200,10.8100,9.9100,108442.0000,111902.4190,18000.0000
2025-03-25,10.2300,10.2000,10.4800,10.0600,64448.0000,66148.6740,18000.0000
2025-03-26,10.2000,10.7200,10.9800,10.1100,104433.8100,111890.8140,18000.0000
2025-03-27,10.8500,10.4100,10.8500,10.3100,73498.8000,77048.5370,18000.0000
2025-03-28,10.3800,10.1300,10.5500,10.1200,45156.4000,46354.9260,18000.0000
2025-03-31,10.0200,9.9600,10.0800,9.6600,56153.0000,55322.8780,18000.0000
2025-04-01,10.1100,9.9400,10.2300,9.9200,43139.0000,43390.4930,18000.0000
2025-04-02,9.9100,10.1300,10.3500,9.9000,44777.4000,45489.9340,18000.0000
2025-04-03,9.9800,9.9000,10.2400,9.7200,57900.0000,57636.2390,18000.0000
2025-04-07,9.0800,7.9200,9.3600,7.9200,97965.8000,82656.7170,18000.0000
2025-04-08,7.9500,8.0500,8.3800,7.7800,77345.8000,62394.2230,18000.0000
2025-04-09,7.8100,8.3100,8.3800,7.1100,82726.6000,64838.8820,18000.0000
2025-04-10,8.5100,8.6300,8.8200,8.5100,70683.0000,61408.5560,18000.0000
2025-04-11,8.5100,8.7000,8.8200,8.4900,47576.0000,41479.7900,18000.0000
2025-04-14,8.8800,8.8700,9.0600,8.8000,33011.0000,29465.5300,18000.0000
2025-04-15,8.9500,8.9400,9.0000,8.7800,27700.4000,24620.4660,18000.0000
2025-04-16,8.8800,8.7300,8.9300,8.5000,39781.0000,34700.6780,18000.0000
2025-04-17,8.6700,8.8100,8.9400,8.6400,30701.0000,27135.2480,18000.0000
2025-04-18,8.8100,8.8700,8.9400,8.6800,30659.0000,27056.2480,18000.0000
2025-04-21,8.8400,8.8900,8.9900,8.7500,32908.0000,29278.1650,18000.0000
2025-04-22,8.8700,8.9000,8.9900,8.7600,35029.3400,31060.2160,18000.0000
2025-04-23,8.9400,9.1800,9.2500,8.9400,49680.0000,45330.3710,18000.0000
2025-04-24,9.1900,9.0300,9.2300,8.9200,43637.7400,39539.4590,18000.0000
2025-04-25,9.0600,8.9500,9.0900,8.9000,29101.6000,26111.3630,18000.0000
2025-04-28,8.9300,8.8600,8.9900,8.7000,28887.6100,25545.7250,18000.0000
2025-04-29,8.7900,9.0800,9.1800,8.7800,38109.0000,34602.8360,18000.0000
2025-04-30,9.0800,9.3200,9.4400,9.0800,50548.0000,47021.4850,18000.0000
2025-05-06,9.3500,9.7100,9.7700,9.3500,57699.6000,55577.5570,18000.0000
2025-05-07,9.8300,9.7600,9.9400,9.6500,50472.0000,49528.5760,18000.0000
2025-05-08,9.7500,10.4100,10.8000,9.7300,141600.0000,145523.3010,18000.0000
2025-05-09,10.3100,10.4800,11.3800,10.1300,170938.0000,181546.9690,18000.0000
2025-05-12,10.3700,10.8400,10.9700,10.3600,156740.6000,168052.0050,18000.0000
2025-05-13,10.8900,10.5100,10.9300,10.4300,96533.6000,102055.6250,18000.0000
2025-05-14,10.5100,10.4100,10.5400,10.3000,65894.0000,68692.6190,18000.0000
2025-05-15,10.4500,10.3500,10.4500,10.1600,63127.0000,64957.3660,18000.0000
2025-05-16,10.3500,10.3700,10.5300,10.2800,46207.0000,48213.6770,18000.0000
2025-05-19,10.3900,10.2700,10.4300,10.1100,51857.6000,53457.3010,18000.0000
2025-05-20,10.2900,10.4100,10.4400,10.1600,41362.0000,42724.0720,18000.0000
2025-05-21,10.4200,10.3000,10.4200,10.1700,32919.6700,33874.6710,18000.0000
2025-05-22,10.2200,10.1200,10.4000,10.0200,32959.6700,33640.1280,18000.0000
2025-05-23,10.0900,10.0100,10.3200,10.0000,39222.0000,39795.8080,18000.0000
2025-05-26,9.9200,10.0600,10.1400,9.8600,33717.0000,33795.5750,18000.0000
2025-05-27,10.0600,10.0700,10.1400,9.8600,27739.0000,27808.5210,18000.0000
2025-05-28,10.0700,9.9500,10.1600,9.8700,30569.0000,30503.5190,18000.0000
2025-05-29,9.8700,10.1600,10.2400,9.8700,34363.0000,34846.5990,18000.0000
2025-05-30,10.2100,9.8700,10.2100,9.8300,39353.6000,39044.4940,18000.0000
2025-06-03,9.8700,9.9800,10.0600,9.8100,31536.0000,31505.1540,18000.0000
2025-06-04,9.9900,10.0300,10.1200,9.9800,30317.0000,30426.0320,18000.0000
2025-06-05,10.0700,10.0800,10.1200,9.9100,30015.0000,30122.1020,18000.0000
2025-06-06,10.0900,10.1400,10.1600,10.0000,28967.4000,29214.6450,18000.0000
2025-06-09,10.1400,10.2900,10.3300,10.0900,36323.4000,37158.3820,18000.0000
2025-06-10,10.3300,10.2500,10.3700,10.0500,40613.4000,41494.7330,18000.0000
2025-06-11,10.2700,10.2700,10.3700,10.2500,29889.4000,30801.1020,18000.0000
2025-06-12,10.3200,10.3300,10.4100,10.1900,29899.4000,30780.8760,18000.0000
2025-06-13,10.3600,10.2500,10.3600,10.1000,43446.0000,44436.6760,18000.0000
2025-06-16,10.1600,10.2900,10.3500,10.1600,33216.3300,34109.5520,18000.0000
2025-06-17,10.3200,10.1600,10.3400,10.0800,31706.0000,32311.4420,18000.0000
2025-06-18,10.1500,10.1500,10.1900,10.0000,23403.0000,23606.8000,18000.0000
2025-06-19,10.1300,9.9500,10.2100,9.9000,30604.0000,30673.9030,18000.0000
2025-06-20,9.9500,9.8900,10.1700,9.8600,32093.0000,32057.3690,18000.0000
2025-06-23,9.8500,10.1500,10.1500,9.7900,43387.4100,43447.0090,18000.0000
