date,open,close,high,low,volume,amount,capital
2025-01-02,10.0800,10.0100,10.3000,9.9000,47077.0000,49057.2750,40576.4007
2025-01-03,10.0300,9.5500,10.0900,9.5100,51757.0000,51812.3220,40576.4007
2025-01-06,9.5200,9.4600,9.5900,9.2100,47779.0000,46334.4140,40576.4007
2025-01-07,9.4700,9.5800,9.5900,9.3800,33246.2400,32448.9840,40576.4007
2025-01-08,9.5500,9.5200,9.5900,9.2300,36638.0000,35621.3990,40576.4007
2025-01-09,9.4600,9.4300,9.5400,9.3700,47946.0000,46573.2770,40576.4007
2025-01-10,9.4100,9.1800,9.4500,9.1600,53076.0000,50747.1150,40576.4007
2025-01-13,9.1200,9.2500,9.2700,8.9200,43456.9900,40820.7040,40576.4007
2025-01-14,9.2600,9.5200,9.5200,9.2400,45685.0000,44239.5490,40576.4007
2025-01-15,9.4700,9.5600,9.6300,9.4500,38195.0000,37478.2860,40576.4007
2025-01-16,9.6100,9.6300,9.7700,9.5500,30473.0000,30295.8910,40576.4007
2025-01-17,9.6300,9.5800,9.6300,9.5100,30042.0000,29575.7750,40576.4007
2025-01-20,9.7100,9.7100,9.7700,9.5900,28641.9900,28600.7240,40576.4007
2025-01-21,9.7700,9.6500,9.7800,9.5500,24755.0100,24497.7880,40576.4007
2025-01-22,9.6200,9.5100,9.6500,9.4600,25288.0000,24753.9770,40576.4007
2025-01-23,9.5600,9.5200,9.6400,9.4900,29184.2400,28783.9970,40576.4007
2025-01-24,9.5100,9.6800,9.6900,9.4500,31345.6700,30885.3210,40576.4007
2025-01-27,9.7100,9.7500,9.9000,9.6800,28989.0000,29278.1820,40576.4007
2025-02-05,9.8100,9.6800,9.8100,9.5900,30159.3400,30057.2020,40576.4007
2025-02-06,9.6800,9.8300,9.8300,9.6200,48279.5400,48314.6490,40576.4007
2025-02-07,9.8100,9.9200,10.0700,9.7900,70267.4000,71550.5190,40576.4007
2025-02-10,9.9400,10.0800,10.1300,9.8700,71013.6000,72974.5550,40576.4007
2025-02-11,10.1100,10.1900,10.2500,10.0700,56763.7800,59322.2350,40576.4007
2025-02-12,10.1600,10.1700,10.2400,10.0300,56949.6400,59314.4800,40576.4007
2025-02-13,10.1400,10.0700,10.1900,10.0400,58988.0000,61422.7210,40576.4007
2025-02-14,10.1100,10.0300,10.1100,9.9800,34076.6000,35183.3230,40576.4007
2025-02-17,10.0600,10.0900,10.1100,9.9900,43178.0000,44628.3240,40576.4007
2025-02-18,10.0900,9.9000,10.1400,9.8400,36035.4000,37133.4480,40576.4007
2025-02-19,9.9100,10.0400,10.0500,9.8600,42808.0200,43803.9450,40576.4007
2025-02-20,10.0700,10.2200,10.2300,9.9700,66909.8300,69871.5830,40576.4007
2025-02-21,10.1600,10.2200,10.3700,10.0900,73829.2400,77521.9610,40576.4007
2025-02-24,10.2200,10.1000,10.2500,10.0400,71882.6000,74895.7280,40576.4007
2025-02-25,10.0600,10.0400,10.1300,9.9700,43173.8700,44593.7680,40576.4007
2025-02-26,10.0100,10.1300,10.1900,10.0100,57702.9400,60095.1230,40576.4007
2025-02-27,10.1600,10.8200,10.8700,10.1200,188597.2000,205282.2170,40576.4007
2025-02-28,10.6900,10.6100,10.9300,10.5500,130229.8200,143360.2630,40576.4007
2025-03-03,10.6700,10.5500,10.7600,10.4500,79121.3800,85995.3280,40576.4007
2025-03-04,10.5500,10.5800,10.6100,10.5000,69415.4200,75308.8530,40576.4007
2025-03-05,10.5800,10.5800,10.6400,10.4300,54439.6100,59052.0230,40576.4007
2025-03-06,10.6100,10.6500,10.7800,10.5200,99074.1000,108731.7540,40576.4007
2025-03-07,10.6700,10.6800,10.8400,10.6000,57408.6000,63274.0940,40576.4007
2025-03-10,10.7400,10.7000,10.7900,10.5800,50238.8300,55130.5650,40576.4007
2025-03-11,10.6100,10.7600,10.7600,10.5400,62491.8000,68457.8430,40576.4007
2025-03-12,10.7600,10.8000,11.0800,10.7000,130281.4300,144792.7290,40576.4007
2025-03-13,10.8000,10.6300,10.8000,10.4500,65614.0000,71579.6380,40576.4007
2025-03-14,10.6200,10.7200,10.7700,10.5200,108236.0100,118405.5790,40576.4007
2025-03-17,10.7200,10.8000,10.9400,10.7200,153924.2100,171579.2330,40576.4007
2025-03-18,10.7700,10.7800,10.8100,10.6300,96200.0600,105871.6330,40576.4007
2025-03-19,10.7900,11.1300,11.2600,10.7800,183401.4300,208923.8600,40576.4007
2025-03-20,11.0200,11.0500,11.1700,10.9600,91124.6000,103706.2660,40576.4007
2025-03-21,11.1400,10.8100,11.1500,10.7500,75136.4300,84281.6030,40576.4007
2025-03-24,10.8400,10.7800,11.0700,10.5800,81886.0000,91077.2790,40576.4007
2025-03-25,10.7800,10.9200,11.0500,10.6900,67011.8000,75161.4980,40576.4007
2025-03-26,10.9100,10.9700,11.0100,10.8300,63276.0000,71165.3920,40576.4007
2025-03-27,10.9800,10.8400,10.9800,10.7300,54534.0000,60776.2370,40576.4007
2025-03-28,10.8400,10.7400,10.8600,10.6900,44159.0000,48876.6400,40576.4007
2025-03-31,10.6900,10.6500,10.7900,10.5200,58174.0000,63683.4250,40576.4007
2025-04-01,10.6400,10.7200,10.8600,10.6400,41219.0000,45666.8400,40576.4007
2025-04-02,10.6900,10.7600,10.8400,10.6300,35742.0000,39491.3350,40576.4007
2025-04-03,10.6500,10.6700,10.7400,10.5700,38840.0000,42586.1330,40576.4007
2025-04-07,10.0900,9.6000,10.2800,9.6000,76509.0000,76742.7360,40576.4007
2025-04-08,9.5900,9.2500,9.6600,9.0800,103254.8000,98937.4810,40576.4007
2025-04-09,9.1600,9.4800,9.5600,8.7400,85410.3400,80655.9730,40576.4007
2025-04-10,9.5700,9.7100,9.9200,9.5700,90492.0000,90837.6550,40576.4007
2025-04-11,9.7200,9.7900,9.8900,9.6800,46786.0000,47150.4990,40576.4007
