date,open,close,high,low,volume,amount,capital
2025-01-02,12.2000,14.9200,14.9200,12.2000,665955.8900,909137.9270,36207.9880
2025-01-03,15.7800,16.4100,16.4100,14.1400,1147051.2500,1828958.9760,36207.9880
2025-01-06,14.7900,14.9200,18.0500,14.7700,1083369.5800,1766226.4870,36207.9880
2025-01-07,13.4300,14.0000,15.3900,13.4300,862626.7800,1220064.2560,36207.9880
2025-01-08,14.0100,15.3900,15.3900,14.0100,821166.4800,1245880.7540,36207.9880
2025-01-09,16.3100,16.9300,16.9300,15.7800,1020612.0900,1714987.4480,36207.9880
2025-01-10,16.0000,15.3700,18.4600,15.2400,1012122.4800,1696113.2930,36207.9880
2025-01-13,14.0500,13.8300,14.7500,13.8300,633521.6700,895097.2310,36207.9880
2025-01-14,13.6600,14.7000,15.1200,12.8200,778697.9000,1091688.3230,36207.9880
2025-01-15,14.7900,16.1700,16.1700,14.7500,635024.9100,1012540.5200,36207.9880
2025-01-16,16.8000,16.9700,17.5700,15.3900,955287.1000,1597082.2980,36207.9880
2025-01-17,16.9600,18.6700,18.6700,16.9100,449749.8300,827629.3800,36207.9880
2025-01-20,19.8500,20.5400,20.5400,19.7100,216656.1900,443239.1160,36207.9880
2025-01-21,22.5900,22.5900,22.5900,19.1300,1078033.0500,2278106.6600,36207.9880
2025-01-22,22.3700,24.8500,24.8500,21.0000,709495.7000,1682176.7380,36207.9880
2025-01-23,25.5600,27.3400,27.3400,25.2200,1092979.2200,2944332.1500,36207.9880
2025-01-24,24.6100,24.6100,25.1500,24.6100,277862.0000,689212.2070,36207.9880
2025-01-27,22.8400,22.8800,26.4600,22.6300,867345.3100,2092237.5300,36207.9880
2025-02-05,22.6500,20.6000,22.8800,20.6000,751433.8900,1599426.1470,36207.9880
2025-02-06,19.5900,21.2800,22.5400,19.3300,788970.3900,1645450.7200,36207.9880
2025-02-07,21.0100,21.9200,22.6700,19.6600,819151.8900,1753738.5700,36207.9880
2025-02-10,21.8500,21.9400,23.0900,21.6400,694101.7000,1552634.2250,36207.9880
2025-02-11,21.7900,22.0500,22.8300,20.7000,672465.7200,1460274.9220,36207.9880
2025-02-12,21.5400,21.7400,22.2000,21.1600,456443.0000,1000897.1690,36207.9880
2025-02-13,21.7500,22.3800,23.1600,21.3500,677564.5100,1539573.1290,36207.9880
2025-02-14,21.3900,20.7800,21.8000,20.3500,587814.9100,1236574.6780,36207.9880
2025-02-17,20.3600,20.0500,20.5100,19.6000,421079.5000,848651.9240,36207.9880
2025-02-18,19.8500,18.9200,20.3800,18.7600,374903.1000,739581.8530,36207.9880
2025-02-19,18.7200,19.7000,20.1900,18.6300,364974.5900,717946.4560,36207.9880
