date,open,close,high,low,volume,amount,capital
2025-01-02,17.0000,16.5300,17.2100,16.3000,28136.0000,47460.2730,13800.0000
2025-01-03,16.5300,15.5300,16.6300,15.4700,27859.0000,44717.1880,13800.0000
2025-01-06,15.5300,15.7800,15.7900,15.0800,20534.0000,32159.7750,13800.0000
2025-01-07,15.7800,16.2800,16.2800,15.7800,16788.0000,27134.1240,13800.0000
2025-01-08,16.2800,16.1400,16.6600,15.7800,19163.1200,31244.5030,13800.0000
2025-01-09,16.1400,16.2600,16.3500,15.9800,14883.0000,24343.5570,13800.0000
2025-01-10,16.2600,15.7000,16.4300,15.7000,14013.0200,22665.9260,13800.0000
2025-01-13,15.4700,15.8000,15.9900,15.2500,12424.0000,19571.0210,13800.0000
2025-01-14,15.9500,16.6600,16.6700,15.9400,23334.9600,38430.2090,13800.0000
2025-01-15,16.5500,16.5100,16.7400,16.4500,15424.0000,25748.3120,13800.0000
2025-01-16,16.5900,16.9300,17.1800,16.3300,35890.5700,60578.0090,13800.0000
2025-01-17,16.9300,16.7000,16.9500,16.6300,20539.3000,34652.2750,13800.0000
2025-01-20,16.7800,17.1400,17.4800,16.5900,31336.7400,53820.3620,13800.0000
2025-01-21,17.3000,17.1800,17.6600,16.9300,23817.4200,41124.1050,13800.0000
2025-01-22,17.1800,17.0300,17.2100,16.8600,23566.0000,40488.5970,13800.0000
2025-01-23,17.1900,17.2500,17.9000,17.0300,33446.7300,58701.0120,13800.0000
2025-01-24,17.5700,17.5400,17.6800,16.9400,31684.4900,55331.0880,13800.0000
2025-01-27,17.5200,17.2200,17.6800,17.1600,18614.0000,32616.1330,13800.0000
2025-02-05,17.2200,17.5400,17.7600,17.2200,20905.3100,36842.5810,13800.0000
2025-02-06,17.5600,17.7900,17.7900,17.4400,23926.0000,42548.5320,13800.0000
2025-02-07,17.8000,17.8600,17.9500,17.6300,30448.0500,54526.7020,13800.0000
2025-02-10,17.8800,17.8800,17.9800,17.6900,23502.3500,42155.6240,13800.0000
2025-02-11,17.8700,17.6900,17.8700,17.5800,19341.0000,34402.3130,13800.0000
2025-02-12,17.6300,17.6500,17.8000,17.4500,21661.7300,38374.2260,13800.0000
2025-02-13,17.6600,17.2800,17.7000,17.2200,19546.0000,34278.4520,13800.0000
