date,open,close,high,low,volume,amount,capital
2025-01-02,4.74,4.6,4.75,4.57,138425.0,66893.098,480000.0
2025-01-03,4.62,4.58,4.66,4.56,87685.76,41754.53,480000.0
2025-01-06,4.56,4.63,4.64,4.54,77796.65,36964.945,480000.0
2025-01-07,4.64,4.6,4.66,4.59,95043.98,45257.934,480000.0
2025-01-08,4.6,4.65,4.71,4.59,176981.53,85043.469,480000.0
2025-01-09,4.56,4.5,4.57,4.47,148948.41,69380.926,480000.0
2025-01-10,4.5,4.36,4.5,4.35,112236.0,51218.215,480000.0
2025-01-13,4.38,4.38,4.4,4.32,92597.01,41788.67,480000.0
2025-01-14,4.39,4.45,4.47,4.38,83062.35,38034.556,480000.0
2025-01-15,4.45,4.43,4.49,4.42,66305.0,30494.371,480000.0
2025-01-16,4.46,4.44,4.49,4.42,56017.0,25776.409,480000.0
2025-01-17,4.45,4.44,4.46,4.4,46178.69,21200.446,480000.0
2025-01-20,4.46,4.45,4.48,4.43,46974.0,21621.151,480000.0
2025-01-21,4.45,4.44,4.47,4.41,41324.0,18932.811,480000.0
2025-01-22,4.42,4.42,4.43,4.4,45488.5,20769.447,480000.0
2025-01-23,4.44,4.4,4.49,4.39,110735.01,50818.962,480000.0
2025-01-24,4.4,4.43,4.44,4.38,65918.55,30073.877,480000.0
2025-01-27,4.43,4.47,4.52,4.42,100243.05,46516.247,480000.0
2025-02-05,4.48,4.43,4.49,4.42,67395.0,30982.521,480000.0
2025-02-06,4.44,4.47,4.47,4.41,59100.0,27132.473,480000.0
2025-02-07,4.47,4.51,4.52,4.45,91530.36,42475.891,480000.0
2025-02-10,4.51,4.54,4.55,4.5,81716.14,38255.731,480000.0
2025-02-11,4.55,4.55,4.63,4.5,123888.34,58277.967,480000.0
2025-02-12,4.56,4.55,4.59,4.51,83685.07,39262.078,480000.0
2025-02-13,4.56,4.55,4.58,4.54,80641.0,37982.011,480000.0
2025-02-14,4.55,4.54,4.57,4.53,56310.49,26437.151,480000.0
2025-02-17,4.55,4.58,4.59,4.52,76795.05,36125.234,480000.0
2025-02-18,4.59,4.54,4.59,4.53,64011.0,30146.123,480000.0
2025-02-19,4.55,4.52,4.55,4.49,77006.0,35927.447,480000.0
2025-02-20,4.52,4.49,4.53,4.47,69481.63,32251.862,480000.0
2025-02-21,4.5,4.5,4.51,4.46,57425.05,26632.164,480000.0
2025-02-24,4.51,4.53,4.56,4.5,89004.87,41758.769,480000.0
2025-02-25,4.52,4.49,4.56,4.48,73765.0,34437.701,480000.0
2025-02-26,4.51,4.53,4.55,4.5,49213.42,22995.529,480000.0
2025-02-27,4.53,4.53,4.54,4.5,66155.42,30911.932,480000.0
2025-02-28,4.53,4.5,4.54,4.49,72133.0,33641.127,480000.0
2025-03-03,4.52,4.54,4.55,4.49,88524.0,41430.471,480000.0
2025-03-04,4.53,4.57,4.57,4.52,58083.67,27323.561,480000.0
2025-03-05,4.58,4.54,4.58,4.52,66864.88,31396.216,480000.0
2025-03-06,4.55,4.55,4.56,4.53,90853.0,42635.445,480000.0
2025-03-07,4.56,4.61,4.63,4.53,131162.66,62319.686,480000.0
2025-03-10,4.6,4.68,4.7,4.6,138295.5,66757.694,480000.0
2025-03-11,4.68,4.74,4.75,4.65,123790.0,60314.526,480000.0
2025-03-12,4.76,4.69,4.78,4.67,120688.0,58947.502,480000.0
2025-03-13,4.68,4.71,4.71,4.66,80775.71,39111.1,480000.0
2025-03-14,4.69,4.68,4.72,4.66,120352.95,58305.927,480000.0
2025-03-17,4.69,4.69,4.72,4.68,112545.52,54702.384,480000.0
2025-03-18,4.69,4.7,4.71,4.66,81566.38,39538.552,480000.0
2025-03-19,4.7,4.7,4.72,4.68,58170.0,28269.625,480000.0
2025-03-20,4.68,4.69,4.72,4.68,63808.11,30999.809,480000.0
2025-03-21,4.7,4.69,4.74,4.67,94527.0,45991.479,480000.0
2025-03-24,4.7,4.72,4.75,4.67,123709.0,60270.709,480000.0
2025-03-25,4.72,4.75,4.75,4.68,88326.21,43088.246,480000.0
2025-03-26,4.74,4.73,4.75,4.7,70074.95,34265.937,480000.0
2025-03-27,4.74,4.7,4.76,4.69,72332.02,35300.199,480000.0
