date,open,close,high,low,volume,amount,capital
2025-01-02,4.7400,4.6000,4.7500,4.5700,138425.0000,66893.0980,480000.0000
2025-01-03,4.6200,4.5800,4.6600,4.5600,87685.7600,41754.5300,480000.0000
2025-01-06,4.5600,4.6300,4.6400,4.5400,77796.6500,36964.9450,480000.0000
2025-01-07,4.6400,4.6000,4.6600,4.5900,95043.9800,45257.9340,480000.0000
2025-01-08,4.6000,4.6500,4.7100,4.5900,176981.5300,85043.4690,480000.0000
2025-01-09,4.5600,4.5000,4.5700,4.4700,148948.4100,69380.9260,480000.0000
2025-01-10,4.5000,4.3600,4.5000,4.3500,112236.0000,51218.2150,480000.0000
2025-01-13,4.3800,4.3800,4.4000,4.3200,92597.0100,41788.6700,480000.0000
2025-01-14,4.3900,4.4500,4.4700,4.3800,83062.3500,38034.5560,480000.0000
2025-01-15,4.4500,4.4300,4.4900,4.4200,66305.0000,30494.3710,480000.0000
2025-01-16,4.4600,4.4400,4.4900,4.4200,56017.0000,25776.4090,480000.0000
2025-01-17,4.4500,4.4400,4.4600,4.4000,46178.6900,21200.4460,480000.0000
2025-01-20,4.4600,4.4500,4.4800,4.4300,46974.0000,21621.1510,480000.0000
2025-01-21,4.4500,4.4400,4.4700,4.4100,41324.0000,18932.8110,480000.0000
2025-01-22,4.4200,4.4200,4.4300,4.4000,45488.5000,20769.4470,480000.0000
2025-01-23,4.4400,4.4000,4.4900,4.3900,110735.0100,50818.9620,480000.0000
2025-01-24,4.4000,4.4300,4.4400,4.3800,65918.5500,30073.8770,480000.0000
2025-01-27,4.4300,4.4700,4.5200,4.4200,100243.0500,46516.2470,480000.0000
2025-02-05,4.4800,4.4300,4.4900,4.4200,67395.0000,30982.5210,480000.0000
2025-02-06,4.4400,4.4700,4.4700,4.4100,59100.0000,27132.4730,480000.0000
2025-02-07,4.4700,4.5100,4.5200,4.4500,91530.3600,42475.8910,480000.0000
2025-02-10,4.5100,4.5400,4.5500,4.5000,81716.1400,38255.7310,480000.0000
2025-02-11,4.5500,4.5500,4.6300,4.5000,123888.3400,58277.9670,480000.0000
2025-02-12,4.5600,4.5500,4.5900,4.5100,83685.0700,39262.0780,480000.0000
2025-02-13,4.5600,4.5500,4.5800,4.5400,80641.0000,37982.0110,480000.0000
2025-02-14,4.5500,4.5400,4.5700,4.5300,56310.4900,26437.1510,480000.0000
2025-02-17,4.5500,4.5800,4.5900,4.5200,76795.0500,36125.2340,480000.0000
2025-02-18,4.5900,4.5400,4.5900,4.5300,64011.0000,30146.1230,480000.0000
2025-02-19,4.5500,4.5200,4.5500,4.4900,77006.0000,35927.4470,480000.0000
2025-02-20,4.5200,4.4900,4.5300,4.4700,69481.6300,32251.8620,480000.0000
2025-02-21,4.5000,4.5000,4.5100,4.4600,57425.0500,26632.1640,480000.0000
2025-02-24,4.5100,4.5300,4.5600,4.5000,89004.8700,41758.7690,480000.0000
2025-02-25,4.5200,4.4900,4.5600,4.4800,73765.0000,34437.7010,480000.0000
2025-02-26,4.5100,4.5300,4.5500,4.5000,49213.4200,22995.5290,480000.0000
2025-02-27,4.5300,4.5300,4.5400,4.5000,66155.4200,30911.9320,480000.0000
2025-02-28,4.5300,4.5000,4.5400,4.4900,72133.0000,33641.1270,480000.0000
2025-03-03,4.5200,4.5400,4.5500,4.4900,88524.0000,41430.4710,480000.0000
2025-03-04,4.5300,4.5700,4.5700,4.5200,58083.6700,27323.5610,480000.0000
2025-03-05,4.5800,4.5400,4.5800,4.5200,66864.8800,31396.2160,480000.0000
2025-03-06,4.5500,4.5500,4.5600,4.5300,90853.0000,42635.4450,480000.0000
2025-03-07,4.5600,4.6100,4.6300,4.5300,131162.6600,62319.6860,480000.0000
2025-03-10,4.6000,4.6800,4.7000,4.6000,138295.5000,66757.6940,480000.0000
2025-03-11,4.6800,4.7400,4.7500,4.6500,123790.0000,60314.5260,480000.0000
2025-03-12,4.7600,4.6900,4.7800,4.6700,120688.0000,58947.5020,480000.0000
2025-03-13,4.6800,4.7100,4.7100,4.6600,80775.7100,39111.1000,480000.0000
2025-03-14,4.6900,4.6800,4.7200,4.6600,120352.9500,58305.9270,480000.0000
2025-03-17,4.6900,4.6900,4.7200,4.6800,112545.5200,54702.3840,480000.0000
2025-03-18,4.6900,4.7000,4.7100,4.6600,81566.3800,39538.5520,480000.0000
2025-03-19,4.7000,4.7000,4.7200,4.6800,58170.0000,28269.6250,480000.0000
2025-03-20,4.6800,4.6900,4.7200,4.6800,63808.1100,30999.8090,480000.0000
2025-03-21,4.7000,4.6900,4.7400,4.6700,94527.0000,45991.4790,480000.0000
2025-03-24,4.7000,4.7200,4.7500,4.6700,123709.0000,60270.7090,480000.0000
2025-03-25,4.7200,4.7500,4.7500,4.6800,88326.2100,43088.2460,480000.0000
2025-03-26,4.7400,4.7300,4.7500,4.7000,70074.9500,34265.9370,480000.0000
2025-03-27,4.7400,4.7000,4.7600,4.6900,72332.0200,35300.1990,480000.0000
