date,open,close,high,low,volume,amount,capital
2025-01-02,13.7800,13.4700,14.0000,13.3000,43964.5200,60669.0340,42136.6660
2025-01-03,13.5400,12.9700,13.6300,12.8600,65666.2600,87057.4260,42136.6660
2025-01-06,12.9700,12.4100,12.9900,12.3500,47285.4000,59872.8890,42136.6660
2025-01-07,12.3800,12.5800,12.5800,12.0700,33079.5000,41450.7970,42136.6660
2025-01-08,12.6100,12.5600,12.6700,12.1500,29424.9600,36899.1740,42136.6660
2025-01-09,12.5600,12.6300,12.9100,12.3900,26360.7400,33724.6720,42136.6660
2025-01-10,12.6200,12.0800,12.7400,12.0700,31840.6000,39658.4060,42136.6660
2025-01-13,11.9700,12.1600,12.2000,11.6600,30228.8400,36498.2390,42136.6660
2025-01-14,12.1700,12.6400,12.6600,12.1700,29271.8000,37006.1360,42136.6660
2025-01-15,12.6400,12.9200,13.0000,12.5500,35131.1000,45475.7080,42136.6660
2025-01-16,13.0000,12.9700,13.2300,12.9000,36421.0100,47926.9830,42136.6660
2025-01-17,12.9900,12.9400,13.0600,12.7700,20360.1100,26565.4820,42136.6660
2025-01-20,13.0200,13.0700,13.2100,12.8000,25276.7100,33310.4050,42136.6660
2025-01-21,13.0700,13.0600,13.2600,13.0100,24495.7200,32340.1670,42136.6660
2025-01-22,13.0900,12.9200,13.1600,12.8500,22701.9000,29740.6860,42136.6660
2025-01-23,12.9900,12.8700,13.1700,12.8700,25152.6500,32988.0390,42136.6660
2025-01-24,12.8900,12.8900,13.0200,12.7500,19498.0400,25300.2400,42136.6660
2025-01-27,14.1400,13.1300,14.1400,13.0900,55170.1300,74522.0030,42136.6660
2025-02-05,13.4600,13.7500,13.9600,13.1900,64360.4800,88404.0950,42136.6660
2025-02-06,13.4100,13.6100,13.8500,13.3800,46764.1000,64279.1170,42136.6660
2025-02-07,13.6500,13.5000,13.8100,13.4700,57357.5000,78758.2920,42136.6660
2025-02-10,13.5700,13.6400,13.6800,13.3600,47944.1000,65716.5980,42136.6660
2025-02-11,13.6800,13.6100,13.7300,13.3900,34617.2500,47401.0510,42136.6660
2025-02-12,13.6500,13.6900,13.9400,13.6100,52312.9400,72480.2470,42136.6660
2025-02-13,13.6800,13.4700,13.6900,13.4300,35162.9600,47922.4370,42136.6660
2025-02-14,13.4700,13.2300,13.5600,13.0100,48022.5300,64139.2650,42136.6660
2025-02-17,13.2300,13.1800,13.3300,13.0600,29494.9800,39302.7500,42136.6660
2025-02-18,13.4800,12.9900,13.4800,12.9600,29655.0000,39135.2370,42136.6660
2025-02-19,13.0200,13.0100,13.1100,12.9400,22046.7200,28954.4060,42136.6660
2025-02-20,13.0800,13.0400,13.3600,12.8800,36455.8000,48071.8470,42136.6660
2025-02-21,13.0600,12.9000,13.0800,12.7800,34873.1200,45387.7570,42136.6660
2025-02-24,12.8800,12.7600,12.8800,12.5700,37924.2700,48783.8350,42136.6660
2025-02-25,12.6300,12.7400,12.9900,12.6300,30095.6800,38791.1660,42136.6660
2025-02-26,12.6900,12.7400,12.9300,12.6800,24660.2800,31827.0050,42136.6660
2025-02-27,12.7400,12.6300,12.8000,12.5500,31078.9000,39688.3850,42136.6660
2025-02-28,12.5700,12.3300,12.5900,12.3200,29527.8800,36989.9850,42136.6660
2025-03-03,12.3500,12.4600,12.5500,12.3500,24160.9000,30389.5440,42136.6660
2025-03-04,12.3900,12.7000,12.7500,12.3200,27616.0000,34994.2940,42136.6660
2025-03-05,12.8900,12.9400,12.9600,12.6000,37563.1000,48571.9770,42136.6660
2025-03-06,12.8900,13.2500,13.2800,12.8900,45523.7000,60461.9710,42136.6660
2025-03-07,13.2500,13.0500,13.2500,12.9400,28489.7000,37652.1480,42136.6660
2025-03-10,12.9800,13.0500,13.0800,12.8800,27734.0000,36317.7030,42136.6660
2025-03-11,13.0700,13.1300,13.1400,12.8900,28909.5000,38033.8630,42136.6660
2025-03-12,13.1300,13.2400,13.2800,13.1300,27207.0000,36268.7960,42136.6660
2025-03-13,13.1200,13.1900,13.2900,13.0400,26036.1000,34471.6530,42136.6660
2025-03-14,13.1900,13.4100,13.5300,13.1700,36274.0000,49085.1920,42136.6660
2025-03-17,13.6200,13.5800,13.6800,13.3800,39629.4000,54200.3320,42136.6660
2025-03-18,13.5900,13.4600,13.6700,13.3800,23323.6000,31647.7630,42136.6660
2025-03-19,13.4000,13.4800,13.6000,13.3900,21158.0000,28793.1780,42136.6660
2025-03-20,13.4700,13.4600,13.5700,13.4200,24979.7000,33992.6660,42136.6660
2025-03-21,13.4700,13.1600,13.4800,13.1400,29184.0000,39066.2520,42136.6660
2025-03-24,13.2100,13.1200,13.3200,12.8700,25842.5000,34120.4960,42136.6660
2025-03-25,13.2000,13.1400,13.2100,13.0200,20917.7000,27625.6530,42136.6660
