date,open,close,high,low,volume,amount,capital
2025-01-02,10.37,10.03,10.5,9.92,56248.4,58221.272,24000.0
2025-01-03,10.12,9.5,10.18,9.46,65193.31,64645.673,24000.0
2025-01-06,9.31,9.46,9.56,9.05,56296.5,53521.213,24000.0
2025-01-07,9.43,9.92,9.92,9.42,61459.1,60311.799,24000.0
2025-01-08,9.79,9.77,10.0,9.46,60260.6,59649.887,24000.0
2025-01-09,9.69,9.73,9.93,9.64,43164.2,42912.706,24000.0
2025-01-10,9.77,9.34,9.84,9.32,50181.4,48862.206,24000.0
2025-01-13,9.15,9.44,9.44,8.91,44176.7,41355.183,24000.0
2025-01-14,9.45,9.95,9.97,9.45,49236.0,48847.851,24000.0
2025-01-15,10.01,9.93,10.07,9.86,42036.0,42439.064,24000.0
2025-01-16,10.08,10.01,10.17,9.91,42611.0,43413.654,24000.0
2025-01-17,9.96,10.0,10.02,9.87,35942.2,36308.79,24000.0
2025-01-20,10.02,10.24,10.31,10.0,41953.0,43337.022,24000.0
2025-01-21,10.24,10.24,10.37,10.05,39381.0,40744.666,24000.0
2025-01-22,10.13,10.13,10.23,10.04,32723.8,33615.897,24000.0
2025-01-23,10.25,10.16,10.42,10.16,40050.1,41871.745,24000.0
2025-01-24,10.25,10.4,10.43,10.03,60147.29,62517.556,24000.0
2025-01-27,10.45,10.32,10.54,10.27,63461.6,66992.075,24000.0
2025-02-05,10.45,10.5,10.57,10.38,48550.0,51571.114,24000.0
2025-02-06,10.47,10.74,10.74,10.4,56298.5,60625.026,24000.0
2025-02-07,10.79,10.81,10.93,10.68,62881.61,69051.334,24000.0
2025-02-10,10.97,11.1,11.11,10.79,59470.8,66368.557,24000.0
2025-02-11,11.21,11.07,11.21,10.99,45124.89,50617.687,24000.0
2025-02-12,11.06,11.12,11.18,10.99,51394.5,57824.751,24000.0
2025-02-13,11.14,10.89,11.17,10.82,50004.5,55513.442,24000.0
2025-02-14,10.89,11.0,11.04,10.85,51828.9,57667.689,24000.0
2025-02-17,11.05,11.13,11.26,10.97,63639.0,71855.278,24000.0
2025-02-18,11.12,10.74,11.21,10.67,50685.1,56142.277,24000.0
2025-02-19,10.74,11.01,11.05,10.7,48446.8,53784.928,24000.0
2025-02-20,11.01,11.22,11.26,11.0,52672.5,59537.078,24000.0
2025-02-21,11.16,11.27,11.34,11.14,60255.2,68624.594,24000.0
2025-02-24,11.22,11.28,11.39,11.09,52121.6,59471.755,24000.0
2025-02-25,11.21,11.31,11.39,11.09,54002.0,61881.856,24000.0
2025-02-26,11.32,11.5,11.62,11.27,84391.9,98033.138,24000.0
2025-02-27,11.51,11.38,11.51,11.14,64088.6,73537.988,24000.0
2025-02-28,11.3,11.08,11.67,11.04,106747.4,122710.321,24000.0
2025-03-03,11.09,11.01,11.29,10.92,79657.33,89907.774,24000.0
2025-03-04,10.91,11.29,11.32,10.91,65360.5,74424.338,24000.0
2025-03-05,11.25,11.31,11.34,11.05,49128.2,55849.861,24000.0
2025-03-06,11.35,11.44,11.5,11.33,71536.6,83001.506,24000.0
2025-03-07,11.44,11.43,11.69,11.31,88835.0,103796.991,24000.0
2025-03-10,11.34,11.4,11.52,11.31,48989.6,56692.846,24000.0
2025-03-11,11.3,11.39,11.42,11.23,38285.64,43959.407,24000.0
2025-03-12,11.45,11.55,11.64,11.41,64570.93,75702.366,24000.0
2025-03-13,11.5,11.42,11.56,11.13,59156.8,68050.065,24000.0
2025-03-14,11.39,11.67,11.72,11.29,103167.21,120959.849,24000.0
2025-03-17,11.63,11.68,11.81,11.54,64719.2,76580.642,24000.0
2025-03-18,11.68,11.75,11.78,11.57,86244.98,102232.492,24000.0
2025-03-19,11.71,11.66,11.75,11.57,51208.0,60544.863,24000.0
2025-03-20,11.66,11.59,11.76,11.55,46173.6,54592.78,24000.0
2025-03-21,11.54,11.4,11.62,11.36,52155.22,60722.148,24000.0
2025-03-24,11.41,10.72,11.46,10.48,82919.0,91655.387,24000.0
2025-03-25,10.64,10.7,10.79,10.48,56235.0,60767.207,24000.0
2025-03-26,10.62,10.91,11.0,10.56,54454.9,60248.961,24000.0
2025-03-27,10.9,10.82,10.96,10.58,38753.0,42459.503,24000.0
2025-03-28,10.82,10.55,10.88,10.53,43870.5,47411.09,24000.0
2025-03-31,10.54,10.45,10.55,10.21,55869.7,58745.242,24000.0
2025-04-01,10.44,10.53,10.68,10.44,54510.0,58470.735,24000.0
2025-04-02,10.52,10.53,10.69,10.41,46728.0,50085.12,24000.0
2025-04-03,10.5,10.51,10.65,10.26,46053.76,48944.635,24000.0
2025-04-07,9.76,8.41,9.86,8.41,109783.0,99077.993,24000.0
2025-04-08,8.59,8.73,8.98,8.51,83891.82,73854.627,24000.0
2025-04-09,8.58,9.09,9.19,7.94,91249.08,80262.87,24000.0
2025-04-10,9.31,9.28,9.53,9.27,56333.98,53659.537,24000.0
2025-04-11,9.2,9.31,9.48,9.16,44531.0,42223.148,24000.0
2025-04-14,9.45,9.62,9.79,9.42,56527.4,55362.472,24000.0
2025-04-15,9.73,9.79,9.89,9.49,72416.0,71101.749,24000.0
2025-04-16,9.67,9.46,9.7,9.21,62835.38,60361.057,24000.0
2025-04-17,9.39,9.48,9.66,9.32,48556.5,47059.226,24000.0
2025-04-18,9.49,9.48,9.58,9.37,37990.5,36506.81,24000.0
2025-04-21,9.55,9.7,9.73,9.37,40154.0,39188.235,24000.0
