date,open,close,high,low,volume,amount,capital
2025-01-02,9.82,9.4,9.82,9.29,41100.1,55928.876,19212.5848
2025-01-03,9.44,9.38,10.03,9.16,55567.63,75738.643,19212.5848
2025-01-06,9.29,9.27,9.47,9.04,39061.11,51748.104,19212.5848
2025-01-07,9.25,9.47,9.47,9.19,31609.37,42193.571,19212.5848
2025-01-08,9.41,9.31,9.45,9.05,35146.6,46531.927,19212.5848
2025-01-09,9.21,9.31,9.39,9.21,22864.1,30527.125,19212.5848
2025-01-10,9.35,9.16,9.47,9.15,35536.9,47469.438,19212.5848
2025-01-13,9.02,9.2,9.32,8.92,26116.86,34252.023,19212.5848
2025-01-14,9.23,9.68,9.68,9.23,44216.08,60081.097,19212.5848
2025-01-15,9.68,9.68,9.8,9.57,28187.81,39078.813,19212.5848
2025-01-16,9.68,9.68,9.84,9.58,28149.82,39120.656,19148.1834
2025-01-17,9.71,9.73,9.78,9.63,25425.29,35284.693,19148.1834
2025-01-20,9.78,10.03,10.19,9.77,50569.98,72319.653,19148.1834
2025-01-21,10.14,10.15,10.16,9.98,38587.54,55692.261,19148.1834
2025-01-22,10.12,10.04,10.15,10.0,23251.4,33483.214,19148.1834
2025-01-23,10.16,9.96,10.18,9.94,35352.6,50889.88,19148.1834
2025-01-24,9.92,10.18,10.26,9.91,37701.02,54631.578,19148.1834
2025-01-27,10.24,10.24,10.47,10.18,41738.3,61658.975,19148.1834
2025-02-05,10.26,10.43,10.54,10.22,44892.0,66700.42,19148.1834
2025-02-06,10.36,10.73,10.78,10.3,57454.28,87023.489,19148.1834
2025-02-07,10.95,11.27,11.81,10.8,230682.04,377990.703,19148.1834
2025-02-10,11.16,11.05,11.33,10.91,177095.63,279107.626,19148.1834
2025-02-11,10.98,10.97,11.16,10.92,89458.33,140665.763,19148.1834
2025-02-12,10.95,11.04,11.08,10.84,67459.66,105839.309,19148.1834
2025-02-13,11.0,10.84,11.38,10.83,92858.15,147047.178,19148.1834
2025-02-14,10.88,10.91,11.25,10.84,86622.5,136752.919,19148.1834
2025-02-17,10.94,10.89,11.05,10.77,55896.7,87032.712,19148.1834
2025-02-18,10.9,11.03,11.17,10.75,94431.22,148322.982,19148.1834
2025-02-19,11.1,11.63,11.64,11.06,196619.25,320781.056,19148.1834
2025-02-20,11.38,11.45,11.49,11.24,105820.93,172069.856,19148.1834
2025-02-21,11.42,11.45,11.59,11.27,96330.48,157314.841,19148.1834
2025-02-24,11.45,11.87,12.03,11.38,144176.97,242331.328,19148.1834
2025-02-25,11.66,11.66,11.92,11.56,101201.33,169607.844,19148.1834
2025-02-26,11.74,11.89,12.08,11.6,135867.49,229155.774,19148.1834
2025-02-27,12.03,12.32,12.94,11.89,230774.62,405746.354,19148.1834
2025-02-28,13.55,13.55,13.55,13.29,298208.75,577524.231,19148.1834
2025-03-03,13.55,12.24,13.88,12.2,386539.09,724277.592,19148.1834
2025-03-04,12.08,12.28,13.15,12.08,339917.46,612024.147,19148.1834
2025-03-05,11.8,11.63,11.84,11.35,264763.79,438152.4,19148.1834
2025-03-06,11.5,11.76,11.94,11.5,172107.84,289656.697,19148.1834
2025-03-07,11.75,12.4,12.76,11.65,242915.6,424839.68,19148.1834
2025-03-10,12.4,12.09,12.55,12.08,142618.94,250725.138,19148.1834
2025-03-11,11.89,11.85,12.06,11.57,124014.32,209119.841,19148.1834
2025-03-12,11.85,11.85,12.02,11.81,97201.83,165771.326,19148.1834
2025-03-13,11.81,11.35,11.81,11.2,99951.02,163264.802,19148.1834
2025-03-14,11.34,11.82,11.85,11.33,91608.44,152260.483,19148.1834
2025-03-17,11.86,12.02,12.12,11.61,80749.07,137677.001,19148.1834
2025-03-18,12.04,12.43,12.5,11.97,106921.36,187315.268,19148.1834
2025-03-19,12.68,12.73,13.42,12.43,278376.5,509198.701,19148.1834
2025-03-20,12.56,12.37,12.59,12.19,147146.3,260314.371,19148.1834
2025-03-21,12.24,11.87,12.31,11.84,96438.85,165153.578,19148.1834
2025-03-24,11.87,11.75,12.03,11.46,75973.81,127185.034,19148.1834
2025-03-25,11.66,11.63,12.05,11.54,65231.8,109671.925,19148.1834
2025-03-26,11.57,11.94,12.13,11.5,82474.05,140601.341,19148.1834
2025-03-27,11.82,11.62,11.95,11.61,51678.52,86712.632,19148.1834
2025-03-28,11.55,11.47,11.64,11.43,42248.92,69616.256,19148.1834
2025-03-31,11.47,11.65,11.8,11.26,74577.02,122793.919,19148.1834
2025-04-01,11.54,11.89,12.23,11.54,103218.15,177156.135,19148.1834
2025-04-02,11.8,11.65,12.03,11.54,67695.56,113944.769,19148.1834
2025-04-03,11.47,11.17,11.66,10.99,80331.91,129404.352,19148.1834
2025-04-07,10.21,10.05,10.47,10.05,66791.11,96769.377,19148.1834
2025-04-08,9.8,9.44,10.0,9.23,101459.28,138556.104,19148.1834
2025-04-09,9.19,9.83,9.91,8.7,96938.94,129548.438,19148.1834
2025-04-10,10.03,10.01,10.29,9.96,73721.92,106802.784,19148.1834
2025-04-11,9.99,10.21,10.38,9.91,54511.67,79591.21,19148.1834
2025-04-14,10.36,10.64,10.73,10.36,60184.32,91122.437,19148.1834
2025-04-15,10.62,10.71,10.96,10.58,61149.83,93903.4,19148.1834
2025-04-16,10.7,10.2,10.7,10.08,75852.36,111818.226,19148.1834
2025-04-17,10.08,10.28,10.33,10.08,30862.38,45294.193,19148.1834
2025-04-18,10.28,10.41,10.43,10.17,37285.2,54962.283,19148.1834
2025-04-21,10.42,10.8,10.85,10.3,42436.2,64706.143,19148.1834
2025-04-22,10.79,10.81,10.87,10.72,30174.46,46604.579,19148.1834
2025-04-23,11.02,11.1,11.14,10.89,50607.62,79897.924,19148.1834
2025-04-24,11.03,11.08,11.21,10.84,43621.24,69054.642,19148.1834
2025-04-25,11.08,11.22,11.33,10.98,33480.12,53609.671,19148.1834
2025-04-28,11.22,11.28,11.33,11.1,44837.44,72120.803,19148.1834
2025-04-29,11.19,11.49,11.64,11.17,58914.9,96691.863,19148.1834
2025-04-30,11.47,11.68,11.7,11.46,43219.42,71722.894,19148.1834
2025-05-06,11.89,11.91,11.98,11.76,78837.54,133777.006,19148.1834
2025-05-07,11.89,11.85,12.03,11.72,69475.46,117915.27,19148.1834
2025-05-08,11.8,12.16,12.24,11.76,78857.82,136368.492,19148.1834
2025-05-09,12.18,12.12,12.61,11.98,105130.52,184195.679,19148.1834
