date,open,close,high,low,volume,amount,capital
2025-01-02,12.9500,12.8000,13.3000,12.6800,297468.9700,390592.6380,67410.9897
2025-01-03,12.8700,12.2400,12.9100,12.2400,230466.7900,292565.2150,68899.0546
2025-01-06,12.2400,12.3200,12.5500,12.0300,198292.5400,247507.2510,68899.0546
2025-01-07,12.3200,12.5400,12.5900,12.1900,179376.3100,226389.5370,68899.0546
2025-01-08,12.5200,12.3400,12.5200,11.9300,210943.6100,261290.4900,68899.0546
2025-01-09,12.2200,12.5400,12.7700,12.2200,184285.7200,233925.3050,68899.0546
2025-01-10,12.5200,12.1800,12.7000,12.0500,163215.6600,205800.7580,68899.0546
2025-01-13,12.0500,12.2800,12.4000,11.8500,149814.3900,184723.1220,68899.0546
2025-01-14,12.2600,12.9300,12.9400,12.2300,261339.6900,335429.1790,68899.0546
2025-01-15,12.8500,12.9800,13.1700,12.8500,219285.4100,288403.0130,68899.0546
2025-01-16,13.0800,13.2900,13.6700,12.9900,307594.2300,415677.5070,68899.0546
2025-01-17,13.4200,13.2800,13.6200,13.1700,226149.1700,306166.0990,68899.0546
2025-01-20,13.4100,13.4000,13.6300,13.3100,221446.9600,301630.5730,68899.0546
2025-01-21,13.4100,13.4900,13.7500,13.2300,209564.3300,285090.7750,68899.0546
2025-01-22,13.4400,13.2500,13.5100,13.1500,160951.5200,216706.1060,68899.0546
2025-01-23,13.3800,13.0900,13.5700,13.0900,180910.8000,244700.7590,68899.0546
2025-01-24,13.0700,13.2500,13.2800,13.0400,180076.2100,240834.7670,68899.0546
2025-01-27,13.2900,12.9700,13.4100,12.9700,139806.4000,186418.5810,68899.0546
2025-02-05,13.1300,13.1800,13.3000,13.0100,157109.8200,209972.0170,68899.0546
2025-02-06,13.1300,14.1700,14.3200,13.0800,444648.4800,624209.1630,68899.0546
2025-02-07,14.1900,14.1500,14.3100,13.9500,382567.0800,548515.7040,68899.0546
2025-02-10,14.2000,14.1600,14.2500,13.9400,249488.0800,355583.0970,68899.0546
2025-02-11,14.1700,14.2300,14.2900,13.8900,298308.4800,426303.5320,68899.0546
2025-02-12,14.1100,14.7800,14.7900,14.0100,482512.6800,707766.0170,68899.0546
2025-02-13,15.2600,14.7900,15.4000,14.6900,599476.6400,912561.7000,68899.0546
2025-02-14,14.6800,14.6600,15.0600,14.5200,353044.0500,525942.1440,68899.0546
2025-02-17,14.7600,14.5600,14.8600,14.4200,317018.4400,468233.4790,68899.0546
2025-02-18,14.7100,14.7800,15.1900,14.6200,613332.5700,928384.0960,68899.0546
2025-02-19,14.5500,14.8200,14.8500,14.2700,362091.9600,536996.0360,68899.0546
2025-02-20,14.9600,15.0100,15.0700,14.6300,399748.9800,603126.3540,68899.0546
2025-02-21,15.0100,15.7000,16.0500,14.9600,723418.0500,1133408.2120,68899.0546
2025-02-24,16.0000,16.4800,17.1200,15.8800,924784.5900,1545783.7640,68899.0546
2025-02-25,16.2200,16.3400,16.9200,16.0400,632026.6700,1055442.1700,68899.0546
2025-02-26,16.5800,16.8200,17.3500,16.4800,792511.9900,1359475.8770,68899.0546
2025-02-27,17.0300,17.7400,18.1500,16.7000,1052467.1800,1863386.3190,68899.0546
2025-02-28,17.7400,17.7700,19.5500,17.2400,1200683.3800,2217948.1800,68899.0546
2025-03-03,18.5600,17.6900,19.3300,17.5700,1519231.7700,2856904.6620,68899.0546
2025-03-04,17.2000,17.5500,17.6100,16.7000,1030449.0800,1795747.2890,68899.0546
2025-03-05,17.5300,17.2800,17.5300,16.7900,690707.0600,1195982.4890,68899.0546
2025-03-06,17.3300,17.6600,17.9200,17.3300,740886.1000,1325408.8050,68899.0546
2025-03-07,17.3800,17.1000,18.0200,16.8800,691274.0300,1218050.8280,68899.0546
2025-03-10,17.2100,17.7400,18.3500,17.1500,816198.5100,1476506.5760,68899.0546
