date,open,close,high,low,volume,amount,capital
2025-01-02,15.9200,15.3900,16.0700,15.2200,29701.0000,46523.4910,16761.4391
2025-01-03,15.5000,14.5100,15.7000,14.5100,42050.0000,62728.0570,16761.4391
2025-01-06,14.4700,14.4600,14.8000,13.9300,24962.0000,35931.4010,16761.4391
2025-01-07,14.5300,15.0500,15.0500,14.4700,27127.0000,40145.7240,16761.4391
2025-01-08,15.0400,14.8800,15.0900,14.3500,25391.0000,37500.4730,16761.4391
2025-01-09,14.7500,15.0400,15.1900,14.7500,22440.9100,33807.9670,16761.4391
2025-01-10,14.9500,14.5400,15.2100,14.5300,22263.0000,33181.3840,16761.4391
2025-01-13,14.3700,14.7400,14.9200,14.1500,22221.0000,32378.7250,16761.4391
2025-01-14,14.9900,15.5600,15.6000,14.8100,28897.8600,44173.4450,16761.4391
2025-01-15,15.6000,15.5100,15.6500,15.3900,22660.0000,35132.7790,16761.4391
2025-01-16,15.7400,15.4200,15.8100,15.2800,16773.0000,26053.6090,16761.4391
2025-01-17,15.3400,15.3700,15.4700,15.1600,15092.1400,23103.0990,16761.4391
2025-01-20,15.6200,15.4900,15.6500,15.1800,17277.2900,26813.1030,16761.4391
2025-01-21,15.5900,15.5500,15.7700,15.1800,15842.0000,24396.2400,16761.4391
2025-01-22,15.5500,15.3100,15.5700,15.1900,14315.0000,21988.4950,16761.4391
2025-01-23,15.6200,15.6100,16.0800,15.5400,30273.2200,47862.9600,16761.4391
2025-01-24,15.5900,16.0000,16.0500,15.4800,25519.4100,40447.1540,16761.4391
2025-01-27,16.0600,15.7700,16.1800,15.7200,19125.7000,30480.1790,16761.4391
2025-02-05,15.8900,16.2100,16.2600,15.8900,20775.2900,33575.0400,16761.4391
2025-02-06,16.2100,18.1700,18.4400,16.1300,104461.8400,182877.4540,16761.4391
2025-02-07,17.9900,17.6700,18.1100,17.4500,86140.4700,152336.3340,16761.4391
2025-02-10,17.7000,17.9000,18.1400,17.4000,58704.0000,104186.3110,16761.4391
2025-02-11,18.0200,17.8100,18.1500,17.7500,48081.3400,86285.7120,16761.4391
