date,open,close,high,low,volume,amount,capital
2025-01-02,16.0000,16.1000,16.6400,15.9100,102695.5000,220098.8170,73107.4913
2025-01-03,16.1100,16.4100,16.6600,16.1000,135495.7100,294108.2940,73107.4913
2025-01-06,16.5500,15.7200,16.5800,15.5800,162441.7800,340634.9350,73107.4913
2025-01-07,15.5800,15.7200,15.7600,15.3000,99744.4600,203907.8600,73107.4913
2025-01-08,15.6800,15.3400,15.7200,15.0700,101392.0000,205927.9070,73107.4913
2025-01-09,15.2800,15.6300,15.8200,15.1000,97765.6000,201090.7680,73107.4913
2025-01-10,15.6000,15.9100,16.0000,15.4700,96996.4400,202758.3420,73107.4913
2025-01-13,16.0500,16.2300,16.2800,15.6300,92106.0800,194611.8270,73107.4913
2025-01-14,16.1900,16.4100,16.4500,16.1300,76537.0200,164962.4770,73107.4913
2025-01-15,16.3500,16.2000,16.4800,16.1800,48669.8200,104871.5060,73107.4913
2025-01-16,16.1900,16.2900,16.4300,16.1100,63665.8500,136707.3190,73107.4913
2025-01-17,16.2100,16.3200,16.5300,16.1600,48066.9500,104033.3090,73107.4913
2025-01-20,16.3600,16.4200,16.5800,16.3600,43090.8000,93718.5850,73107.4913
2025-01-21,16.6500,16.4600,17.0300,16.3800,102571.4500,225881.8200,73107.4913
2025-01-22,16.3700,16.4800,16.5000,16.1500,51318.1600,110975.2930,73107.4913
2025-01-23,16.5700,16.3700,16.6300,16.3400,47022.1900,102275.1300,73107.4913
2025-01-24,16.3700,16.2300,16.3900,16.2000,48079.3300,103460.4080,73107.4913
2025-01-27,16.2600,16.0600,16.3400,16.0000,61038.0100,130188.3820,73107.4913
2025-02-05,16.0700,16.4200,16.4400,15.9900,55521.9500,119511.3020,73107.4913
2025-02-06,16.3600,16.4700,16.4800,16.2800,46699.1900,101164.4070,73107.4913
2025-02-07,16.4700,16.3900,16.5700,16.3200,75141.0100,163334.9100,73107.4913
2025-02-10,16.4100,16.4600,16.5500,16.3200,69927.3800,151649.7370,73107.4913
2025-02-11,16.4200,16.2500,16.4500,16.2200,45619.4000,98178.0470,73107.4913
2025-02-12,16.2500,16.1400,16.2700,16.0900,48292.9400,103025.4390,73107.4913
2025-02-13,16.1400,16.0200,16.2300,16.0200,55266.5200,117585.2230,73107.4913
2025-02-14,16.0300,16.2600,16.3200,16.0200,69029.8200,147807.2200,73107.4913
2025-02-17,16.3600,16.6100,16.7700,16.3600,123191.5600,269780.7960,73107.4913
2025-02-18,16.5800,16.2000,16.5800,16.1600,71307.0000,154270.9460,73107.4913
2025-02-19,16.1600,16.0400,16.2200,15.9200,101530.3900,215140.7880,73107.4913
2025-02-20,16.0100,15.9900,16.1900,15.9400,77465.6900,164039.7760,73107.4913
2025-02-21,16.0000,15.9200,16.1600,15.8100,77761.6900,163459.2390,73107.4913
2025-02-24,15.9000,15.6000,15.9100,15.5700,86988.9500,180033.3170,73107.4913
2025-02-25,15.5400,15.5400,15.7200,15.3700,57065.1000,117216.6980,73107.4913
2025-02-26,15.6200,15.8700,15.9400,15.5900,70438.4500,146772.9970,73107.4913
2025-02-27,15.9500,15.8600,15.9700,15.7600,55064.6200,115335.9820,73107.4913
2025-02-28,15.9700,15.6400,16.0700,15.5800,68152.7500,142503.7640,73107.4913
2025-03-03,15.6300,15.7300,15.9400,15.5700,41536.2200,86389.8330,73107.4913
2025-03-04,15.6900,15.8000,15.8900,15.6300,37653.9200,78625.0890,73107.4913
2025-03-05,15.7800,15.8500,15.9300,15.7200,48305.9200,100940.8240,73107.4913
2025-03-06,15.8800,15.9100,16.0000,15.8500,48486.7700,102036.4880,73107.4913
2025-03-07,15.9700,15.7600,16.0400,15.7200,50692.8200,106079.5800,73107.4913
2025-03-10,15.8000,15.9400,15.9900,15.7600,52273.2000,109731.6570,73107.4913
2025-03-11,15.9200,16.1900,16.2400,15.8400,87133.9300,185376.5140,73107.4913
2025-03-12,16.1600,16.3300,16.4100,16.1300,85988.3500,185185.7750,73107.4913
2025-03-13,16.3300,16.2300,16.4700,16.0300,67597.0000,144698.4070,73107.4913
2025-03-14,16.2000,16.4000,16.4000,16.1900,69357.5000,149589.1340,73107.4913
2025-03-17,16.4700,16.6500,16.7100,16.3900,87003.6000,190616.6200,73107.4913
2025-03-18,16.7100,16.7200,17.1700,16.6000,111935.2200,248979.6380,73107.4913
2025-03-19,16.6700,16.7300,16.8400,16.5700,60603.8100,133672.4750,73107.4913
2025-03-20,16.7800,16.5000,16.7800,16.4900,77673.2600,169835.0490,73107.4913
2025-03-21,16.5000,16.5700,16.7000,16.4500,69096.3600,151283.4740,73107.4913
2025-03-24,16.5300,16.5400,16.7900,16.4300,77817.2400,170940.1330,73107.4913
2025-03-25,16.6600,16.6600,16.6900,16.4700,35892.3000,78666.3130,73107.4913
2025-03-26,16.7400,16.5600,16.7600,16.5400,49105.2700,107767.4340,73107.4913
2025-03-27,16.5000,16.5700,16.6600,16.2900,60270.5500,131491.4280,73107.4913
2025-03-28,16.5700,16.5900,16.7900,16.4900,64902.5000,142725.7750,73107.4913
2025-03-31,16.6100,16.3200,16.6900,16.2700,86732.3100,188470.8450,73107.4913
2025-04-01,16.3000,16.8200,16.9700,16.2800,163653.2400,361813.2110,73107.4913
2025-04-02,16.7500,16.5300,16.8000,16.5200,98918.7700,216991.9580,73107.4913
2025-04-03,16.4300,16.5900,16.7100,16.4300,75541.3500,164942.1720,73107.4913
2025-04-07,17.4100,18.2500,18.2500,17.3500,798533.7900,1909970.5540,73107.4913
2025-04-08,18.1700,19.3400,19.6800,17.7200,729020.5000,1778283.5630,73107.4913
