date,open,close,high,low,volume,amount,capital
2025-01-02,11.85,11.42,11.91,11.3,157688.83,185625.19,119043.2569
2025-01-03,11.44,11.23,11.56,11.19,136677.73,157931.938,119043.2569
2025-01-06,11.23,11.29,11.48,11.17,114523.7,131623.345,119043.2569
2025-01-07,11.26,11.38,11.4,11.18,90789.21,104266.961,119043.2569
2025-01-08,11.34,11.2,11.34,10.91,136359.99,154224.696,119043.2569
2025-01-09,11.13,11.27,11.33,11.1,87137.6,99790.469,119043.2569
2025-01-10,11.27,10.97,11.36,10.96,90353.8,102218.407,119043.2569
2025-01-13,10.83,11.08,11.15,10.75,94164.82,105234.541,119043.2569
2025-01-14,11.09,11.43,11.46,11.05,136845.49,156927.229,119043.2569
2025-01-15,11.44,11.36,11.47,11.28,106764.82,123405.177,119043.2569
2025-01-16,11.39,11.42,11.65,11.32,119564.63,139263.486,119043.2569
2025-01-17,11.44,11.48,11.55,11.39,83657.6,97479.27,119043.2569
2025-01-20,11.56,11.57,11.74,11.53,98948.34,116546.815,119043.2569
2025-01-21,11.68,11.47,11.69,11.38,81960.51,95644.006,119043.2569
2025-01-22,11.43,11.39,11.57,11.34,79651.96,92454.158,119043.2569
2025-01-23,11.3,10.93,11.43,10.93,253685.91,287305.739,119043.2569
2025-01-24,10.96,11.26,11.36,10.91,201762.37,229895.58,119043.2569
2025-01-27,11.29,11.11,11.47,11.11,103698.2,118526.697,119043.2569
2025-02-05,11.19,11.16,11.27,11.09,101070.61,114751.859,119043.2569
2025-02-06,11.13,11.5,11.5,11.1,155667.71,180095.046,119043.2569
2025-02-07,11.5,11.76,11.87,11.45,207657.37,247192.495,119043.2569
2025-02-10,11.79,11.79,11.82,11.6,155103.79,184683.082,119043.2569
2025-02-11,11.81,11.65,11.82,11.58,128911.5,152385.845,119043.2569
2025-02-12,11.59,11.83,11.92,11.56,171448.41,204323.952,119043.2569
2025-02-13,11.9,11.83,12.25,11.82,203035.67,247120.175,119043.2569
2025-02-14,12.04,12.05,12.53,12.01,287660.34,355736.54,119043.2569
2025-02-17,12.0,11.91,12.07,11.84,187654.43,227201.378,119043.2569
2025-02-18,12.03,11.85,12.2,11.79,237880.3,290460.641,119043.2569
2025-02-19,11.85,11.95,11.99,11.72,167884.57,202691.956,119043.2569
2025-02-20,11.95,11.88,11.97,11.8,141814.34,171100.833,119043.2569
2025-02-21,11.88,11.93,11.98,11.84,171885.57,208336.224,119043.2569
2025-02-24,11.91,11.96,12.11,11.81,214908.17,260532.924,119043.2569
2025-02-25,11.87,11.95,12.09,11.81,180046.07,218986.386,119043.2569
2025-02-26,11.96,12.16,12.18,11.96,221781.79,272661.064,119043.2569
2025-02-27,12.21,12.4,12.43,12.09,328110.34,409452.991,119043.2569
2025-02-28,12.35,12.0,12.38,11.97,240531.5,297678.496,119043.2569
2025-03-03,12.09,12.57,12.68,12.07,461860.08,586717.364,119043.2569
2025-03-04,12.53,12.37,12.53,12.23,293868.7,367605.872,119043.2569
2025-03-05,12.31,12.15,12.32,12.03,205075.79,252562.018,119043.2569
2025-03-06,12.23,12.2,12.3,12.13,203736.86,252727.042,119043.2569
2025-03-07,12.14,12.01,12.17,11.96,195942.6,239654.877,119043.2569
2025-03-10,12.0,12.04,12.11,11.91,136702.02,166499.55,119043.2569
2025-03-11,11.92,12.05,12.05,11.85,128559.38,155957.548,119043.2569
2025-03-12,12.06,12.4,13.0,11.96,523367.36,668350.511,119043.2569
2025-03-13,12.33,12.45,12.6,12.3,327952.41,414563.325,119043.2569
2025-03-14,12.41,12.49,12.49,12.24,297202.34,373784.754,119043.2569
2025-03-17,12.5,12.54,12.64,12.41,221143.59,281823.281,119043.2569
2025-03-18,12.58,12.48,12.67,12.43,174079.1,221426.901,119043.2569
2025-03-19,12.44,12.28,12.47,12.23,155923.8,195024.849,119043.2569
2025-03-20,12.3,12.18,12.34,12.16,133545.8,166100.605,119043.2569
2025-03-21,12.17,12.09,12.23,12.03,145403.64,179360.862,119043.2569
2025-03-24,12.1,11.99,12.15,11.81,141560.88,171669.657,119043.2569
2025-03-25,11.99,12.26,12.26,11.93,161812.84,199360.637,119043.2569
2025-03-26,12.26,12.17,12.29,12.17,126159.87,156633.627,119043.2569
2025-03-27,12.12,12.04,12.25,11.96,111975.74,137499.039,119043.2569
2025-03-28,12.06,11.79,12.08,11.79,147547.01,178249.584,119043.2569
2025-03-31,11.79,11.72,11.85,11.48,120504.55,143006.937,119043.2569
2025-04-01,11.73,11.75,11.8,11.69,71086.6,84880.401,119043.2569
2025-04-02,11.75,11.77,11.84,11.72,55825.41,66814.24,119043.2569
2025-04-03,11.71,11.77,11.82,11.63,65501.4,78109.077,119043.2569
2025-04-07,11.26,10.59,11.26,10.59,218114.33,239969.018,119043.2569
2025-04-08,10.59,10.62,10.82,10.47,181666.71,195748.189,119043.2569
2025-04-09,10.55,10.65,10.73,9.94,190176.66,200745.423,119043.2569
2025-04-10,10.83,10.82,11.03,10.78,150820.6,166783.543,119043.2569
2025-04-11,10.69,10.83,10.95,10.69,104207.96,114768.308,119043.2569
2025-04-14,11.03,10.95,11.07,10.92,87178.7,97117.632,119043.2569
2025-04-15,10.97,10.93,11.06,10.88,81880.88,91148.131,119043.2569
2025-04-16,10.88,10.87,10.93,10.69,83788.13,92187.29,119043.2569
2025-04-17,10.78,10.82,10.97,10.74,54889.7,60748.775,119043.2569
2025-04-18,10.73,10.83,10.92,10.73,56106.0,61587.06,119043.2569
2025-04-21,10.9,10.96,11.03,10.82,82882.0,92061.26,119043.2569
2025-04-22,11.06,11.16,11.45,10.92,170620.78,193177.513,119043.2569
2025-04-23,11.16,11.15,11.22,11.02,134293.1,151520.441,119043.2569
2025-04-24,11.2,11.38,11.56,11.17,238281.08,276226.912,119043.2569
2025-04-25,11.37,11.35,11.48,11.3,119547.22,138139.252,119043.2569
2025-04-28,11.34,11.13,11.34,11.12,107424.76,122165.426,119043.2569
2025-04-29,11.08,11.29,11.34,11.08,99569.47,113998.784,119043.2569
2025-04-30,11.33,11.44,11.48,11.27,138740.8,160390.529,119043.2569
2025-05-06,11.51,11.66,11.67,11.38,169176.05,198106.501,119043.2569
2025-05-07,11.72,11.71,11.79,11.58,166917.87,197732.434,119043.2569
2025-05-08,11.65,11.71,11.79,11.58,115803.6,137775.656,119043.2569
2025-05-09,11.67,11.65,11.74,11.59,84526.3,100043.077,119043.2569
2025-05-12,11.71,11.79,11.8,11.69,113218.0,135297.244,119043.2569
2025-05-13,11.82,11.79,11.91,11.73,114044.48,136758.28,119043.2569
2025-05-14,11.79,11.82,11.89,11.73,103743.08,124313.571,119043.2569
2025-05-15,11.76,11.72,11.92,11.69,111447.8,133379.738,119043.2569
2025-05-16,11.68,11.69,11.79,11.65,66274.17,78934.258,119043.2569
2025-05-19,11.69,11.76,11.79,11.57,92434.9,109601.276,119043.2569
2025-05-20,11.76,11.67,11.79,11.65,76450.8,90740.29,119043.2569
2025-05-21,11.68,11.7,11.85,11.66,134003.97,159743.813,119043.2569
2025-05-22,11.67,11.46,11.7,11.46,114498.47,134239.36,119043.2569
2025-05-23,11.47,11.41,11.63,11.41,89101.73,104389.351,119043.2569
2025-05-26,11.41,11.43,11.52,11.37,67929.93,78955.263,119043.2569
2025-05-27,11.43,11.56,11.61,11.34,87762.15,102223.521,119043.2569
2025-05-28,11.57,11.32,11.6,11.28,80952.8,93626.788,119043.2569
2025-05-29,11.32,11.46,11.51,11.27,74650.39,86753.785,119043.2569
2025-05-30,11.48,11.32,11.49,11.29,71935.48,82921.881,119043.2569
2025-06-03,11.24,11.28,11.34,11.22,64885.0,74448.396,119043.2569
2025-06-04,11.31,11.36,11.45,11.3,73250.02,84662.46,119043.2569
2025-06-05,11.36,11.31,11.4,11.24,77510.13,88857.422,119043.2569
2025-06-06,11.32,11.61,11.89,11.27,317421.66,376644.233,119043.2569
2025-06-09,11.6,11.77,11.77,11.53,194194.85,230598.644,119043.2569
2025-06-10,11.77,11.64,11.79,11.55,148085.41,175768.979,119043.2569
2025-06-11,11.7,11.78,11.91,11.64,190328.87,228567.256,119043.2569
2025-06-12,11.78,11.69,11.79,11.61,126809.3,150159.192,119043.2569
2025-06-13,11.63,11.44,11.69,11.43,237237.18,277908.051,119043.2569
2025-06-16,11.42,11.13,11.44,11.09,277174.81,314688.378,119043.2569
2025-06-17,11.18,11.27,11.39,11.11,180576.28,206801.101,119043.2569
2025-06-18,11.22,11.18,11.23,11.02,130710.79,147515.239,119043.2569
2025-06-19,11.18,11.09,11.38,11.06,137112.44,156092.277,119043.2569
2025-06-20,11.09,11.1,11.37,11.05,180627.69,206170.227,119043.2569
2025-06-23,11.1,11.29,11.3,10.96,129286.45,147019.804,119043.2569
2025-06-24,11.32,11.8,11.81,11.3,326755.21,387007.505,119043.2569
2025-06-25,11.82,11.88,11.94,11.78,242450.89,292013.565,119043.2569
2025-06-26,11.89,11.83,12.08,11.82,228722.8,277911.563,119043.2569
2025-06-27,11.84,11.83,12.17,11.81,186800.34,226591.919,119043.2569
2025-06-30,11.83,12.0,12.01,11.76,173128.78,209713.515,119043.2569
2025-07-01,12.0,11.86,12.01,11.72,157427.12,189041.618,119043.2569
2025-07-02,11.86,11.91,11.92,11.75,144861.45,174279.551,119043.2569
2025-07-03,11.91,12.03,12.05,11.8,169818.1,206268.155,119043.2569
2025-07-04,12.03,11.85,12.03,11.81,152444.8,183910.717,119043.2569
2025-07-07,11.9,11.86,11.91,11.8,112578.6,135584.712,119043.2569
2025-07-08,11.9,12.11,12.17,11.86,212192.58,259663.472,119043.2569
2025-07-09,12.16,12.06,12.25,12.02,162450.71,196760.418,119043.2569
2025-07-10,12.09,12.17,12.3,12.04,181867.05,221242.355,119043.2569
2025-07-11,12.22,12.17,12.26,12.11,168724.17,205629.13,119043.2569
2025-07-14,12.25,12.21,12.38,12.15,162866.65,199417.145,119043.2569
2025-07-15,12.21,12.01,12.24,11.98,168576.73,203461.119,119043.2569
2025-07-16,12.01,11.92,12.05,11.89,119081.5,142399.963,119043.2569
2025-07-17,11.96,12.17,12.17,11.91,165901.2,199805.82,119043.2569
2025-07-18,12.23,12.43,12.79,12.19,442316.94,551267.949,119043.2569
2025-07-21,12.56,12.5,12.6,12.4,241341.48,301427.834,119043.2569
2025-07-22,12.54,12.64,12.7,12.44,294134.51,369931.717,119043.2569
2025-07-23,12.64,12.45,12.72,12.44,232714.16,292750.54,119043.2569
2025-07-24,12.43,12.94,13.0,12.39,539523.74,690984.871,119043.2569
2025-07-25,12.97,12.93,13.24,12.9,420212.61,547968.46,119043.2569
2025-07-28,12.9,12.97,13.14,12.68,295409.36,382089.187,119043.2569
2025-07-29,13.0,12.9,13.03,12.79,224383.62,289071.026,119043.2569
2025-07-30,12.92,12.74,12.97,12.66,209923.0,269010.954,119043.2569
2025-07-31,12.78,12.42,12.81,12.35,252682.36,316778.377,119043.2569
2025-08-01,12.5,12.45,12.63,12.42,157196.8,196410.878,119043.2569
2025-08-04,12.45,12.41,12.45,12.32,144729.1,179053.174,119043.2569
2025-08-05,12.49,12.44,12.6,12.39,194720.14,242676.86,119043.2569
2025-08-06,12.47,12.67,12.69,12.38,253494.62,318635.928,119043.2569
2025-08-07,12.63,12.49,12.69,12.42,220883.29,276588.617,119043.2569
2025-08-08,12.5,12.44,12.58,12.4,191478.59,239143.036,119043.2569
2025-08-11,12.73,12.84,12.85,12.58,421202.81,536876.102,119043.2569
2025-08-12,12.81,12.72,12.82,12.57,261971.74,332070.566,119043.2569
2025-08-13,12.7,12.76,12.83,12.65,232640.06,296369.873,119043.2569
2025-08-14,12.84,12.51,12.88,12.45,270455.44,342392.91,119043.2569
2025-08-15,12.46,12.89,12.95,12.45,326944.38,418377.86,119043.2569
2025-08-18,13.0,13.17,13.4,13.0,459737.5,607872.347,119043.2569
2025-08-19,13.2,13.15,13.38,13.0,342367.4,451028.708,119043.2569
2025-08-20,13.13,13.26,13.44,13.04,287493.18,380037.942,119043.2569
2025-08-21,13.41,13.23,13.46,13.16,337124.69,448423.641,119043.2569
2025-08-22,13.2,13.26,13.39,13.18,356619.37,473815.302,119043.2569
2025-08-25,13.35,13.84,14.18,13.27,869941.4,1194500.883,119043.2569
2025-08-26,13.5,13.6,13.72,13.34,568722.38,770471.114,119043.2569
2025-08-27,13.59,13.18,13.7,13.18,495848.38,667567.937,119043.2569
2025-08-28,13.18,13.18,13.34,12.76,382759.74,500529.508,119043.2569
2025-08-29,13.2,13.49,13.73,13.12,508601.72,685973.206,119043.2569
2025-09-01,13.65,13.55,13.67,13.4,318429.82,430319.567,119043.2569
2025-09-02,13.55,13.3,13.64,13.25,325855.58,436847.429,119043.2569
2025-09-03,13.38,13.21,13.6,13.15,317539.22,424679.2,119043.2569
2025-09-04,13.24,13.81,14.0,13.22,943392.51,1289873.585,119043.2569
2025-09-05,13.7,15.19,15.19,13.7,737804.05,1100649.995,119043.2569
2025-09-08,16.24,16.71,16.71,15.64,2442719.7,3964159.701,119043.2569
2025-09-09,16.74,17.6,18.3,16.7,2944610.37,5200633.907,119043.2569
2025-09-10,17.01,16.97,18.25,16.91,2322912.95,4038615.276,119043.2569
2025-09-11,16.59,17.67,17.98,16.41,2257188.18,3932447.968,119043.2569
2025-09-12,17.59,17.1,17.82,16.7,1646277.42,2820858.17,119043.2569
2025-09-15,17.1,17.77,18.81,17.1,2276427.09,4131156.036,119043.2569
2025-09-16,17.75,17.57,17.8,17.01,1424007.17,2470553.878,119043.2569
2025-09-17,17.38,16.96,17.48,16.92,1182758.43,2024097.575,119043.2569
2025-09-18,16.86,16.41,17.28,16.3,1443688.76,2401919.527,119043.2569
2025-09-19,16.31,16.18,16.68,16.11,776629.53,1272959.555,119043.2569
2025-09-22,16.14,16.28,16.48,16.0,542397.5,877521.625,119043.2569
2025-09-23,16.31,16.02,16.39,15.6,726216.09,1156456.8,119043.2569
2025-09-24,15.91,17.02,17.18,15.82,1266089.68,2110708.961,119043.2569
2025-09-25,16.87,16.67,17.02,16.65,767532.88,1288897.627,119043.2569
2025-09-26,16.55,17.64,17.98,16.43,1556586.42,2684799.951,119043.2569
2025-09-29,18.79,19.4,19.4,18.79,552539.01,1063536.909,119043.2569
2025-09-30,19.66,20.5,21.28,19.53,2594598.53,5327312.614,119043.2569
2025-10-09,20.9,20.37,21.08,20.13,1977308.71,4070399.952,119043.2569
2025-10-10,20.38,18.93,20.62,18.7,1455569.27,2802703.736,119043.2569
2025-10-13,18.07,20.82,20.82,18.06,1688389.16,3361888.131,119043.2569
2025-10-14,21.07,20.15,21.6,19.92,1739578.14,3629103.536,119043.2569
2025-10-15,20.48,20.58,20.92,20.2,1164225.57,2391749.038,119043.2569
2025-10-16,20.66,20.44,21.8,20.3,1222287.37,2565559.069,119043.2569
2025-10-17,20.02,20.27,21.4,20.02,1285053.08,2649242.784,119043.2569
2025-10-20,20.68,21.48,22.2,20.15,1680100.42,3566285.365,119043.2569
2025-10-21,21.36,21.02,22.15,20.91,1604373.45,3438033.703,119043.2569
2025-10-22,20.82,19.65,20.88,19.4,1310306.41,2600898.512,119043.2569
2025-10-23,19.65,21.4,21.62,19.65,1909221.04,3944925.367,119043.2569
2025-10-24,21.01,21.33,21.47,20.66,1526188.49,3204752.788,119043.2569
2025-10-27,21.47,21.77,22.6,21.17,1680163.85,3649881.551,119043.2569
2025-10-28,21.82,23.95,23.95,21.66,2217373.01,5179793.916,119043.2569
2025-10-29,24.9,24.94,25.49,24.13,2557913.48,6330083.319,119043.2569
2025-10-30,24.95,26.5,26.95,24.95,2445056.0,6408155.685,119043.2569
2025-10-31,26.5,28.4,29.15,25.97,2704845.2,7662133.328,119043.2569
2025-11-03,27.84,27.31,28.0,25.95,2117683.37,5695739.822,119043.2569
2025-11-04,27.0,27.83,28.88,27.0,2040400.29,5732331.409,119043.2569
2025-11-05,26.31,29.59,29.6,26.16,2241805.58,6334172.931,119043.2569
2025-11-06,29.4,29.18,29.47,28.56,1616586.41,4683099.845,119043.2569
2025-11-07,29.98,32.1,32.1,29.25,2289875.28,7154216.696,119043.2569
2025-11-10,34.02,32.94,35.27,32.45,2942950.94,9994936.226,119043.2569
2025-11-11,33.01,33.34,35.0,32.08,2458357.38,8191995.185,119043.2569
2025-11-12,31.91,34.27,35.0,30.56,2371628.69,7752495.97,119043.2569
2025-11-13,33.51,37.7,37.7,33.51,2582397.02,9413634.174,119043.2569
2025-11-14,37.53,38.29,39.89,36.51,2591904.09,9870070.597,119043.2569
2025-11-17,38.38,40.65,41.99,37.2,2344301.37,9170700.187,119043.2569
2025-11-18,40.25,36.59,40.25,36.59,2244763.41,8562978.536,119043.2569
2025-11-19,36.61,38.02,38.11,34.39,2506524.99,9143329.427,119043.2569
2025-11-20,37.64,34.22,38.7,34.22,2230401.59,8117846.544,119043.2569
2025-11-21,32.33,32.1,34.9,32.0,2185661.2,7217574.282,119043.2569
2025-11-24,32.43,31.12,32.56,30.51,1863538.93,5823909.177,119043.2569
2025-11-25,31.7,33.38,33.78,30.7,2158016.96,6997456.356,119043.2569
2025-11-26,33.5,32.39,33.72,32.0,1522975.82,4966278.221,119043.2569
2025-11-27,32.03,32.39,33.74,31.93,1574952.43,5184492.391,119043.2569
2025-11-28,31.8,34.55,34.69,31.7,1981614.93,6692833.306,119043.2569
2025-12-01,34.57,34.5,36.99,34.16,2186435.65,7770965.08,119043.2569
2025-12-02,33.33,32.97,34.15,32.78,1310413.84,4340236.669,119043.2569
2025-12-03,32.96,32.01,33.96,31.5,1257703.36,4098362.251,119043.2569
2025-12-04,31.92,31.74,32.62,31.53,874433.91,2799709.798,119043.2569
2025-12-05,31.39,30.96,31.88,30.85,1005843.62,3131505.009,119043.2569
2025-12-08,29.64,31.61,31.79,29.64,1157494.36,3577655.647,119043.2569
2025-12-09,31.33,31.59,32.26,30.8,858650.52,2711790.941,119043.2569
2025-12-10,31.61,31.45,32.27,30.51,994107.39,3118385.643,119043.2569
2025-12-11,31.65,32.03,33.19,31.65,1462927.55,4764448.698,119043.2569
2025-12-12,32.27,29.44,32.6,28.83,1946322.77,5759813.798,119043.2569
2025-12-15,29.09,29.24,29.93,28.81,963685.93,2825822.888,119043.2569
2025-12-16,29.01,28.15,29.33,27.65,1057074.02,2984280.27,119043.2569
2025-12-17,28.71,30.01,30.37,28.45,1522946.83,4503241.654,119043.2569
2025-12-18,29.54,28.56,30.11,28.5,1039728.15,3041635.795,119043.2569
2025-12-19,28.53,29.01,29.25,28.12,887278.91,2552402.011,119043.2569
2025-12-22,29.23,29.55,30.26,29.23,819790.68,2444060.845,119043.2569
2025-12-23,29.56,32.51,32.51,29.5,1752558.81,5524474.798,119043.2569
2025-12-24,33.01,34.16,34.93,32.9,2353679.66,8020423.676,119043.2569
2025-12-25,33.55,34.12,34.94,33.26,1768406.59,6016287.029,119043.2569
2025-12-26,35.11,36.95,37.53,34.56,2662761.69,9592575.553,119043.2569
2025-12-29,36.0,33.97,36.0,33.26,2211969.03,7578263.913,119043.2569
2025-12-30,32.75,34.19,34.97,32.37,1615899.87,5437964.659,119043.2569
2025-12-31,33.61,33.91,34.89,33.5,1184143.08,4037555.957,119043.2569
2026-01-05,34.67,34.99,35.49,33.22,1889843.33,6512546.284,119043.2569
2026-01-06,35.48,35.12,36.35,34.38,1971074.71,6965729.304,119043.2569
2026-01-07,34.41,33.71,34.97,33.33,1424929.27,4857229.355,119043.2569
2026-01-08,33.69,32.9,34.09,32.59,1183270.57,3931926.492,119043.2569
2026-01-09,32.4,32.93,33.58,32.21,862129.17,2842987.792,119043.2569
2026-01-12,33.35,32.65,33.68,32.3,1130359.27,3702544.283,119043.2569
2026-01-13,32.65,32.97,33.68,32.0,1362172.09,4492985.628,119043.2569
2026-01-14,32.32,31.55,32.88,31.18,1265115.1,4045721.004,119043.2569
2026-01-15,31.2,32.42,33.28,31.11,1174381.48,3817507.769,119043.2569
2026-01-16,31.88,31.98,32.98,31.67,841491.39,2702523.439,119043.2569
2026-01-19,31.45,32.2,32.8,31.25,736483.35,2384253.869,119043.2569
2026-01-20,32.41,30.71,32.6,30.48,868532.55,2695924.409,119043.2569
2026-01-21,30.65,31.2,31.49,30.52,558154.42,1738825.681,119043.2569
2026-01-22,31.2,31.31,31.8,30.8,487846.91,1518759.368,119043.2569
2026-01-23,31.2,31.71,31.71,31.1,626253.74,1972185.227,119043.2569
2026-01-26,31.88,31.14,32.11,30.8,679156.3,2129573.513,119043.2569
2026-01-27,31.12,29.46,31.14,28.46,1046488.1,3063471.669,119043.2569
2026-01-28,29.29,29.26,29.65,28.9,561414.14,1638642.718,119043.2569
2026-01-29,29.06,28.81,29.49,28.65,474127.95,1378367.807,119043.2569
2026-01-30,28.72,28.95,29.05,28.0,553640.09,1587712.622,119043.2569
2026-02-02,28.64,28.35,29.43,28.35,407092.22,1177517.679,119043.2569
2026-02-03,28.57,29.09,29.15,28.3,481791.57,1387116.161,119043.2569
2026-02-04,28.87,28.96,29.18,28.42,357397.53,1028636.104,119043.2569
2026-02-05,28.8,28.04,28.94,27.9,371682.57,1049089.388,119043.2569
2026-02-06,27.8,29.74,30.5,27.7,1107524.16,3283277.166,119043.2569
2026-02-09,29.75,29.76,30.1,29.51,605379.14,1797897.466,119043.2569
2026-02-10,29.58,28.9,29.59,28.82,382907.07,1111692.253,119043.2569
2026-02-11,28.91,30.19,30.62,28.7,880750.15,2634796.168,119043.2569
2026-02-12,29.55,29.91,30.06,29.01,549888.01,1633538.972,119043.2569
2026-02-13,29.6,30.48,30.97,29.6,590512.37,1802120.59,119043.2569
2026-02-24,30.9,30.4,30.94,30.14,467460.98,1424556.702,119043.2569
2026-02-25,30.43,31.76,32.5,30.4,1079225.17,3416319.922,119043.2569
2026-02-26,32.38,31.11,32.38,30.71,911914.98,2836494.142,119043.2569
2026-02-27,30.46,30.64,30.9,30.4,447294.67,1367341.652,119043.2569
