date,open,close,high,low,volume,amount,capital
2025-01-02,21.8300,21.1700,22.0000,20.9500,14562.2000,31275.6210,12117.1500
2025-01-03,21.1700,19.8200,21.4500,19.8000,22439.4700,45746.2700,12117.1500
2025-01-06,19.7300,19.6800,20.0100,18.8000,14697.2000,28724.6640,12117.1500
2025-01-07,19.6400,20.2600,20.2800,19.6400,16085.6000,32171.8640,12117.1500
2025-01-08,20.2700,20.0800,20.2800,19.4100,14017.0000,27903.5280,12117.1500
2025-01-09,20.0800,20.2800,20.4500,19.9900,13494.0000,27418.9130,12117.1500
2025-01-10,20.2700,20.1300,21.2100,20.1100,27753.8000,57272.4850,12117.1500
2025-01-13,20.0000,20.2500,20.2900,19.4300,11242.0000,22422.0790,12117.1500
2025-01-14,20.5000,20.9400,20.9800,20.3500,21074.0000,43606.3120,12117.1500
2025-01-15,20.9900,20.8200,21.1200,20.7800,11019.0000,23050.0390,12117.1500
2025-01-16,21.0900,20.9500,21.1900,20.6000,13574.2000,28362.6670,12117.1500
2025-01-17,20.9400,20.7800,21.0000,20.5900,10511.0000,21840.4980,12117.1500
2025-01-20,20.9800,21.2000,21.3500,20.7300,13963.0000,29460.2660,12117.1500
2025-01-21,21.2900,21.0600,21.5800,20.8400,11155.0000,23494.5870,12117.1500
2025-01-22,20.9800,20.8000,21.0500,20.6600,8499.0000,17694.4160,12117.1500
2025-01-23,20.8800,20.8900,21.7200,20.8200,19593.0000,41517.4380,12117.1500
2025-01-24,20.7200,21.2000,21.2800,20.6600,12749.0000,26731.8760,12117.1500
2025-01-27,21.2800,20.9200,21.5400,20.8500,12197.0000,25793.4320,12117.1500
2025-02-05,21.0800,21.3200,21.4600,20.8800,11572.0000,24541.5570,12117.1500
2025-02-06,21.3200,22.3900,22.5000,21.2200,22142.0000,48539.8230,12117.1500
2025-02-07,22.5800,22.6800,23.2700,22.2000,25104.9600,57232.6170,12117.1500
2025-02-10,22.6500,22.9100,22.9900,22.3400,16982.7700,38456.3030,12117.1500
2025-02-11,23.0700,22.6800,23.1400,22.4800,14442.9600,32768.3890,12117.1500
2025-02-12,22.5700,22.5500,22.7200,22.3900,13994.2000,31549.1270,12117.1500
2025-02-13,22.5500,22.0300,22.6400,22.0300,14606.6000,32485.7640,12117.1500
2025-02-14,22.0300,22.0500,22.6900,21.9400,14257.6000,31706.9260,12117.1500
2025-02-17,22.1300,22.4000,22.5100,22.0800,14361.8000,32011.3360,12117.1500
2025-02-18,22.2900,21.8200,22.6000,21.7000,16051.0000,35638.8190,12117.1500
2025-02-19,21.8200,22.3200,22.4000,21.7300,14124.0000,31404.4990,12117.1500
2025-02-20,22.4000,22.3800,22.4500,22.1800,13896.0000,31026.9560,12117.1500
2025-02-21,22.3700,22.4000,22.5000,22.1100,15742.0000,35082.6550,12117.1500
2025-02-24,22.6600,22.3900,22.6600,22.0600,16918.0000,37854.1960,12117.1500
2025-02-25,22.6000,22.5400,22.7800,22.2000,18267.2000,41197.4780,12117.1500
2025-02-26,22.7000,22.7900,22.9600,22.5800,17340.1100,39498.6360,12117.1500
2025-02-27,22.7800,22.2600,22.8200,21.9400,17615.0000,39243.0560,12117.1500
2025-02-28,22.2400,21.3600,22.3800,21.2600,16906.5400,36622.3420,12117.1500
2025-03-03,21.4500,21.6000,22.0500,21.2600,17387.0000,37832.4170,12117.1500
2025-03-04,21.5900,22.0600,22.1500,21.3300,12162.0000,26638.8090,12117.1500
2025-03-05,22.0700,22.0700,22.3000,21.6100,14240.3300,31141.2760,12117.1500
2025-03-06,22.1800,22.7700,23.0000,22.0300,26633.4000,60248.0720,12117.1500
2025-03-07,22.7700,22.8800,23.2000,22.5500,21469.5300,49059.4900,12117.1500
2025-03-10,22.8800,22.7700,23.0000,22.5900,12277.0000,27935.6150,12117.1500
2025-03-11,22.5000,22.7200,22.7700,22.3600,10781.0000,24314.5870,12117.1500
2025-03-12,22.8400,23.4000,24.9900,22.6000,79553.1300,189267.1790,12117.1500
2025-03-13,23.3500,22.7500,23.5800,22.4900,57785.2000,132637.4110,12117.1500
2025-03-14,22.7500,23.0400,23.5300,22.3900,42125.0000,96560.0940,12117.1500
2025-03-17,23.2000,23.2500,23.4100,22.9800,24645.1100,57120.2880,12117.1500
2025-03-18,23.2700,23.6400,23.8400,23.2000,28328.0000,66586.7470,12117.1500
2025-03-19,23.4600,23.4800,23.7600,23.3100,19961.0000,46925.8730,12117.1500
2025-03-20,23.3800,23.5600,23.8700,23.2000,25071.0000,59078.2170,12117.1500
2025-03-21,23.5700,22.9200,23.5700,22.8000,20806.5100,47961.7650,12117.1500
2025-03-24,22.8800,21.3800,22.9600,20.9500,38750.0000,84248.9080,12117.1500
2025-03-25,21.2500,21.2100,21.4800,20.8300,21565.0000,45730.5390,12117.1500
2025-03-26,21.2000,21.6300,22.0900,20.8000,23155.8000,49943.5070,12117.1500
2025-03-27,21.6100,21.2000,21.6200,20.9100,15680.8000,33284.3600,12117.1500
2025-03-28,21.3000,20.7000,21.3200,20.7000,15191.5300,31801.8850,12117.1500
2025-03-31,21.0000,21.2000,21.3000,20.1700,22311.4000,46128.0690,12117.1500
2025-04-01,21.2000,21.2600,21.4900,20.8300,15909.0000,33727.4500,12117.1500
2025-04-02,21.2000,21.3600,21.6000,21.1200,16086.6000,34431.1500,12117.1500
2025-04-03,21.0300,20.8600,21.4900,20.6200,14893.0000,31286.4190,12117.1500
2025-04-07,19.6300,18.7700,19.7000,18.7700,15461.0000,29288.3310,12117.1500
2025-04-08,18.0100,17.2300,18.6900,16.9200,35388.0000,61682.1380,12117.1500
2025-04-09,16.8900,17.5100,17.6900,15.6500,25583.2000,43043.3610,12117.1500
2025-04-10,17.9500,19.2600,19.2600,17.9500,25493.8000,48171.1750,12117.1500
2025-04-11,19.4000,18.6900,19.4000,18.6400,27937.6000,52719.1920,12117.1500
2025-04-14,19.3700,19.1800,19.4200,19.0300,19072.2000,36650.4320,12117.1500
2025-04-15,19.4600,19.3200,19.5700,19.0700,16135.2000,31079.5890,12117.1500
2025-04-16,19.2100,18.7900,19.2900,18.4700,12956.0000,24417.2330,12117.1500
2025-04-17,18.8400,19.1200,19.4200,18.5700,15459.0000,29653.6710,12117.1500
2025-04-18,19.1300,19.4600,19.6500,19.0000,19239.0000,37278.4170,12117.1500
2025-04-21,19.4000,19.5000,19.7000,19.2100,11815.0000,23018.3780,12117.1500
2025-04-22,19.5000,19.5700,19.6500,19.4000,9342.0000,18250.6930,12117.1500
2025-04-23,19.8000,20.0300,20.1000,19.6700,16987.0000,33848.4600,12117.1500
2025-04-24,20.1600,19.6900,20.1600,19.4800,12515.0000,24736.5990,12117.1500
2025-04-25,20.7600,20.4100,21.3000,20.2000,35648.0000,73258.9270,12117.1500
2025-04-28,20.2800,20.5800,21.0100,20.2800,27506.0000,56837.1420,12117.1500
