date,open,close,high,low,volume,amount,capital
2025-01-02,24.58,24.46,25.05,24.39,182773.57,477590.659,346466.1213
2025-01-03,24.47,24.59,24.85,24.24,178720.29,463680.987,346466.1213
2025-01-06,24.51,24.31,24.67,24.13,142776.46,367644.086,346466.1213
2025-01-07,24.15,24.4,24.57,24.15,85709.15,220844.688,346466.1213
2025-01-08,24.32,24.74,24.85,24.2,140401.57,365393.365,346466.1213
2025-01-09,24.67,24.29,24.82,24.15,138394.0,355856.694,346466.1213
2025-01-10,24.29,23.96,24.35,23.93,82211.94,209087.691,346466.1213
2025-01-13,23.84,23.59,24.13,23.44,109392.08,273203.959,346466.1213
2025-01-14,23.59,23.78,23.82,23.41,96280.44,240473.733,346466.1213
2025-01-15,23.79,23.69,24.03,23.65,70398.48,176927.177,346466.1213
2025-01-16,23.7,23.52,23.89,23.43,86208.9,214915.48,346466.1213
2025-01-17,23.47,23.91,23.92,23.37,79769.51,199918.706,346466.1213
2025-01-20,23.96,23.97,24.31,23.91,100637.6,256457.102,346466.1213
2025-01-21,23.97,24.08,24.23,23.88,77658.0,197636.215,346466.1213
2025-01-22,24.0,23.82,24.07,23.43,101129.82,253291.07,346466.1213
2025-01-23,23.92,23.69,24.01,23.66,69358.0,174046.628,346466.1213
2025-01-24,23.66,24.09,24.11,23.6,93673.88,236236.38,346466.1213
2025-01-27,24.15,24.97,25.08,24.09,194882.07,509525.877,346466.1213
2025-02-05,24.82,24.46,24.88,24.11,141134.52,364701.767,346466.1213
2025-02-06,24.36,23.79,24.73,23.73,189398.0,479654.79,346466.1213
2025-02-07,23.77,23.98,24.15,23.57,154533.92,390824.412,346466.1213
2025-02-10,23.97,23.73,23.99,23.69,110188.67,276721.261,346466.1213
2025-02-11,23.74,23.48,23.81,23.41,133448.26,331453.876,346466.1213
2025-02-12,23.48,23.69,23.71,23.39,95371.87,237188.738,346466.1213
2025-02-13,23.68,24.12,24.13,23.61,161138.83,407480.087,346466.1213
2025-02-14,24.11,24.42,24.45,23.92,133208.93,341201.045,346466.1213
2025-02-17,24.47,24.31,24.49,23.98,111792.71,286048.329,346466.1213
2025-02-18,24.23,24.56,24.83,24.16,146635.05,380948.94,346466.1213
2025-02-19,24.49,24.58,24.67,24.38,106423.27,275510.624,346466.1213
2025-02-20,24.59,24.74,24.95,24.49,139215.05,364724.309,346466.1213
2025-02-21,24.74,24.59,24.96,24.42,101683.5,264180.636,346466.1213
2025-02-24,24.5,24.96,25.24,24.49,176023.94,465070.578,346466.1213
2025-02-25,24.93,24.97,25.19,24.77,93423.31,246790.183,346466.1213
2025-02-26,25.03,25.38,25.38,24.97,116895.79,311676.083,346466.1213
2025-02-27,25.39,25.52,25.54,25.2,96992.22,260654.768,346466.1213
2025-02-28,25.5,25.46,25.75,25.38,109604.9,295539.776,346466.1213
2025-03-03,25.43,25.81,26.05,25.37,158508.2,432201.216,346466.1213
2025-03-04,25.81,25.63,26.05,25.38,159007.55,431558.532,346466.1213
2025-03-05,25.64,25.44,25.92,25.41,100133.35,270460.841,346466.1213
2025-03-06,25.53,25.22,25.54,25.06,94102.95,250501.421,346466.1213
2025-03-07,25.16,25.0,25.31,24.96,72343.34,191859.207,346466.1213
2025-03-10,25.1,25.34,25.57,25.09,93123.9,249027.14,346466.1213
2025-03-11,25.22,25.52,25.6,25.1,95252.49,255110.328,346466.1213
2025-03-12,25.52,25.11,25.6,25.04,107491.92,286165.183,346466.1213
2025-03-13,25.17,24.98,25.25,24.85,85149.01,225067.675,346466.1213
2025-03-14,25.05,25.12,25.21,24.91,98764.82,261480.237,346466.1213
2025-03-17,25.2,24.94,25.56,24.94,113968.11,301891.498,346466.1213
2025-03-18,24.97,24.6,25.0,24.59,116466.39,303534.578,346466.1213
2025-03-19,24.58,24.67,24.68,24.46,87749.57,227736.056,346466.1213
2025-03-20,24.7,24.55,24.85,24.52,83229.5,216930.9,346466.1213
