date,open,close,high,low,volume,amount,capital
2025-01-02,9.8200,10.1200,10.7600,9.6900,119741.6000,128201.5430,42769.2098
2025-01-03,10.1200,9.6100,10.3200,9.5800,84131.8500,85930.0460,42769.2098
2025-01-06,9.5500,9.5000,9.8800,9.1000,71920.8000,71638.6490,42769.2098
2025-01-07,9.5500,9.7400,9.8400,9.4700,51800.2000,51871.0400,42769.2098
2025-01-08,9.6400,9.7600,9.9400,9.4200,45173.6000,45450.0720,42769.2098
2025-01-09,9.7600,9.7700,9.9800,9.5800,31502.1400,31819.9620,42769.2098
2025-01-10,9.7200,9.9400,10.1300,9.6300,67890.8500,69844.4030,42769.2098
2025-01-13,10.2300,9.5300,10.4700,9.4200,123421.2000,123838.3600,42769.2098
2025-01-14,9.4700,9.8700,10.1600,9.4700,115249.0800,117843.5540,42769.2098
2025-01-15,9.8600,9.4800,10.0100,9.3600,108754.4000,108451.1180,42769.2098
2025-01-16,9.5100,9.4800,9.6700,9.3600,64248.6000,63434.4020,42769.2098
2025-01-17,9.4800,9.2900,9.4800,9.0200,94327.9400,90037.5240,42769.2098
2025-01-20,9.2800,9.4500,9.6000,9.1500,68409.6000,66812.9840,42769.2098
2025-01-21,9.4800,9.6500,9.7700,9.4200,64628.4000,64321.9230,42769.2098
2025-01-22,9.6200,9.5800,9.7700,9.4000,49042.1500,48566.3670,42769.2098
2025-01-23,9.6300,9.5100,9.7000,9.4900,37277.8000,37080.3190,42769.2098
2025-01-24,9.4500,9.6200,9.6700,9.3300,43777.0000,43202.6030,42769.2098
2025-01-27,9.6100,9.4100,9.8000,9.3900,32996.2000,32872.8180,42769.2098
2025-02-05,9.5600,8.7800,9.5600,8.6000,92306.0000,84422.3150,42769.2098
2025-02-06,8.7800,8.8900,8.9000,8.5700,77065.5900,69926.3940,42769.2098
2025-02-07,8.9400,9.0100,9.0500,8.7300,49657.4000,45954.1390,42769.2098
2025-02-10,9.0200,9.2300,9.3900,8.9300,57980.3000,55111.6830,42769.2098
2025-02-11,9.2300,9.2000,9.5000,9.1600,38671.2000,37250.6960,42769.2098
