date,open,close,high,low,volume,amount,capital
2025-01-02,13.9900,14.1300,14.6000,13.8400,85733.8400,122902.5050,56140.0000
2025-01-03,14.0200,13.4100,14.4000,13.3500,91649.2400,128465.9960,56140.0000
2025-01-06,13.3600,13.7100,13.8400,13.1800,68658.7900,94665.6500,56140.0000
2025-01-07,13.6800,14.0900,14.1100,13.5800,66592.3900,94015.9670,56140.0000
2025-01-08,14.0600,14.1200,14.3600,13.4900,93097.6000,131558.8640,56140.0000
2025-01-09,13.9300,14.2900,14.4300,13.9300,82522.2000,119294.2980,56140.0000
2025-01-10,14.2800,13.5900,14.4400,13.5900,91477.0000,130057.0350,56140.0000
2025-01-13,13.3200,13.1600,13.4800,12.9200,67372.4000,90114.2800,56140.0000
2025-01-14,13.1900,14.4700,14.4700,13.1900,105648.4500,151224.7660,56140.0000
2025-01-15,14.8500,14.7600,15.1300,14.5600,215266.4400,323751.1850,56140.0000
2025-01-16,14.9300,14.9400,15.1300,14.6800,128571.6000,194649.8130,56140.0000
2025-01-17,14.9500,15.0100,15.4400,14.7900,112220.8000,170785.9640,56140.0000
2025-01-20,15.2300,15.1300,15.3900,15.0400,105723.9000,162662.4020,56140.0000
2025-01-21,15.1200,15.3400,15.5500,14.8000,131483.3200,202335.9590,56140.0000
2025-01-22,15.1900,14.8900,15.2400,14.7700,87256.2000,132154.5560,56140.0000
2025-01-23,15.0400,14.7700,15.2300,14.7400,79587.5000,120791.2440,56140.0000
2025-01-24,14.7600,14.8600,14.9300,14.6000,76757.2900,115163.7230,56140.0000
2025-01-27,14.8500,14.5500,14.9000,14.5200,53257.0000,79272.6320,56140.0000
2025-02-05,14.6500,14.6200,14.8000,14.5500,49103.0000,72843.0740,56140.0000
2025-02-06,14.5600,15.5000,15.5600,14.5300,139672.8000,215371.6960,56140.0000
2025-02-07,15.4000,15.6600,15.9000,15.2400,132995.0400,209919.9140,56140.0000
2025-02-10,15.6700,15.4900,15.7500,15.3100,79686.6500,124815.7960,56140.0000
2025-02-11,15.3200,15.4300,15.4800,15.1300,67335.8100,104521.8820,56140.0000
2025-02-12,15.4000,16.9700,16.9700,15.1300,112681.0000,182318.5340,56140.0000
2025-02-13,17.3800,17.0700,18.6700,17.0100,377271.0000,679613.2220,56140.0000
2025-02-14,16.9800,16.1000,17.0700,16.0200,233844.0900,388954.0540,56140.0000
2025-02-17,16.2700,16.1100,16.4600,15.8800,147058.2600,240259.3480,56140.0000
2025-02-18,16.1400,15.6400,16.3500,15.6100,148463.0100,240255.9400,56140.0000
2025-02-19,15.5400,16.0800,16.1200,15.5400,140616.0000,227353.7680,56140.0000
2025-02-20,16.1000,16.1000,16.4800,16.0100,126283.2000,207182.9060,56140.0000
2025-02-21,16.0300,16.3100,16.5600,15.9800,164585.2100,273002.1130,56140.0000
2025-02-24,16.3700,17.0500,17.0500,15.7400,256515.2800,427608.3150,56140.0000
2025-02-25,16.7300,17.1600,17.6600,16.3700,224043.5800,386593.1870,56140.0000
2025-02-26,17.0300,18.8700,18.8700,16.9700,173232.0400,318644.0990,56140.0000
2025-02-27,19.7000,17.7200,19.7200,17.5600,332042.2400,617850.6150,56140.0000
2025-02-28,17.7500,17.2700,18.5500,17.0700,227352.2700,410598.2170,56140.0000
2025-03-03,17.2500,17.9300,18.3300,17.0500,187533.8600,335888.1900,56140.0000
2025-03-04,17.4400,18.7500,19.5900,17.2900,219595.4900,415409.5220,56140.0000
2025-03-05,18.4500,18.2100,18.6300,17.8600,157889.5800,290831.4130,56140.0000
2025-03-06,18.2800,20.0400,20.0400,18.2100,113256.2000,222817.5310,56140.0000
2025-03-07,19.9900,19.2300,20.7200,19.1400,246936.9000,492300.6770,56140.0000
2025-03-10,19.1400,19.5600,19.9800,19.0900,162084.2600,321293.2580,56140.0000
2025-03-11,19.0800,19.3700,19.4800,18.6800,143725.4800,277453.5080,56140.0000
2025-03-12,19.3700,19.1800,19.9400,19.0700,159103.9600,314225.8500,56140.0000
2025-03-13,19.1800,17.9400,19.1800,17.7700,153630.6200,283950.1050,56140.0000
2025-03-14,17.9200,18.1500,18.2400,17.3800,99914.3400,180842.8080,56140.0000
2025-03-17,18.4100,18.3500,18.7400,17.9700,89273.2100,165876.8900,56140.0000
2025-03-18,18.2500,18.5500,18.7100,18.1500,87413.2000,163291.2920,56140.0000
2025-03-19,18.5500,19.1000,19.3200,18.3000,142541.0200,272478.0500,56140.0000
2025-03-20,18.8800,18.7700,19.1800,18.5000,98517.9000,187711.3320,56140.0000
2025-03-21,18.5600,17.0500,18.6800,16.9400,148779.8000,264854.1900,56140.0000
2025-03-24,16.8800,16.5700,17.0500,16.0800,109305.2000,183032.8580,56140.0000
2025-03-25,16.5300,16.2800,16.6400,16.2100,50560.8000,83784.7590,56140.0000
2025-03-26,16.4000,16.6300,16.9700,16.3600,69161.8000,117013.5440,56140.0000
2025-03-27,16.3700,16.4600,16.8500,16.3500,55072.4000,92899.7120,56140.0000
2025-03-28,16.4700,16.2800,16.6900,16.2000,42486.6000,70643.9240,56140.0000
2025-03-31,16.1800,16.3900,16.3900,15.6700,62583.8600,101605.6000,56140.0000
2025-04-01,16.4900,16.2100,16.6300,16.2100,51744.6000,85909.2600,56140.0000
2025-04-02,16.1600,16.2400,16.4200,16.0800,29199.2000,48031.4810,56140.0000
2025-04-03,15.9500,15.5900,16.2200,15.5100,53377.0000,85294.9890,56140.0000
2025-04-07,14.0300,14.0300,14.4700,14.0300,23515.0000,33618.1130,56140.0000
2025-04-08,13.1900,12.8400,13.7100,12.6300,106215.3800,139489.9690,56140.0000
2025-04-09,12.6100,13.0800,13.1700,11.6200,92162.8000,116810.6960,56140.0000
2025-04-10,13.6000,13.6600,14.0000,13.5300,70945.6000,98983.9900,56140.0000
2025-04-11,13.6400,13.9000,14.0500,13.5400,53434.8000,75000.7760,56140.0000
2025-04-14,14.0400,14.0900,14.3000,13.9500,46562.0000,66643.5080,56140.0000
2025-04-15,14.2300,13.8900,14.2600,13.8300,38791.4000,54997.0060,56140.0000
2025-04-16,13.8800,13.6500,13.8800,13.4100,38911.4000,53840.0110,56140.0000
2025-04-17,13.5200,13.6600,13.8500,13.5000,28374.0000,39491.6990,56140.0000
2025-04-18,13.6600,13.5900,13.7500,13.4600,20864.6200,28718.0810,56140.0000
2025-04-21,13.5900,13.8300,13.8300,13.3300,31249.0000,43380.2600,56140.0000
2025-04-22,13.8300,13.6500,13.9000,13.5900,27039.0000,37496.7530,56140.0000
2025-04-23,13.8400,14.1000,14.2100,13.8400,52615.4000,74862.8870,56140.0000
2025-04-24,14.1600,13.8500,14.3900,13.8200,39533.0000,56377.7360,56140.0000
2025-04-25,13.8500,13.8500,14.0200,13.7600,28039.5200,39434.5580,56140.0000
2025-04-28,13.9900,13.7500,14.1300,13.6800,30544.3000,42863.0000,56140.0000
2025-04-29,13.6900,13.9700,14.0700,13.6000,39417.4000,55624.2320,56140.0000
2025-04-30,13.9700,14.3600,14.4600,13.9700,46484.0000,67266.1680,56140.0000
2025-05-06,14.4000,15.0500,15.2900,14.2900,83491.5900,125708.5630,56140.0000
2025-05-07,15.1200,15.4000,15.4700,14.9100,90616.1500,139503.1970,56140.0000
2025-05-08,15.4100,15.6400,15.9000,15.4000,105196.1200,167082.2670,56140.0000
2025-05-09,15.6400,15.4700,16.0100,15.0600,98995.4000,155136.3480,56140.0000
2025-05-12,15.6700,15.7900,16.0200,15.4900,88658.1200,141785.9040,56140.0000
2025-05-13,16.0300,15.6100,16.0400,15.5300,67111.8700,107065.7590,56140.0000
2025-05-14,15.5400,15.4100,15.6100,15.3000,49504.0000,77384.7320,56140.0000
2025-05-15,15.3700,15.3600,15.4000,15.1200,30431.0000,47089.1310,56140.0000
2025-05-16,15.3200,15.4100,15.7700,15.2400,38606.0000,60683.2500,56140.0000
2025-05-19,15.3900,15.2800,15.3900,15.0600,34682.8000,53391.5500,56140.0000
2025-05-20,15.2800,15.3100,15.4200,15.1000,23349.0000,36204.5050,56140.0000
2025-05-21,15.2400,15.0300,15.2900,15.0200,27396.6000,41935.4490,56140.0000
2025-05-22,15.0100,14.9300,15.2500,14.9100,27068.0000,41237.8920,56140.0000
2025-05-23,14.8900,14.6300,15.0400,14.5900,32188.2000,48333.6940,56140.0000
2025-05-26,14.6000,14.8500,15.0000,14.5500,34824.4000,52204.4130,56140.0000
2025-05-27,14.8500,14.7300,14.8500,14.4000,33854.0000,50321.4050,56140.0000
2025-05-28,14.6600,14.5400,14.8000,14.4100,23719.0000,35000.8020,56140.0000
2025-05-29,14.4100,14.6900,14.8200,14.4000,32729.8000,48653.1190,56140.0000
2025-05-30,14.7100,14.2900,14.7400,14.2300,30286.0000,44103.9020,56140.0000
2025-06-03,14.0200,14.1900,14.3000,14.0100,22128.9900,31802.8160,56140.0000
2025-06-04,14.2000,14.4100,14.5000,14.1900,29567.5900,43099.3090,56140.0000
2025-06-05,14.4000,14.3900,14.4800,14.2200,29878.0000,43449.4560,56140.0000
2025-06-06,14.4000,14.3200,14.4500,14.2100,22068.6000,31964.2990,56140.0000
2025-06-09,14.3600,14.5500,14.8800,14.3200,40481.7500,59758.4240,56140.0000
2025-06-10,14.5600,14.2500,14.6400,13.9900,38972.4000,56418.1220,56140.0000
2025-06-11,14.1900,14.3000,14.5000,14.1900,25334.4000,36953.8950,56140.0000
2025-06-12,14.3000,14.2200,14.3800,14.1600,18086.8000,26121.0770,56140.0000
2025-06-13,14.1700,13.7700,14.1700,13.6700,37467.7900,52669.9830,56140.0000
2025-06-16,13.7800,13.9700,13.9900,13.7800,21988.4000,30994.9870,56140.0000
2025-06-17,14.0300,13.9000,14.0300,13.8300,16034.0000,22587.8300,56140.0000
2025-06-18,13.9200,13.8500,13.9700,13.7400,16329.9800,22919.2540,56140.0000
2025-06-19,13.8600,13.6600,13.9800,13.6300,24110.2000,33673.5220,56140.0000
2025-06-20,13.6600,13.5600,13.9000,13.4800,22384.0000,30896.6760,56140.0000
2025-06-23,13.3600,13.5500,13.6200,13.3600,22361.0000,30645.5430,56140.0000
2025-06-24,13.6100,14.0100,14.0800,13.5600,36776.0000,51937.3140,56140.0000
2025-06-25,14.0600,14.1900,14.2100,13.9900,31104.0000,44505.5170,56140.0000
2025-06-26,14.0600,13.9400,14.2100,13.9300,30364.0000,43288.0780,56140.0000
2025-06-27,13.9500,14.0300,14.1100,13.8700,22065.0000,31326.9920,56140.0000
2025-06-30,14.0400,14.3200,14.3400,14.0100,30098.0000,43446.5090,56140.0000
2025-07-01,14.2800,14.3700,14.4600,14.1900,26804.0000,38983.3780,56140.0000
2025-07-02,14.4200,14.4200,14.5500,14.2000,39637.0000,57946.4640,56140.0000
2025-07-03,14.4200,14.4900,14.6200,14.3700,23588.0000,34688.3770,56140.0000
2025-07-04,14.4400,14.3000,14.5400,14.2300,24587.0000,35717.0630,56140.0000
2025-07-07,14.2900,14.3400,14.3700,14.1900,19970.0000,28897.2410,56140.0000
2025-07-08,14.4000,14.5000,14.5300,14.2700,22129.0000,32477.0760,56140.0000
2025-07-09,14.5300,14.4600,14.5800,14.4100,23823.6000,35016.8670,56140.0000
2025-07-10,14.3900,14.3800,14.4700,14.2900,17293.6000,25168.2670,56140.0000
2025-07-11,14.3900,14.5800,14.7100,14.3000,35491.4000,52174.8520,56140.0000
2025-07-14,14.5800,14.6700,14.7700,14.5000,30042.0000,44575.0610,56140.0000
2025-07-15,14.6100,14.7400,14.7500,14.5300,26154.0000,38851.7770,56140.0000
2025-07-16,14.7200,14.8200,14.8700,14.6500,22653.0000,33981.0090,56140.0000
2025-07-17,14.8700,14.9500,15.1700,14.7500,40959.7000,61917.8890,56140.0000
2025-07-18,15.0000,14.7800,15.0300,14.7200,32862.0000,49272.0550,56140.0000
2025-07-21,14.8400,15.0900,15.1200,14.8200,33399.8000,50034.7470,56140.0000
2025-07-22,15.1000,15.0500,15.1500,14.9500,25259.0000,37986.6650,56140.0000
2025-07-23,15.0100,14.9000,15.1000,14.8300,35309.2000,52844.1160,56140.0000
2025-07-24,14.9000,15.2200,15.5500,14.8000,56804.4000,86224.2020,56140.0000
2025-07-25,15.2000,15.2700,15.2900,15.0500,34957.2000,53077.5240,56140.0000
2025-07-28,15.3200,15.1900,15.3500,15.1300,30755.0000,46726.7280,56140.0000
2025-07-29,15.0400,15.1300,15.2000,15.0400,27941.2000,42238.1390,56140.0000
2025-07-30,15.0600,14.9600,15.1100,14.8500,31664.0000,47453.7200,56140.0000
2025-07-31,14.9400,14.8100,15.0500,14.7600,35037.0000,52190.5940,56140.0000
2025-08-01,14.9200,14.8300,14.9200,14.7000,25404.0000,37604.3870,56140.0000
2025-08-04,14.7600,15.5500,15.5800,14.7000,66461.3500,101564.8010,56140.0000
2025-08-05,15.5300,15.9600,16.3300,15.5000,107840.7500,171919.8060,56140.0000
2025-08-06,16.0000,15.8900,16.0300,15.7000,51430.2000,81736.2360,56140.0000
2025-08-07,15.9200,15.7600,15.9500,15.7300,44456.0000,70183.5010,56140.0000
2025-08-08,15.7600,15.7900,15.8500,15.5800,29329.0000,46147.4500,56140.0000
2025-08-11,15.8000,16.5300,16.9500,15.7100,115100.0000,188886.6130,56140.0000
2025-08-12,16.5300,16.4800,16.6000,16.3400,55486.4000,91360.8650,56140.0000
2025-08-13,16.4300,16.6500,16.8900,16.4300,64971.6000,108195.1250,56140.0000
2025-08-14,16.6500,16.6400,16.7000,16.3000,57935.4800,95874.8620,56140.0000
2025-08-15,16.6800,17.6900,17.8400,16.6600,126288.0000,219490.7610,56140.0000
2025-08-18,17.7000,18.8000,19.0800,17.4300,212301.0500,387915.5180,56140.0000
2025-08-19,19.1500,20.6800,20.6800,19.1500,293305.6000,588199.6160,56140.0000
2025-08-20,20.2000,21.1400,22.5000,20.0000,385425.7500,831091.1990,56140.0000
2025-08-21,21.1300,20.2000,21.3300,20.2000,237513.4700,492075.7250,56140.0000
2025-08-22,19.9800,20.8300,21.1200,19.9500,161114.6000,333580.7100,56140.0000
2025-08-25,21.0000,20.8700,21.3000,20.4200,133898.6000,279773.8830,56140.0000
2025-08-26,20.5600,20.4400,21.9200,20.4000,144575.3900,301767.4250,56140.0000
2025-08-27,20.5000,22.4800,22.4800,20.3800,182732.4300,394002.0050,56140.0000
2025-08-28,22.4700,21.0400,22.5400,20.2500,285593.0200,602793.0000,56140.0000
2025-08-29,20.6200,19.3200,20.7500,19.3200,206022.2300,407116.2530,56140.0000
2025-09-01,19.5000,18.6800,19.5400,18.5500,178314.6300,336186.9470,56140.0000
2025-09-02,18.7200,18.0800,18.7200,17.6600,99564.2000,179784.0210,56140.0000
2025-09-03,18.1300,17.5100,18.5100,17.4500,76527.6000,136709.2770,56140.0000
2025-09-04,17.5500,17.3300,17.9500,17.0600,92491.1000,162307.6730,56140.0000
2025-09-05,17.3800,17.6300,17.7000,17.1600,57428.0000,100262.5870,56140.0000
2025-09-08,17.8700,18.8200,19.2100,17.7800,199831.6000,372517.0980,56140.0000
2025-09-09,18.8200,18.4800,18.9600,18.2400,101870.4000,188886.8320,56140.0000
2025-09-10,18.7200,18.4200,18.8600,18.3100,69505.0000,128931.4600,56140.0000
2025-09-11,18.2900,18.2100,18.4100,17.8300,70574.0000,127906.0650,56140.0000
2025-09-12,18.3900,19.1100,19.7400,17.8300,227424.8000,430538.9850,56140.0000
2025-09-15,18.9000,18.3000,19.0000,18.2700,92903.0000,172442.5890,56140.0000
