date,open,close,high,low,volume,amount,capital
2025-01-02,8.8200,8.6700,9.0200,8.5600,37521.0000,33191.4880,21912.0000
2025-01-03,8.6600,8.1500,8.6900,8.1200,45264.0100,37887.5320,21912.0000
2025-01-06,8.1600,8.1500,8.3600,7.7900,38042.6800,30954.2960,21912.0000
2025-01-07,8.1600,8.5300,8.5400,8.1500,39606.0000,33262.7860,21912.0000
2025-01-08,8.5400,8.4700,8.5800,8.1800,32789.0000,27574.4610,21912.0000
2025-01-09,8.4000,8.5400,8.6400,8.4000,30818.0000,26358.8450,21912.0000
2025-01-10,8.5200,8.2700,8.6200,8.2700,28258.0000,23894.3460,21912.0000
2025-01-13,8.1400,8.3200,8.4100,7.9800,28681.6800,23618.0000,21912.0000
2025-01-14,8.3300,8.7300,8.7300,8.3300,34862.5300,30161.0830,21912.0000
2025-01-15,8.7800,8.8400,8.9300,8.7200,34633.0000,30666.1550,21912.0000
2025-01-16,8.8300,8.8400,8.9600,8.7500,26134.0000,23215.5880,21912.0000
2025-01-17,8.8400,9.0400,9.2500,8.7800,54460.0100,49423.5770,21912.0000
2025-01-20,9.0400,9.3100,9.4500,8.8400,59210.1000,54587.5470,21912.0000
2025-01-21,9.2900,9.1700,9.3700,9.0700,34406.0000,31687.1570,21912.0000
2025-01-22,9.2200,8.9000,9.2200,8.8600,36242.0000,32567.7610,21912.0000
2025-01-23,8.9900,8.9300,9.1400,8.9100,31824.0000,28774.6700,21912.0000
2025-01-24,8.9600,9.0500,9.0900,8.8100,35267.0000,31689.1330,21912.0000
2025-01-27,9.0500,9.1300,9.2700,9.0200,34237.0000,31410.5400,21912.0000
2025-02-05,9.1300,9.1800,9.2500,9.0000,31515.0100,28933.8460,21912.0000
2025-02-06,9.1800,9.4200,9.4200,9.1400,33412.6800,31203.6200,21912.0000
2025-02-07,9.4800,9.4100,9.5400,9.3200,39604.0000,37508.6920,21912.0000
2025-02-10,9.3900,9.5700,9.6100,9.3900,32938.2700,31493.1970,21912.0000
2025-02-11,9.6100,9.7000,9.8700,9.5200,48362.0000,47157.7370,21912.0000
2025-02-12,9.7000,9.6500,9.7300,9.5900,30393.0000,29432.7690,21912.0000
2025-02-13,9.7800,9.4000,9.7800,9.3800,27849.0000,26548.5610,21912.0000
2025-02-14,9.3600,9.3800,9.4800,9.3400,28646.0100,26988.9380,21912.0000
2025-02-17,9.3600,9.5400,9.5600,9.3600,32010.0000,30427.4620,21912.0000
2025-02-18,9.5000,9.3500,9.7300,9.3000,28467.0000,27010.2420,21912.0000
2025-02-19,9.3300,9.4800,9.5500,9.3000,30144.0100,28588.4830,21912.0000
2025-02-20,9.4800,9.5400,9.5500,9.4200,21754.0000,20692.7310,21912.0000
2025-02-21,9.5000,9.3800,9.5600,9.3000,30229.0000,28392.2590,21912.0000
2025-02-24,9.4500,9.4200,9.6200,9.3300,48800.0000,46254.1780,21912.0000
2025-02-25,9.3200,9.3400,9.4800,9.2900,31501.0100,29555.9980,21912.0000
2025-02-26,9.3800,9.4900,9.5900,9.3400,42048.0000,39946.3170,21912.0000
2025-02-27,9.5200,9.4400,9.5900,9.2300,35001.0000,33005.4750,21912.0000
2025-02-28,9.3800,9.2400,9.4300,9.2300,30452.0100,28351.1350,21912.0000
2025-03-03,9.1800,9.2400,9.4000,9.1800,31806.0000,29692.9910,21912.0000
2025-03-04,9.2700,9.4800,9.4800,9.1900,32806.0000,30888.6870,21912.0000
2025-03-05,9.4800,9.5400,9.5500,9.3100,31825.1000,30112.8350,21912.0000
2025-03-06,9.5300,9.6000,9.6900,9.4900,32122.0000,30911.4380,21912.0000
2025-03-07,9.6500,9.6100,9.6500,9.5300,23952.0000,23033.9220,21912.0000
2025-03-10,9.5900,9.5900,9.6700,9.4800,29605.0100,28449.1040,21912.0000
2025-03-11,9.5300,9.7200,9.8100,9.4200,39477.6400,38168.2590,21912.0000
2025-03-12,9.7200,9.7300,9.8000,9.6400,31607.5400,30806.6170,21912.0000
2025-03-13,9.7800,9.7900,9.9100,9.4900,44487.3200,43169.8350,21912.0000
2025-03-14,9.7100,9.9000,9.9300,9.4800,67044.9300,65094.5760,21912.0000
2025-03-17,9.8500,9.8900,10.0400,9.7100,61124.1000,60715.7400,21912.0000
2025-03-18,9.8400,9.9700,10.2300,9.8400,46618.0400,46675.1230,21912.0000
2025-03-19,9.9400,10.0300,10.1600,9.8900,50285.1000,50575.4510,21912.0000
2025-03-20,10.0200,10.4800,10.8500,9.9700,156625.8300,164636.3860,21912.0000
2025-03-21,10.2800,10.0600,10.7100,9.9700,109611.8900,112470.4310,21912.0000
2025-03-24,10.0500,9.6300,10.1100,9.4400,81735.1000,79850.2550,21912.0000
2025-03-25,9.6100,9.5100,9.6700,9.3500,45952.4000,43863.1790,21912.0000
2025-03-26,9.4800,9.8500,10.1700,9.4200,68891.0000,68245.0460,21912.0000
2025-03-27,9.7600,9.5800,9.8300,9.5400,43999.0000,42571.2490,21912.0000
2025-03-28,9.5800,9.4100,9.6300,9.3900,30057.0000,28530.9460,21912.0000
2025-03-31,9.7900,9.5500,10.1500,9.4800,104324.7800,101675.3680,21912.0000
2025-04-01,9.6100,9.7400,9.9600,9.6100,77339.6500,75915.6320,21912.0000
2025-04-02,9.7200,9.8600,9.9500,9.6300,55637.5300,54813.3330,21912.0000
2025-04-03,9.7800,9.7800,9.8800,9.6200,50628.0000,49549.5570,21912.0000
2025-04-07,9.0100,8.8100,9.3000,8.8100,43963.0000,39110.6990,21912.0000
2025-04-08,8.8100,8.3700,8.8600,8.1900,83828.6100,71334.6530,21912.0000
2025-04-09,8.3500,8.6800,8.8000,7.7800,64630.6000,53643.1370,21912.0000
2025-04-10,8.7800,8.9200,9.1100,8.7800,54377.3000,49035.8160,21912.0000
2025-04-11,8.8400,9.0400,9.1800,8.8400,36395.0000,33091.0470,21912.0000
2025-04-14,9.1000,9.2900,9.3600,9.0900,35280.1500,32818.5710,21912.0000
2025-04-15,9.2500,9.3700,9.4400,9.2400,28152.0000,26338.4250,21912.0000
2025-04-16,9.2800,9.1900,9.3900,9.0000,32477.0900,29893.0780,21912.0000
2025-04-17,9.1700,9.3900,9.4800,9.0900,31113.0000,29212.2970,21912.0000
2025-04-18,9.4100,9.4800,9.7700,9.2800,48607.0000,46447.5010,21912.0000
2025-04-21,9.3800,9.6500,9.7000,9.3700,34523.0000,33169.0940,21912.0000
2025-04-22,9.6700,9.7400,9.7900,9.6100,29279.0000,28535.0870,21912.0000
2025-04-23,9.7700,10.0700,10.2100,9.7700,64021.0000,64129.8950,21912.0000
2025-04-24,9.9400,10.0700,10.2500,9.9200,41517.0000,41956.5920,21912.0000
2025-04-25,10.0800,10.0100,10.1200,9.9500,28011.0000,28118.1570,21912.0000
2025-04-28,9.9700,9.8600,9.9800,9.7100,42191.2700,41527.4480,21912.0000
2025-04-29,9.7500,9.9600,10.0200,9.7300,30263.0000,30044.7420,21912.0000
2025-04-30,10.0100,10.1100,10.2300,9.9800,56964.0000,57928.3940,21912.0000
2025-05-06,10.1200,10.2300,10.2700,10.0700,40620.6600,41564.7520,21912.0000
2025-05-07,10.2600,10.2300,10.3600,10.1500,43860.7100,45143.6140,21912.0000
2025-05-08,10.1800,10.3800,10.4900,10.1700,57787.0000,60136.8680,21912.0000
2025-05-09,10.3100,10.2500,10.4200,10.2000,33574.0000,34609.7440,21912.0000
2025-05-12,10.3400,10.2800,10.3600,10.1800,30575.5400,31419.0530,21912.0000
2025-05-13,10.3400,10.1600,10.3600,10.1200,34045.0000,34851.3240,21912.0000
2025-05-14,10.2500,10.1200,10.2700,10.0800,31337.0000,31914.1870,21912.0000
2025-05-15,10.1200,10.4700,10.6300,9.9500,83130.6000,86226.7910,21912.0000
2025-05-16,10.3500,10.4700,10.6300,10.2900,77810.2400,81643.8900,21912.0000
2025-05-19,10.4400,10.8600,11.4700,10.4000,170937.2000,188134.9710,21912.0000
2025-05-20,10.9300,10.9800,11.0200,10.6900,91589.6700,100255.4080,21912.0000
2025-05-21,10.9800,10.7500,11.1900,10.6700,72781.4900,78835.2030,21912.0000
2025-05-22,10.7400,10.8600,10.9400,10.6300,57227.6500,62021.6570,21912.0000
2025-05-23,10.6400,10.5600,10.8300,10.5400,53701.8200,57508.0340,21912.0000
2025-05-26,10.5300,10.7200,10.7400,10.4700,31886.1900,34067.3930,21912.0000
2025-05-27,10.6900,10.7400,10.8200,10.5800,36893.0000,39639.2160,21912.0000
2025-05-28,10.7200,10.6000,10.8400,10.5500,32767.0000,35043.7190,21912.0000
2025-05-29,10.5800,10.8200,11.1500,10.5800,42339.7100,45947.1830,21912.0000
2025-05-30,10.7200,10.5100,10.8400,10.4900,35678.0000,37890.9580,21912.0000
2025-06-03,10.5200,10.4400,10.6400,10.3800,34469.0000,36292.4840,21912.0000
2025-06-04,10.4500,10.5100,10.5500,10.3600,36650.8900,38396.6090,21912.0000
2025-06-05,10.5100,10.3800,10.5500,10.3300,26911.0000,28131.2100,21912.0000
2025-06-06,10.3800,10.5000,10.5000,10.3200,25640.0000,26818.3630,21912.0000
2025-06-09,10.5400,10.7200,10.8500,10.5000,71533.5300,76749.0000,21912.0000
2025-06-10,10.7200,10.3600,10.7300,10.2500,63729.0000,66768.5940,21912.0000
2025-06-11,10.4500,10.5600,10.6000,10.3900,38165.2700,40318.0210,21912.0000
2025-06-12,10.4600,10.5500,10.5800,10.3800,34801.0000,36601.9980,21912.0000
2025-06-13,10.4600,10.3000,10.5600,10.2700,39002.0000,40523.0000,21912.0000
2025-06-16,10.2400,10.3100,10.4700,10.2400,36135.0000,37434.7150,21912.0000
2025-06-17,10.3400,10.1900,10.3500,10.1000,31225.0000,31951.1940,21912.0000
2025-06-18,10.2200,10.0800,10.2300,10.0200,26935.0000,27305.7960,21912.0000
2025-06-19,10.1000,9.9000,10.1900,9.8700,36807.0000,37038.1450,21912.0000
