date,open,close,high,low,volume,amount,capital
2025-01-02,9.0200,8.7900,9.0900,8.7400,317823.2200,297775.2000,489409.4676
2025-01-03,8.8400,8.7800,8.9200,8.7400,299855.3900,277967.4850,489409.4676
2025-01-06,8.7500,8.6800,8.8300,8.6000,319989.2400,292439.9390,489409.4676
2025-01-07,8.6700,8.5500,8.6900,8.4000,375760.9700,335614.6820,489409.4676
2025-01-08,8.5100,8.6100,8.7600,8.4900,288401.6400,261624.3310,489409.4676
2025-01-09,8.6300,8.5300,8.6700,8.3900,207182.7200,186157.9200,489409.4676
2025-01-10,8.5500,8.5200,8.6300,8.4200,160983.5700,144987.2080,489409.4676
2025-01-13,8.4900,8.3700,8.5400,8.2700,233895.2200,206284.1450,489409.4676
2025-01-14,8.3600,8.4400,8.5000,8.3300,211155.9600,186922.1300,489409.4676
2025-01-15,8.4400,8.4200,8.6700,8.4000,182198.5500,163379.2210,489409.4676
2025-01-16,8.4500,8.3800,8.5000,8.3700,133991.8600,118734.4300,489409.4676
2025-01-17,8.3800,8.3400,8.4000,8.2900,151841.0300,133341.7560,489409.4676
2025-01-20,8.3900,8.2500,8.4300,8.2100,294031.9300,256146.2800,489409.4676
2025-01-21,8.2700,8.2200,8.3500,8.1200,214402.0200,184939.5820,489409.4676
2025-01-22,8.1800,8.2500,8.2700,8.1400,182371.0600,157560.2150,489409.4676
2025-01-23,8.2800,8.1100,8.3900,8.0900,339013.5200,291779.2090,489409.4676
2025-01-24,8.1200,8.1300,8.1700,8.0400,233257.1800,199128.0980,489409.4676
2025-01-27,8.1600,8.2700,8.3200,8.1200,283986.4600,246206.2340,489409.4676
2025-02-05,8.2700,8.1300,8.3000,8.0600,222933.7100,190131.0480,489409.4676
2025-02-06,8.1000,8.1300,8.1600,8.0000,290250.4500,246595.6460,489409.4676
2025-02-07,8.1200,8.1600,8.2700,8.0700,263738.7400,226996.5810,489409.4676
2025-02-10,8.1700,8.1500,8.2500,8.1200,206748.6700,177722.4740,489409.4676
2025-02-11,8.1600,8.0900,8.2800,8.0700,201090.8500,172142.7630,489409.4676
2025-02-12,8.0900,8.0600,8.1600,7.9900,182243.5000,154620.5730,489409.4676
2025-02-13,8.0700,8.0100,8.1000,8.0100,135005.5200,114346.0450,489409.4676
2025-02-14,8.0400,8.0600,8.0600,7.9800,150866.5200,127535.0280,489409.4676
2025-02-17,8.0600,8.1300,8.1400,7.9600,303535.6900,257126.1800,489409.4676
2025-02-18,8.1200,8.2900,8.4300,8.0800,435182.3200,380180.5110,489409.4676
2025-02-19,8.3000,8.4100,8.4100,8.2500,279166.3900,245285.1440,489409.4676
2025-02-20,8.4000,8.3500,8.4300,8.1600,271797.9300,236773.4470,489409.4676
2025-02-21,8.3100,8.1900,8.3300,8.1400,209353.5000,180821.8860,489409.4676
2025-02-24,8.1800,8.3100,8.3500,8.1500,256112.4200,222789.8340,489409.4676
2025-02-25,8.3100,8.2800,8.4600,8.2400,256943.3000,225825.7670,489409.4676
2025-02-26,8.2900,8.2900,8.3600,8.2300,159956.2500,139518.1610,489409.4676
2025-02-27,8.2800,8.3800,8.4000,8.2100,186316.3600,163104.6670,489409.4676
2025-02-28,8.3600,8.4700,8.5500,8.3500,234860.4400,209343.4790,489409.4676
2025-03-03,8.4700,8.4600,8.5000,8.3300,209923.3200,185861.9120,489409.4676
2025-03-04,8.4100,8.3800,8.4900,8.3500,138139.5700,122118.7810,489409.4676
2025-03-05,8.4100,8.4000,8.4400,8.3400,110787.0900,97876.1640,489409.4676
2025-03-06,8.4100,8.2900,8.4100,8.2700,241326.8400,210827.2860,489409.4676
2025-03-07,8.2900,8.3100,8.3600,8.2600,151186.0800,132236.6460,489409.4676
2025-03-10,8.3000,8.2800,8.3200,8.2000,147470.7100,128001.7090,489409.4676
2025-03-11,8.2500,8.3400,8.3400,8.2200,138844.4400,121077.3600,489409.4676
2025-03-12,8.3200,8.4700,8.4900,8.3000,240222.1900,212798.5830,489409.4676
2025-03-13,8.5000,8.7700,8.7900,8.4800,323603.4800,294844.4200,489409.4676
2025-03-14,8.7700,8.7900,8.9100,8.7400,259256.1000,240057.1770,489409.4676
2025-03-17,8.7800,8.6200,8.8200,8.6100,214374.6800,196420.9250,489409.4676
2025-03-18,8.6600,8.4300,8.6800,8.3900,315888.0100,280866.6090,489409.4676
2025-03-19,8.4400,8.5200,8.5500,8.4000,227224.8600,203108.7480,489409.4676
2025-03-20,8.5100,8.3800,8.5400,8.3600,185017.9500,164060.4760,489409.4676
2025-03-21,8.3600,8.2800,8.4200,8.2300,292019.3600,255373.1420,489409.4676
2025-03-24,8.2800,8.3500,8.3700,8.2500,221397.7900,193858.0930,489409.4676
2025-03-25,8.3500,8.4400,8.4900,8.3100,278570.0500,246535.6030,489409.4676
2025-03-26,8.4600,8.2900,8.4600,8.2700,293235.2000,256236.5670,489409.4676
2025-03-27,8.3000,8.2000,8.3300,8.2000,197174.1100,171139.2260,489409.4676
2025-03-28,8.2100,8.2400,8.2900,8.1700,134064.8100,116207.6540,489409.4676
2025-03-31,8.2400,8.4700,8.5100,8.2200,389315.7000,344886.0020,489409.4676
2025-04-01,8.4500,8.7500,8.7800,8.4200,383374.1500,349096.9020,489409.4676
2025-04-02,8.7400,8.7000,8.7500,8.6400,207960.0100,190060.9170,489409.4676
2025-04-03,8.6900,8.8000,8.8200,8.6400,190930.9600,176014.8080,489409.4676
2025-04-07,8.5500,8.5100,8.7800,8.3200,489172.6500,440621.4560,489409.4676
2025-04-08,8.5400,8.5400,8.7200,8.4500,329297.0900,296814.8800,489409.4676
2025-04-09,8.5400,8.5400,8.6100,8.2500,325686.9600,289791.0190,489409.4676
2025-04-10,8.4600,8.5000,8.6000,8.4100,241532.5400,216320.8380,489409.4676
2025-04-11,8.5100,8.3600,8.5200,8.3400,206862.1800,182632.7390,489409.4676
2025-04-14,8.3700,8.6000,8.6300,8.3600,283753.3000,254867.0910,489409.4676
2025-04-15,8.6000,8.6000,8.6900,8.5200,173037.2500,156417.0490,489409.4676
2025-04-16,8.6000,8.6900,8.7200,8.5700,218939.7500,199203.8270,489409.4676
2025-04-17,8.6300,8.7000,8.7100,8.5800,150159.0500,136618.1560,489409.4676
2025-04-18,8.6600,8.6800,8.7400,8.6100,137571.0900,125438.0710,489409.4676
2025-04-21,8.6900,8.7200,8.7800,8.6700,173602.6700,159625.1120,489409.4676
2025-04-22,8.7300,8.6600,8.8200,8.6500,152710.5600,140144.1530,489409.4676
2025-04-23,8.7000,8.6600,8.7400,8.6300,125044.1700,114209.5390,489409.4676
2025-04-24,8.6400,8.9200,8.9500,8.6400,260556.9800,242456.2610,489409.4676
2025-04-25,8.9300,8.9000,8.9800,8.8200,179119.2200,167559.1330,489409.4676
2025-04-28,8.9000,8.9300,8.9500,8.8200,160967.2500,150795.1930,489409.4676
2025-04-29,8.8800,8.6300,8.8800,8.6200,243179.8900,222275.2070,489409.4676
2025-04-30,8.5700,8.3800,8.6300,8.3500,320584.1600,284193.2880,489409.4676
2025-05-06,8.4200,8.3800,8.4300,8.3000,256721.1000,226073.2810,489409.4676
2025-05-07,8.4200,8.4200,8.4900,8.3700,199983.3800,177277.6050,489409.4676
2025-05-08,8.4000,8.4300,8.4400,8.3700,158552.4400,140406.7790,489409.4676
2025-05-09,8.4300,8.7000,8.7400,8.3900,399738.1000,362914.7680,489409.4676
2025-05-12,8.6900,8.5100,8.6900,8.4900,306913.4600,275544.4060,489409.4676
2025-05-13,8.5200,8.5800,8.6000,8.5000,158018.2300,142064.3980,489409.4676
2025-05-14,8.5600,8.5300,8.5600,8.4700,166925.0600,149484.2690,489409.4676
2025-05-15,8.5400,8.5100,8.6000,8.5100,124462.2500,111865.6900,489409.4676
2025-05-16,8.5100,8.5300,8.5400,8.4800,110340.2300,98864.1480,489409.4676
2025-05-19,8.5400,8.5100,8.6000,8.5000,133799.2300,120327.1950,489409.4676
2025-05-20,8.5200,8.5700,8.5800,8.5000,143896.2800,129387.2120,489409.4676
