date,open,close,high,low,volume,amount,capital
2025-01-02,8.6000,8.6200,8.8800,8.2700,32599.5000,28133.8380,20000.0000
2025-01-03,8.6200,8.5700,8.8000,8.4000,31334.0000,26865.9670,20000.0000
2025-01-06,8.5500,8.1100,8.5500,8.0300,36806.5000,30190.1990,20000.0000
2025-01-07,8.2500,8.8000,8.9200,8.2500,70410.5000,60652.2930,20000.0000
2025-01-08,8.6500,8.6400,8.8100,8.2500,50623.0000,43136.8190,20000.0000
2025-01-09,8.7000,8.5800,8.7900,8.5000,25092.0000,21626.7200,20000.0000
2025-01-10,8.5700,8.5000,8.8500,8.5000,26381.0000,22867.9900,20000.0000
2025-01-13,8.5700,8.2000,8.5700,7.7700,27761.0000,22674.0730,20000.0000
2025-01-14,8.3000,8.4000,8.4400,8.1600,28276.5000,23523.0010,20000.0000
2025-01-15,8.3800,8.4000,8.4500,8.3100,22625.5000,18981.7810,20000.0000
2025-01-16,8.4000,8.6100,8.7400,8.4000,25758.0000,22146.8060,20000.0000
2025-01-17,8.5600,8.7100,8.7200,8.5200,19785.0000,17095.6320,20000.0000
2025-01-20,8.7900,8.5500,8.7900,8.4000,33183.9800,28215.1760,20000.0000
2025-01-21,8.6000,8.3400,8.6400,8.2700,26944.5000,22635.3090,20000.0000
2025-01-22,8.3100,8.1300,8.3100,8.0100,29263.0400,23645.5870,20000.0000
2025-01-23,8.1900,8.0200,8.2500,8.0100,22484.0000,18244.7540,20000.0000
2025-01-24,8.0100,8.1700,8.3100,7.9600,25198.0000,20426.0790,20000.0000
2025-01-27,8.1600,8.2900,8.4300,8.1600,23057.0000,19120.7740,20000.0000
2025-02-05,8.2900,8.3700,8.4000,8.1000,23529.4000,19476.8730,20000.0000
2025-02-06,8.2600,8.4000,8.4700,8.2500,21753.0000,18214.2300,20000.0000
2025-02-07,8.5800,8.5000,8.6800,8.3900,37019.5000,31555.7210,20000.0000
2025-02-10,8.3200,8.5000,8.5200,8.2500,42385.0000,35665.4000,20000.0000
2025-02-11,8.5300,8.4500,8.5300,8.3000,31881.0000,26838.5830,20000.0000
2025-02-12,8.4500,8.3100,8.5200,8.2200,29936.5000,25003.7320,20000.0000
2025-02-13,8.3800,8.2200,8.3800,8.1800,20449.0000,16892.4530,20000.0000
2025-02-14,8.2000,8.2300,8.2600,8.1400,15577.0000,12768.9980,20000.0000
2025-02-17,8.3000,8.6100,8.6900,8.3000,44210.4000,37665.8500,20000.0000
2025-02-18,8.5100,8.5100,8.6800,8.4300,33361.2100,28504.4880,20000.0000
2025-02-19,8.8800,8.8500,8.9900,8.6300,63050.2100,55610.4880,20000.0000
2025-02-20,8.8500,8.7100,8.8700,8.6400,36318.0000,31747.2060,20000.0000
2025-02-21,8.6800,9.0200,9.0500,8.5900,62168.0200,54931.9600,20000.0000
2025-02-24,8.9500,8.8600,9.0900,8.6400,57455.0000,50671.9860,20000.0000
2025-02-25,8.8000,8.6800,8.8000,8.6300,40143.0000,34954.6230,20000.0000
2025-02-26,8.6500,8.6800,8.7500,8.6100,18834.5000,16321.5420,20000.0000
2025-02-27,8.6800,8.8200,8.8800,8.6700,30316.0000,26643.1800,20000.0000
2025-02-28,8.8100,8.6700,8.8100,8.5500,34373.2100,29814.0110,20000.0000
2025-03-03,8.6000,8.8300,8.9800,8.5800,41235.0000,36524.1360,20000.0000
2025-03-04,8.8500,9.0000,9.0300,8.7000,43010.4000,38317.3440,20000.0000
2025-03-05,9.0800,9.2900,9.3900,9.0100,64967.0000,60220.5870,20000.0000
2025-03-06,9.2900,9.2600,9.3600,9.2000,34597.0000,32114.6450,20000.0000
2025-03-07,9.2500,9.3800,9.4100,9.2200,37152.5000,34621.4340,20000.0000
2025-03-10,9.4000,9.3500,9.5100,9.2900,30131.0000,28313.4110,20000.0000
2025-03-11,9.3200,9.3700,9.4600,9.2800,26627.5000,24967.9950,20000.0000
2025-03-12,9.3800,9.4600,9.5400,9.3600,31952.5000,30210.0720,20000.0000
2025-03-13,9.5300,9.6000,9.6500,9.2500,57713.5000,54790.4190,20000.0000
2025-03-14,9.5900,9.6800,9.9500,9.5300,58804.5000,56938.4390,20000.0000
2025-03-17,9.7000,9.9300,10.0000,9.7000,70048.8500,69202.6160,20000.0000
2025-03-18,9.9000,9.4100,10.0800,9.1000,149429.5000,143532.6000,20000.0000
2025-03-19,9.4300,9.4500,9.5300,9.1400,46386.5000,43488.6650,20000.0000
2025-03-20,9.3600,9.5000,9.8400,9.3600,48868.0000,47120.5950,20000.0000
2025-03-21,9.4600,9.5000,9.6800,9.2000,44832.0000,42209.5990,20000.0000
2025-03-24,9.6100,9.3000,9.6600,9.2800,32777.0000,30865.9170,20000.0000
2025-03-25,9.2800,9.7000,9.9600,9.2800,86926.7100,84581.3980,20000.0000
2025-03-26,9.6600,10.2200,10.3100,9.6600,81073.8500,81433.7860,20000.0000
2025-03-27,10.1800,10.3600,10.5200,10.1200,76076.0000,78659.5680,20000.0000
2025-03-28,10.3000,10.2000,10.3400,10.0600,42865.0000,43667.9420,20000.0000
