date,open,close,high,low,volume,amount,capital
2025-01-02,20.7000,20.3100,20.9600,20.1600,117768.5200,254120.8230,110325.5024
2025-01-03,20.4500,20.3800,21.1600,20.3200,165691.2800,360556.4910,110325.5024
2025-01-06,20.3800,20.6600,20.8900,20.2100,130743.3400,282279.5250,110325.5024
2025-01-07,20.5200,20.5900,20.7100,20.2600,98142.0100,211169.7420,110325.5024
2025-01-08,20.5200,20.2300,20.5800,19.8300,125045.0100,264451.5770,110325.5024
2025-01-09,20.1400,20.3200,20.6600,20.0800,85924.0000,184340.6590,110325.5024
2025-01-10,20.6500,19.9100,20.7500,19.9000,124675.0000,264842.7520,110325.5024
2025-01-13,19.8200,19.9200,20.2100,19.7000,121063.6000,253731.8670,110325.5024
2025-01-14,19.9400,20.1400,20.2500,19.7000,166081.1000,348862.3130,110325.5024
2025-01-15,20.1000,20.1400,20.2200,19.9600,102465.3600,216045.8920,110325.5024
2025-01-16,20.1900,20.1700,20.4700,20.0500,110590.1500,235076.6310,110325.5024
2025-01-17,20.2500,21.0000,21.0900,20.2400,218682.4000,478663.6280,110325.5024
2025-01-20,21.2700,21.3600,21.5400,21.1100,151735.1000,339744.7580,110325.5024
2025-01-21,21.5100,21.4300,21.6000,21.0800,115707.0000,258729.0390,110325.5024
2025-01-22,21.1000,20.3700,21.2400,20.3000,204288.7800,440932.5380,110325.5024
2025-01-23,20.6700,20.4100,21.0600,20.4000,136020.6600,295200.4900,110325.5024
2025-01-24,20.3900,20.6300,20.6700,20.3100,110257.4400,237704.7780,110325.5024
2025-01-27,20.6700,20.8500,21.0700,20.6400,125024.3500,274170.3100,110325.5024
2025-02-05,20.9500,20.4200,20.9900,20.3300,144134.2100,310146.4860,110325.5024
2025-02-06,20.3300,20.4500,20.4700,19.8400,181792.4500,384652.8620,110325.5024
2025-02-07,20.4500,20.8200,20.9100,20.2800,172523.0100,374833.1430,110325.5024
2025-02-10,20.8600,20.6100,20.8900,20.4200,132712.0000,286606.3690,110325.5024
2025-02-11,20.6100,21.0000,21.1400,20.3000,209238.0000,455955.4080,110325.5024
2025-02-12,20.8600,21.5800,21.6200,20.8600,289370.5200,649891.4010,110325.5024
2025-02-13,21.4800,21.1200,21.5600,21.0800,143046.0000,319345.1270,110325.5024
2025-02-14,21.0000,20.9100,21.2000,20.7400,126019.8100,276467.5030,110325.5024
