date,open,close,high,low,volume,amount,capital
2025-01-02,38.3000,36.9100,38.3400,36.6000,60873.6200,228693.6960,81989.3213
2025-01-03,36.9100,36.5200,37.2400,36.4100,38109.6900,141056.3870,81989.3213
2025-01-06,36.3200,36.7400,36.8700,36.3000,29417.8400,108195.9340,81989.3213
2025-01-07,36.6100,36.9900,37.0400,36.6100,24780.5400,91794.1590,81989.3213
2025-01-08,36.7900,36.6300,36.9800,36.1100,38237.8400,140721.7890,81989.3213
2025-01-09,36.5100,37.0600,37.3200,36.4100,43971.0000,162946.3540,81989.3213
2025-01-10,36.8000,36.5400,37.3000,36.5400,29757.8900,110255.8560,81989.3213
2025-01-13,36.2500,36.8000,36.9400,36.1100,26592.1700,97935.5890,81989.3213
2025-01-14,36.8200,37.6400,37.6700,36.5500,53139.7900,198681.9390,81989.3213
2025-01-15,37.4700,37.1500,37.5800,37.0200,34716.0000,129794.7680,81989.3213
2025-01-16,37.2200,36.9300,37.5700,36.8100,29150.9700,108900.3110,81989.3213
2025-01-17,36.9300,36.9900,37.2000,36.6700,31048.0000,115180.9600,81989.3213
2025-01-20,37.0400,36.8300,37.2600,36.7500,34559.0000,128503.6370,81989.3213
2025-01-21,36.8500,36.5700,36.9700,36.3000,31353.8800,115200.9760,81989.3213
2025-01-22,36.3400,36.1900,36.5200,35.6200,57056.3800,206370.9140,81989.3213
2025-01-23,36.3000,36.6800,36.8300,36.2000,52816.4200,194564.2960,81989.3213
2025-01-24,36.6000,36.7000,37.0300,36.5000,33731.0500,124739.7390,81989.3213
2025-01-27,36.7300,35.8600,36.7300,35.6300,94410.5100,341342.1800,81989.3213
2025-02-05,35.9500,35.7800,36.1000,35.6500,68321.1800,246333.0700,81989.3213
2025-02-06,35.7800,36.8000,36.8000,35.6200,88927.3000,326455.7630,81989.3213
2025-02-07,36.7700,37.0800,37.2600,36.6300,68887.5500,256311.5830,81989.3213
2025-02-10,37.1000,37.3000,37.7400,37.0900,66788.4600,250898.3700,81989.3213
2025-02-11,37.2000,36.9000,37.2400,36.6500,56750.6300,210426.3170,81989.3213
2025-02-12,36.7200,37.1800,37.3400,36.7100,65073.7200,242456.5570,81989.3213
2025-02-13,37.5700,37.7200,38.7400,37.5700,135450.0300,518112.8100,81989.3213
2025-02-14,37.5900,37.8700,38.0400,37.2000,91233.3100,344584.4850,81989.3213
2025-02-17,37.9900,37.9000,38.1800,37.6100,89383.0700,340957.1400,81989.3213
2025-02-18,37.7900,36.9300,37.7900,36.8000,70656.5400,265166.3490,81989.3213
2025-02-19,36.8100,37.0200,37.1800,36.7500,66191.4100,245981.9660,81989.3213
2025-02-20,36.9900,37.1400,37.4200,36.5500,74406.7700,277556.7580,81989.3213
