date,open,close,high,low,volume,amount,capital
2025-01-02,25.29,24.7,25.57,24.41,1859009.32,4650222.24,125989.8562
2025-01-03,24.69,23.56,24.78,23.42,1431951.32,3462322.498,125989.8562
2025-01-06,23.93,23.73,24.6,23.44,1458179.21,3519566.135,125989.8562
2025-01-07,23.83,25.84,26.11,23.46,2322087.8,5784535.518,125989.8562
2025-01-08,24.85,25.49,25.82,24.21,1919579.26,4815585.308,125989.8562
2025-01-09,25.34,25.75,26.83,25.06,1909872.66,5016333.554,125989.8562
2025-01-10,25.18,24.09,26.07,24.05,1538183.8,3879326.532,125989.8562
2025-01-13,23.85,23.37,24.25,23.09,1107371.09,2618826.422,125989.8562
2025-01-14,23.47,24.98,25.08,23.14,1501374.27,3673978.954,125989.8562
2025-01-15,24.85,24.25,25.16,24.13,1061792.2,2615448.199,125989.8562
2025-01-16,24.66,25.04,25.15,23.86,1496313.08,3705573.96,125989.8562
2025-01-17,24.47,24.47,24.8,24.0,978700.15,2403246.864,125989.8562
2025-01-20,25.94,26.91,26.91,25.76,1339092.56,3575854.416,125989.8562
2025-01-21,27.7,28.23,28.81,26.84,2490664.71,6904994.343,125989.8562
2025-01-22,28.14,28.23,29.62,27.79,2248429.84,6474418.896,125989.8562
2025-01-23,29.32,27.55,30.61,27.51,2497366.9,7316964.621,125989.8562
2025-01-24,27.48,28.2,28.82,27.44,1831378.04,5190748.124,125989.8562
2025-01-27,26.64,25.37,27.02,25.37,1731608.54,4507034.052,125989.8562
2025-02-05,23.11,22.84,23.8,22.84,737097.0,1707992.027,125989.8562
2025-02-06,22.97,23.5,23.52,22.42,2120079.76,4901321.305,125989.8562
2025-02-07,23.44,23.9,24.65,23.25,1922928.56,4637869.636,125989.8562
2025-02-10,23.85,23.75,24.15,23.39,1436254.14,3428650.63,125989.8562
2025-02-11,24.05,25.06,25.31,23.95,1999196.49,4951699.854,125989.8562
2025-02-12,24.61,25.02,25.21,24.39,1298678.94,3240616.675,125989.8562
2025-02-13,24.77,23.53,24.77,23.5,1550098.56,3738752.939,125989.8562
2025-02-14,23.83,23.41,24.2,23.11,1041924.89,2465066.371,125989.8562
2025-02-17,23.46,24.55,24.94,23.42,1678398.53,4100853.411,125989.8562
2025-02-18,24.28,23.76,24.51,23.53,1179393.33,2846129.161,125989.8562
2025-02-19,23.46,24.23,24.35,23.24,1355627.96,3251939.32,125989.8562
2025-02-20,24.84,24.71,25.22,24.27,1768981.22,4422171.822,125989.8562
2025-02-21,24.5,25.48,25.74,24.25,1936109.99,4903983.688,125989.8562
2025-02-24,24.86,24.77,24.98,24.35,1436567.37,3559573.111,125989.8562
2025-02-25,24.01,24.15,24.51,23.87,971209.15,2358243.852,125989.8562
2025-02-26,24.05,25.72,26.54,23.65,2101650.39,5237443.751,125989.8562
2025-02-27,25.47,24.63,26.31,24.53,1535643.9,3879245.903,125989.8562
2025-02-28,22.83,22.84,23.52,22.46,1444371.87,3351018.71,125989.8562
2025-03-03,22.82,21.72,22.83,21.48,1067435.5,2357702.547,125989.8562
2025-03-04,20.71,21.76,21.87,20.71,718914.51,1553445.634,125989.8562
2025-03-05,21.86,21.99,22.21,21.73,596343.52,1315196.131,125989.8562
2025-03-06,22.06,22.33,22.53,21.89,835988.37,1872155.007,125989.8562
2025-03-07,21.87,21.99,22.3,21.77,708130.37,1569367.847,125989.8562
2025-03-10,22.19,22.41,22.76,22.06,667571.18,1498485.547,125989.8562
2025-03-11,21.87,22.48,22.72,21.82,667178.94,1502346.214,125989.8562
2025-03-12,22.56,22.66,22.96,22.37,810977.29,1854303.375,125989.8562
2025-03-13,22.98,22.57,23.12,22.25,746497.46,1703095.834,125989.8562
2025-03-14,22.59,22.77,22.97,22.29,723233.78,1653929.446,125989.8562
2025-03-17,22.94,22.67,23.0,22.61,528351.02,1208331.182,125989.8562
2025-03-18,22.85,22.95,23.18,22.37,844972.7,1938243.668,125989.8562
2025-03-19,22.72,22.25,22.72,22.21,650197.15,1464021.941,125989.8562
2025-03-20,22.44,22.17,22.8,22.16,469603.02,1059553.872,125989.8562
2025-03-21,21.95,21.27,21.97,21.25,586387.42,1270592.301,125989.8562
