date,open,close,high,low,volume,amount,capital
2025-01-02,16.16,15.82,16.33,15.61,197616.25,319950.058,76023.1174
2025-01-03,15.89,15.01,15.93,14.96,224379.51,348400.789,76023.1174
2025-01-06,15.11,15.6,15.78,15.05,285444.06,447555.345,76023.1174
2025-01-07,15.68,15.59,15.71,15.21,181979.62,283634.384,76023.1174
2025-01-08,15.45,15.55,15.66,15.23,150773.73,235964.925,76023.1174
2025-01-09,15.37,15.49,15.72,15.36,127058.29,199972.312,76023.1174
2025-01-10,15.41,15.17,15.54,15.15,120216.68,186981.392,76009.5613
2025-01-13,14.98,15.24,15.32,14.98,92144.38,141736.839,76009.5613
2025-01-14,15.25,15.86,15.88,15.23,170477.04,269674.924,76009.5613
2025-01-15,15.79,15.6,15.96,15.57,122947.66,195415.172,76009.5613
2025-01-16,15.67,15.65,15.89,15.51,120554.74,191693.181,76009.5613
2025-01-17,15.54,15.72,15.88,15.4,101212.69,160763.939,76009.5613
2025-01-20,15.82,15.81,16.01,15.73,116625.61,187415.618,76009.5613
2025-01-21,15.83,15.84,15.88,15.56,102156.98,162769.145,76009.5613
2025-01-22,15.74,15.58,15.79,15.53,81069.55,128188.725,76009.5613
2025-01-23,15.73,15.58,15.92,15.57,113833.35,181429.102,76009.5613
2025-01-24,15.41,15.61,15.65,15.34,112281.18,176456.583,76009.5613
2025-01-27,15.81,15.63,16.09,15.49,171396.69,273985.648,76009.5613
2025-02-05,15.8,15.67,15.82,15.57,96148.94,152425.512,76009.5613
2025-02-06,15.67,15.99,16.0,15.48,185366.89,296309.072,76009.5613
2025-02-07,15.97,16.14,16.29,15.87,190496.84,310512.917,76009.5613
2025-02-10,16.15,16.54,16.58,16.05,267122.59,442764.108,76009.5613
2025-02-11,16.5,16.21,16.53,16.16,151752.38,249620.057,76009.5613
2025-02-12,16.16,16.21,16.23,16.04,132460.69,216405.795,76009.5613
2025-02-13,16.23,16.77,17.11,16.13,326420.77,549113.166,76009.5613
2025-02-14,16.58,16.92,17.09,16.57,270010.96,462401.538,76009.5613
2025-02-17,16.97,16.71,17.1,16.64,240974.67,411442.87,76009.5613
2025-02-18,16.71,16.3,16.76,16.2,186490.25,310336.144,76009.5613
2025-02-19,16.21,16.31,16.34,16.11,132910.52,218530.357,76009.5613
2025-02-20,16.28,16.52,16.89,16.24,209407.08,352436.056,76009.5613
2025-02-21,16.49,16.35,16.69,16.21,181022.07,299226.587,76009.5613
2025-02-24,16.25,16.24,16.4,16.14,143533.63,236124.055,76009.5613
2025-02-25,16.14,15.8,16.15,15.77,170940.11,276249.185,76009.5613
2025-02-26,15.79,15.84,15.88,15.64,185278.79,295192.224,76009.5613
2025-02-27,15.82,15.77,15.95,15.57,160259.19,255315.071,76009.5613
2025-02-28,15.7,15.44,15.8,15.38,141076.33,222680.169,76009.5613
2025-03-03,15.53,15.61,15.83,15.45,135302.44,214483.119,76009.5613
2025-03-04,15.51,15.67,15.69,15.44,81512.8,128628.94,76009.5613
2025-03-05,15.67,15.61,15.71,15.39,105087.47,165074.074,76009.5613
2025-03-06,15.68,15.78,15.86,15.61,160658.24,256240.565,76009.5613
2025-03-07,15.71,15.52,15.73,15.47,160810.02,253662.93,76009.5613
2025-03-10,15.55,17.07,17.07,15.55,725376.95,1219563.04,76009.5613
2025-03-11,17.07,16.97,17.17,16.63,521212.11,887850.264,76009.5613
2025-03-12,17.14,17.39,17.66,17.14,484809.98,854869.118,76009.5613
2025-03-13,17.4,17.83,17.98,17.4,451023.24,808807.819,76009.5613
2025-03-14,18.13,19.01,19.47,17.68,750584.43,1412248.579,76009.5613
2025-03-17,19.23,19.02,19.32,18.61,466900.74,900035.053,76009.5613
2025-03-18,18.99,20.19,20.35,18.67,586791.69,1170474.735,76009.5613
2025-03-19,19.97,19.42,20.19,19.19,446325.83,887572.46,76009.5613
2025-03-20,19.42,19.49,19.95,18.79,350248.58,689888.269,76009.5613
2025-03-21,19.27,19.11,19.46,19.01,238990.31,463827.452,76009.5613
2025-03-24,18.89,18.68,19.09,18.28,267844.67,504473.475,76009.5613
2025-03-25,18.68,18.88,19.31,18.66,206989.53,397283.531,76009.5613
2025-03-26,18.77,18.66,19.02,18.59,149652.69,284325.649,76009.5613
2025-03-27,18.77,18.92,19.24,18.67,197058.33,378537.916,76009.5613
2025-03-28,19.05,18.29,19.05,18.29,216810.01,407036.961,76009.5613
2025-03-31,18.18,18.07,18.18,17.7,183260.56,332304.596,76009.5613
2025-04-01,18.1,18.97,19.37,18.1,325559.64,624382.951,76009.5613
2025-04-02,18.86,18.81,19.09,18.72,152490.03,291219.531,76009.5613
2025-04-03,18.37,18.81,18.93,18.37,119840.6,227238.226,76009.5613
2025-04-07,17.7,17.01,18.22,16.93,366585.55,647998.183,76009.5613
2025-04-08,17.19,17.77,17.92,17.19,254594.27,455245.471,76009.5613
2025-04-09,17.39,17.93,18.04,16.56,294105.21,516590.713,76009.5613
2025-04-10,18.31,18.21,18.46,17.88,201203.58,371395.46,76009.5613
2025-04-11,18.08,18.57,19.11,17.98,250965.36,475665.459,76009.5613
2025-04-14,18.77,18.59,18.96,18.42,176744.4,334058.905,76009.5613
2025-04-15,18.59,18.72,19.0,18.47,153133.85,290206.358,76009.5613
