date,open,close,high,low,volume,amount,capital
2025-01-02,23.0900,22.5200,23.7400,22.3100,36493.7400,118174.6570,40666.0000
2025-01-03,22.4400,23.4800,23.9400,22.2500,51713.7800,170052.8490,40666.0000
2025-01-06,23.7400,24.5500,24.6200,22.8800,84490.6500,284749.3210,40666.0000
2025-01-07,24.1800,24.1000,24.1800,23.3200,51004.8500,171165.4440,40666.0000
2025-01-08,23.7800,23.8700,24.3500,23.4500,41083.4700,138828.1060,40666.0000
2025-01-09,23.7500,23.2300,23.9800,23.1400,33662.4500,111181.9620,40666.0000
2025-01-10,23.4200,22.5000,23.5500,22.4600,31104.6400,100611.8960,40666.0000
2025-01-13,21.9600,23.2300,23.2600,21.6400,29711.9400,95526.7740,40666.0000
2025-01-14,23.2200,23.7700,23.8400,23.1000,28320.1900,93749.7810,40666.0000
2025-01-15,23.5800,23.1900,23.6700,23.0200,14278.5200,46864.5260,40666.0000
2025-01-16,23.2500,22.8900,23.7600,22.8100,16264.2500,53340.5090,40666.0000
2025-01-17,22.8400,23.2300,23.4100,22.5600,13518.8200,43904.3970,40666.0000
2025-01-20,23.3000,23.0000,23.7300,22.7000,17682.0000,57556.7270,40666.0000
2025-01-21,23.0100,23.3000,23.3800,22.6400,15094.9600,49116.7790,40666.0000
2025-01-22,23.1700,23.4900,23.5400,22.6600,15872.4500,51898.4550,40666.0000
2025-01-23,23.5000,22.9800,23.6200,22.9700,19796.4100,64837.8660,40666.0000
2025-01-24,22.8400,22.7900,23.1500,22.6600,15794.0100,51056.3860,40666.0000
2025-01-27,22.7900,22.9100,23.1500,22.6300,11102.4700,35859.2200,40666.0000
2025-02-05,23.1000,23.1700,23.8200,22.8400,22032.0700,72366.3700,40666.0000
2025-02-06,23.2500,23.3800,23.4500,22.9100,16258.5200,53168.6020,40666.0000
2025-02-07,23.3400,22.9100,23.7700,22.7900,28258.0000,92662.5140,40666.0000
2025-02-10,22.9100,22.7100,23.2800,22.5700,26067.0000,84239.5350,40666.0000
2025-02-11,22.7100,23.0600,23.1000,21.9200,33184.1800,105146.5520,40666.0000
2025-02-12,22.9300,22.6900,23.0100,22.2800,24663.8700,78539.7200,40666.0000
2025-02-13,22.5900,22.4000,22.6200,22.1800,16874.0000,53211.1960,40666.0000
2025-02-14,22.3300,22.7800,23.0600,22.2800,26045.9900,83218.6570,40666.0000
2025-02-17,22.7400,22.6400,23.1800,22.3500,28069.9900,89983.3040,40666.0000
2025-02-18,22.6400,22.1300,22.6700,22.0200,20552.0000,64776.5460,40666.0000
2025-02-19,22.0300,21.4800,22.1600,21.3500,37956.4500,115289.5060,40666.0000
2025-02-20,21.4200,21.4700,21.9100,20.6500,37052.0000,112428.9070,40666.0000
2025-02-21,21.4700,21.4800,21.8400,20.9800,34958.0500,105788.8260,40666.0000
2025-02-24,21.4800,21.4200,21.8400,21.2300,24256.7300,73664.8160,40666.0000
2025-02-25,21.2700,20.9000,21.3700,20.7900,20060.0000,59634.9900,40666.0000
2025-02-26,20.9000,20.6900,20.9600,20.4900,28509.0100,82998.2070,40666.0000
2025-02-27,20.7100,20.4000,20.7100,19.8700,49757.0000,142364.9780,40666.0000
2025-02-28,20.3000,20.4600,20.6100,20.1800,33110.0000,95238.0440,40666.0000
2025-03-03,20.4600,21.0800,21.3000,20.3900,36733.7400,109010.8010,40666.0000
2025-03-04,21.3200,20.8300,21.3200,20.7900,20046.7200,59365.2910,40666.0000
2025-03-05,20.8000,20.4800,20.8500,20.2400,34331.9800,98962.5160,40666.0000
2025-03-06,20.5500,20.7300,20.8800,20.3700,22465.7700,65516.8770,40666.0000
2025-03-07,20.8000,20.0000,20.8000,19.8900,43811.2100,124757.7680,40666.0000
2025-03-10,20.0200,20.5400,20.6400,20.0200,33186.4500,95185.2620,40666.0000
2025-03-11,20.3200,20.5500,20.6000,20.1200,17395.6700,49881.3180,40666.0000
2025-03-12,20.5700,20.3400,20.5700,20.2300,14105.5200,40481.1880,40666.0000
2025-03-13,20.3600,20.0100,20.4200,19.9400,26773.0000,76098.8990,40666.0000
2025-03-14,20.0000,19.7000,20.1100,19.5900,73997.4400,206005.6920,40666.0000
2025-03-17,19.7100,19.9200,20.0300,19.6700,43651.1300,122218.8540,40666.0000
2025-03-18,19.9200,20.0900,20.2700,19.6900,39191.8600,110470.4320,40666.0000
2025-03-19,20.0400,20.2100,20.4300,20.0000,34384.9000,98051.7380,40666.0000
2025-03-20,20.1500,20.1300,20.2200,19.8700,21546.6200,60937.5990,40666.0000
2025-03-21,20.1200,20.0000,20.4900,19.7900,34063.0100,96877.4070,40666.0000
2025-03-24,19.9500,20.1700,20.3400,19.8800,27753.5200,78473.5230,40666.0000
2025-03-25,20.1500,20.4800,20.6400,20.0600,29682.7100,85338.2780,40666.0000
2025-03-26,20.4700,20.5200,20.6900,20.2500,22869.0000,66035.6940,40666.0000
2025-03-27,20.3700,20.7300,20.9000,20.3500,30526.0000,88962.3360,40666.0000
2025-03-28,20.7000,20.4200,21.0000,20.3800,28012.0000,81606.4940,40666.0000
2025-03-31,20.2500,20.7100,21.0800,20.1200,36408.0000,106141.4200,40666.0000
2025-04-01,20.6800,21.1400,21.3600,20.6100,36925.0000,110057.9400,40666.0000
2025-04-02,21.0800,21.1700,21.3700,20.9500,19996.0000,59669.2480,40666.0000
2025-04-03,20.9400,19.9700,21.2500,19.5800,53430.7600,152104.0040,40666.0000
2025-04-07,17.7300,16.1200,18.7100,15.9800,91376.6400,216056.8370,40666.0000
2025-04-08,16.3500,17.2700,17.4500,16.2200,67665.7700,162000.0010,40666.0000
2025-04-09,16.9800,17.1700,17.4400,16.3200,30670.0000,73511.3200,40666.0000
2025-04-10,17.7300,17.6600,18.4200,17.4800,29081.0000,73749.0060,40666.0000
2025-04-11,17.3900,17.7600,17.9500,17.3700,18837.7200,47149.1830,40666.0000
2025-04-14,18.1000,17.8900,18.1500,17.8300,15850.0000,40118.9320,40666.0000
2025-04-15,17.8500,18.0200,18.0600,17.6700,14913.9100,37546.2750,40666.0000
2025-04-16,17.9100,17.9300,18.0100,17.5600,13837.9500,34768.7070,40666.0000
2025-04-17,17.8700,18.0900,18.1700,17.7400,15184.9800,38574.2620,40666.0000
2025-04-18,19.4700,18.6800,19.7900,18.2400,42170.5800,111456.4050,40666.0000
2025-04-21,18.7100,18.8300,19.3300,18.5100,37888.9800,101756.3110,40666.0000
2025-04-22,18.7800,18.6400,19.5100,18.4400,62599.7700,166906.2160,40666.0000
2025-04-23,18.5500,18.9300,19.1900,18.5500,36293.2500,96608.1030,40666.0000
2025-04-24,18.9300,18.8600,19.1700,18.5400,28093.6700,74633.8830,40666.0000
2025-04-25,18.2400,17.3600,18.3000,16.5100,131418.8900,316914.2370,40666.0000
2025-04-28,17.0300,16.8200,17.2700,16.5700,59603.5600,141201.4030,40666.0000
2025-04-29,16.8000,16.6800,16.8900,16.6200,40035.9700,94306.1260,40666.0000
2025-04-30,16.6100,16.7800,17.0100,16.5600,42426.7100,100251.3560,40666.0000
2025-05-06,16.8800,17.2400,17.2400,16.8000,40972.1700,98478.8690,40666.0000
2025-05-07,17.5400,17.2500,17.6400,17.1300,40690.0800,99746.8470,40666.0000
2025-05-08,17.2900,17.7300,17.8700,17.1400,36869.9300,91506.2110,40666.0000
2025-05-09,17.7300,17.9800,18.0600,17.6600,35829.0000,90338.4910,40666.0000
2025-05-12,18.2700,18.5600,18.8500,18.0100,57642.1300,149932.6210,40666.0000
2025-05-13,18.7300,18.3700,18.8900,18.2500,41654.0000,107987.5100,40666.0000
2025-05-14,18.2300,17.5600,18.3800,17.3900,66671.8500,165960.6570,40666.0000
2025-05-15,17.5200,17.3200,17.7200,17.1800,37696.3600,92258.0420,40666.0000
2025-05-16,17.2700,17.3100,17.3700,17.1200,28161.6100,68484.3860,40666.0000
2025-05-19,17.3100,17.2400,17.3700,17.1000,24302.9700,58982.4040,40666.0000
2025-05-20,17.2500,17.3200,17.4400,17.1900,26719.8200,65212.3650,40666.0000
2025-05-21,17.3200,17.3800,17.7000,17.2000,32864.9600,80857.9440,40666.0000
2025-05-22,17.3200,17.1300,17.5600,17.1200,22504.8000,54874.8990,40666.0000
2025-05-23,17.0600,17.1000,17.5100,17.0600,32275.8000,78620.5020,40666.0000
2025-05-26,17.1200,16.9000,17.1300,16.8300,22823.2300,54464.1800,40666.0000
2025-05-27,16.8400,16.7000,16.8900,16.6100,25046.9700,58958.5250,40666.0000
2025-05-28,16.6800,16.4900,16.7400,16.4600,22482.0000,52643.0160,40666.0000
2025-05-29,16.5700,16.9100,16.9300,16.5400,31778.8400,75117.6460,40666.0000
2025-05-30,16.8300,16.7700,16.9300,16.7200,21553.8300,51029.0550,40666.0000
2025-06-03,16.7400,16.9500,16.9900,16.6000,22637.0000,53933.1980,40666.0000
2025-06-04,17.0100,16.9500,17.0800,16.8800,25224.4700,60333.3000,40666.0000
2025-06-05,17.0200,16.7200,17.0400,16.6200,49119.7000,82540.0380,56887.1180
2025-06-06,16.6800,16.9900,17.0500,16.6700,50502.9700,85477.3400,56887.1180
2025-06-09,17.0900,17.4200,17.5100,16.8500,82256.9800,141959.9040,56887.1180
2025-06-10,17.3700,17.5800,18.1000,17.2700,96786.0800,171314.5210,56887.1180
2025-06-11,17.5800,17.5700,17.7100,17.3900,50535.1000,88898.9920,56887.1180
2025-06-12,17.5300,17.4200,17.6800,17.3900,39020.0400,68478.6560,56887.1180
2025-06-13,17.3400,17.0400,17.4300,16.9500,43221.9100,74239.7870,56887.1180
2025-06-16,16.9400,17.0700,17.1200,16.9300,29941.5600,51195.6170,56887.1180
2025-06-17,17.1900,17.1900,17.7800,17.1400,88237.1000,154304.0190,56887.1180
2025-06-18,17.1200,16.9800,17.2300,16.9300,45727.3200,78230.3680,56887.1180
2025-06-19,16.9200,16.9800,17.1400,16.8700,36042.5200,61352.1030,56887.1180
2025-06-20,16.8800,16.5800,17.0400,16.5600,42881.1400,71954.1480,56887.1180
2025-06-23,16.5600,16.7000,16.7500,16.4400,34119.4200,56858.0560,56887.1180
2025-06-24,16.7000,17.0800,17.1000,16.6900,43287.0000,73709.4330,56887.1180
2025-06-25,17.0600,17.3800,17.4400,16.8700,57581.6000,98994.4080,56887.1180
2025-06-26,17.3300,17.1900,17.5900,17.1200,43562.4000,75715.5130,56887.1180
2025-06-27,17.1400,17.1900,17.3300,17.1400,32037.2400,55426.6470,56887.1180
2025-06-30,17.2300,17.5700,17.5800,17.1400,48362.8600,84747.3760,56887.1180
2025-07-01,17.5100,18.0700,18.5600,17.4800,107864.3000,196613.2170,56887.1180
