date,open,close,high,low,volume,amount,capital
2025-01-02,18.88,18.97,19.78,18.56,107977.0,206289.241,12155.8328
2025-01-03,19.05,17.56,19.24,17.5,120921.0,218924.572,12155.8365
2025-01-06,17.49,17.28,17.73,16.81,70658.0,122348.66,12155.8365
2025-01-07,17.29,17.85,17.88,17.18,69018.68,120903.127,12155.8365
2025-01-08,17.7,17.74,18.0,17.06,76362.0,134223.532,12155.8365
2025-01-09,17.5,17.9,18.16,17.46,67285.0,120669.682,12155.8365
2025-01-10,17.9,17.08,18.13,17.08,63630.65,112260.141,12155.8365
2025-01-13,16.88,17.3,17.48,16.41,56648.0,96462.99,12155.8365
2025-01-14,17.45,18.35,18.36,17.45,92970.0,167675.871,12155.8365
2025-01-15,18.35,18.26,18.65,18.18,69855.0,128432.244,12155.8365
2025-01-16,18.26,18.26,18.95,18.17,71236.8,131546.593,12155.8365
2025-01-17,18.2,17.8,18.3,17.8,67017.0,120730.879,12155.8365
2025-01-20,18.1,18.35,18.57,17.86,79378.0,144894.226,12155.8365
2025-01-21,18.9,18.4,18.97,18.11,77343.0,142964.978,12155.8365
2025-01-22,18.35,17.68,18.38,17.6,69677.0,124908.806,12155.8365
2025-01-23,17.98,17.59,18.35,17.59,68943.0,124071.135,12155.8365
2025-01-24,17.46,19.23,19.36,17.2,179134.91,331958.613,12155.8365
2025-01-27,19.64,18.8,19.94,18.72,96277.91,183968.639,12155.8365
2025-02-05,19.66,19.56,19.98,19.1,131961.0,258417.273,12155.8365
2025-02-06,19.56,20.12,20.2,19.1,135127.8,267213.158,12155.8365
2025-02-07,20.49,22.25,23.0,20.1,305154.47,646329.689,12155.8365
2025-02-10,21.83,22.36,23.19,21.4,280770.27,620417.847,12155.8365
2025-02-11,22.3,23.31,24.79,21.88,334292.33,787438.651,12155.8365
2025-02-12,23.35,22.93,23.49,22.52,223791.96,513087.379,12155.8365
2025-02-13,22.94,22.52,23.16,21.82,213141.9,477136.456,12155.8365
2025-02-14,22.81,22.97,23.69,22.2,247721.8,572105.114,12155.8365
2025-02-17,23.33,22.56,23.8,22.21,213056.81,483642.16,12155.8365
2025-02-18,23.13,20.87,23.4,20.77,192235.87,417085.167,12155.8365
2025-02-19,20.95,21.48,21.49,20.74,110940.3,235107.794,12155.8365
2025-02-20,21.8,21.58,21.94,21.34,108392.04,234451.88,12155.8365
2025-02-21,22.01,22.4,22.47,21.55,182747.9,404059.035,12155.8365
2025-02-24,22.12,21.98,22.24,21.73,121172.0,265748.68,12155.8365
2025-02-25,21.6,21.5,21.88,21.3,83954.85,181507.206,12155.8365
2025-02-26,23.0,22.56,24.24,22.11,280007.02,638967.795,12155.8365
2025-02-27,22.12,22.27,22.56,21.55,201621.38,446274.466,12155.8365
2025-02-28,22.0,20.32,22.09,20.29,143105.58,300908.298,12155.8365
2025-03-03,20.46,20.46,20.91,20.21,85420.9,176011.187,12155.8365
2025-03-04,20.38,20.7,20.78,20.17,63915.5,131613.885,12155.8365
2025-03-05,20.66,20.72,20.79,20.2,68721.0,140956.43,12155.8365
2025-03-06,20.9,21.58,21.86,20.9,125058.0,268521.118,12155.8365
2025-03-07,21.5,21.4,22.22,21.18,107833.24,233637.122,12155.8365
2025-03-10,21.33,21.22,21.43,20.85,62787.37,132536.778,12155.8365
2025-03-11,20.8,21.44,21.84,20.78,74470.37,158821.878,12155.8365
2025-03-12,21.44,21.66,21.95,21.44,97269.91,211463.893,12155.8365
