date,open,close,high,low,volume,amount,capital
2025-01-02,13.2700,13.1800,13.5900,13.0600,17337.0000,23272.3330,16000.0000
2025-01-03,13.1400,12.9300,13.2700,12.5200,18357.0000,23785.8860,16000.0000
2025-01-06,12.8000,12.6400,12.9600,11.9300,18300.0000,23289.8300,16000.0000
2025-01-07,12.5700,13.0400,13.0400,12.5700,16978.4500,22017.5220,16000.0000
2025-01-08,12.9700,12.9100,13.0300,12.5200,15018.0000,19396.5810,16000.0000
2025-01-09,12.9100,12.9000,13.1200,12.6900,9772.0000,12791.3370,16000.0000
2025-01-10,12.8900,12.6500,13.4800,12.6500,31389.0000,41248.5980,16000.0000
2025-01-13,12.5200,12.5600,12.7100,12.1400,21804.7000,27481.2350,16000.0000
2025-01-14,12.6100,12.9000,12.9100,12.4400,29311.5000,37811.4680,16000.0000
2025-01-15,12.8900,13.2100,13.4100,12.6600,40583.0900,53300.7770,16000.0000
2025-01-16,13.1400,13.4100,13.6300,13.1100,44121.2000,59645.2660,16000.0000
2025-01-17,13.3500,13.5400,13.5800,13.3200,17773.0000,24132.0420,16000.0000
2025-01-20,13.6100,13.7000,13.7900,13.4700,32888.0000,45260.4680,16000.0000
2025-01-21,13.8500,13.5800,13.8500,13.4200,20372.0000,27790.0930,16000.0000
2025-01-22,13.4800,13.4000,13.5800,13.3900,10346.0000,14035.8810,16000.0000
2025-01-23,13.5700,13.3500,13.5700,13.3500,14088.1000,19116.8010,16000.0000
2025-01-24,13.4200,13.4800,13.4900,13.2800,11656.2000,15711.2460,16000.0000
2025-01-27,13.5000,13.5300,13.7300,13.4300,16579.0000,22702.1680,16000.0000
2025-02-05,13.7000,13.5700,13.7000,13.5000,11254.0000,15408.0670,16000.0000
2025-02-06,13.6400,13.8100,13.8300,13.5000,16936.7500,23402.4140,16000.0000
2025-02-07,13.8000,13.8000,14.0400,13.6500,17239.0000,24063.9490,16000.0000
2025-02-10,13.8000,13.9000,13.9200,13.6500,13841.7500,19239.1500,16000.0000
2025-02-11,13.8900,14.0500,14.0700,13.7500,16911.0000,23721.2650,16000.0000
2025-02-12,13.9200,14.0100,14.0800,13.9200,12924.8100,18222.2140,16000.0000
2025-02-13,13.9900,13.5200,13.9900,13.5100,22741.0000,31292.9830,16000.0000
2025-02-14,13.4700,13.7700,14.2200,13.4500,28037.0000,38961.9580,16000.0000
2025-02-17,13.8200,13.8400,13.9700,13.6500,19849.7200,27666.2610,16000.0000
2025-02-18,13.9500,13.6100,13.9700,13.5500,16477.0000,22837.3690,16000.0000
2025-02-19,13.6100,13.9800,14.0300,13.5100,19678.5000,27547.0260,16000.0000
2025-02-20,13.9700,14.0200,14.0500,13.8700,15161.0000,21329.6930,16000.0000
2025-02-21,14.0200,14.1300,14.1300,13.8700,19853.0000,28000.5630,16000.0000
2025-02-24,14.0700,13.9900,14.0900,13.7900,17258.0000,24217.9470,16000.0000
2025-02-25,13.9000,13.8900,13.9500,13.7900,13876.0000,19369.9330,16000.0000
2025-02-26,13.8900,14.0300,14.0600,13.8300,17132.0000,24077.5110,16000.0000
2025-02-27,13.9700,13.9700,14.1000,13.7600,21518.5000,30189.3520,16000.0000
