date,open,close,high,low,volume,amount,capital
2025-01-02,8.3500,8.0800,8.4800,7.9400,288814.5400,237304.8940,63039.8004
2025-01-03,7.7900,7.2700,7.9700,7.2700,432538.8800,326229.7040,63039.8004
2025-01-06,7.2300,7.2600,7.4100,7.0700,229331.1200,167024.9130,63039.8004
2025-01-07,7.2500,7.5400,7.5500,7.2500,221879.6600,164136.2180,63039.8004
2025-01-08,7.4200,7.3500,7.4500,7.0800,293063.6100,213208.9750,63039.8004
2025-01-09,7.2800,7.6700,7.8800,7.2800,358324.0000,275622.5230,63039.8004
2025-01-10,7.6300,7.2800,7.7100,7.2800,232989.8400,174496.8260,63039.8004
2025-01-13,7.1800,7.3400,7.3400,7.0300,176007.8300,126890.8900,63039.8004
2025-01-14,7.3200,7.7200,7.7300,7.3100,216021.5500,163504.2780,63039.8004
2025-01-15,7.7300,7.7000,7.8400,7.6100,145123.9100,111788.4510,63039.8004
2025-01-16,7.7500,7.7900,7.8700,7.6700,158327.9200,122869.3880,63039.8004
2025-01-17,7.7500,7.9300,8.0800,7.7100,216177.8800,170895.0580,63039.8004
2025-01-20,7.7700,7.9400,7.9500,7.5500,281847.7600,220108.1710,63039.8004
2025-01-21,7.9400,7.9000,8.0200,7.8300,144736.8000,114332.1150,63039.8004
2025-01-22,7.9000,7.8400,7.9700,7.8000,152726.8000,120312.0340,63039.8004
2025-01-23,7.9000,7.6900,8.0300,7.6800,189725.5000,149059.3020,63039.8004
2025-01-24,7.6900,7.7700,7.7900,7.6200,144782.2000,111556.5930,63039.8004
2025-01-27,7.7800,7.5700,7.8500,7.5600,143956.5200,110571.9820,63039.8004
2025-02-05,7.6900,7.7400,7.7800,7.6400,130751.4000,101014.0490,63039.8004
2025-02-06,7.8200,8.0600,8.0600,7.7400,228488.1400,181610.2220,63039.8004
2025-02-07,8.0600,8.0800,8.2900,7.9800,216074.1100,175948.3960,63039.8004
2025-02-10,8.1000,8.2000,8.2200,8.0500,165351.1200,134621.0620,63039.8004
2025-02-11,8.2100,8.2500,8.3500,8.0900,180106.8000,148340.2470,63039.8004
2025-02-12,8.2100,8.2900,8.3300,8.1600,193624.4600,159718.1640,63039.8004
2025-02-13,8.2900,8.2400,8.5000,8.2300,200279.7800,166598.9760,63039.8004
2025-02-14,8.1800,8.3200,8.4400,8.1600,166011.5000,137814.9100,63039.8004
2025-02-17,8.3200,8.4400,8.5400,8.3200,195067.0000,164581.4160,63039.8004
2025-02-18,8.4500,8.2100,8.4900,8.1800,165176.6800,137774.5860,63039.8004
2025-02-19,8.1800,8.6700,8.7500,8.1800,322304.3600,273885.9370,63039.8004
2025-02-20,8.5500,8.6700,8.7500,8.5200,253599.0400,218854.5210,63039.8004
2025-02-21,8.6500,8.6200,8.7000,8.5600,208070.1200,179287.7770,63039.8004
2025-02-24,8.5900,8.6200,8.7500,8.5300,222919.6400,192249.9900,63039.8004
2025-02-25,8.4900,8.6100,8.7300,8.4500,183474.7100,158065.1370,63039.8004
2025-02-26,8.7100,8.7400,8.7700,8.6000,184971.2400,160881.6030,63039.8004
2025-02-27,8.7300,8.6800,8.8200,8.4500,217300.3700,186857.3630,63039.8004
2025-02-28,8.6000,8.2700,8.6500,8.2300,195325.0000,163819.6350,63039.8004
2025-03-03,8.4000,9.1000,9.1000,8.2300,821847.3500,733604.3970,63039.8004
2025-03-04,9.0000,8.8900,9.0700,8.5800,999840.3700,882457.2390,63039.8004
2025-03-05,8.9700,8.9600,9.0200,8.7100,537260.1700,478763.4280,63039.8004
2025-03-06,8.9600,8.9900,9.0500,8.8800,428312.3000,384718.5830,63039.8004
2025-03-07,8.9200,8.8900,9.0800,8.8100,343672.1000,307639.8960,63039.8004
2025-03-10,8.8200,8.9200,9.0600,8.8200,202259.3900,180175.5380,63039.8004
2025-03-11,8.8200,8.9000,9.0300,8.7500,245246.8000,218376.3410,63039.8004
2025-03-12,9.0000,9.0200,9.2000,8.9400,360871.2100,327179.9950,63039.8004
2025-03-13,9.0000,8.9300,9.0400,8.7900,309024.1000,274517.8920,63039.8004
2025-03-14,8.8700,8.8700,8.9500,8.7200,269949.0600,239051.6480,63039.8004
2025-03-17,8.8700,8.9100,8.9600,8.8000,194844.4000,173143.2050,63039.8004
2025-03-18,8.9400,8.9000,9.0600,8.8200,205022.5300,183066.3730,63039.8004
2025-03-19,8.8500,8.7000,8.8900,8.6600,205452.5200,179200.3010,63039.8004
2025-03-20,8.7300,8.6500,8.7800,8.6200,131548.7500,114517.2800,63039.8004
2025-03-21,8.6300,8.4000,8.6600,8.3700,190832.3200,162209.7230,63039.8004
2025-03-24,8.4500,8.1700,8.4600,7.9300,227148.0000,185220.3700,63039.8004
2025-03-25,8.1500,8.0800,8.1900,8.0200,122111.4000,98862.2230,63039.8004
2025-03-26,8.0800,8.1100,8.1900,8.0700,106580.0300,86624.4390,63039.8004
2025-03-27,8.0900,8.1000,8.1600,7.9300,114891.0000,92660.2480,63039.8004
2025-03-28,8.0500,7.9600,8.1400,7.9500,102278.0000,82001.2550,63039.8004
2025-03-31,7.8800,7.8800,7.9200,7.7600,103953.0000,81534.1420,63039.8004
2025-04-01,7.9300,8.0800,8.1500,7.8800,148987.5600,119676.4980,63039.8004
2025-04-02,8.0400,8.0000,8.1100,7.9500,97670.4000,78482.5100,63039.8004
2025-04-03,7.9100,7.9200,8.0400,7.8400,94308.6000,74907.6790,63039.8004
2025-04-07,7.3800,7.1300,7.4500,7.1300,148151.0000,106396.3230,63039.8004
2025-04-08,6.8500,6.7500,7.0800,6.5500,248056.2100,168125.9750,63039.8004
2025-04-09,6.5600,6.8500,6.9300,6.1500,199804.6100,131888.4830,63039.8004
2025-04-10,7.0100,7.0200,7.1500,6.8700,160077.0000,112779.3580,63039.8004
2025-04-11,6.9400,7.1300,7.2200,6.9400,143946.8000,102248.3730,63039.8004
2025-04-14,7.2600,7.2600,7.3600,7.2400,140375.3800,102396.5170,63039.8004
2025-04-15,7.2300,7.2100,7.2700,7.1500,75851.8000,54593.4110,63039.8004
2025-04-16,7.2000,7.0400,7.2000,6.9000,104894.7600,73907.5210,63039.8004
2025-04-17,6.9800,7.0900,7.2000,6.9800,80834.2400,57639.4240,63039.8004
2025-04-18,7.0600,7.1400,7.1700,7.0300,51555.0000,36622.7820,63039.8004
2025-04-21,7.1400,7.2200,7.2200,7.1200,65398.7600,46907.8790,63039.8004
2025-04-22,7.2000,7.1800,7.2200,7.1300,72691.7600,52193.7100,63039.8004
2025-04-23,7.2200,7.3900,7.4400,7.2200,140647.6400,103378.4920,63039.8004
2025-04-24,7.3600,7.2500,7.3600,7.2000,72882.0000,53009.7220,63039.8004
2025-04-25,7.2600,7.2100,7.3000,7.2000,78923.0000,57301.2040,63039.8004
2025-04-28,7.2000,7.2500,7.3500,7.1900,82486.1700,60024.2920,63039.8004
2025-04-29,7.2300,7.3900,7.4200,7.2300,94153.1200,69353.2670,63039.8004
2025-04-30,7.4400,7.4900,7.5800,7.3800,109993.0000,82425.7070,63039.8004
2025-05-06,7.5000,7.7100,7.7300,7.5000,114118.7600,87486.3410,63039.8004
2025-05-07,7.8200,7.7400,7.8400,7.7000,117984.4100,91416.5410,63039.8004
2025-05-08,7.7300,7.8300,7.8400,7.7000,112652.2000,87913.9710,63039.8004
2025-05-09,7.8400,7.6800,7.8500,7.6300,111877.6000,86293.7060,63039.8004
2025-05-12,7.7800,7.8000,7.8300,7.7200,82851.0000,64536.9740,63039.8004
2025-05-13,7.9000,7.8000,7.9400,7.7800,98354.9600,77157.1580,63039.8004
2025-05-14,7.7900,7.7900,7.8900,7.7500,99038.5600,77468.9720,63039.8004
2025-05-15,7.7800,7.6900,7.8100,7.6600,76971.8000,59401.2030,63039.8004
2025-05-16,7.6800,7.7500,7.8000,7.6700,81334.0000,63131.2980,63039.8004
2025-05-19,7.7400,7.7900,7.8100,7.6300,73207.7000,56689.3530,63039.8004
2025-05-20,7.7900,7.8300,7.8400,7.7200,86627.1200,67529.0230,63039.8004
2025-05-21,7.8200,7.7300,7.8300,7.6700,86287.0000,66696.5430,63039.8004
2025-05-22,7.7000,7.6300,7.8000,7.6100,82729.0000,63556.4440,63039.8004
2025-05-23,7.6200,7.6000,7.7500,7.5600,98141.3600,75240.2320,63039.8004
2025-05-26,7.7000,7.7900,7.9600,7.6500,201081.9200,157444.4900,63039.8004
2025-05-27,7.7900,7.7300,7.8000,7.6800,97991.9300,75655.6070,63039.8004
2025-05-28,7.7500,7.7000,7.7900,7.6400,77118.0000,59458.5300,63039.8004
2025-05-29,7.7100,7.9400,8.0900,7.7000,206987.3200,163701.9110,63039.8004
2025-05-30,7.9000,7.8300,7.9400,7.8100,103596.3200,81304.9840,63039.8004
2025-06-03,7.8200,7.8900,7.9300,7.8100,86523.8400,68187.5690,63039.8004
2025-06-04,7.8600,8.0400,8.1200,7.8600,141754.0400,113892.3770,63039.8004
2025-06-05,8.0500,8.2700,8.2900,7.9800,195230.5500,159640.2670,63039.8004
2025-06-06,8.2600,8.3000,8.3500,8.1900,167698.4400,138826.3160,63039.8004
2025-06-09,8.3000,8.3500,8.4300,8.3000,151658.2800,126844.8530,63039.8004
2025-06-10,8.3300,8.2700,8.3700,8.1700,153121.8400,126578.9870,63039.8004
2025-06-11,8.2500,8.2500,8.3500,8.2300,84757.6000,70191.9770,63039.8004
2025-06-12,8.2200,8.2300,8.3200,8.2000,74870.9200,61811.3000,63039.8004
2025-06-13,8.1800,8.1700,8.2800,8.1600,108697.4400,89106.9590,63039.8004
2025-06-16,8.1400,8.1800,8.2600,8.1100,87714.0000,71983.8730,63039.8004
2025-06-17,8.2000,8.2300,8.2600,8.1800,71679.3600,58900.3040,63039.8004
2025-06-18,8.2400,8.4500,8.4600,8.1800,220339.6000,184476.2280,63039.8004
2025-06-19,8.5400,8.3800,8.6900,8.3500,341693.3000,291077.6080,63039.8004
2025-06-20,8.3300,8.3900,8.5400,8.3300,233731.2600,197251.5680,63039.8004
2025-06-23,8.3000,8.7500,8.8800,8.2300,494480.6800,425358.3600,63039.8004
2025-06-24,8.7000,8.7600,8.8200,8.6400,427104.8800,372993.1800,63039.8004
2025-06-25,8.8800,8.8700,8.9100,8.7000,420661.3600,370609.5320,63039.8004
2025-06-26,8.8300,8.8700,9.0800,8.7900,376825.3600,336389.9180,63039.8004
2025-06-27,8.8200,9.0200,9.2200,8.7500,525544.0000,473485.6800,63039.8004
2025-06-30,9.2600,9.4300,9.4800,9.1500,557523.8400,520038.7660,63039.8004
2025-07-01,9.6300,10.3700,10.3700,9.6200,736857.8200,756392.7580,63039.8004
2025-07-02,10.3000,9.4600,10.3100,9.4600,1380446.8700,1346103.7780,63039.8004
2025-07-03,10.3300,10.4100,10.4100,10.0100,983162.8000,1015139.0910,63039.8004
2025-07-04,11.4500,10.0100,11.4500,10.0100,2092150.4100,2259020.2850,63039.8004
2025-07-07,10.1200,9.7200,10.4000,9.6300,1371154.1700,1354432.0250,63039.8004
2025-07-08,10.3700,10.6900,10.6900,10.3700,469759.0500,497770.5160,63039.8004
2025-07-09,11.0000,10.9500,11.2500,10.6400,1804438.9300,1970385.9400,63039.8004
