date,open,close,high,low,volume,amount,capital
2025-01-02,16.4,16.28,17.09,16.06,106139.79,175363.037,41338.0
2025-01-03,16.51,16.25,17.12,15.87,157317.0,261060.321,41338.0
2025-01-06,16.02,15.37,16.53,15.16,139751.01,219843.616,41338.0
2025-01-07,15.37,16.16,16.17,15.37,134272.86,213279.478,41338.0
2025-01-08,15.94,15.99,16.16,15.28,113009.86,179059.803,41338.0
2025-01-09,15.84,16.17,16.47,15.74,102591.33,166820.541,41338.0
2025-01-10,16.04,15.49,16.34,15.44,84601.87,135665.518,41338.0
2025-01-13,15.32,15.5,15.67,14.89,71169.59,109707.599,41338.0
2025-01-14,15.65,16.6,16.6,15.49,125442.6,204063.595,41338.0
2025-01-15,16.68,16.46,16.73,16.4,97092.0,161425.688,41338.0
2025-01-16,16.64,16.45,16.91,16.29,92606.0,153983.413,41338.0
2025-01-17,16.34,16.48,16.64,16.24,80291.71,132646.508,41338.0
2025-01-20,16.7,16.71,16.89,16.49,76949.57,129006.594,41338.0
2025-01-21,16.89,16.74,16.94,16.44,79157.71,132398.665,41338.0
2025-01-22,16.58,16.41,16.86,16.31,69145.0,114932.84,41338.0
2025-01-23,16.61,16.24,17.05,16.24,104352.0,174394.281,41338.0
2025-01-24,16.84,17.76,17.89,16.64,317414.06,550561.93,41338.0
2025-01-27,17.89,16.99,17.98,16.96,186968.0,323555.729,41338.0
2025-02-05,17.13,17.37,17.44,16.66,169063.0,291028.594,41338.0
2025-02-06,17.24,18.16,18.16,17.11,225467.75,403633.669,41338.0
2025-02-07,18.29,18.78,19.65,18.28,355303.14,675205.251,41338.0
2025-02-10,18.88,19.72,19.8,18.64,293343.16,568882.135,41338.0
2025-02-11,19.5,19.09,19.5,18.96,192032.34,369754.815,41338.0
2025-02-12,19.03,19.31,19.34,18.89,163471.8,314336.312,41338.0
2025-02-13,19.28,18.75,19.29,18.54,176542.26,333408.786,41338.0
2025-02-14,18.56,18.57,18.74,18.41,114691.62,213665.916,41338.0
2025-02-17,18.34,18.71,18.81,18.34,111266.0,208128.416,41338.0
2025-02-18,18.63,17.62,18.72,17.54,136814.92,248625.321,41338.0
2025-02-19,17.62,18.38,18.38,17.52,121284.27,221240.12,41338.0
2025-02-20,18.84,20.97,21.89,18.83,587834.48,1209426.171,41338.0
2025-02-21,20.72,20.62,20.85,20.13,423531.86,869694.25,41338.0
2025-02-24,20.32,20.55,20.8,20.11,250966.21,516012.823,41338.0
2025-02-25,20.08,20.49,21.12,19.94,300356.52,621954.573,41338.0
2025-02-26,20.61,20.73,20.91,20.29,238590.21,493378.631,41338.0
2025-02-27,20.91,20.19,20.91,19.72,218126.71,441664.069,41338.0
