date,open,close,high,low,volume,amount,capital
2025-01-02,7.82,7.7,7.97,7.6,105110.9,81877.542,37440.0
2025-01-03,8.47,8.47,8.47,8.47,65483.0,55464.101,37440.0
2025-01-06,8.47,7.91,8.47,7.65,332791.72,264300.434,37440.0
2025-01-07,7.72,7.83,7.85,7.51,260951.08,200813.129,37440.0
2025-01-08,7.75,8.61,8.61,7.62,161646.08,136406.402,37440.0
2025-01-09,8.7,9.47,9.47,8.61,539944.51,486657.693,37440.0
2025-01-10,9.47,8.58,10.3,8.56,572941.39,538698.663,37440.0
2025-01-13,8.46,9.44,9.44,7.97,457978.34,389687.232,37440.0
2025-01-14,9.53,9.74,10.29,9.52,636641.6,625460.365,37440.0
2025-01-15,9.58,9.99,10.71,9.37,573540.8,574485.413,37440.0
2025-01-16,9.64,9.7,9.97,9.4,415326.8,401873.122,37440.0
2025-01-17,9.48,9.21,9.48,9.06,314122.56,289317.712,37440.0
2025-01-20,9.3,9.08,9.31,9.0,218900.43,200087.248,37440.0
2025-01-21,9.12,9.16,9.39,8.8,269946.15,245159.115,37440.0
2025-01-22,9.05,9.58,9.74,8.92,406915.25,380760.501,37440.0
2025-01-23,9.33,9.07,9.68,9.01,341781.66,320174.796,37440.0
2025-01-24,8.93,8.83,9.0,8.54,235161.34,206026.323,37440.0
2025-01-27,8.89,8.35,8.97,8.31,176749.5,151334.262,37440.0
2025-02-05,8.65,9.19,9.19,8.58,104758.0,95262.703,37440.0
2025-02-06,9.3,9.67,9.8,9.25,519184.63,498698.47,37440.0
2025-02-07,9.56,9.62,9.77,9.41,476472.52,459561.276,37440.0
2025-02-10,9.75,10.06,10.07,9.72,449310.0,443986.4,37440.0
2025-02-11,9.98,11.07,11.07,9.8,366397.5,376077.846,37440.0
2025-02-12,11.07,10.93,11.86,10.81,721900.82,812658.821,37440.0
2025-02-13,11.62,12.02,12.02,11.61,469276.59,561551.814,37440.0
2025-02-14,12.24,13.22,13.22,12.24,201016.75,257125.842,37440.0
2025-02-17,14.13,13.3,14.54,13.22,953702.52,1336857.61,37440.0
2025-02-18,11.97,11.97,12.09,11.97,126361.0,151261.084,37440.0
2025-02-19,11.11,12.19,12.54,11.11,810595.47,937286.267,37440.0
2025-02-20,11.7,11.42,11.8,11.34,562937.34,646088.21,37440.0
2025-02-21,11.38,11.5,11.72,11.27,461422.33,531198.573,37440.0
2025-02-24,11.38,11.26,11.5,11.11,355320.03,401807.602,37440.0
2025-02-25,11.03,11.19,11.32,10.93,224298.0,250755.763,37440.0
2025-02-26,11.3,11.32,11.38,11.15,223629.26,251649.226,37440.0
2025-02-27,11.23,11.0,11.35,10.75,260232.0,286260.905,37440.0
2025-02-28,10.9,10.39,10.91,10.36,189146.83,201102.192,37440.0
2025-03-03,10.45,10.47,10.73,10.21,154130.0,161774.042,37440.0
2025-03-04,10.68,11.52,11.52,10.59,142364.01,162563.323,37440.0
2025-03-05,11.98,11.58,12.09,11.18,679393.0,786503.472,37440.0
2025-03-06,11.23,11.69,11.91,11.22,526866.0,611907.157,37440.0
2025-03-07,11.5,11.32,11.77,11.24,308454.0,354079.871,37440.0
2025-03-10,11.15,11.37,11.37,11.03,207942.67,232182.948,37440.0
2025-03-11,11.02,11.55,11.66,11.02,274261.88,312793.438,37440.0
2025-03-12,11.55,11.48,11.73,11.4,287441.25,332731.835,37440.0
2025-03-13,11.37,11.03,11.55,10.92,208948.33,233873.495,37440.0
2025-03-14,11.01,11.12,11.15,10.76,176681.0,194008.034,37440.0
2025-03-17,11.14,11.02,11.18,11.0,128015.0,141565.501,37440.0
2025-03-18,11.02,11.01,11.15,10.9,120273.0,132571.836,37440.0
2025-03-19,11.0,10.75,11.0,10.71,134932.0,145619.065,37440.0
2025-03-20,10.65,10.77,10.95,10.6,120721.0,130400.783,37440.0
2025-03-21,10.67,10.32,10.67,10.3,145201.03,151559.7,37440.0
2025-03-24,10.21,9.98,10.38,9.66,151243.0,150859.256,37440.0
2025-03-25,9.91,9.76,10.08,9.73,98568.7,97320.293,37440.0
2025-03-26,9.8,9.87,9.94,9.76,76787.0,75799.084,37440.0
2025-03-27,10.0,9.74,10.0,9.66,84920.0,83146.294,37440.0
2025-03-28,9.71,9.77,10.18,9.59,165133.88,162418.668,37440.0
2025-03-31,9.68,9.47,9.71,9.27,131228.01,123830.473,37440.0
2025-04-01,9.5,9.41,9.66,9.4,96904.1,92501.11,37440.0
2025-04-02,9.4,9.49,9.63,9.37,68986.1,65668.599,37440.0
2025-04-03,9.5,9.41,9.66,9.33,79335.0,75327.135,37440.0
2025-04-07,8.49,8.47,8.9,8.47,67384.0,57457.816,37440.0
2025-04-08,7.96,7.85,8.3,7.62,184285.1,145212.398,37440.0
2025-04-09,7.6,8.1,8.22,7.07,171157.77,131256.025,37440.0
2025-04-10,8.3,8.42,8.6,8.3,140956.67,119505.813,37440.0
2025-04-11,8.31,8.53,8.6,8.31,88635.0,75545.054,37440.0
2025-04-14,8.7,8.73,8.88,8.65,114669.0,100516.397,37440.0
2025-04-15,8.8,8.71,8.87,8.62,95833.0,83620.088,37440.0
2025-04-16,8.69,8.39,8.72,8.28,89846.0,76009.971,37440.0
2025-04-17,8.4,8.45,8.58,8.31,63190.0,53771.522,37440.0
2025-04-18,8.45,8.56,8.65,8.36,84059.0,71562.541,37440.0
2025-04-21,8.57,8.71,8.71,8.48,76881.0,66542.675,37440.0
2025-04-22,8.52,8.35,8.58,8.3,148899.01,124750.53,37440.0
2025-04-23,8.4,9.19,9.19,8.4,171327.01,154991.132,37440.0
2025-04-24,8.95,8.69,9.04,8.65,336890.23,296456.676,37440.0
2025-04-25,8.85,8.6,8.89,8.47,210770.01,181796.217,37440.0
2025-04-28,8.51,8.37,8.57,8.35,130530.0,109895.005,37440.0
2025-04-29,8.3,8.38,8.49,8.14,113871.0,95163.188,37440.0
2025-04-30,8.4,8.61,8.66,8.38,140327.0,120392.715,37440.0
2025-05-06,8.79,8.99,9.0,8.73,163096.0,145298.566,37440.0
2025-05-07,9.09,9.03,9.2,8.89,139702.0,125937.479,37440.0
2025-05-08,9.0,9.28,9.29,8.98,156974.0,144585.331,37440.0
2025-05-09,9.28,9.1,9.3,9.02,104725.0,95427.597,37440.0
2025-05-12,9.16,9.22,9.28,9.12,94952.0,87335.129,37440.0
2025-05-13,9.28,9.07,9.38,9.02,106408.0,97764.405,37440.0
2025-05-14,9.07,9.05,9.21,8.99,87661.0,79546.027,37440.0
2025-05-15,9.07,8.84,9.07,8.82,77563.01,68931.115,37440.0
2025-05-16,8.84,8.93,8.98,8.75,74310.0,66328.985,37440.0
2025-05-19,8.98,9.1,9.1,8.86,76367.0,68839.087,37440.0
2025-05-20,9.11,9.31,9.4,8.96,165406.0,153148.615,37440.0
2025-05-21,9.44,9.23,9.49,9.22,162489.98,151871.557,37440.0
2025-05-22,9.23,9.18,9.3,9.07,114335.98,105035.338,37440.0
2025-05-23,9.21,8.92,9.28,8.92,98499.0,89658.141,37440.0
2025-05-26,8.88,9.1,9.15,8.88,79238.16,71840.775,37440.0
2025-05-27,9.15,9.01,9.15,8.93,58594.8,52792.118,37440.0
2025-05-28,9.03,9.46,9.91,9.0,504973.0,485613.804,37440.0
