date,open,close,high,low,volume,amount,capital
2025-01-02,9.0000,8.8000,9.0700,8.7400,180631.7800,169046.2130,264202.1768
2025-01-03,8.8500,8.8800,9.0200,8.8200,223394.1200,209200.6330,264202.1768
2025-01-06,8.9600,8.9300,9.0100,8.8800,143990.3400,135297.5600,264202.1768
2025-01-07,8.9300,8.9100,9.0200,8.8800,129092.6500,121224.1200,264202.1768
2025-01-08,8.8800,8.7100,8.9300,8.5600,250154.9900,228627.8590,264202.1768
2025-01-09,8.6800,8.6500,8.7300,8.6200,114124.8600,104014.9560,264202.1768
2025-01-10,8.6500,8.6100,8.7400,8.6000,102565.9600,93414.4660,264202.1768
2025-01-13,8.5500,8.6300,8.6700,8.5100,104849.7500,94838.1670,264202.1768
2025-01-14,8.6400,8.8100,8.8400,8.6400,139860.9700,128758.5370,264202.1768
2025-01-15,8.7800,8.7800,8.8300,8.7000,93461.3600,86111.8640,264202.1768
2025-01-16,8.7900,8.7300,8.9100,8.7000,124611.3800,115151.2430,264202.1768
2025-01-17,8.7300,8.8300,8.8800,8.6800,137809.0000,127814.2100,264202.1768
2025-01-20,8.8800,8.8600,9.0000,8.8500,113632.9000,106588.4190,264202.1768
2025-01-21,8.8800,8.7900,8.9200,8.7700,135328.2400,125488.0020,264202.1768
2025-01-22,8.7700,8.7700,8.7900,8.6800,86555.2100,79484.1730,264202.1768
2025-01-23,8.8300,8.8100,8.9800,8.7900,134918.2500,125858.7580,264202.1768
2025-01-24,8.8200,9.0100,9.0700,8.7700,168094.0500,158473.5270,264202.1768
2025-01-27,9.0500,9.0900,9.1500,9.0200,152487.8900,145789.6290,264202.1768
2025-02-05,9.1100,8.8400,9.1500,8.8100,171442.5100,160627.8240,264202.1768
2025-02-06,8.8200,8.8200,8.8800,8.7700,156073.0000,144619.7640,264202.1768
2025-02-07,8.8200,8.9200,9.0100,8.7700,202095.0000,189366.3600,264202.1768
2025-02-10,8.9200,8.8900,9.0200,8.8700,173329.1200,162460.0210,264202.1768
2025-02-11,8.9100,8.8800,8.9100,8.8100,110936.0000,103175.6000,264202.1768
2025-02-12,8.8600,8.9200,8.9200,8.8200,167887.5000,156707.4270,264202.1768
2025-02-13,8.9300,8.8900,9.0300,8.8800,146889.8900,138158.9080,264202.1768
2025-02-14,8.9000,8.8900,8.9600,8.8500,125426.7700,117263.0860,264202.1768
2025-02-17,8.8900,8.7600,8.9000,8.7100,163285.5000,150756.0040,264202.1768
2025-02-18,8.7600,8.6600,8.9200,8.6000,271603.4100,249800.2980,264202.1768
2025-02-19,8.6900,9.3100,9.3600,8.6900,765175.8000,728414.2360,264202.1768
2025-02-20,9.1900,9.0500,9.1900,8.9500,389590.1500,369993.8040,264202.1768
2025-02-21,9.0400,9.0200,9.1300,8.9900,239988.4100,228260.2930,264202.1768
2025-02-24,9.0700,9.5100,9.6500,9.0700,641036.0900,637304.2560,264202.1768
2025-02-25,9.5400,9.3200,9.5600,9.2800,356673.0400,351437.7130,264202.1768
2025-02-26,9.3700,9.4000,9.7000,9.3300,387451.0800,386017.0760,264202.1768
2025-02-27,9.4100,9.2200,9.4400,9.1700,282232.7000,274915.6420,264202.1768
2025-02-28,9.1900,9.0700,9.3700,9.0700,440208.7500,425350.9670,264202.1768
2025-03-03,9.0400,9.1500,9.3000,9.0200,270238.9100,261043.6430,264202.1768
2025-03-04,9.1400,9.0600,9.1600,8.9900,213307.5200,202955.9500,264202.1768
2025-03-05,9.0700,9.4600,9.5700,8.9700,564485.2600,551555.6980,264202.1768
2025-03-06,9.3800,9.3900,9.4300,9.2800,306773.0400,301890.2140,264202.1768
2025-03-07,9.4000,9.2400,9.6300,9.1900,387901.2100,381681.5930,264202.1768
2025-03-10,9.2400,9.2400,9.2600,9.1400,222084.9600,214635.8850,264202.1768
2025-03-11,9.1700,9.2200,9.2400,9.1100,239825.6500,230977.4210,264202.1768
2025-03-12,9.2400,9.2000,9.2600,9.1800,252508.9600,244626.6230,264202.1768
2025-03-13,9.2000,9.1500,9.2700,9.0700,338865.3200,326008.4560,264202.1768
2025-03-14,9.1700,9.3200,9.3300,9.1300,412116.4500,400472.6150,264202.1768
2025-03-17,9.3900,9.3300,9.4500,9.3200,285897.7100,281413.5260,264202.1768
2025-03-18,9.3400,9.3700,9.4500,9.2800,258917.5100,254407.4730,264202.1768
2025-03-19,9.3600,9.5200,9.5900,9.3400,529782.1300,529119.1040,264202.1768
2025-03-20,9.5100,9.4300,9.5300,9.3800,241088.4100,239436.1490,264202.1768
2025-03-21,9.4200,9.4600,9.6000,9.4000,328148.9100,327547.0580,264202.1768
2025-03-24,9.4600,9.4800,9.5800,9.3500,291198.8900,289783.2210,264202.1768
2025-03-25,9.4600,9.5800,9.5800,9.3900,268695.9700,269041.9340,264202.1768
2025-03-26,9.5800,9.4600,9.5900,9.3500,394918.6900,391687.0220,264202.1768
2025-03-27,9.4600,9.2800,9.4600,9.2700,297023.5000,291024.6280,264202.1768
2025-03-28,9.2800,9.2800,9.3200,9.2000,199929.0300,194763.5940,264202.1768
2025-03-31,9.2700,9.1100,9.3500,9.0700,252343.9000,243881.6110,264202.1768
2025-04-01,9.1300,9.1400,9.1700,9.0900,137635.5000,132146.7040,264202.1768
2025-04-02,9.1300,9.1300,9.2000,9.1000,148548.4300,142789.7820,264202.1768
2025-04-03,9.0700,9.0300,9.1600,9.0100,165609.9600,157865.9380,264202.1768
2025-04-07,8.6600,8.1200,8.6700,8.1200,350808.5000,306248.1200,264202.1768
2025-04-08,8.1100,8.2900,8.2900,8.0600,294264.2300,253773.5540,264202.1768
2025-04-09,8.2300,8.7600,8.8300,8.0900,468149.9700,417467.2470,264202.1768
2025-04-10,8.8200,8.8800,8.9700,8.6600,275672.5000,256060.6260,264202.1768
2025-04-11,8.8500,8.9900,9.0400,8.8000,246792.2000,231879.6590,264202.1768
2025-04-14,8.9900,8.9500,9.0400,8.9000,141420.0000,133237.7640,264202.1768
2025-04-15,8.9900,8.9100,8.9900,8.8800,89071.0000,83426.5620,264202.1768
2025-04-16,8.8700,8.8100,8.9100,8.6900,147182.3200,136082.0590,264202.1768
2025-04-17,8.8100,8.7700,8.8800,8.7400,99897.6100,92419.5550,264202.1768
2025-04-18,8.7800,8.8200,8.8500,8.7500,72569.1500,67194.2470,264202.1768
2025-04-21,8.8000,8.8200,8.8400,8.7700,78143.5000,72359.3570,264202.1768
2025-04-22,8.8100,8.8000,8.8800,8.7700,109137.0000,101202.0130,264202.1768
2025-04-23,8.8100,8.9800,9.0600,8.8100,189625.0300,178640.7650,264202.1768
2025-04-24,8.9200,8.8100,8.9500,8.7700,161917.0000,150394.3430,264202.1768
2025-04-25,8.8200,8.7200,8.8400,8.7000,172729.0200,158649.4250,264202.1768
2025-04-28,8.7100,8.5900,8.7100,8.5700,129657.0000,117518.8300,264202.1768
2025-04-29,8.5900,8.6200,8.6500,8.5600,65142.0200,58965.5200,264202.1768
2025-04-30,8.6000,8.7100,8.7400,8.5900,123117.7500,112515.2900,264202.1768
2025-05-06,8.7400,8.8700,8.9000,8.7100,181460.2700,168767.9190,264202.1768
2025-05-07,8.9400,8.8700,8.9600,8.8200,98148.0400,91594.7040,264202.1768
2025-05-08,8.8600,8.8600,8.8900,8.8200,89099.9900,83009.1860,264202.1768
2025-05-09,8.8500,8.8100,8.8800,8.8100,68276.9700,63418.4150,264202.1768
2025-05-12,8.8600,8.8800,8.8900,8.8200,97970.7700,91321.4490,264202.1768
