date,open,close,high,low,volume,amount,capital
2025-01-02,9.5000,9.3900,9.7800,9.2700,68766.0000,65664.7830,40030.9400
2025-01-03,9.5700,8.8400,9.6200,8.8000,74843.0000,68135.2720,40030.9400
2025-01-06,8.8700,8.7400,8.8700,8.3700,59113.0000,51599.4780,40030.9400
2025-01-07,8.7700,8.9900,9.0200,8.7200,46135.0000,40899.5850,40030.9400
2025-01-08,8.9400,9.0300,9.1000,8.6800,52465.0000,46963.1020,40030.9400
2025-01-09,8.9400,9.0300,9.1500,8.9000,32063.0000,29130.9080,40030.9400
2025-01-10,8.9700,8.5800,9.1300,8.5800,40332.0000,35757.0810,40030.9400
2025-01-13,8.4600,8.5900,8.6300,8.1800,40293.0000,34189.8730,40030.9400
2025-01-14,8.7300,9.0900,9.1100,8.7300,64626.0000,58254.7080,40030.9400
2025-01-15,9.1300,9.1600,9.3700,9.0900,65007.0000,60008.0090,40030.9400
2025-01-16,9.2900,9.2200,9.5500,9.0800,62716.0000,58538.9790,40030.9400
2025-01-17,9.1700,9.0400,9.1900,9.0100,44351.0000,40397.1490,40030.9400
2025-01-20,9.0600,9.1400,9.2900,9.0200,51473.4300,47280.8120,40030.9400
2025-01-21,9.1700,9.1500,9.2900,9.0100,39833.0000,36408.2040,40030.9400
2025-01-22,9.4000,9.1100,9.5600,9.1100,108400.0000,100572.8610,40030.9400
2025-01-23,9.3000,9.4900,10.0400,9.2000,136766.0000,130720.1030,40030.9400
2025-01-24,9.2700,9.7700,9.7800,9.2300,121666.4300,116779.7850,40030.9400
2025-01-27,9.8800,9.7100,10.1000,9.7000,105703.1000,105089.4360,40030.9400
2025-02-05,9.8700,9.9700,10.0100,9.7000,85641.0000,85143.5750,40030.9400
2025-02-06,9.9600,10.1300,10.1700,9.8000,82865.0000,83296.2870,40030.9400
2025-02-07,10.1300,10.0900,10.2300,9.9500,95649.2400,97035.1310,40030.9400
2025-02-10,10.1200,10.4000,10.4200,10.0700,68861.0000,70745.7580,40030.9400
2025-02-11,10.4100,10.3500,10.4400,10.1600,60382.0000,62366.5800,40030.9400
2025-02-12,10.3500,10.3600,10.4900,10.2700,60550.0000,63094.3940,40030.9400
2025-02-13,10.3900,10.3100,10.5400,10.1700,80546.0000,83866.7150,40030.9400
2025-02-14,10.2900,10.3700,10.4400,10.1000,75277.2300,77899.3140,40030.9400
2025-02-17,10.3700,10.3000,10.4900,10.2200,74899.5200,77650.7750,40030.9400
2025-02-18,10.3200,9.8500,10.4200,9.8300,63001.0000,63602.2910,40030.9400
2025-02-19,9.8400,10.0300,10.0600,9.7300,61405.0100,61165.3960,40030.9400
2025-02-20,10.0400,10.0800,10.2200,9.9700,48155.4200,48712.5270,40030.9400
2025-02-21,10.0400,10.1600,10.1900,9.9300,51598.0000,52163.0200,40030.9400
2025-02-24,10.1600,10.0800,10.2000,9.9700,53978.0000,54588.0490,40030.9400
2025-02-25,9.9500,9.9700,10.1400,9.8000,51684.0300,51740.1320,40030.9400
2025-02-26,10.0700,9.9600,10.1200,9.9100,47337.0000,47348.8940,40030.9400
2025-02-27,10.0300,9.8700,10.1100,9.7200,52034.0000,51730.9800,40030.9400
2025-02-28,9.8700,9.3200,9.8700,9.3200,50283.2700,48361.9970,40030.9400
2025-03-03,9.3800,9.5200,9.7200,9.3100,56772.0000,54423.4040,40030.9400
2025-03-04,9.4200,9.5600,9.6300,9.4200,44394.0000,42496.0570,40030.9400
