date,open,close,high,low,volume,amount,capital
2025-01-02,3.3400,3.2400,3.3700,3.2200,763843.8400,256287.9700,708353.7000
2025-01-03,3.2400,3.2100,3.2900,3.2100,539976.7000,179540.4870,708353.7000
2025-01-06,3.2100,3.2300,3.2600,3.1800,479747.0000,158573.0920,708353.7000
2025-01-07,3.2300,3.2000,3.2400,3.1500,426378.0000,139425.8860,708353.7000
2025-01-08,3.2000,3.1900,3.2300,3.1500,345850.3100,113248.2960,708353.7000
2025-01-09,3.1900,3.1400,3.2000,3.1200,424938.6000,136836.5270,708353.7000
2025-01-10,3.1400,3.0800,3.1500,3.0700,433146.7000,137351.2760,708353.7000
2025-01-13,3.0600,3.1000,3.1000,3.0300,347170.0100,108945.8710,708353.7000
2025-01-14,3.1000,3.1700,3.1800,3.0900,425175.0000,137567.8170,708353.7000
2025-01-15,3.1700,3.1400,3.2000,3.1300,365148.7000,118213.2000,708353.7000
2025-01-16,3.1500,3.1800,3.2100,3.1400,402443.0100,131399.9560,708353.7000
2025-01-17,3.1700,3.1900,3.2000,3.1400,270000.1600,87903.8570,708353.7000
2025-01-20,3.2000,3.1600,3.2200,3.1500,404670.9900,132060.1080,708353.7000
2025-01-21,3.1600,3.1300,3.1700,3.1200,311544.0000,100288.1040,708353.7000
2025-01-22,3.1200,3.1100,3.1300,3.1000,256431.0000,81696.3980,708353.7000
2025-01-23,3.1400,3.1500,3.2100,3.1300,448766.1500,145962.3660,708353.7000
2025-01-24,3.1400,3.1900,3.2000,3.1300,383267.6300,124565.0990,708353.7000
2025-01-27,3.1900,3.2600,3.3000,3.1800,550310.7000,183973.7010,708353.7000
2025-02-05,3.2600,3.1800,3.2800,3.1700,463899.0000,152450.1010,708353.7000
2025-02-06,3.1800,3.1900,3.2000,3.1600,332072.5500,108095.4530,708353.7000
2025-02-07,3.1800,3.2200,3.2400,3.1700,426481.7700,140320.1620,708353.7000
2025-02-10,3.2200,3.2000,3.2400,3.1900,390936.0200,128642.0870,708353.7000
2025-02-11,3.2000,3.1800,3.2100,3.1700,320648.1900,104683.5710,708353.7000
2025-02-12,3.1700,3.1700,3.1900,3.1500,266509.6800,86576.6050,708353.7000
2025-02-13,3.1700,3.1700,3.1900,3.1600,334782.4900,108999.6820,708353.7000
2025-02-14,3.1700,3.1600,3.1800,3.1400,279140.1300,90362.6810,708353.7000
