date,open,close,high,low,volume,amount,capital
2025-01-02,6.3000,6.2300,6.4600,6.1500,175859.0100,114026.8990,39288.6000
2025-01-03,6.2900,5.8500,6.3000,5.8300,185003.3700,113808.1420,39288.6000
2025-01-06,5.7700,6.0800,6.1500,5.6300,207028.6000,125735.3180,39288.6000
2025-01-07,6.0300,6.2900,6.3000,5.9600,200712.1900,126855.9600,39288.6000
2025-01-08,6.2500,6.5400,6.8100,6.1500,301009.9000,200891.1970,39288.6000
2025-01-09,6.3700,6.5000,6.6600,6.2700,227273.7000,150108.9820,39288.6000
2025-01-10,6.3800,5.9800,6.4400,5.9700,173495.5500,110475.7110,39288.6000
2025-01-13,5.8600,6.0700,6.2000,5.8400,112685.7000,69684.8650,39288.6000
2025-01-14,6.0700,6.3800,6.3800,5.9900,157442.0700,101444.1450,39288.6000
2025-01-15,6.3700,6.2600,6.4800,6.2400,109995.1900,71347.3850,39288.6000
2025-01-16,6.2900,6.2400,6.3500,6.1900,106633.4500,68779.8720,39288.6000
2025-01-17,6.2200,6.2200,6.3100,6.1300,89368.9500,57038.2660,39288.6000
2025-01-20,6.2800,6.3400,6.3800,6.2100,97200.3000,63094.2340,39288.6000
2025-01-21,6.3100,6.3000,6.3900,6.2600,92105.0000,59717.9690,39288.6000
2025-01-22,6.3000,6.1400,6.3100,6.1000,79667.3000,50652.1480,39288.6000
2025-01-23,6.2200,6.2200,6.3700,6.2000,96344.0000,62231.0230,39288.6000
2025-01-24,6.2300,6.3100,6.3300,6.1300,77854.9000,49863.7880,39288.6000
2025-01-27,6.3900,6.2900,6.4800,6.2800,85001.6000,55716.6460,39288.6000
2025-02-05,6.3800,6.3500,6.4200,6.2700,66120.6000,43118.0150,39288.6000
2025-02-06,6.3500,6.4700,6.4900,6.3000,140755.4000,92857.6350,39288.6000
2025-02-07,6.4700,6.5100,6.5600,6.3900,179116.3000,119240.8040,39288.6000
2025-02-10,6.5300,6.7400,6.7500,6.5200,166089.3000,113302.7750,39288.6000
2025-02-11,6.7900,6.5800,6.7900,6.5400,103726.7000,70329.7280,39288.6000
2025-02-12,6.5900,6.5600,6.6000,6.4900,89355.7000,59986.4180,39288.6000
2025-02-13,6.5600,6.4800,6.6200,6.4800,87225.9000,58674.7730,39288.6000
2025-02-14,6.4900,6.4900,6.5400,6.4100,86313.8000,57453.8720,39288.6000
2025-02-17,6.4900,6.5900,6.6300,6.4900,102083.1000,68967.4000,39288.6000
2025-02-18,6.6000,6.4400,6.6200,6.4000,100580.1000,67137.6630,39288.6000
2025-02-19,6.4300,6.5600,6.5700,6.4300,78219.9000,52496.8910,39288.6000
2025-02-20,6.6000,6.6600,6.6800,6.5300,128070.6000,87217.1980,39288.6000
2025-02-21,6.6900,6.5400,6.6900,6.5000,103375.6000,69494.4470,39288.6000
2025-02-24,6.5200,6.5700,6.6000,6.4600,86206.2000,57895.0160,39288.6000
2025-02-25,6.5100,6.5100,6.6200,6.4800,78144.1000,52591.6570,39288.6000
2025-02-26,6.5000,6.6200,6.6300,6.5000,85097.8000,57654.0060,39288.6000
2025-02-27,6.6100,6.5500,6.6400,6.4300,95181.3000,63682.4910,39288.6000
2025-02-28,6.5000,6.7000,6.9100,6.3800,308040.1000,212479.8620,39288.6000
2025-03-03,6.7100,6.6500,6.9600,6.5900,247462.1300,172569.1950,39288.6000
2025-03-04,6.5700,6.8200,6.8600,6.5400,178661.4000,123450.2220,39288.6000
2025-03-05,6.7800,6.9000,6.9300,6.7000,167564.0200,117548.9820,39288.6000
2025-03-06,6.9600,6.9600,7.0300,6.8500,203210.0000,144803.0690,39288.6000
2025-03-07,6.9200,6.7800,6.9300,6.7400,135653.9000,95272.0340,39288.6000
2025-03-10,6.7500,6.9600,6.9700,6.7500,123572.0200,87350.0950,39288.6000
2025-03-11,6.9900,7.0500,7.1300,6.8500,154749.4500,111349.3800,39288.6000
2025-03-12,7.0100,7.2100,7.2600,7.0100,171356.6500,126326.2900,39288.6000
2025-03-13,7.1700,7.1800,7.4600,7.1500,234547.2500,175819.2210,39288.6000
2025-03-14,7.1700,7.2300,7.2300,7.0200,164084.2300,120014.3820,39288.6000
2025-03-17,7.2800,7.1300,7.3400,7.1000,95076.1000,69949.6040,39288.6000
2025-03-18,7.1500,7.1000,7.1800,7.0300,97823.1000,71040.0450,39288.6000
2025-03-19,7.0800,7.1000,7.2000,7.0200,88898.4000,64875.4210,39288.6000
2025-03-20,7.0800,7.0500,7.1400,7.0200,79878.4000,58035.2780,39288.6000
2025-03-21,7.0600,7.0100,7.1200,6.9800,80005.3000,57907.9890,39288.6000
2025-03-24,6.9800,6.8000,7.0500,6.6000,120711.9000,84115.6590,39288.6000
2025-03-25,6.7800,6.8100,6.8500,6.7100,73164.7000,51023.0600,39288.6000
2025-03-26,6.8200,6.9600,7.0000,6.7600,81398.3000,58049.7260,39288.6000
2025-03-27,6.9200,6.8400,7.0200,6.8000,73005.1000,51515.4870,39288.6000
2025-03-28,6.8100,6.6800,6.8400,6.6400,74923.8000,51692.8610,39288.6000
2025-03-31,6.6600,6.5500,6.6600,6.4600,58106.1000,39116.3470,39288.6000
2025-04-01,6.5600,6.6300,6.7300,6.5400,61276.7000,41951.6530,39288.6000
2025-04-02,6.6300,6.5600,6.7100,6.5500,51757.0000,35201.9850,39288.6000
2025-04-03,6.5200,6.6700,6.8800,6.4900,118365.6000,81120.4010,39288.6000
2025-04-07,6.3800,6.0000,6.3800,6.0000,88430.0000,55013.6880,39288.6000
2025-04-08,5.7900,5.8000,6.0100,5.6700,116479.5000,69726.9500,39288.6000
2025-04-09,5.6200,5.8800,5.9300,5.3000,101804.3000,58776.7200,39288.6000
2025-04-10,6.0200,5.9600,6.1800,5.9600,86929.3000,54187.3550,39288.6000
2025-04-11,5.9800,6.0300,6.1800,5.9400,75723.7000,47294.5670,39288.6000
2025-04-14,6.0800,6.2400,6.4700,6.0700,106205.9000,68259.4580,39288.6000
2025-04-15,6.2100,6.2400,6.3000,6.1300,68245.0000,43567.9610,39288.6000
2025-04-16,6.1900,6.0900,6.3200,5.9800,57654.0000,36251.6480,39288.6000
2025-04-17,6.0600,6.1000,6.2000,6.0200,49433.3100,31198.0250,39288.6000
2025-04-18,6.1300,6.1000,6.1800,6.0300,38769.9000,24327.0680,39288.6000
2025-04-21,6.1100,6.1400,6.1600,6.0500,36796.8000,23169.3570,39288.6000
2025-04-22,6.1500,6.2000,6.2600,6.1000,59025.0000,37482.2190,39288.6000
2025-04-23,6.2100,6.2800,6.3700,6.2100,62308.6000,40085.5420,39288.6000
2025-04-24,6.2400,6.2000,6.3000,6.1600,45472.9000,29076.2440,39288.6000
2025-04-25,6.2000,6.1600,6.2500,6.1600,51377.0000,32698.7120,39288.6000
2025-04-28,6.2700,6.2100,6.4000,6.1800,72515.6000,46677.8750,39288.6000
2025-04-29,6.2100,6.3500,6.3900,6.1600,76326.0000,49735.7460,39288.6000
2025-04-30,6.2800,6.4800,6.5600,6.2800,73041.7000,48505.7450,39288.6000
2025-05-06,6.5000,6.6300,6.6400,6.5000,59753.4000,40525.1110,39288.6000
2025-05-07,6.6600,6.6700,6.7300,6.6200,73822.2000,50622.7470,39288.6000
2025-05-08,6.6600,6.8400,6.8800,6.6600,87978.6700,61482.7100,39288.6000
2025-05-09,6.8300,6.7500,6.8300,6.6900,74640.4000,51747.9520,39288.6000
2025-05-12,6.8000,6.8200,6.8900,6.7700,57568.7000,40380.2500,39288.6000
2025-05-13,6.8800,6.8000,6.9100,6.7600,48482.0000,33957.6420,39288.6000
2025-05-14,6.8000,6.7300,6.8400,6.7100,69188.8000,48103.0490,39288.6000
2025-05-15,6.7400,6.7200,6.7600,6.6600,40364.1000,27832.2100,39288.6000
2025-05-16,6.7100,6.7700,6.8200,6.6700,55459.7000,38707.2590,39288.6000
2025-05-19,6.8000,6.8700,6.9300,6.7100,55502.2000,38933.6740,39288.6000
2025-05-20,6.8800,6.8500,6.8800,6.7600,59457.0000,41599.4290,39288.6000
2025-05-21,6.8400,6.7900,6.8500,6.7400,41117.3000,28679.4630,39288.6000
2025-05-22,6.8000,6.6600,6.8600,6.6500,75799.8000,52360.8190,39288.6000
2025-05-23,6.6600,6.5700,6.8800,6.5500,103190.5000,71036.4750,39288.6000
2025-05-26,6.5200,6.6500,6.7100,6.4700,85765.0000,58539.1650,39288.6000
2025-05-27,6.6500,6.7400,6.7600,6.6200,52502.5000,36096.3180,39288.6000
2025-05-28,6.7300,6.8300,7.0000,6.7000,116975.4000,82181.8160,39288.6000
2025-05-29,6.8400,6.9200,6.9600,6.7800,100643.8000,71335.9370,39288.6000
2025-05-30,6.9200,6.7800,6.9200,6.7300,53409.2000,37322.3780,39288.6000
2025-06-03,6.7700,6.8500,6.9200,6.7100,51775.9000,36353.2390,39288.6000
2025-06-04,6.8700,6.8100,6.9100,6.7700,51358.9000,35955.3970,39288.6000
2025-06-05,6.8100,6.9100,7.1600,6.7600,166373.6000,118458.4570,39288.6000
2025-06-06,6.9000,7.0100,7.0700,6.8900,159848.1400,114891.8700,39288.6000
2025-06-09,6.9900,7.1000,7.1800,6.9700,122936.1000,89276.1270,39288.6000
2025-06-10,7.2200,7.0500,7.3800,6.9600,144304.0000,105649.0330,39288.6000
2025-06-11,7.1800,7.0600,7.2200,7.0200,88342.8000,64276.7590,39288.6000
