date,open,close,high,low,volume,amount,capital
2025-01-02,8.8200,8.7300,8.9800,8.6700,5523.0000,4860.4590,12177.8885
2025-01-03,8.7200,8.4500,8.8000,8.3600,9040.0000,7709.2520,12177.8885
2025-01-06,8.4200,8.3100,8.5400,8.2300,5467.9400,4550.1310,12177.8885
2025-01-07,8.3100,8.4800,8.4900,8.2300,4517.0000,3777.0020,12177.8885
2025-01-08,8.4200,8.5200,8.6600,8.3800,3970.0000,3376.4400,12177.8885
2025-01-09,8.4200,8.4800,8.6000,8.3500,5342.0900,4568.2570,12177.8885
2025-01-10,8.4300,8.2200,8.6700,8.2100,4189.6600,3509.2700,12177.8885
2025-01-13,8.2200,8.2700,8.4000,8.2000,2436.0000,2016.6440,12177.8885
2025-01-14,8.2600,8.5200,8.6200,8.2600,3785.9200,3205.2000,12177.8885
2025-01-15,8.5200,8.5600,8.5900,8.4500,4099.0000,3485.6060,12177.8885
2025-01-16,8.5300,8.6600,8.7300,8.5300,4246.0000,3661.5080,12177.8885
2025-01-17,8.6700,8.6700,8.7700,8.5500,2262.0600,1958.6030,12177.8885
2025-01-20,8.6700,8.7700,8.7900,8.6300,2796.0000,2441.3400,12177.8885
2025-01-21,8.7700,8.8600,9.0600,8.7500,5614.4000,4985.7640,12177.8885
2025-01-22,8.8800,8.7400,8.8900,8.6700,2793.9800,2439.5550,12177.8885
2025-01-23,8.7800,8.8700,8.8800,8.6900,5280.0000,4648.0760,12177.8885
2025-01-24,8.8000,9.0700,9.1800,8.8000,7657.0000,6929.3440,12177.8885
2025-01-27,9.5200,9.5200,9.5200,9.5200,4611.0000,4389.6720,12177.8885
2025-02-05,10.0000,9.6500,10.0000,9.5200,31887.5700,31342.2440,12177.8885
2025-02-06,9.6300,9.7400,9.8000,9.6300,16203.7000,15721.7570,12177.8885
2025-02-07,9.6800,9.8100,10.0000,9.6800,16395.0000,16033.1290,12177.8885
2025-02-10,9.8300,10.0000,10.0000,9.7200,15546.7100,15337.6770,12177.8885
2025-02-11,9.8900,9.8600,10.1000,9.7800,11890.5700,11784.6550,12177.8885
2025-02-12,9.8500,9.7900,9.9100,9.7300,6299.0000,6166.0990,12177.8885
2025-02-13,9.8000,9.7300,9.9100,9.7300,7016.0000,6891.0350,12177.8885
2025-02-14,9.7100,9.7900,9.8100,9.6500,11625.0000,11298.3390,12177.8885
2025-02-17,9.7000,9.9100,9.9400,9.7000,5786.3100,5686.2590,12177.8885
2025-02-18,9.9300,9.8600,10.2200,9.8300,14347.0000,14400.2640,12177.8885
2025-02-19,9.8500,9.9200,10.2500,9.7700,18887.7000,18898.3880,12177.8885
2025-02-20,9.8800,9.9800,10.0700,9.8100,6942.0000,6914.4940,12177.8885
2025-02-21,10.0200,9.8700,10.0200,9.8100,7626.0000,7543.1600,12177.8885
2025-02-24,9.8200,9.8800,9.9200,9.8000,11089.0000,10909.3710,12177.8885
2025-02-25,9.8100,9.8400,9.9300,9.7800,4564.0000,4498.6370,12177.8885
